Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
9,Denis Pryalkin,1977,Russia,88.3,272.5,187.5,260,720,90,M,Денис Прялкин,SBD,Single-ply,Open
10,Nikolay Fedorov,1984,Russia,89.8,275,180,265,720,90,M,Николай Федоров,SBD,Single-ply,Open
11,Aleksandr Aleksandrov #6,1982,Russia,90,270,185,265,720,90,M,Александр Александров,SBD,Single-ply,Open
12,Igor Lobanov,1984,Russia,87.9,280,165,265,710,90,M,Игорь Лобанов,SBD,Single-ply,Open
13,Anatoliy Smirnov,1978,Russia,89.85,280,165,255,700,90,M,Анатолий Смирнов,SBD,Single-ply,Open
14,Sergei Dermeljov,1959,Estonia,84.3,260,150,270,680,90,M,,SBD,Single-ply,Open
15,Sergey Sonin,1984,Russia,89.3,275,160,237.5,672.5,90,M,Сергей Сонин,SBD,Single-ply,Open
16,Igor Piskunov,1977,Kazakhstan,86.6,255,155,245,655,90,M,Игорь Пискунов,SBD,Single-ply,Open
17,Mikhail Bykov,1976,Russia,83.8,215,145,215,575,90,M,Михаил Быков,SBD,Single-ply,Open
DQ,Pavel Chidingov,1969,Russia,89.75,,,,,90,M,Павел Чидингов,SBD,Single-ply,Open
DQ,Evgeniy Dolgikh,1979,Russia,89.9,,,,,90,M,Евгений Долгих,SBD,Single-ply,Open
DQ,Vitaliy Gaman,1983,Russia,87.4,225,,,,90,M,Виталий Гаман,SBD,Single-ply,Open
DQ,Ernst Gross,1987,Russia,88.8,,,,,90,M,Эрнст Гросс,SBD,Single-ply,Open
1,Vadim Shakh-Nazarov,1980,Russia,98.55,350,200,315,865,100,M,Вадим Шах-Назаров,SBD,Single-ply,Open
2,Mikhail Schutskiy,1981,Russia,98.3,325,210,305,840,100,M,Михаил Щуцкий,SBD,Single-ply,Open
3,Vitaliy Shumilov,1970,Russia,99.1,290,220,312.5,822.5,100,M,Виталий Шумилов,SBD,Single-ply,Open
4,Veniamin Zarubin,1980,Russia,95.5,310,200,287.5,797.5,100,M,Вениамин Зарубин,SBD,Single-ply,Open
5,Aleksandr Baskarev,1981,,95.45,280,195,302.5,777.5,100,M,Александр Баскарев,SBD,Single-ply,Open
6,Nikolay Bazanov,1981,Russia,90.3,295,200,280,775,100,M,Николай Базанов,SBD,Single-ply,Open
7,Evgeniy Polyanskiy,1982,Russia,98.7,300,180,280,760,100,M,Евгений Полянский,SBD,Single-ply,Open
8,Aleksey Sleptsov,1976,Russia,98.75,285,192.5,280,757.5,100,M,Алексей Слепцов,SBD,Single-ply,Open
9,Oleg Kashkarov,1976,Russia,96.15,300,190,260,750,100,M,Олег Кашкаров,SBD,Single-ply,Open
10,Denis Pchelin,1976,Russia,97.9,285,197.5,267.5,750,100,M,Денис Пчелин,SBD,Single-ply,Open
11,Sergey Fedotov,1982,Russia,98.25,285,180,285,750,100,M,Сергей Федотов,SBD,Single-ply,Open
12,Viktor Shashkov,1965,Russia,99.1,305,190,255,750,100,M,Виктор Шашков,SBD,Single-ply,Open
13,Yuriy Beresnev,1978,Russia,99.35,280,185,285,750,100,M,Юрий Береснев,SBD,Single-ply,Open
14,Igor Kushin,1966,Russia,99.4,245,242.5,262.5,750,100,M,Игорь Кушин,SBD,Single-ply,Open
15,Igor Strekalovskiy,1981,Russia,99.45,285,185,265,735,100,M,Игорь Стрекаловский,SBD,Single-ply,Open
16,Sergey Markovskiy,1968,Russia,92.85,265,190,265,720,100,M,Сергей Марковский,SBD,Single-ply,Open
17,Aleksey Moldovan,1978,Russia,96.05,260,190,250,700,100,M,Алексей Молдован,SBD,Single-ply,Open
18,Evgeniy Mikushev,1982,Russia,99.9,280,152.5,260,692.5,100,M,Евгений Микушев,SBD,Single-ply,Open
DQ,Mikhail Tereschenko,1985,Russia,97.25,,,,,100,M,Михаил Терещенко,SBD,Single-ply,Open
DQ,Vadim Ekimov,1979,Russia,99.8,,,,,100,M,Вадим Екимов,SBD,Single-ply,Open
DQ,Boris Soroka,1976,Russia,99.5,240,,,,100,M,Борис Сорока,SBD,Single-ply,Open
DQ,Aleksey Perepech,1984,Russia,97.85,265,,,,100,M,Алексей Перепеч,SBD,Single-ply,Open
DQ,Aleksandr Malikov,1972,Russia,96.75,270,205,,,100,M,Александр Маликов,SBD,Single-ply,Open
G,Pavel Pastushenkov,1976,Russia,109.1,275,220,275,770,110,M,Павел Пастушенков,SBD,Single-ply,Open
1,Aleksey Pominov,1978,Russia,110,390,215,340,945,110,M,Алексей Поминов,SBD,Single-ply,Open
2,Nikolay Serikov,1984,Russia,108.45,355,225,300,880,110,M,Николай Сериков,SBD,Single-ply,Open
3,Sergey Scherbakov,1985,Russia,103.8,330,220,300,850,110,M,Сергей Щербаков,SBD,Single-ply,Open
4,Georgiy Paradiz,1975,Russia,102.15,320,200,265,785,110,M,Георгий Парадиз,SBD,Single-ply,Open
5,Sergey Kozlov,1972,Russia,109.1,285,210,275,770,110,M,Сергей Козлов,SBD,Single-ply,Open
6,Dmitriy Stepanov,1976,Russia,109.95,280,200,290,770,110,M,Дмитрий Степанов,SBD,Single-ply,Open
7,Alexey Kashirin,1973,Russia,107.5,285,205,270,760,110,M,Алексей Каширин,SBD,Single-ply,Open
8,Pavel Guzev,1966,Russia,109.55,310,195,245,750,110,M,Павел Гузев,SBD,Single-ply,Open
9,Andrey Maslekhin,1972,Russia,106.8,280,202.5,265,747.5,110,M,Андрей Маслехин,SBD,Single-ply,Open
10,Dmitriy Simonov,1976,Russia,103.35,260,185,260,705,110,M,Дмитрий Симонов,SBD,Single-ply,Open
11,Aleksey Lotov,1979,Russia,107.4,280,170,255,705,110,M,Алексей Лотов,SBD,Single-ply,Open
1,Denis Kazanskiy,1977,Russia,113.5,315,177.5,300,792.5,125,M,Денис Казанский,SBD,Single-ply,Open
2,Anton Medvedev,1971,Russia,123.95,310,180,295,785,125,M,Антон Медведев,SBD,Single-ply,Open
DQ,Mikhail Zhukov,1968,Russia,113.1,,,,,125,M,Михаил Жуков,SBD,Single-ply,Open
1,Andrey Reshetnyak,1979,Russia,135.8,345,270,285,900,125+,M,Андрей Решетняк,SBD,Single-ply,Open
2,Aleksandr Bulatov,1970,Russia,126.65,340,180,322.5,842.5,125+,M,Александр Булатов,SBD,Single-ply,Open
3,Pavel Shamray,1975,Russia,161.95,290,252.5,300,842.5,125+,M,Павел Шамрай,SBD,Single-ply,Open
4,Jan Knudsen,1974,Denmark,131.55,280,222.5,227.5,730,125+,M,,SBD,Single-ply,Open
