Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,76,F,Natalie Noufal,1996,,74.6,Turngemeinde Landshut 1861 e.V.,,,,,57.5,62.5,-67.5,62.5,,,,,,62.5,B,Raw,Open
1,63,F,Simone Baumann,1983,,58.6,1. AC Bayreuth,,,,,73,75,77,77,,,,,,77,B,Raw,Masters 1
1,76,F,Annette Reif,1974,,73.1,SC Oberölsbach,,,,,50,60,-62.5,60,,,,,,60,B,Raw,Masters 1
1,84,F,Stefanie Jakob,1977,,83.1,STC Bavaria 20 Landshut,,,,,85,90,95,95,,,,,,95,B,Raw,Masters 1
2,84,F,Bianka Kraft,1983,,78.1,ESV München-Neuaubing,,,,,62.5,65,-67.5,65,,,,,,65,B,Raw,Masters 1
1,84+,F,Anna Gergely,1980,,102.2,Turngemeinde Landshut 1861 e.V.,,,,,45,52.5,55,55,,,,,,55,B,Raw,Masters 1
1,63,F,Doris Augustiniok,1971,,60.5,Turngemeinde Landshut 1861 e.V.,,,,,55,57.5,60,60,,,,,,60,B,Raw,Masters 2
1,76,F,Petra Robeis,1967,,70.7,Viecherschmiede Powersport e. V.,,,,,50,-55,-55,50,,,,,,50,B,Raw,Masters 2
1,84,F,Viki Meißner,1971,,81.1,SV Johannis Powerlifting,,,,,47.5,52.5,-55,52.5,,,,,,52.5,B,Raw,Masters 2
1,57,F,Monika Schnölzer,1961,,55.2,FC Ebenhofen,,,,,75,77.5,-80,77.5,,,,,,77.5,B,Raw,Masters 3
1,74,M,Julian Brinninger,2004,,72.1,STC Bavaria 20 Landshut,,,,,90,100,102.5,102.5,,,,,,102.5,B,Raw,Juniors
1,83,M,Florian Stubenvoll,2000,,80.7,Ac-Amberg e.V.,,,,,145,152.5,-156,152.5,,,,,,152.5,B,Raw,Open
2,83,M,Kai Eisele,2002,,77.4,TSV Burgau,,,,,125,135,-140,135,,,,,,135,B,Raw,Juniors
3,83,M,Cedric Haug,2002,,79.7,TG Veitshöchheim,,,,,125,135,-140,135,,,,,,135,B,Raw,Juniors
1,93,M,Noah Holzer,2002,,88.1,Turngemeinde Landshut 1861 e.V.,,,,,127.5,135,142.5,142.5,,,,,,142.5,B,Raw,Juniors
2,93,M,Luis Eichner,2003,,90.1,TSV 1860 Mühldorf,,,,,132.5,-140,142.5,142.5,,,,,,142.5,B,Raw,Juniors
1,105,M,Felix Meißner,2001,,104,SV Johannis Powerlifting,,,,,142.5,147.5,150,150,,,,,,150,B,Raw,Juniors
2,105,M,Marius Merkel,2001,,104.6,SV Johannis Powerlifting,,,,,110,117.5,-127.5,117.5,,,,,,117.5,B,Raw,Juniors
3,105,M,Manuel Bauer,2000,,96.4,Ac-Amberg e.V.,,,,,105,115,-120,115,,,,,,115,B,Raw,Open
1,74,M,Kevin Lam,1993,,72.1,1. AC Bayreuth,,,,,110,120,125,125,,,,,,125,B,Raw,Open
1,83,M,Stefan Weiß,1987,,80.2,Steinheberverein Ohlstadt e.V.,,,,,160,165,170,170,,,,,,170,B,Raw,Open
2,83,M,Daniel Sahebjami,1990,,81.9,AC Bavaria Forchheim 1908 e.V.,,,,,145,155,-160,155,,,,,,155,B,Raw,Open
3,83,M,Danny Naber,1986,,82.3,Ac-Amberg e.V.,,,,,130,137.5,142.5,142.5,,,,,,142.5,B,Raw,Open
4,83,M,Daniel Seltier,1999,,82.4,Turngemeinde Landshut 1861 e.V.,,,,,120,125,-127.5,125,,,,,,125,B,Raw,Open
5,83,M,Andreas Anzer,1996,,81.9,AC Bavaria Forchheim 1908 e.V.,,,,,112.5,120,-125,120,,,,,,120,B,Raw,Open
1,93,M,Jakob Graf,1992,,91.7,Kraftsport Niederbayern e.V.,,,,,165,180,190,190,,,,,,190,B,Raw,Open
2,93,M,Omran Al-Ussta,1998,,88.6,Ac-Amberg e.V.,,,,,125,132.5,140,140,,,,,,140,B,Raw,Open
3,93,M,Andreas Zwerenz,1990,,92.7,TSV 1860 Mühldorf,,,,,130,-135,-137.5,130,,,,,,130,B,Raw,Open
4,93,M,Matthias Raschen,1992,,92.4,Viecherschmiede Powersport e. V.,,,,,120,127.5,-135,127.5,,,,,,127.5,B,Raw,Open
5,93,M,Giuseppe Sinatra,1989,,87.2,KSC Puch e.V.,,,,,125,-137.5,-137.5,125,,,,,,125,B,Raw,Open
1,105,M,Fabian Simon Kusche,1998,,104.2,Kraftsport Isartal e.V.,,,,,167.5,175,180,180,,,,,,180,B,Raw,Open
2,105,M,Mike Hasler,1992,,103.5,FC Ebenhofen,,,,,157.5,167.5,-175,167.5,,,,,,167.5,B,Raw,Open
3,105,M,Felix Meyer,1997,,96.2,Viecherschmiede Powersport e. V.,,,,,155,-160,-162.5,155,,,,,,155,B,Raw,Open
4,105,M,Martin Heinle,1994,,104,AC Bavaria Forchheim 1908 e.V.,,,,,140,147.5,-152.5,147.5,,,,,,147.5,B,Raw,Open
5,105,M,Carl Göttler,1996,,103.3,AC Bavaria Forchheim 1908 e.V.,,,,,130,135,140,140,,,,,,140,B,Raw,Open
2,120,M,Alexander Geus,1993,,118.4,AC Bavaria Forchheim 1908 e.V.,,,,,-155,160,-165,160,,,,,,160,B,Raw,Open
3,120,M,Robert Suszniak,1993,,108.4,Kraftsport Isartal e.V.,,,,,140,-150,155,155,,,,,,155,B,Raw,Open
4,120,M,David Rauscher,1998,,113.9,TSV Burgau,,,,,145,152.5,-160,152.5,,,,,,152.5,B,Raw,Open
5,120,M,Daniel Kiesl,1988,,116.2,TG Veitshöchheim,,,,,-132.5,132.5,-150,132.5,,,,,,132.5,B,Raw,Open
6,120,M,Henrik Bathke,1993,,105.7,1. AC Bayreuth,,,,,115,122.5,-130,122.5,,,,,,122.5,B,Raw,Open
1,120+,M,Claus Piechatzek,1986,,147.5,Ac-Amberg e.V.,,,,,200,210,213,213,,,,,,213,B,Raw,Open
2,120+,M,Kerim Degachi,1992,,177.1,ESV München-Neuaubing,,,,,205,-212.5,212.5,212.5,,,,,,212.5,B,Raw,Open
3,120+,M,Jakob Bucher,1999,,123.2,TSV Burgau,,,,,180,-187.5,187.5,187.5,,,,,,187.5,B,Raw,Open
4,120+,M,René Schertel,1994,,127.3,AC Bavaria Forchheim 1908 e.V.,,,,,175,185,-190,185,,,,,,185,B,Raw,Open
5,120+,M,Max Greif,1995,,138.2,AC Bavaria Forchheim 1908 e.V.,,,,,122.5,127.5,-132.5,127.5,,,,,,127.5,B,Raw,Open
1,66,M,Marcus Helfensdörfer,1980,,64.9,Ac-Amberg e.V.,,,,,115,120,-123.5,120,,,,,,120,B,Raw,Masters 1
1,83,M,Christian Daucher,1980,,82.2,AC Bavaria Forchheim 1908 e.V.,,,,,117.5,125,-130,125,,,,,,125,B,Raw,Masters 1
2,83,M,André Ferreira Sadlo,1979,,81.6,AC Bavaria Forchheim 1908 e.V.,,,,,90,95,-97.5,95,,,,,,95,B,Raw,Masters 1
1,93,M,Alessandro Corvaglia,1978,,91,Viecherschmiede Powersport e. V.,,,,,100,105,110,110,,,,,,110,B,Raw,Masters 1
1,105,M,Valerii Mikhailov,1978,,101.3,SC Oberölsbach,,,,,150,162.5,165,165,,,,,,165,B,Raw,Masters 1
2,105,M,Philip Gröbner,1983,,99.9,TSV Katzwang 05,,,,,147.5,155,162.5,162.5,,,,,,162.5,B,Raw,Masters 1
3,105,M,Dominik Stang,1978,,103.4,AC Bavaria Forchheim 1908 e.V.,,,,,-130,130,135,135,,,,,,135,B,Raw,Masters 1
1,120,M,Markus Grimminger,1976,,113.3,FC Ebenhofen,,,,,160,172.5,182.5,182.5,,,,,,182.5,B,Raw,Masters 1
1,74,M,Willibald Gottschalk,1965,,73.6,SC Oberölsbach,,,,,90,95,-100,95,,,,,,95,B,Raw,Masters 2
2,74,M,Willi Rappl,1967,,71.9,Ac-Amberg e.V.,,,,,60,65,70,70,,,,,,70,B,Raw,Masters 2
1,83,M,Ricardo Schunk,1970,,82.2,TSV Katzwang 05,,,,,110,117.5,125,125,,,,,,125,B,Raw,Masters 2
2,83,M,Stefan Augustiniok,1969,,81.3,Turngemeinde Landshut 1861 e.V.,,,,,105,110,112.5,112.5,,,,,,112.5,B,Raw,Masters 2
1,93,M,Jörg Wiemann,1972,,85.6,AC Bavaria Forchheim 1908 e.V.,,,,,127.5,-135,135,135,,,,,,135,B,Raw,Masters 2
2,93,M,Andreas Schulz,1967,,91.3,KSC Amberg II,,,,,125,130,132.5,132.5,,,,,,132.5,B,Raw,Masters 2
3,93,M,Alfons Räß,1970,,90.2,Hantelsport-Club Pfatter e.V,,,,,117.5,125,-127.5,125,,,,,,125,B,Raw,Masters 2
1,105,M,Klaus Semskij,1964,,101.1,STC Bavaria 20 Landshut,,,,,165,190.5,,190.5,,,,,,190.5,B,Raw,Masters 2
2,105,M,Markus Bauer,1970,,103,Ac-Amberg e.V.,,,,,130,140,145,145,,,,,,145,B,Raw,Masters 2
3,105,M,Klaus Freund,1965,,104.2,AC Bavaria Forchheim 1908 e.V.,,,,,117.5,125,-130,125,,,,,,125,B,Raw,Masters 2
1,120,M,Wolfgang Zimmermann,1968,,117.9,KSC Amberg II,,,,,180,190,-195,190,,,,,,190,B,Raw,Masters 2
2,120,M,Silko Salomo,1968,,112.7,Ac-Amberg e.V.,,,,,170,175,180,180,,,,,,180,B,Raw,Masters 2
1,66,M,Rudolf Pleithner,1962,,65.9,KSC Puch e.V.,,,,,90,95,-97.5,95,,,,,,95,B,Raw,Masters 3
1,74,M,Karl Heinz Lorenz,1960,,69.4,STC Bavaria 20 Landshut,,,,,85,-95,95,95,,,,,,95,B,Raw,Masters 3
1,83,M,Johann Goldstein,1957,,79.8,Viecherschmiede Powersport e. V.,,,,,90,100,105,105,,,,,,105,B,Raw,Masters 3
1,120,M,Josef Seitz,1956,,111.7,SC Oberölsbach,,,,,140,150,155,155,,,,,,155,B,Raw,Masters 3
1,66,M,Alexander Diepold,1937,,64.3,KSC Puch e.V.,,,,,85,90,-92.5,90,,,,,,90,B,Raw,Masters 4
1,83,M,Rainer Schötz,1943,,78.4,SC Oberölsbach,,,,,100,107.5,-110,107.5,,,,,,107.5,B,Raw,Masters 4
2,83,M,Xaver Schaller,1952,,76.5,Ac-Amberg e.V.,,,,,100,105,-107.5,105,,,,,,105,B,Raw,Masters 4
1,93,M,Norbert Hanke,1950,,86.4,TG Veitshöchheim,,,,,105,-110,-110,105,,,,,,105,B,Raw,Masters 4
1,52,F,Ina Wrede,2006,,51.5,KSC Attila Dachau e.V.,,,,,47.5,50,52.5,52.5,,,,,,52.5,B,Raw,Youth
1,69,F,Greta Fuhrmann,2006,,65.2,STC Bavaria 20 Landshut,,,,,40,45,-47.5,45,,,,,,45,B,Raw,Youth
1,83,M,Valentino Eichner,2005,,80.3,TSV 1860 Mühldorf,,,,,110,120,-127.5,120,,,,,,120,B,Raw,Youth
1,93,M,Daniel Jajko,2006,,89,SC Oberölsbach,,,,,87.5,92.5,-95,92.5,,,,,,92.5,B,Raw,Youth
1,105,M,Noah Amann,2006,,103.3,SV Johannis Powerlifting,,,,,128,135.5,138,138,,,,,,138,B,Raw,Youth
1,93,M,Leonhard Troidl,2008,,85.2,Ac-Amberg e.V.,,,,,67.5,-72.5,75,75,,,,,,75,B,Raw,Youth
