Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Marisa Escolar,NC,67.5,65.3,,39,102.5,110,115,115,57.5,62.5,65,65,125,135,137.5,137.5,317.5,SBD,Raw,F,Submasters 35-39,Yes
1,Melody Simpson,NC,90+,133.3,,36,145,157.5,170,170,95,105,110,110,175,-190,-190,175,455,SBD,Raw,F,Submasters 35-39,Yes
1,Julie Billups,NC,52,49.5,,44,95,105,110,110,60,65,-70,65,125,135,140,140,315,SBD,Raw,F,Masters 40-44,Yes
1,Kimberly Donica,NC,52,50.6,,47,-70,-77.5,77.5,77.5,47.5,52.5,55,55,77.5,85,-92.5,85,217.5,SBD,Raw,F,Masters 45-49,Yes
1,Elizabeth Renter,NC,67.5,66.8,,41,100,107.5,-112.5,107.5,55,60,62.5,62.5,122.5,132.5,-145,132.5,302.5,SBD,Raw,F,Masters 40-44,Yes
1,Sinnikka Smith,NC,67.5,64.6,,45,67.5,72.5,77.5,77.5,57.5,-60,60,60,132.5,140,145,145,282.5,SBD,Raw,F,Masters 45-49,Yes
1,Crystal McCullough,NC,75,74.8,,43,141,145,150,150,85,88,-90,88,170,177.5,180,180,418,SBD,Raw,F,Masters 40-44,Yes
1,David Dotson,WV,67.5,65.7,,22,180,192.5,-197.5,192.5,102.5,107.5,112.5,112.5,177.5,197.5,205,205,510,SBD,Raw,M,Juniors 20-23,Yes
1,Blake Jones,NC,75,69.8,,21,157.5,167.5,177.5,177.5,102.5,110,-115,110,180,190,-202.5,190,477.5,SBD,Raw,M,Juniors 20-23,Yes
1,Timothy Van Graafeiland,NC,82.5,77.4,,21,172.5,175,182.5,182.5,117.5,125,132.5,132.5,-180,190,200,200,515,SBD,Raw,M,Juniors 20-23,Yes
2,Andrew Rattanavong,NC,82.5,78.4,,22,160,167.5,175,175,82.5,87.5,90,90,-205,217.5,227.5,227.5,492.5,SBD,Raw,M,Juniors 20-23,Yes
1,Lendon Jacobs,NC,90,89,,22,-205,205,217.5,217.5,130,137.5,-147.5,137.5,225,240,247.5,247.5,602.5,SBD,Raw,M,Juniors 20-23,Yes
1,Kurt Thomas,NC,125,114.1,,23,-240,-240,240,240,-175,175,185,185,210,-257.5,257.5,257.5,682.5,SBD,Raw,M,Juniors 20-23,Yes
1,Kyle Hunt,SC,67.5,66.9,,28,205,215,-225,215,160,170,-175,170,230,237.5,-245,237.5,622.5,SBD,Raw,M,Open,Yes
2,Theopolis Ussery,NC,67.5,67.2,,37,185,192.5,202.5,202.5,147.5,155,-157.5,155,227.5,237.5,-240,237.5,595,SBD,Raw,M,Open,Yes
3,David Dotson,WV,67.5,65.7,,22,180,192.5,-197.5,192.5,102.5,107.5,112.5,112.5,177.5,197.5,205,205,510,SBD,Raw,M,Open,Yes
4,Steeler Rush,SC,67.5,66.3,,25,100,-102.5,102.5,102.5,80,-87.5,-87.5,80,145,147.5,152.5,152.5,335,SBD,Raw,M,Open,Yes
1,Christopher Garcia,NC,75,75,,31,150,155,165,165,127.5,132.5,-137.5,132.5,190,200,205,205,502.5,SBD,Raw,M,Open,Yes
2,Jonathon Bienvenue,NC,75,73,,23,125,142.5,160,160,125,-140,-140,125,160,190,207.5,207.5,492.5,SBD,Raw,M,Open,Yes
3,Daniel Wright,NC,75,73.5,,34,140,155,165,165,-97.5,97.5,110,110,177.5,180,182.5,182.5,457.5,SBD,Raw,M,Open,Yes
1,Elijah Anderson,FL,82.5,81.7,,23,217.5,227.5,-242.5,227.5,142.5,147.5,-155,147.5,220,230,235,235,610,SBD,Raw,M,Open,Yes
2,Nicholas Klus,NC,82.5,81.5,,28,200,210,217.5,217.5,120,132.5,-137.5,132.5,240,250,-265,250,600,SBD,Raw,M,Open,Yes
3,Alexander Barron,NC,82.5,81.7,,26,172.5,180,192.5,192.5,117.5,120,-125,120,217.5,227.5,-232.5,227.5,540,SBD,Raw,M,Open,Yes
4,Harold Dorrell Briscoe,NC,82.5,80.5,,34,142.5,167.5,177.5,177.5,-107.5,125,127.5,127.5,165,187.5,195,195,500,SBD,Raw,M,Open,Yes
1,Joshua Riley,NC,90,89.3,,27,207.5,220,230,230,-135,142.5,152.5,152.5,267.5,286,-300,286,668.5,SBD,Raw,M,Open,Yes
2,Rocky Hall,NC,90,87.4,,29,215,230,-245,230,-130,135,155,155,247.5,,277.5,277.5,662.5,SBD,Raw,M,Open,Yes
3,Lendon Jacobs,NC,90,89,,22,-205,205,217.5,217.5,130,137.5,-147.5,137.5,225,240,247.5,247.5,602.5,SBD,Raw,M,Open,Yes
4,Zane Ashby,NC,90,89.1,,26,207.5,217.5,-227.5,217.5,132.5,-137.5,-137.5,132.5,242.5,-250,250,250,600,SBD,Raw,M,Open,Yes
5,Joseph Parini,NC,90,89.6,,29,195,205,212.5,212.5,135,145,-150,145,225,235,-240,235,592.5,SBD,Raw,M,Open,Yes
6,Joseph Ruh,NC,90,89.4,,31,175,187.5,-195,187.5,115,-127.5,-127.5,115,220,230,237.5,237.5,540,SBD,Raw,M,Open,Yes
7,Hunter Graham,NC,90,87.8,,25,165,175,-180,175,107.5,112.5,-115,112.5,195,207.5,215,215,502.5,SBD,Raw,M,Open,Yes
8,Jesse Perez-Simmons,NC,90,88.9,,27,145,152.5,160,160,107.5,112.5,-120,112.5,185,197.5,212.5,212.5,485,SBD,Raw,M,Open,Yes
1,Joshua Hawk,NC,100,99,,22,235,247.5,250,250,172.5,180,185,185,-260,260,265,265,700,SBD,Raw,M,Open,Yes
2,Travis Greenlee,NC,100,99.1,,30,215,225,,225,122.5,132.5,142.5,142.5,215,235,-245,235,602.5,SBD,Raw,M,Open,Yes
3,Sean Harrison,NC,100,95.6,,29,217.5,-227.5,-227.5,217.5,130,-137.5,137.5,137.5,220,230,240,240,595,SBD,Raw,M,Open,Yes
4,Eric Ingram,OH,100,96,,28,165,175,-185,175,92.5,100,107.5,107.5,207.5,220,230,230,512.5,SBD,Raw,M,Open,Yes
1,Kurt Thomas,NC,125,114.1,,23,-240,-240,240,240,-175,175,185,185,210,-257.5,257.5,257.5,682.5,SBD,Raw,M,Open,Yes
2,Hector Michaud,NC,125,114.6,,49,192.5,197.5,-205,197.5,165,-170,172.5,172.5,-220,227.5,235,235,605,SBD,Raw,M,Open,Yes
1,Taylor Gentry,NC,140,127.3,,30,270,282.5,300,300,167.5,-177.5,-177.5,167.5,320,332.5,340,340,807.5,SBD,Raw,M,Open,Yes
1,Spencer Mather,VA,140+,174.7,,26,312.5,337.5,352.5,352.5,217.5,-227.5,227.5,227.5,300,327.5,,327.5,907.5,SBD,Raw,M,Open,Yes
1,Theopolis Ussery,NC,67.5,67.2,,37,185,192.5,202.5,202.5,147.5,155,-157.5,155,227.5,237.5,-240,237.5,595,SBD,Raw,M,Submasters 35-39,Yes
1,Joe Pattison,NC,125,123.9,,38,150,160,175,175,100,112.5,117.5,117.5,165,197.5,227.5,227.5,520,SBD,Raw,M,Submasters 35-39,Yes
1,Thomas Bussineau,GA,75,73.3,,55,140,146,152.5,152.5,80,85,90,90,170,183,187.5,187.5,430,SBD,Raw,M,Masters 55-59,Yes
1,Hector Michaud,NC,125,114.6,,49,192.5,197.5,-205,197.5,165,-170,172.5,172.5,-220,227.5,235,235,605,SBD,Raw,M,Masters 45-49,Yes
1,America Reece,NC,75,73.8,,31,115,120,-125,120,-72.5,75,80,80,125,130,135,135,335,SBD,Wraps,F,Open,Yes
1,Kyler Barracks,NC,90,88.2,,28,207.5,-222.5,-222.5,207.5,140,147.5,152.5,152.5,-215,227.5,-242.5,227.5,587.5,SBD,Wraps,M,Open,Yes
1,Rick Macafee,NC,100,98.4,,32,150,170,182.5,182.5,-125,125,135,135,185,207.5,215,215,532.5,SBD,Wraps,M,Open,Yes
2,Isaac Smith #2,NC,100,93.7,,24,82.5,95,105,105,65,80,-92.5,80,135,145,150,150,335,SBD,Wraps,M,Open,Yes
1,David Pink,NC,110,105.5,,33,200,212.5,-227.5,212.5,142.5,152.5,160,160,220,-235,235,235,607.5,SBD,Wraps,M,Open,Yes
1,Don McClure,NC,75,73.3,,46,140,150,157.5,157.5,92.5,97.5,-100,97.5,155,165,170,170,425,SBD,Wraps,M,Masters 45-49,Yes
1,Steeler Rush,SC,67.5,66.3,,25,,,,,80,-87.5,-87.5,80,,,,,80,B,Raw,M,Open,Yes
1,Anthony Cinadro,VA,90,88.7,,27,,,,,157.5,-165,-165,157.5,,,,,157.5,B,Raw,M,Open,Yes
1,Sam Smith #1,NC,110,102.1,,56,,,,,182.5,-197.5,-197.5,182.5,,,,,182.5,B,Single-ply,M,Masters 55-59,Yes
1,Steeler Rush,SC,67.5,66.3,,25,,,,,,,,,145,147.5,152.5,152.5,152.5,D,Raw,M,Open,Yes
1,Thomas Bussineau,GA,75,73.3,,55,,,,,,,,,170,183,187.5,187.5,187.5,D,Raw,M,Masters 55-59,Yes
1,Lori Wilson,NC,90+,117.7,,47,,,,,75,82.5,,82.5,127.5,,,127.5,210,BD,Raw,F,Open,Yes
1,Lori Wilson,NC,90+,117.7,,47,,,,,75,82.5,,82.5,127.5,,,127.5,210,BD,Raw,F,Masters 45-49,Yes
