Name,Country,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Jimmy Bishop,USA,69,M,Single-ply,M_MES_6_AWPC,95.8,100,175,192.5,210,,210,95,-107.5,-107.5,,95,175,195,,,195,500,2,SBD
Dan Zager,USA,65,M,Multi-ply,M_MEM_6_AWPC,66.2,67.5,-175,182.5,-190,,182.5,67.5,75,82.5,,82.5,180,-190,190,,190,455,1,SBD
Michael Shealy,USA,65,M,Wraps,M_MCR_6_AWPC,99.6,100,162.5,172.5,185,,185,122.5,132.5,-137.5,,132.5,162.5,177.5,187.5,,187.5,505,1,SBD
Jeffrey Orr,USA,62,M,Multi-ply,M_MEM_5_AWPC,96.4,100,-262.5,-262.5,-262.5,,,,,,,,,,,,,,DQ,SBD
Terry Davis,USA,61,M,Multi-ply,M_MEM_5_AWPC,120.9,125,320,340,-365,,340,-215,215,-227.5,,215,232.5,250,262.5,,262.5,817.5,1,SBD
G. Cliff Shipley,USA,58,M,Single-ply,M_MES_4_AWPC,73.9,75,-112.5,112.5,,,112.5,90,96,97.5,100,97.5,145,185,-205,,185,395,1,SBD
G. Cliff Shipley,USA,58,M,Wraps,M_MCR_4_AWPC,73.9,75,-112.5,112.5,,,112.5,90,96,97.5,100,97.5,145,185,-205,,185,395,1,SBD
Wade McAteer,USA,52,M,Single-ply,M_MES_3_AWPC,117.9,125,-205,205,237.5,-272.5,237.5,205,-220,-220,,205,182.5,-205,,,182.5,625,1,SBD
Vincent Stepchuk,USA,52,M,Multi-ply,M_MEM_3_AWPC,93.6,100,272.5,292.5,-300,,292.5,222.5,230,232.5,,232.5,222.5,237.5,-247.5,,237.5,762.5,1,SBD
Michael Pascarella,USA,52,M,Multi-ply,M_MEM_3_AWPC,126.2,140,275,290,305,,305,190,197.5,-205,,197.5,235,-245,,,235,737.5,1,SBD
Joseph Cornish,USA,54,M,Wraps,M_MCR_3_AWPC,73.8,75,162.5,177.5,192.5,,192.5,97.5,110,117.5,,117.5,182.5,200,212.5,,212.5,522.5,1,SBD
Dan Oberman,USA,51,M,Wraps,M_MCR_3_AWPC,89.5,90,162.5,175,185,,185,125,132.5,137.5,,137.5,222.5,237.5,247.5,,247.5,570,1,SBD
Jeff Arioli,USA,51,M,Wraps,M_MCR_3_AWPC,109.1,110,227.5,247.5,260,,260,-185,185,-192.5,,185,220,235,-242.5,,235,680,1,SBD
Robert Bierschbach,USA,49,M,Single-ply,M_MES_2_AWPC,131.4,140,242.5,-257.5,272.5,,272.5,187.5,-195,,,187.5,235,,,,235,695,1,SBD
Darren Hodges,USA,46,M,Multi-ply,M_MEM_2_AWPC,120.7,125,-170,170,182.5,,182.5,85,92.5,-102.5,,92.5,185,195,205,,205,480,1,SBD
Scott Sutherlin,USA,45,M,Wraps,M_MCR_2_AWPC,113,125,230,250,272.5,,272.5,142.5,160,-165,,160,220,240,-250,,240,672.5,1,SBD
Don Powers,USA,44,M,Multi-ply,M_MEM_1_AWPC,109.3,110,237.5,-250,250,,250,175,185,-192.5,,185,247.5,-260,,,247.5,682.5,1,SBD
Jerry Adkins,USA,43,M,Wraps,M_MCR_1_AWPC,109.5,110,207.5,222.5,-233,,222.5,110,-122.5,-127.5,,110,207.5,220,-230,,220,552.5,1,SBD
Lawrence Malcheff,USA,44,M,Wraps,M_MCR_1_AWPC,167.4,140+,220,237.5,242.5,,242.5,125,132.5,140,,140,255,265,-270,,265,647.5,1,SBD
David Athey,USA,23,M,Single-ply,M_JES_AWPC,80.1,82.5,255,272.5,280,,280,170,177.5,-187.5,,177.5,-242.5,242.5,255,-268,255,712.5,1,SBD
Brandon Mitzel,USA,23,M,Single-ply,M_JES_AWPC,89.7,90,265,-275,-275,,265,-155,155,-170,,155,260,-277.5,-277.5,,260,680,1,SBD
Noah Phillips,USA,23,M,Wraps,M_JCR_AWPC,55.5,56,152.5,170,-172.5,,170,85,87.5,-92.5,,87.5,155,-175,-175,,155,412.5,1,SBD
Austin Elpers,USA,21,M,Wraps,M_JCR_AWPC,67.3,67.5,205,217.5,222.5,,222.5,115,125,127.5,,127.5,207.5,217.5,230,-240,230,580,1,SBD
Michael Sell,USA,23,M,Wraps,M_JCR_AWPC,99.2,100,270,292.5,-297.5,,292.5,160,170,-177.5,,170,285,310,-318,,310,772.5,1,SBD
Peter Katsuleas,USA,18,M,Wraps,M_TCR_3_AWPC,87.5,90,-227.5,237.5,-250,,237.5,137.5,147.5,155,,155,227.5,237.5,245,,245,637.5,1,SBD
Jeffery Campbell,CAN,16,M,Wraps,M_TCR_2_AWPC,91.7,100,185,200,210,,210,102.5,110,-120,,110,190,205,217.5,225,217.5,537.5,1,SBD
Mindy Fillmore,USA,46,F,Raw,F_MR_2_AWPC,89.3,90,,,,,,55,62.5,-67.5,,62.5,,,,,,62.5,1,B
Ian Scott,USA,80,M,Raw,M_MR_9_AWPC,80.1,82.5,,,,,,-107.5,107.5,110,,110,,,,,,110,1,B
Wally Anczerewicz,USA,75,M,Raw,M_MR_8_AWPC,86,90,,,,,,95,97.5,-102.5,,97.5,,,,,,97.5,1,B
Michael Casale,USA,70,M,Raw,M_MR_7_AWPC,57.9,60,,,,,,82.5,85,87.5,,87.5,,,,,,87.5,1,B
Ron Panther,USA,66,M,Raw,M_MR_6_AWPC,72.6,75,,,,,,85,97.5,-100,,97.5,,,,,,97.5,1,B
Bill Busby,USA,65,M,Raw,M_MR_6_AWPC,87.7,90,,,,,,115,125,-137.5,,125,,,,,,125,1,B
James Spencer,USA,62,M,Raw,M_MR_5_AWPC,74.1,75,,,,,,95,100,-107.5,,100,,,,,,100,1,B
Steve Pate,USA,61,M,Raw,M_MR_5_AWPC,83.8,90,,,,,,125,135,-137.5,,135,,,,,,135,1,B
Chris Williams #1,USA,58,M,Raw,M_MR_4_AWPC,88.4,90,,,,,,102.5,110,112.5,,112.5,,,,,,112.5,1,B
Alan Ford,USA,51,M,Raw,M_MR_3_AWPC,81,82.5,,,,,,102.5,107.5,112.5,,112.5,,,,,,112.5,1,B
Body Body,USA,43,M,Raw,M_MR_1_AWPC,87.4,90,,,,,,192.5,-202.5,-202.5,,192.5,,,,,,192.5,1,B
Jeron Roberson,USA,35,M,Raw,M_SR_AWPC,59.9,60,,,,,,125,130.5,-132.5,,130.5,,,,,,130.5,1,B
Mike Krieger,USA,36,M,Raw,M_SR_AWPC,89.1,90,,,,,,145,147.5,-152.5,,147.5,,,,,,147.5,1,B
Jeron Roberson,USA,35,M,Raw,M_OR_AWPC,59.9,60,,,,,,125,130.5,-132.5,,130.5,,,,,,130.5,1,B
Alexey Okunev,RUS,41,M,Raw,M_OR_AWPC,66.6,67.5,,,,,,130,140,-145,,140,,,,,,140,1,B
Shaun Strauther,USA,28,M,Raw,M_OR_AWPC,71.4,75,,,,,,175,-182.5,-182.5,,175,,,,,,175,1,B
Alan Ford,USA,51,M,Raw,M_OR_AWPC,81,82.5,,,,,,102.5,107.5,112.5,,112.5,,,,,,112.5,1,B
Oleg Filimonov,RUS,30,M,Raw,M_OR_AWPC,89.4,90,,,,,,212.5,222.5,225,-227.5,225,,,,,,225,1,B
Body Body,USA,43,M,Raw,M_OR_AWPC,87.4,90,,,,,,192.5,-202.5,-202.5,,192.5,,,,,,192.5,2,B
Chris Williams #1,USA,58,M,Raw,M_OR_AWPC,88.4,90,,,,,,102.5,110,112.5,,112.5,,,,,,112.5,3,B
Linda Zenzen,USA,62,F,Multi-ply,F_MEM_5_AWPC,91.6,90+,,,,,,47.5,52.5,-57.5,,52.5,,,,,,52.5,1,B
Rachel Nutter,USA,46,F,Multi-ply,F_MEM_2_AWPC,145.5,90+,,,,,,157.5,172.5,182.5,-187.5,182.5,,,,,,182.5,1,B
Elena Piskovaia,RUS,47,F,Raw,F_MR_2_AWPC,74,75,,,,,,60,65,67.5,,67.5,,,,,,67.5,1,B
Richard Kelly,USA,63,M,Single-ply,M_MES_5_AWPC,190,140+,,,,,,-185,-185,185,-192.5,185,,,,,,185,1,B
James Briggs,USA,58,M,Raw,M_MR_4_AWPC,97.9,100,,,,,,125,132.5,-140,,132.5,,,,,,132.5,1,B
Wade McAteer,USA,52,M,Single-ply,M_MES_3_AWPC,118,125,,,,,,197.5,210,-220,,210,,,,,,210,1,B
Eric Hubbs,USA,53,M,Multi-ply,M_MEM_3_AWPC,130.1,140,,,,,,102.5,-290,-290,,102.5,,,,,,102.5,1,B
Howard Penrose,USA,51,M,Multi-ply,M_MEM_3_AWPC,152.7,140+,,,,,,230,240.5,-245,,240.5,,,,,,240.5,1,B
Igor Usachev,RUS,52,M,Raw,M_MR_3_AWPC,95.5,100,,,,,,140,-150,-150,,140,,,,,,140,1,B
Kenny Blackmon,USA,47,M,Raw,M_MR_2_AWPC,119.1,125,,,,,,200,210,-215,,210,,,,,,210,1,B
Humberto Sanchez,USA,42,M,Raw,M_MR_1_AWPC,99.1,100,,,,,,160,170,172.5,,172.5,,,,,,172.5,1,B
Forrest Grivetti,USA,22,M,Multi-ply,M_JEM_AWPC,82.4,82.5,,,,,,200,212.5,220.5,222.5,220.5,,,,,,220.5,1,B
Ayrat Sufiyanov,RUS,33,M,Single-ply,M_OES_AWPC,66.6,67.5,,,,,,195,-202.5,-202.5,,195,,,,,,195,1,B
Wade McAteer,USA,52,M,Single-ply,M_OES_AWPC,118,125,,,,,,197.5,210,-220,,210,,,,,,210,1,B
Eric Hubbs,USA,53,M,Multi-ply,M_OEM_AWPC,130.1,140,,,,,,102.5,-290,-290,,102.5,,,,,,102.5,1,B
Igor Usachev,RUS,52,M,Raw,M_OR_AWPC,95.5,100,,,,,,140,-150,-150,,140,,,,,,140,1,B
James Briggs,USA,58,M,Raw,M_OR_AWPC,97.9,100,,,,,,125,132.5,-140,,132.5,,,,,,132.5,2,B
Steve Boring,USA,29,M,Raw,M_OR_AWPC,106.7,110,,,,,,182.5,190,-195,,190,,,,,,190,1,B
Kenny Blackmon,USA,47,M,Raw,M_OR_AWPC,119.1,125,,,,,,200,210,-215,,210,,,,,,210,1,B
Kevin Schroeder,USA,25,M,Raw,M_OR_AWPC,195.8,140+,,,,,,192.5,202.5,-207.5,,202.5,,,,,,202.5,1,B
Janice Looney,USA,48,F,Raw,F_MR_2_AWPC,64.6,67.5,,,,,,,,,,,125,130,137.5,,137.5,137.5,1,D
Mindy Fillmore,USA,46,F,Raw,F_MR_2_AWPC,89.3,90,,,,,,,,,,,100,107.5,112.5,,112.5,112.5,1,D
Tatiana Kobeleva,RUS,43,F,Raw,F_MR_1_AWPC,80.5,82.5,,,,,,,,,,,100,110,117.5,,117.5,117.5,1,D
Ian Scott,USA,80,M,Raw,M_MR_8_AWPC,80.1,82.5,,,,,,,,,,,100,105,110,,110,110,1,D
William Allen,USA,71,M,Raw,M_MR_7_AWPC,85.1,90,,,,,,,,,,,137.5,147.5,150,,150,150,1,D
Ron Panther,USA,66,M,Raw,M_MR_6_AWPC,72.6,75,,,,,,,,,,,137.5,147.5,152.5,155,152.5,152.5,1,D
Bill Busby,USA,65,M,Raw,M_MR_6_AWPC,87.7,90,,,,,,,,,,,210.5,,,,210.5,210.5,1,D
Art Little,USA,62,M,Raw,M_MR_5_AWPC,71.4,75,,,,,,,,,,,-210,210,230,,230,230,1,D
James Spencer,USA,62,M,Raw,M_MR_5_AWPC,74.1,75,,,,,,,,,,,110,120,-137.5,,120,120,2,D
Chris Williams #1,USA,58,M,Raw,M_MR_4_AWPC,88.4,90,,,,,,,,,,,147.5,157.5,162.5,,162.5,162.5,1,D
Jeron Roberson,USA,35,M,Raw,M_SR_AWPC,59.9,60,,,,,,,,,,,147.5,160,167.5,,167.5,167.5,1,D
Mike Krieger,USA,36,M,Raw,M_SR_AWPC,89.1,90,,,,,,,,,,,187.5,195,-205,,195,195,1,D
Jeron Roberson,USA,35,M,Raw,M_OR_AWPC,59.9,60,,,,,,,,,,,147.5,160,167.5,,167.5,167.5,1,D
Alexey Okunev,RUS,41,M,Raw,M_OR_AWPC,66.6,67.5,,,,,,,,,,,240,250,-255,,250,250,1,D
Art Little,USA,62,M,Raw,M_OR_AWPC,71.4,75,,,,,,,,,,,-210,210,230,,230,230,1,D
Billy Beard,USA,38,M,Raw,M_OR_AWPC,88.1,90,,,,,,,,,,,240,255,-270,,255,255,1,D
Chris Williams #1,USA,58,M,Raw,M_OR_AWPC,88.4,90,,,,,,,,,,,147.5,157.5,162.5,,162.5,162.5,2,D
Unknown Lifter,RUS,62,F,Raw,F_MR_5_AWPC,91.6,90+,,,,,,,,,,,55,63,72.5,80,72.5,72.5,1,D
Gary Dingle,USA,66,M,Raw,M_MR_6_AWPC,92.6,100,,,,,,,,,,,-265,-265,-265,,,,DQ,D
James Jeurink,USA,64,M,Multi-ply,M_MEM_5_AWPC,91.4,100,,,,,,,,,,,210,,-237.5,,210,210,1,D
Richard Kelly,USA,63,M,Raw,M_MR_5_AWPC,98.6,100,,,,,,,,,,,180,187.5,-195,,187.5,187.5,1,D
John Brolley,USA,55,M,Multi-ply,M_MEM_4_AWPC,96.7,100,,,,,,,,,,,200,210,,,210,210,1,D
Igor Usachev,RUS,52,M,Raw,M_MR_3_AWPC,95.5,100,,,,,,,,,,,190,200,212.5,,212.5,212.5,1,D
Jeff Arioli,USA,51,M,Raw,M_MR_3_AWPC,109.6,110,,,,,,,,,,,185,,,,185,185,1,D
Vladislab Kobelev,RUS,49,M,Raw,M_MR_2_AWPC,91.4,100,,,,,,,,,,,200,-220,,,200,200,1,D
