Name,Country,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Jordan Sprague,USA,24,M,Wraps,M_OCR_AWPC,118.8,125,260,280,290,290,145,155,165,165,275,-300,-302.5,275,730,2,SBD
Tatum Susberry,USA,30,M,Wraps,M_OCR_AWPC,135.6,140,245,255,-260,255,177.5,187.5,195,195,230,237.5,257.5,257.5,707.5,1,SBD
Tyrel Williams,USA,25,M,Wraps,M_OCR_AWPC,163.1,140+,365,-385,-385,365,232.5,242.5,-245,242.5,287.5,300,-305,300,907.5,1,SBD
Angelo Fortino,USA,24,M,Raw,M_OR_AWPC,78.6,82.5,222.5,235,-247.5,235,142.5,150,-157.5,150,277.5,292.5,307.5,307.5,692.5,1,SBD
Josh Ingram,UK,24,M,Raw,M_OR_AWPC,81.8,82.5,200,210,-215,210,130,140,145,145,230,250,255,255,610,2,SBD
Andrew Carroll,USA,33,M,Raw,M_OR_AWPC,79.4,82.5,137.5,142.5,-147.5,142.5,100,105,110,110,185,197.5,205,205,457.5,3,SBD
Alexey Bazhenov,RUS,39,M,Raw,M_OR_AWPC,89.1,90,220,235,245,245,160,170,175,175,270,-290,-290,270,690,1,SBD
Donovin Reyes,USA,18,M,Raw,M_OR_AWPC,89.5,90,217.5,237.5,-250,237.5,140,147.5,-155,147.5,235,252.5,-277.5,252.5,637.5,2,SBD
Brandon Gregrow,USA,27,M,Raw,M_OR_AWPC,89.6,90,200,-215,-215,200,155,-167.5,-167.5,155,220,230,-237.5,230,585,3,SBD
Martin Adlen,USA,25,M,Raw,M_OR_AWPC,88.6,90,195,202.5,-207.5,202.5,125,135,,135,212.5,-227.5,-227.5,212.5,550,4,SBD
Derek Roblyer,USA,29,M,Raw,M_OR_AWPC,97.6,100,192.5,207.5,-227.5,207.5,170,177.5,180,180,287.5,302.5,305,305,692.5,1,SBD
Bryan Nee,USA,27,M,Raw,M_OR_AWPC,97.5,100,257.5,270,272.5,272.5,127.5,140,147.5,147.5,260,270,-277.5,270,690,2,SBD
Sergei Terentev,RUS,25,M,Raw,M_OR_AWPC,96.1,100,200,-210,,200,165,-175,-175,165,250,265,280,280,645,3,SBD
Cleveland Rose,USA,37,M,Raw,M_OR_AWPC,98.1,100,172.5,182.5,210,210,105,115,-132.5,115,260,-275,-275,260,585,4,SBD
Denis Rodyakin,RUS,29,M,Raw,M_OR_AWPC,108.7,110,280,-300,300,300,-180,185,190,190,290,310,-330,310,800,1,SBD
Robert Bain,USA,35,M,Raw,M_OR_AWPC,107.6,110,275,-287.5,-287.5,275,150,157.5,-162.5,157.5,-300,300,,300,732.5,2,SBD
Jeffrey Calderone,USA,27,M,Raw,M_OR_AWPC,108.4,110,220,240,-247.5,240,-130,137.5,-145,137.5,257.5,267.5,-277.5,267.5,645,3,SBD
