8-Sep-17,AWPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Yanet Millan Calderon USA,31,F_OCR_AWPC,53.3,56,1.0861,115,-120,-120,,115,47.5,50,-52.5,,50,165,112.5,117.5,122.5,,122.5,287.5,312.25375,0,2-F_OCR_AWPC-56,
Nikki Merson Open USA,45,F_OCR_AWPC,67.5,67.5,0.89995,95,107.5,112.5,,112.5,62.5,67.5,70,,70,182.5,120,132.5,-137.5,,132.5,315,283.48425,299.07588375,1-F_OCR_AWPC-67.5,
Darci Molina USA,25,F_OCR_AWPC,73,75,0.8515,157.5,162.5,-167.5,,162.5,92.5,-97.5,-97.5,,92.5,255,157.5,165,-170,,165,420,357.63,0,1-F_OCR_AWPC-75,
Siera Brown USA,30,F_OCR_AWPC,72.55,75,0.8547,112.5,125,133,,133,62.5,75,-80,,75,208,125,-135,145,,145,353,301.7091,0,2-F_OCR_AWPC-75,
Victoria Ruiz Open USA,38,F_OCR_AWPC,69.9,75,0.8773,82.5,102.5,110,,110,60,-65,-65,,60,170,130,145,152.5,,152.5,322.5,282.92925,0,3-F_OCR_AWPC-75,
Meredith Krafcheck USA,27,F_OCR_AWPC,74.05,75,0.8429,80,90,-100,,90,45,50,-57.5,,50,140,105,112.5,122.5,,122.5,262.5,221.26125,0,4-F_OCR_AWPC-75,
Tyi Richards Open USA,22,F_OCR_AWPC,82.5,82.5,0.78655,152.5,-168,-168,,152.5,87.5,95.5,-100,,95.5,248,160,175.5,182.5,187.5,182.5,430.5,338.609775,0,1-F_OCR_AWPC-82.5,
Jenna Marcinkowski Open USA,22,F_OCR_AWPC,80.15,82.5,0.8005,137.5,147.5,150,,150,-80,82.5,85,,85,235,145,155,165,,165,400,320.2,0,2-F_OCR_AWPC-82.5,
Samantha Cichy USA,24,F_OCR_AWPC,89,90,0.75205,117.5,-125,125,,125,67.5,-72.5,-72.5,,67.5,192.5,155,162.5,167.5,,167.5,360,270.738,0,1-F_OCR_AWPC-90,
Tera Kinnane Open USA,41,F_OCR_AWPC,103,SHW,0.7077,157.5,175,-185,,175,82.5,87.5,90,-92.5,90,265,157.5,170,175,,175,440,311.388,314.50188,1-F_OCR_AWPC-SHW,
Isabel Figueroa Open USA,14,F_OCR_AWPC,102.35,SHW,0.70925,142.5,150,165,,165,70,80,-85,,80,245,145,155,165,,165,410,290.7925,0,2-F_OCR_AWPC-SHW,
Heather Regnier USA,41,F_OR_AWPC,55.8,56,1.0469,100,110,-120,,110,52.5,57.5,-60,,57.5,167.5,115,122.5,130,,130,297.5,311.45275,314.5672775,1-F_OR_AWPC-56,
Shorook Quran USA,29,F_OR_AWPC,58.85,60,1.0024,97.5,105,110,,110,45,50,-52.5,,50,160,120,127.5,132.5,,132.5,292.5,293.202,0,1-F_OR_AWPC-60,
Katie Aretos Open USA,35,F_OR_AWPC,58.7,60,1.0051,87.5,92.5,-95,,92.5,55,57.5,-60,,57.5,150,102.5,105,-107.5,,105,255,256.3005,0,2-F_OR_AWPC-60,
Christina Candelora USA,33,F_OR_AWPC,66.65,67.5,0.90805,132.5,137.5,142.5,,142.5,57.5,-62.5,-62.5,,57.5,200,137.5,145,152.5,,152.5,352.5,320.087625,0,1-F_OR_AWPC-67.5,
Jessica Vertregt USA ,29,F_OR_AWPC,66.1,67.5,0.9145,117.5,127.5,-132.5,,127.5,60,-65,-65,,60,187.5,140,147.5,-162.5,,147.5,335,306.3575,0,2-F_OR_AWPC-67.5,
Ashley Porter USA,31,F_OR_AWPC,74.55,75,0.8391,107.5,115,-122.5,,115,55,57.5,60,,60,175,142.5,152.5,-160,,152.5,327.5,274.80525,0,1-F_OR_AWPC-75,
Kate Murawski USA,28,F_OR_AWPC,80.65,82.5,0.79735,-110,110,-132.5,,110,47.5,-55,55,,55,165,130,150,165,,165,330,263.1255,0,1-F_OR_AWPC-82.5,
Stephanie DeMarco USA,26,F_OR_AWPC,80.85,82.5,0.79615,110,-125,-125,,110,47.5,52.5,-57.5,,52.5,162.5,125,142.5,-170,,142.5,305,242.82575,0,2-F_OR_AWPC-82.5,
Angela Ikner Open USA,37,F_OR_AWPC,90,90,0.74755,120,132.5,137.5,,137.5,62.5,70,-72.5,,70,207.5,132.5,147.5,-155,,147.5,355,265.38025,0,1-F_OR_AWPC-90,
Stacy Hawkins USA,31,F_OR_AWPC,121.95,SHW,0.67535,142.5,155,-177.5,,155,82.5,95,97.5,,97.5,252.5,147.5,165,177.5,,177.5,430,290.4005,0,1-F_OR_AWPC-SHW,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Mike Wider USA,70,M_MR_7_AWPC,66.2,67.5,0.76095,107.5,117.5,122.5,,122.5,65,70,75,,75,197.5,165,182.5,190,,190,387.5,294.868125,485.058065625,1-M_MR_7_AWPC-67.5,
Doug Petersen USA,62,M_MR_5_AWPC,74.8,75,0.6899,165,177.5,182.5,,182.5,110,115,118,,118,300.5,195,210,-215,,210,510.5,352.19395,490.60617235,1-M_MR_5_AWPC-75,BL Masters Raw
Chris Williams 2 USA,58,M_MCR_4_AWPC,88.3,90,0.61845,92.5,-105,115,,115,102.5,110,115,,115,230,147.5,160,170,-172.5,170,400,247.38,319.36758,1-M_MCR_4_AWPC-90,
Greg Zweig USA,58,M_MR_4_AWPC,81.4,82.5,0.65025,177.5,187.5,192.5,,192.5,130,135,0,,135,327.5,232.5,247.5,-258,,247.5,575,373.89375,482.69683125,1-M_MR_4_AWPC-82.5,
Chris Williams 1 USA,58,M_MR_4_AWPC,88.3,90,0.61845,92.5,-105,115,,115,102.5,110,115,,115,230,147.5,160,170,-172.5,170,400,247.38,319.36758,1-M_MR_4_AWPC-90,
Jeff Pietka USA,57,M_MR_4_AWPC,97.7,100,0.58715,152.5,162.5,170,,170,120,125,127.5,,127.5,297.5,160,167.5,172.5,,172.5,470,275.9605,349.917914,1-M_MR_4_AWPC-100,
David Burshtan USA,55,M_MR_4_AWPC,99.6,100,0.5823,137.5,152.5,160,,160,110,120,122.5,,122.5,282.5,155,175,182.5,,182.5,465,270.7695,331.6926375,2-M_MR_4_AWPC-100,
Bud Leinenger USA,55,M_MR_4_AWPC,122.4,125,0.54845,192.5,0,0,,192.5,90,0,0,,90,282.5,192.5,215,-250,,215,497.5,272.853875,334.245996875,1-M_MR_4_AWPC-125,
Jan Hitchcock UK,50,M_MR_3_AWPC,95.9,100,0.59375,175,-195,210,,210,145,160,172.5,,172.5,382.5,175,195,210,,210,592.5,351.796875,397.53046875,1-M_MR_3_AWPC-100,
Floyd Yager USA,50,M_MR_3_AWPC,134.1,140,0.53635,202.5,215,-227.5,,215,135,145,-147.5,,145,360,237.5,250,-255,,250,610,327.1735,369.706055,1-M_MR_3_AWPC-140,
Sammy Greco USA,46,M_MR_2_AWPC,66.5,67.5,0.75805,142.5,150,-160,,150,92.5,100,-102.5,,100,250,192.5,202.5,-207.5,,202.5,452.5,343.017625,366.3428235,1-M_MR_2_AWPC-67.5,
James Williams USA,46,M_MR_2_AWPC,74.3,75,0.69335,165,175,-182.5,,175,-115,115,-120,,115,290,187.5,195,200,,200,490,339.7415,362.843922,1-M_MR_2_AWPC-75,
Garrin Clark USA,48,M_MR_2_AWPC,75,75,0.68855,155,165,167.5,,167.5,97.5,100,-102.5,,100,267.5,205,215,-225,,215,482.5,332.225375,364.451236375,2-M_MR_2_AWPC-75,
Andrey Pavlov MDL,23,M_JR_AWPC,80.9,82.5,0.6557,180,190,197.5,,197.5,145,-150,150,,150,347.5,210,220,230,-240,230,577.5,378.66675,0,1-M_JR_AWPC-82.5,
Dylan Clare USA,20,M_JR_AWPC,97.7,100,0.58715,195,205,-220,,205,147.5,152.5,-165,,152.5,357.5,192.5,207.5,-227.5,,207.5,565,331.73975,0,1-M_JR_AWPC-100,
Benjamin Pauza USA,19,M_TR_3_AWPC,81.6,82.5,0.64925,185,190,-195,,190,-135,135,-137.5,,135,325,205,215,227.5,,227.5,552.5,358.710625,0,1-M_TR_3_AWPC-82.5,
Isaac Shaw USA,19,M_TR_3_AWPC,78,82.5,0.66935,125,145,150,,150,107.5,112.5,-117.5,,112.5,262.5,165,175,182.5,,182.5,445,297.86075,0,2-M_TR_3_AWPC-82.5,
Ricco Bertoletti USA,18,M_TR_3_AWPC,107.6,110,0.5661,255,270,275,,275,165,-172.5,0,,165,440,240,0,0,,240,680,384.948,0,1-M_TR_3_AWPC-110,BL Teen/Jr Raw
Sebastian Ortiz USA,17,M_TR_2_AWPC,56.9,60,0.88645,127.5,132.5,-145,,132.5,92.5,97.5,-100,,97.5,230,165,170,172.5,,172.5,402.5,356.796125,0,1-M_TR_2_AWPC-60,
GiHo Jeong USA,16,M_TR_2_AWPC,75,75,0.68855,197.5,210,-212.5,,210,97.5,105,-110,,105,315,192.5,200,202.5,,202.5,517.5,356.324625,0,1-M_TR_2_AWPC-75,
Hunter  Koller USA,17,M_TR_2_AWPC,74.9,75,0.69275,142.5,147.5,-152.5,,147.5,107.5,115,-122.5,,115,262.5,160,185,190,,190,452.5,313.469375,0,2-M_TR_2_AWPC-75,
Jered Moreland USA,17,M_TR_2_AWPC,117.3,125,0.55375,-217.5,230,-235,,230,147.5,155,-160,,155,385,272.5,-280,0,,272.5,657.5,364.090625,0,1-M_TR_2_AWPC-125,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Kirby Anderson USA,81,M_MEM_9_AWPC,63.9,67.5,0.791,100,-125,-135,,100,75,-82.5,-82.5,,75,175,95,110,117.5,,117.5,292.5,231.3675,474.303375,1-M_MEM_9_AWPC-67.5,
Richard Flores USA,79,M_MEM_8_AWPC,70.8,75,0.7197,130,-155,162.5,,162.5,60,67.5,-70,,67.5,230,160,182.5,192.5,,192.5,422.5,304.07325,609.66686625,1-M_MEM_8_AWPC-75,
Jimmy Bishop MP USA,69,M_MEM_6_AWPC,95.8,100,0.59255,175,192.5,210,,210,95,-107.5,-107.5,,95,305,175,195,0,,195,500,296.275,477.00275,1-M_MEM_6_AWPC-100,
Michael Shealy SP USA,65,M_MES_6_AWPC,99.6,100,0.5823,162.5,172.5,185,,185,122.5,132.5,-137.5,,132.5,317.5,162.5,177.5,187.5,,187.5,505,294.0615,435.21102,1-M_MES_6_AWPC-100,
Jimmy Bishop SP USA,69,M_MES_6_AWPC,95.8,100,0.59255,175,192.5,210,,210,95,-107.5,-107.5,,95,305,175,195,0,,195,500,296.275,477.00275,2-M_MES_6_AWPC-100,
Dan Zager  USA,65,M_MEM_6_AWPC,66.2,67.5,0.76095,-175,182.5,-190,,182.5,67.5,75,82.5,,82.5,265,180,-190,190,,190,455,346.23225,512.42373,1-M_MEM_6_AWPC-67.5,
Michael Shealy USA,65,M_MCR_6_AWPC,99.6,100,0.5823,162.5,172.5,185,,185,122.5,132.5,-137.5,,132.5,317.5,162.5,177.5,187.5,,187.5,505,294.0615,435.21102,1-M_MCR_6_AWPC-100,
Jeffrey Orr USA,62,M_MEM_5_AWPC,96.4,100,0.5908,-262.5,-262.5,-262.5,,0,0,0,0,,0,0,0,,,,0,0,0,0,0,
Terry Davis USA,61,M_MEM_5_AWPC,120.9,125,0.5505,320,340,-365,,340,-215,215,-227.5,,215,555,232.5,250,262.5,,262.5,817.5,450.03375,614.7461025,1-M_MEM_5_AWPC-125,BL Masters EQ
G. Cliff Shipley SP USA,58,M_MES_4_AWPC,73.9,75,0.69985,-112.5,112.5,0,,112.5,90,96,97.5,100,97.5,210,145,185,-205,,185,395,276.44075,356.88500825,1-M_MES_4_AWPC-75,
G. Cliff Shipley CR USA,58,M_MCR_4_AWPC,73.9,75,0.69985,-112.5,112.5,0,,112.5,90,96,97.5,100,97.5,210,145,185,-205,,185,395,276.44075,356.88500825,1-M_MCR_4_AWPC-75,
Wade McAteer USA,52,M_MES_3_AWPC,117.9,125,0.55355,-205,205,237.5,-272.5,237.5,205,-220,-220,,205,442.5,182.5,-205,0,,182.5,625,345.96875,403.05359375,1-M_MES_3_AWPC-125,
Vincent Stepchuk USA,52,M_MEM_3_AWPC,93.6,100,0.5993,272.5,292.5,-300,,292.5,222.5,230,232.5,,232.5,525,222.5,237.5,-247.5,,237.5,762.5,456.96625,532.36568125,1-M_MEM_3_AWPC-100,
Michael Pascarella USA,52,M_MEM_3_AWPC,126.2,140,0.5442,275,290,305,,305,190,197.5,-205,,197.5,502.5,235,-245,0,,235,737.5,401.3475,467.5698375,1-M_MEM_3_AWPC-140,
Joseph Cornish USA,54,M_MCR_3_AWPC,73.8,75,0.69685,162.5,177.5,192.5,,192.5,97.5,110,117.5,,117.5,310,182.5,200,212.5,,212.5,522.5,364.104125,438.3813665,1-M_MCR_3_AWPC-75,
Dan Oberman USA,51,M_MCR_3_AWPC,89.5,90,0.61375,162.5,175,185,,185,125,132.5,137.5,,137.5,322.5,222.5,237.5,247.5,,247.5,570,349.8375,401.2636125,1-M_MCR_3_AWPC-90,
Jeff Arioli USA,51,M_MCR_3_AWPC,109.1,110,0.5638,227.5,247.5,260,,260,-185,185,-192.5,,185,445,220,235,-242.5,,235,680,383.384,439.741448,1-M_MCR_3_AWPC-110,BL Masters CR
Robert Bierschbach USA,49,M_MES_2_AWPC,131.4,140,0.5389,242.5,-257.5,272.5,,272.5,187.5,-195,0,,187.5,460,235,0,0,,235,695,374.5355,416.8580115,1-M_MES_2_AWPC-140,
Darren Hodges USA,46,M_MEM_2_AWPC,120.7,125,0.55025,-170,170,182.5,,182.5,85,92.5,-102.5,,92.5,275,185,195,205,,205,480,264.12,282.08016,1-M_MEM_2_AWPC-125,
Scott Sutherlin USA,45,M_MCR_2_AWPC,113,125,0.55855,230,250,272.5,,272.5,142.5,160,-165,,160,432.5,220,240,-250,,240,672.5,375.624875,396.284243125,1-M_MCR_2_AWPC-125,
Don Powers USA,44,M_MEM_1_AWPC,109.3,110,0.5635,237.5,-250,250,,250,175,185,-192.5,,185,435,247.5,-260,0,,247.5,682.5,384.58875,401.12606625,1-M_MEM_1_AWPC-110,
Jerry Adkins USA,43,M_MCR_1_AWPC,109.5,110,0.5632,207.5,222.5,-233,,222.5,110,-122.5,-127.5,,110,332.5,207.5,220,-230,,220,552.5,311.168,320.814208,1-M_MCR_1_AWPC-110,
Lawrence Malcheff USA,44,M_MCR_1_AWPC,167.4,SHW,0.510815,220,237.5,242.5,,242.5,125,132.5,140,,140,382.5,255,265,-270,,265,647.5,330.7527125,344.9750791375,1-M_MCR_1_AWPC-SHW,
David Athey USA,23,M_JES_AWPC,80.1,82.5,0.6573,255,272.5,280,,280,170,177.5,-187.5,,177.5,457.5,-242.5,242.5,255,-268,255,712.5,468.32625,0,1-M_JES_AWPC-82.5,BL Teen/Jr EQ
Brandon Mitzel USA,23,M_JES_AWPC,89.7,90,0.613,265,-275,-275,,265,-155,155,-170,,155,420,260,-277.5,-277.5,,260,680,416.84,0,1-M_JES_AWPC-90,
Noah Phillips USA,23,M_JCR_AWPC,55.5,56,0.90095,152.5,170,-172.5,,170,85,87.5,-92.5,,87.5,257.5,155,-175,-175,,155,412.5,371.641875,0,1-M_JCR_AWPC-56,
Austin Elpers USA,21,M_JCR_AWPC,67.3,67.5,0.75035,205,217.5,222.5,,222.5,115,125,127.5,,127.5,350,207.5,217.5,230,-240,230,580,435.203,0,1-M_JCR_AWPC-67.5,
Michael Sell USA,23,M_JCR_AWPC,99.2,100,0.5833,270,292.5,-297.5,,292.5,160,170,-177.5,,170,462.5,285,310,-318,,310,772.5,450.59925,0,1-M_JCR_AWPC-100,BL Teen/Jr CR
Peter Katsuleas USA,18,M_TCR_3_AWPC,87.5,90,0.62175,-227.5,237.5,-250,,237.5,137.5,147.5,155,,155,392.5,227.5,237.5,245,,245,637.5,396.365625,0,1-M_TCR_3_AWPC-90,
Jeffery Campbell CAN,16,M_TCR_2_AWPC,91.7,100,0.60575,185,200,210,,210,102.5,110,-120,,110,320,190,205,217.5,225,217.5,537.5,325.590625,0,1-M_TCR_2_AWPC-100,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,
Mindy Fillmore USA,46,F_MR_2_AWPC,89.3,90,0.75065,55,62.5,-67.5,,62.5,46.915625,50.1058875,1-F_MR_2_AWPC-90,,,,,,,,,,,,,
Ian Scott USA,80,M_MR_9_AWPC,80.1,82.5,0.6573,-107.5,107.5,110,,110,72.303,148.22115,1-M_MR_9_AWPC-82.5,,,,,,,,,,,,,
Wally Anczerewicz USA,75,M_MR_8_AWPC,86,90,0.6281,95,97.5,-102.5,,97.5,61.23975,112.37494125,1-M_MR_8_AWPC-90,,,,,,,,,,,,,
Michael Casale USA,70,M_MR_7_AWPC,57.9,60,0.87065,82.5,85,87.5,,87.5,76.181875,125.319184375,1-M_MR_7_AWPC-60,,,,,,,,,,,,,
Ron Panther USA,66,M_MR_6_AWPC,72.6,75,0.70565,85,97.5,-100,,97.5,68.800875,103.958122125,1-M_MR_6_AWPC-75,,,,,,,,,,,,,
Bill Busby USA,65,M_MR_6_AWPC,87.7,90,0.6209,115,125,-137.5,,125,77.6125,114.8665,1-M_MR_6_AWPC-90,,,,,,,,,,,,,
"James ""Skip"" Spencer USA",62,M_MR_5_AWPC,74.1,75,0.6947,95,100,-107.5,,100,69.47,96.77171,1-M_MR_5_AWPC-75,,,,,,,,,,,,,
Steve Pate USA,61,M_MR_5_AWPC,83.8,90,0.6382,125,135,-137.5,,135,86.157,117.690462,1-M_MR_5_AWPC-90,,,,,,,,,,,,,
Chris Williams Masters USA,58,M_MR_4_AWPC,88.4,90,0.6181,102.5,110,112.5,,112.5,69.53625,89.77129875,1-M_MR_4_AWPC-90,,,,,,,,,,,,,
Alan Ford Masters USA,51,M_MR_3_AWPC,81,82.5,0.65235,102.5,107.5,112.5,,112.5,73.389375,84.177613125,1-M_MR_3_AWPC-82.5,,,,,,,,,,,,,
Body Body Masters USA,43,M_MR_1_AWPC,87.4,90,0.62215,192.5,-202.5,-202.5,,192.5,119.763875,123.476555125,1-M_MR_1_AWPC-90,,,,,,,,,,,,,
Jeron Roberson SM USA,35,M_SR_AWPC,59.9,60,0.8414,125,130.5,-132.5,,130.5,109.8027,0,1-M_SR_AWPC-60,,,,,,,,,,,,,
Mike Krieger USA,36,M_SR_AWPC,89.1,90,0.6153,145,147.5,-152.5,,147.5,90.75675,0,1-M_SR_AWPC-90,,,,,,,,,,,,,
Jeron Roberson Open USA,35,M_OR_AWPC,59.9,60,0.8414,125,130.5,-132.5,,130.5,109.8027,0,1-M_OR_AWPC-60,,,,,,,,,,,,,
Alexey Okunev RUS,41,M_OR_AWPC,66.6,67.5,0.75705,130,140,-145,,140,105.987,107.04687,1-M_OR_AWPC-67.5,,,,,,,,,,,,,
Shaun Strauther USA,28,M_OR_AWPC,71.4,75,0.71485,175,-182.5,-182.5,,175,125.09875,0,1-M_OR_AWPC-75,,,,,,,,,,,,,
Alan Ford Open USA,51,M_OR_AWPC,81,82.5,0.65235,102.5,107.5,112.5,,112.5,73.389375,84.177613125,1-M_OR_AWPC-82.5,,,,,,,,,,,,,
Oleg Filimonov RUS,30,M_OR_AWPC,89.4,90,0.61415,212.5,222.5,225,-227.5,225,138.18375,0,1-M_OR_AWPC-90,BL Bench Raw,,,,,,,,,,,,
