Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Samantha Novack,F,SBD,FR-O,63,Raw,1998,NJ,61.8,125,132.5,-137.5,132.5,72.5,77.5,80,80,130,142.5,-152.5,142.5,355,,
2,Maya Vanderlinden,F,SBD,FR-O,63,Raw,1999,NJ,62.6,107.5,115,120,120,65,70,72.5,72.5,120,130,140,140,332.5,,
3,Sarah Rodriguez,F,SBD,FR-O,63,Raw,1995,NJ,61.1,100,105,110,110,45,47.5,50,50,120,127.5,-132.5,127.5,287.5,,
1,Danika De Guzman,F,SBD,FR-O,69,Raw,1997,NJ,67.9,112.5,122.5,132.5,132.5,60,-65,65,65,132.5,142.5,152.5,152.5,350,,
2,Francesca Formisano,F,SBD,FR-O,69,Raw,1996,NJ,67.5,115,122.5,-127.5,122.5,57.5,62.5,67.5,67.5,135,147.5,155,155,345,,
3,Dorothy Clinton,F,SBD,FR-O,69,Raw,1989,NJ,65.7,92.5,100,110,110,50,55,60,60,142.5,150,152.5,152.5,322.5,,
1,Jessica Rau,F,SBD,FR-O,84+,Raw,1979,NJ,91.1,120,125,137.5,137.5,67.5,-80,-80,67.5,147.5,157.5,-165,157.5,362.5,,
1,Ellie Hood,F,SBD,FR-Y2,47,Raw,2011,NJ,43.4,45,47.5,50,50,22.5,25,-27.5,25,65,70,72.5,72.5,147.5,,
1,Colin Hollis,M,SBD,MR-Jr,74,Raw,2000,NJ,73,192.5,202.5,-215,202.5,112.5,-122.5,122.5,122.5,-210,210,-227.5,210,535,,
2,Ritvik Biswas,M,SBD,MR-Jr,74,Raw,1999,NJ,71.8,147.5,157.5,165,165,102.5,112.5,117.5,117.5,175,187.5,195,195,477.5,,
3,Sean Choi,M,SBD,MR-Jr,74,Raw,1998,NJ,74,125,137.5,-145,137.5,90,97.5,102.5,102.5,140,150,157.5,157.5,397.5,,
1,Matthew Carrino,M,SBD,MR-Jr,83,Raw,2000,NJ,81.8,225,237.5,245,245,112.5,122.5,-127.5,122.5,245,257.5,272.5,272.5,640,,
2,James Dorner,M,SBD,MR-Jr,83,Raw,2000,NJ,81.3,192.5,202.5,-212.5,202.5,122.5,-130,-130,122.5,245,252.5,265,265,590,,
3,Kelvin Paez,M,SBD,MR-Jr,83,Raw,2000,NJ,81.8,165,170,-177.5,170,107.5,112.5,-117.5,112.5,200,210,220,220,502.5,,
1,Jeffrey Gonzalez,M,SBD,MR-Jr,93,Raw,2000,NJ,87.9,207.5,222.5,237.5,237.5,152.5,165,172.5,172.5,235,255,270,270,680,,
2,Joseph Malicki,M,SBD,MR-Jr,93,Raw,2000,NJ,89.2,200,-210,-210,200,125,130,-132.5,130,237.5,250,-265,250,580,,
3,Jacob Meiskin,M,SBD,MR-Jr,93,Raw,1998,NJ,90.5,-207.5,207.5,-212.5,207.5,112.5,117.5,120,120,205,212.5,217.5,217.5,545,,
4,Samuel Wilson,M,SBD,MR-Jr,93,Raw,2000,NJ,88.1,175,185,195,195,85,90,-95,90,215,222.5,-227.5,222.5,507.5,,
1,Paolo Hinahon,M,SBD,MR-Jr,105,Raw,1997,NJ,101.5,185,197.5,210,210,112.5,117.5,122.5,122.5,220,227.5,-235,227.5,560,,
1,Der-Han Sun,M,SBD,MR-Jr,120,Raw,2001,NJ,119,190,-202.5,202.5,202.5,120,127.5,-132.5,127.5,230,245,252.5,252.5,582.5,,
1,Michael Evans,M,SBD,MR-Jr,120+,Raw,1998,NJ,141.4,270,,,270,155,160,165,165,280,295,305,305,740,,
1,Tanek Hood,M,SBD,MR-M1,120,Raw,1976,NJ,110.8,152.5,157.5,165,165,110,115,-125,115,215,227.5,-240,227.5,507.5,,
1,Eric Verbel,M,SBD,MR-M2,66,Raw,1965,NJ,65,147.5,160,-165,160,82.5,87.5,-90,87.5,165,177.5,185,185,432.5,,
1,Craig Safran,M,SBD,MR-M2,83,Raw,1964,NJ,82.8,170,180,-185,180,102.5,110,115,115,205,227.5,240,240,535,,
1,Alvaro Kerr,M,SBD,MR-M2,93,Raw,1962,NJ,90.8,132.5,142.5,150,150,-85,90,-92.5,90,177.5,190,195,195,435,,
1,Jeff Sperber,M,SBD,MR-M3,93,Raw,1960,NJ,92,137.5,147.5,152.5,152.5,92.5,100,-110,100,170,185,192.5,192.5,445,,
1,Nicholas Oppis,M,SBD,MR-O,59,Raw,1993,NJ,57.9,125,-140,140,140,80,-90,-90,80,157.5,167.5,-175,167.5,387.5,,
1,Aaron Del Mundo,M,SBD,MR-O,74,Raw,1994,NJ,73.4,195,210,220,220,130,137.5,142.5,142.5,210,235,245,245,607.5,,
2,Eric Dominach,M,SBD,MR-O,74,Raw,1993,NJ,73,182.5,190,195,195,120,125,-127.5,125,-230,230,-245,230,550,,
3,Joshua Blanco-Giral,M,SBD,MR-O,74,Raw,1995,NJ,73.6,170,180,190,190,120,127.5,-135,127.5,220,-227.5,-227.5,220,537.5,,
4,Colin Hollis,M,SBD,MR-O,74,Raw,2000,NJ,73,192.5,202.5,-215,202.5,112.5,-122.5,122.5,122.5,-210,210,-227.5,210,535,,
5,Justin Cocuzza,M,SBD,MR-O,74,Raw,1985,NJ,73.4,157.5,165,170,170,125,127.5,-132.5,127.5,190,195,200,200,497.5,,
6,Kurt Macavinta,M,SBD,MR-O,74,Raw,1995,NJ,74,150,162.5,-170,162.5,95,100,107.5,107.5,190,205,217.5,217.5,487.5,,
7,Brandon Gardner,M,SBD,MR-O,74,Raw,1993,NJ,71,-170,180,185,185,100,107.5,-112.5,107.5,170,182.5,192.5,192.5,485,,
8,Gadnerre Gutiza,M,SBD,MR-O,74,Raw,1994,NJ,72.9,165,-175,175,175,100,105,-107.5,105,185,192.5,-200,192.5,472.5,,
9,Javier Tello,M,SBD,MR-O,74,Raw,1995,NJ,67.1,107.5,115,122.5,122.5,62.5,67.5,72.5,72.5,125,132.5,137.5,137.5,332.5,,
1,Adam Swift,M,SBD,MR-O,83,Raw,1993,NJ,78.5,185,195,202.5,202.5,-132.5,137.5,142.5,142.5,217.5,232.5,247.5,247.5,592.5,,
2,Saif Mohamed,M,SBD,MR-O,83,Raw,1991,NJ,82.9,165,175,-182.5,175,87.5,95,100,100,190,207.5,215,215,490,,
1,Jared Reardon,M,SBD,MR-O,93,Raw,2002,NJ,92.5,230,245,255,255,135,142.5,147.5,147.5,260,-270,,260,662.5,,
2,Christopher Ho,M,SBD,MR-O,93,Raw,1994,NJ,92.2,-195,195,205,205,112.5,120,130,130,230,245,-250,245,580,,
3,Benjamin Blanchard,M,SBD,MR-O,93,Raw,1997,NY,84,-165,-165,165,165,125,130,-137.5,130,262.5,270,282.5,282.5,577.5,,
4,Timothy Ambat,M,SBD,MR-O,93,Raw,1992,NJ,89.9,195,-205,205,205,110,120,-127.5,120,205,220,-227.5,220,545,,
5,Paul Kelley,M,SBD,MR-O,93,Raw,1985,NJ,90.5,175,185,190,190,125,-135,-135,125,215,225,230,230,545,,
6,Alvaro Kerr,M,SBD,MR-O,93,Raw,1962,NJ,90.8,132.5,142.5,150,150,-85,90,-92.5,90,177.5,190,195,195,435,,
1,Nicholas Tadrick,M,SBD,MR-O,105,Raw,1993,NJ,100.5,257.5,265,-272.5,265,170,175,177.5,177.5,312.5,327.5,-332.5,327.5,770,,
2,Michael DeMeo,M,SBD,MR-O,105,Raw,1997,NJ,96.8,242.5,252.5,262.5,262.5,162.5,170,175,175,262.5,272.5,-277.5,272.5,710,,
3,Patrick Jin,M,SBD,MR-O,105,Raw,1995,NJ,98.1,205,217.5,-227.5,217.5,172.5,182.5,-187.5,182.5,230,250,265,265,665,,
4,Michael Adelante,M,SBD,MR-O,105,Raw,1984,NJ,100,210,225,230,230,130,140,142.5,142.5,215,225,230,230,602.5,,
5,Paolo Hinahon,M,SBD,MR-O,105,Raw,1997,NJ,101.5,185,197.5,210,210,112.5,117.5,122.5,122.5,220,227.5,-235,227.5,560,,
1,Nathaniel Wolf,M,SBD,MR-O,120,Raw,1996,NJ,111.6,255,-265,265,265,177.5,182.5,187.5,187.5,310,317.5,-325,317.5,770,,
2,Samuel Caivano,M,SBD,MR-O,120,Raw,1993,NJ,110.9,245,255,-260,255,150,160,-170,160,245,255,-260,255,670,,
3,Der-Han Sun,M,SBD,MR-O,120,Raw,2001,NJ,119,190,-202.5,202.5,202.5,120,127.5,-132.5,127.5,230,245,252.5,252.5,582.5,,
1,Michael Evans,M,SBD,MR-O,120+,Raw,1998,NJ,141.4,270,290,300,300,155,160,165,165,280,295,305,305,770,,
1,Jared Reardon,M,SBD,MR-T3,93,Raw,2002,NJ,92.5,230,245,255,255,135,142.5,147.5,147.5,260,-270,,260,662.5,,
2,Momen Mohamed,M,SBD,MR-T3,93,Raw,2003,NJ,86.2,-205,210,-222.5,210,120,130,-132.5,130,227.5,240,250,250,590,,
3,Paraic Coffey,M,SBD,MR-T3,93,Raw,2003,NY,89,200,-215,-215,200,105,115,120,120,215,227.5,237.5,237.5,557.5,,
1,Cullen Hood,M,SBD,MR-Y3,53,Raw,2009,NJ,51,-57.5,62.5,65,65,35,37.5,-40,37.5,90,95,102.5,102.5,205,,
1,Siddhanth Ganesh,M,SBD,MR-Y3,66,Raw,2008,NJ,63.8,45,50,55,55,27.5,30,32.5,32.5,-62.5,62.5,67.5,67.5,155,,
1,Carter Smith,M,SBD,MR-Y3,120,Raw,2009,NJ,118.4,135,142.5,152.5,152.5,77.5,82.5,92.5,92.5,152.5,162.5,182.5,182.5,427.5,,
