Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Theresa Scheckel,27,F-CR,66.5,67.5,1.0317,115,120,125,,125,75,80,82.5,,82.5,207.5,177.5,185,190,,190,397.5,410.10075,410.10075,2,4-F-CR,3,
Araceli Noriega,24,F-CR,65.7,67.5,1.0408,-142.5,-142.5,142.5,,142.5,62.5,65,-67.5,,65,207.5,145,150,155,,155,362.5,377.29,377.29,2,5-F-CR,3,
Karen Wilson,31,F-CR,89.9,90,0.8645,-145,147.5,155,,155,77.5,80,-87.5,,80,235,147.5,155,160,,160,395,341.4775,341.4775,2,6-F-CR,3,
Christina Coughenar,33,F-CR,110.3,SHW,0.8126,162.5,-175,175,,175,-72.5,72.5,-75,,72.5,247.5,150,160,165,,165,412.5,335.1975,335.1975,2,7-F-CR,3,
Meesta Davis,33,F-CR,129.6,SHW,0.7888,145,152.5,-160,,152.5,72.5,77.5,-82.5,,77.5,230,182.5,192.5,-195,,192.5,422.5,333.268,333.268,2,8-F-CR,3,
Summer Wehmeyer,45,F-CR,82.5,82.5,0.9,125,135,140,,140,65,72.5,-75,,72.5,212.5,137.5,145,147.5,,147.5,360,324,341.82,2,9-F-CR,3,
Allison Clark,32,F-CR,63.4,67.5,1.0688,70,-77.5,-77.5,,70,-47.5,47.5,-50,,47.5,117.5,127.5,137.5,-140,,137.5,255,272.544,272.544,2,10-F-CR,3,
Jennifer Aguilar,30,F-CR,100.3,SHW,0.8319,110,-120,-120,,110,67.5,72.5,-75,,72.5,182.5,130,137.5,145,,145,327.5,272.44725,272.44725,2,11-F-CR,3,
Sonya Lewis,31,F-CR,71.3,75,0.9824,92.5,95,-97.5,,95,-47.5,47.5,50,,50,145,110,120,-125,,120,265,260.336,260.336,2,12-F-CR,3,
Alyssa Turose,32,F-R,67.2,67.5,1.0239,110,120,-127.5,,120,70,-72.5,-72.5,,70,190,165,177.5,-185,,177.5,367.5,376.28325,376.28325,2,1-F-R,7,
Dawn Burgess,37,F-R,72.1,75,0.9751,105,115,120,,120,70,-72.5,-72.5,,70,190,137.5,147.5,150,,150,340,331.534,331.534,2,2-F-R,5,
June Castillo,24,F-R,88.4,90,0.8707,125,132.5,137.5,,137.5,70,72.5,75,,75,212.5,145,155,165,,165,377.5,328.68925,328.68925,2,3-F-R,3,
Melissa Jarosz,30,F-R,110.3,SHW,0.8126,102.5,-130,-130,,102.5,70,77.5,85,,85,187.5,85,102.5,112.5,,112.5,300,243.78,243.78,2,4-F-R,3,
Jessica McLean,30,F-R,81.6,82.5,0.9052,-62.5,62.5,70,,70,35,37.5,-42.5,,37.5,107.5,90,95,102.5,,102.5,210,190.092,190.092,2,5-F-R,3,
Keith Parker (2),30,M-CRDO,144.7,SHW,0.5561,300,312.5,320,,320,-212.5,222.5,-230,,222.5,542.5,335,347.5,-365,,347.5,890,494.929,494.929,2,1-M-CRDO,7,
Brandon Janosco (2),36,M-SMR,122,125,0.5728,210,215,227.5,,227.5,-127.5,127.5,142.5,,142.5,370,272.5,287.5,292.5,,292.5,662.5,379.48,379.48,3,1-M-SMR,7,
Ray Hixon (2),57,M-MCR4,134.3,140,0.5624,-240,240,252.5,,252.5,177.5,185,187.5,,187.5,440,277.5,290,300,,300,740,416.176,527.711168,3,1-M-MCR4,7,
Harvey Brown,57,M-MCR4,125,125,0.5698,212.5,-220,-220,,212.5,-142.5,147.5,155,,155,367.5,212.5,222.5,230,,230,597.5,340.4555,431.697574,3,2-M-MCR4,5,
Donnie Holloway (2),58,M-MCR4,117.9,125,0.5774,132.5,142.5,150,,150,-125,130,-135,,130,280,215,225,235,,235,515,297.361,383.893051,3,3-M-MCR4,3,
Alec Williamson (2),23,M-JRCR,137.3,140,0.5605,315,327.5,337.5,,337.5,225,232.5,240,,240,577.5,282.5,300,310,,310,887.5,497.44375,497.44375,3,1-M-JRCR,7,
London Horn,20,M-JRCR,107.4,110,0.593,170,180,190,,190,115,122.5,130,,130,320,207.5,217.5,227.5,,227.5,547.5,324.6675,324.6675,3,2-M-JRCR,5,
Jacob Hunter (2),33,M-SMCR,94.9,100,0.6223,205,210,217.5,,217.5,115,122.5,-127.5,,122.5,340,205,215,230,,230,570,354.711,354.711,3,1-M-SMCR,7,
Jesston Wilson (2),34,M-SMCR,108,110,0.5919,-170,185,197.5,,197.5,135,-150,-162.5,,135,332.5,220,240,-265,,240,572.5,338.86275,338.86275,3,2-M-SMCR,5,
Wesley Briggs (2),48,M-MCR2,98.7,100,0.6118,192.5,-220,-220,,192.5,147.5,-157.5,-157.5,,147.5,340,192.5,212.5,217.5,,217.5,557.5,341.0785,374.1631145,3,1-M-MCR2,7,
Dewell Howell,49,M-MCR2,96.7,100,0.6172,197.5,-207.5,-207.5,,197.5,82.5,90,-92.5,,90,287.5,205,215,-227.5,,215,502.5,310.143,345.189159,3,2-M-MCR2,5,
Jack Briggs,14,M-TCR1,54.2,56,0.9404,52.5,62.5,65,,65,32.5,42.5,47.5,,47.5,112.5,62.5,80,92.5,,92.5,205,192.782,192.782,3,1-M-TCR1,7,
Barry Moore,58,M-MR4,77.5,82.5,0.6969,112.5,-122.5,-137.5,,112.5,-82.5,-87.5,-87.5,,0,0,142.5,147.5,160,,160,0,0,0,3,0,0,
Alec Williamson,23,M-CR,137.3,140,0.5605,315,327.5,337.5,,337.5,225,232.5,240,,240,577.5,282.5,300,310,,310,887.5,497.44375,497.44375,2,1-M-CR,7,
Keith Parker,30,M-CR,144.7,SHW,0.5561,300,312.5,320,,320,-212.5,222.5,-230,,222.5,542.5,335,347.5,-365,,347.5,890,494.929,494.929,2,2-M-CR,5,
Jason Clay,35,M-CR,94.4,100,0.6238,232.5,245,255,,255,190,197.5,200,,200,455,265,277.5,287.5,,287.5,742.5,463.1715,463.1715,2,3-M-CR,3,
Leon Bradford ,32,M-CR,166.3,SHW,0.545,277.5,-300,307.5,,307.5,205,222.5,235,,235,542.5,280,300,-307.5,,300,842.5,459.1625,459.1625,2,4-M-CR,3,
John Melone,39,M-CR,106.6,110,0.5945,227.5,245,260,,260,160,175,-180,,175,435,232.5,257.5,267.5,,267.5,702.5,417.63625,417.63625,2,5-M-CR,3,
Ray Hixon,57,M-CR,134.3,140,0.5624,-240,240,252.5,,252.5,177.5,185,187.5,,187.5,440,277.5,290,300,,300,740,416.176,527.711168,2,6-M-CR,3,
Jeff Murdie,36,M-CR,99.5,100,0.6098,232.5,242.5,247.5,,247.5,152.5,160,167.5,,167.5,415,227.5,237.5,242.5,,242.5,657.5,400.9435,400.9435,2,7-M-CR,3,
"Matthew ""Matty"" Cartee",31,M-CR,105.8,110,0.596,237.5,247.5,255,,255,135,142.5,147.5,,147.5,402.5,242.5,255,265,,265,667.5,397.83,397.83,2,8-M-CR,3,
Andrew Allen,33,M-CR,113.9,125,0.5826,220,,,,220,165,182.5,-187.5,,182.5,402.5,245,-262.5,,,245,647.5,377.2335,377.2335,2,9-M-CR,3,
David Lenz,21,M-CR,98.2,100,0.6131,207.5,215,222.5,,222.5,135,142.5,147.5,,147.5,370,242.5,-250,,,242.5,612.5,375.52375,375.52375,2,10-M-CR,3,
Chris Perez,34,M-CR,147.4,SHW,0.5547,220,225,240,,240,147.5,157.5,165,,165,405,232.5,-250,250,,250,655,363.3285,363.3285,2,11-M-CR,3,
Jacob Hunter,33,M-CR,94.9,100,0.6223,205,210,217.5,,217.5,115,122.5,-127.5,,122.5,340,205,215,230,,230,570,354.711,354.711,2,12-M-CR,3,
Travis James,29,M-CR,132.6,140,0.5636,290,305,,,305,200,-207.5,,,200,505,-102.5,102.5,,,102.5,607.5,342.387,342.387,2,13-M-CR,3,
Wesley Briggs,48,M-CR,98.7,100,0.6118,192.5,-220,-220,,192.5,147.5,-157.5,-157.5,,147.5,340,192.5,212.5,217.5,,217.5,557.5,341.0785,374.1631145,2,14-M-CR,3,
Jesston Wilson,34,M-CR,108,110,0.5919,-170,185,197.5,,197.5,135,-150,-162.5,,135,332.5,220,240,-265,,240,572.5,338.86275,338.86275,2,15-M-CR,3,
John Paul Lozano,27,M-CR,105,110,0.5976,165,-182.5,-207.5,,165,95,105,122.5,,122.5,287.5,162.5,195,212.5,,212.5,500,298.8,298.8,2,16-M-CR,3,
Donnie Holloway,58,M-CR,117.9,125,0.5774,132.5,142.5,150,,150,-125,130,-135,,130,280,215,225,235,,235,515,297.361,383.893051,2,17-M-CR,3,
Christian Song,25,M-R,93.4,100,0.6269,-247.5,-247.5,247.5,,247.5,142.5,-152.5,152.5,,152.5,400,265,277.5,280,,280,680,426.292,426.292,2,1-M-R,7,
Brandon Janosco,36,M-R,122,125,0.5728,210,215,227.5,,227.5,-127.5,127.5,142.5,,142.5,370,272.5,287.5,292.5,,292.5,662.5,379.48,379.48,2,2-M-R,5,
Jacob Jarosz,26,M-R,84.9,90,0.6588,147.5,162.5,-165,,162.5,-115,115,-127.5,,115,277.5,152.5,160,182.5,,182.5,460,303.048,303.048,2,3-M-R,3,
Adrian Aviles,27,M-R,65.4,67.5,0.7911,82.5,-90,90,,90,75,85,-92.5,,85,175,142.5,147.5,150,,150,325,257.1075,257.1075,2,4-M-R,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Suzanne Davis (BO2),49,F-MR2BO,66.6,67.5,1.0306,110,117.5,-120,,117.5,121.0955,134.7792915,3,1-F-MR2BO,7,,,,,,,,,,,,,
Suzanne Davis (BO1),49,F-ORBO,66.6,67.5,1.0306,110,117.5,-120,,117.5,121.0955,134.7792915,2,1-F-ORBO,7,,,,,,,,,,,,,
Ana Lopez (BO),30,F-ORBO,89.6,90,0.8657,115,125,-127.5,,125,108.2125,108.2125,2,2-F-ORBO,5,,,,,,,,,,,,,
Colleen Meredith (BO),27,F-ORBO,113.2,SHW,0.8083,102.5,110,-112.5,,110,88.913,88.913,2,3-F-ORBO,3,,,,,,,,,,,,,
Jason Newland (BO),38,M-SMEBO,101.5,110,0.605,-227.5,227.5,237.5,,237.5,143.6875,143.6875,3,1-M-SMEBO,7,,,,,,,,,,,,,
Mike Desrosier (BO),47,M-MR2BO,114.2,125,0.5821,165,172.5,,,172.5,100.41225,108.6460545,3,1-M-MR2BO,7,,,,,,,,,,,,,
Jason Clay (BO),35,M-CRBO,94.4,100,0.6238,190,197.5,200,,200,124.76,124.76,2,1-M-CRBO,7,,,,,,,,,,,,,
Terry O'Neal (BO),61,M-CRBO,107.2,110,0.5933,132.5,-142.5,-142.5,,132.5,78.61225,107.3843335,2,2-M-CRBO,5,,,,,,,,,,,,,
Gregory Wilcoxson (BO2),39,M-SMRBO,78.7,82.5,0.6899,-160,-160,-160,,0,0,0,3,0,0,,,,,,,,,,,,,
Sid Gottschzlk (BO),33,M-ORBO,139.2,140,0.5593,260,275,,,275,153.8075,153.8075,2,1-M-ORBO,7,,,,,,,,,,,,,
Even Estrada (BO),37,M-ORBO,120.5,125,0.5744,195,200,-205,,200,114.88,114.88,2,2-M-ORBO,5,,,,,,,,,,,,,
Gregory Wilcoxson (BO1),58,M-ORBO,78.7,82.5,0.6899,-160,-160,-160,,0,0,0,2,0,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Michelle  Dodd (DO2),37,F-ORDO,64.3,67.5,1.0576,142.5,-152.5,-152.5,,142.5,150.708,150.708,2,1-F-ORDO,7,,,,,,,,,,,,,
Michelle  Dodd (DO1),37,F-SMRDO,64.3,67.5,1.0576,142.5,-152.5,-152.5,,142.5,150.708,150.708,3,1-F-SMRDO,7,,,,,,,,,,,,,
Teresa Scheckel (DO),27,F-CRDO,66.5,67.5,1.0317,177.5,185,190,,190,196.023,196.023,2,1-F-CRDO,7,,,,,,,,,,,,,
Leslie Walker (DO),61,F-MR5DO,53,56,1.2284,62.5,72.5,77.5,,77.5,95.201,130.044566,3,1-F-MR5DO,7,,,,,,,,,,,,,
Mike Desrosier (DO),47,M-MR2DO,114.2,125,0.5821,250,277.5,-297.5,,277.5,161.53275,174.7784355,3,1-M-MR2DO,7,,,,,,,,,,,,,
Eric Patterson (DO2),51,M-MR3DO,115.7,125,0.5801,282.5,305,317.5,,317.5,184.18175,211.25646725,3,1-M-MR3DO,7,,,,,,,,,,,,,
Eric Patterson (DO),51,M-ORDO,115.7,125,0.5801,282.5,305,317.5,,317.5,184.18175,211.25646725,2,1-M-ORDO,7,,,,,,,,,,,,,
