Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Wesley Briggs,,48,M,Wraps,M_OCR_APF,98.7,100,192.5,-220,-220,192.5,147.5,-157.5,-157.5,147.5,192.5,212.5,217.5,217.5,557.5,14,SBD,
Jesston Wilson,,34,M,Wraps,M_OCR_APF,108,110,-170,185,197.5,197.5,135,-150,-162.5,135,220,240,-265,240,572.5,15,SBD,
John Paul Lozano,,27,M,Wraps,M_OCR_APF,105,110,165,-182.5,-207.5,165,95,105,122.5,122.5,162.5,195,212.5,212.5,500,16,SBD,
Donnie Holloway,,58,M,Wraps,M_OCR_APF,117.9,125,132.5,142.5,150,150,-125,130,-135,130,215,225,235,235,515,17,SBD,
Christian Song,,25,M,Raw,M_OR_APF,93.4,100,-247.5,-247.5,247.5,247.5,142.5,-152.5,152.5,152.5,265,277.5,280,280,680,1,SBD,
Brandon Janosco,,36,M,Raw,M_OR_APF,122,125,210,215,227.5,227.5,-127.5,127.5,142.5,142.5,272.5,287.5,292.5,292.5,662.5,2,SBD,
Jacob Jarosz,,26,M,Raw,M_OR_APF,84.9,90,147.5,162.5,-165,162.5,-115,115,-127.5,115,152.5,160,182.5,182.5,460,3,SBD,
Adrian Aviles,,27,M,Raw,M_OR_APF,65.4,67.5,82.5,-90,90,90,75,85,-92.5,85,142.5,147.5,150,150,325,4,SBD,
Suzanne Davis,,49,F,Raw,F_MR_2_APF,66.6,67.5,,,,,110,117.5,-120,117.5,,,,,117.5,1,B,
Suzanne Davis,,49,F,Raw,F_OR_APF,66.6,67.5,,,,,110,117.5,-120,117.5,,,,,117.5,1,B,
Ana Lopez,,30,F,Raw,F_OR_APF,89.6,90,,,,,115,125,-127.5,125,,,,,125,2,B,
Colleen Meredith,,27,F,Raw,F_OR_APF,113.2,90+,,,,,102.5,110,-112.5,110,,,,,110,3,B,
Jason Newland,,38,M,Multi-ply,M_SEM_APF,101.5,110,,,,,-227.5,227.5,237.5,237.5,,,,,237.5,1,B,
Mike Desrosier,,47,M,Raw,M_MR_2_APF,114.2,125,,,,,165,172.5,,172.5,,,,,172.5,1,B,
Jason Clay,,35,M,Raw,M_OCR_APF,94.4,100,,,,,190,197.5,200,200,,,,,200,1,B,
Terry O'Neal,,61,M,Raw,M_OCR_APF,107.2,110,,,,,132.5,-142.5,-142.5,132.5,,,,,132.5,2,B,
Gregory Wilcoxson,,39,M,Raw,M_SR_APF,78.7,82.5,,,,,-160,-160,-160,,,,,,,DQ,B,
Sid Gottschzlk,,33,M,Raw,M_OR_APF,139.2,140,,,,,260,275,,275,,,,,275,1,B,
Even Estrada,,37,M,Raw,M_OR_APF,120.5,125,,,,,195,200,-205,200,,,,,200,2,B,
Gregory Wilcoxson,,58,M,Raw,M_OR_APF,78.7,82.5,,,,,-160,-160,-160,,,,,,,DQ,B,
Michelle Dodd,,37,F,Raw,F_OR_APF,64.3,67.5,,,,,,,,,142.5,-152.5,-152.5,142.5,142.5,1,D,
Michelle Dodd,,37,F,Raw,F_SR_APF,64.3,67.5,,,,,,,,,142.5,-152.5,-152.5,142.5,142.5,1,D,
Teresa Scheckel,,27,F,Raw,F_OCR_APF,66.5,67.5,,,,,,,,,177.5,185,190,190,190,1,D,
Leslie Walker,,61,F,Raw,F_MR_5_APF,53,56,,,,,,,,,62.5,72.5,77.5,77.5,77.5,1,D,
Mike Desrosier,,47,M,Raw,M_MR_2_APF,114.2,125,,,,,,,,,250,277.5,-297.5,277.5,277.5,1,D,
Eric Patterson,,51,M,Raw,M_MR_3_APF,115.7,125,,,,,,,,,282.5,305,317.5,317.5,317.5,1,D,
Eric Patterson,,51,M,Raw,M_OR_APF,115.7,125,,,,,,,,,282.5,305,317.5,317.5,317.5,1,D,
