Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jason Kelly,M,SBD,MR-Jr,125,Raw,1999,NJ,123,265,275,282.5,282.5,180,-190,192.5,192.5,280,295,-307.5,295,770,,
1,Kyle Schoch,M,SBD,MR-Jr,67.5,Raw,2002,NJ,64.2,160,170,-182.5,170,85,95,102.5,102.5,150,165,-180,165,437.5,,
2,Bryan Guerra,M,SBD,MR-Jr,67.5,Raw,2002,NJ,64.5,-135,135,147.5,147.5,67.5,75,80,80,165,-177.5,187.5,187.5,415,,
1,Gurveer Aulakh,M,SBD,MR-Jr,82.5,Raw,2000,NJ,78.1,120,127.5,-142.5,127.5,92.5,97.5,105,105,160,172.5,185,185,417.5,,
1,Sam Pecoraro,M,SBD,MR-M1,90,Raw,1977,NJ,87.7,150,157.5,165,165,95,100,105,105,-185,195,205,205,475,,
1,Chen Dai,M,SBD,MR-M1,82.5,Raw,1980,NJ,80.9,-152.5,162.5,170,170,117.5,125,127.5,127.5,205,217.5,-227.5,217.5,515,,
1,Steven Nicoloso,M,SBD,MR-M2,100,Raw,1966,NJ,99.2,155,160,-165,160,105,107.5,110,110,172.5,180,-185,180,450,,
1,An Nguyen #2,M,SBD,MR-O,60,Raw,1999,NJ,59.9,165,172.5,180,180,110,115,120,120,182.5,192.5,202.5,202.5,502.5,,
1,Kevin Kattiandagho,M,SBD,MR-O,75,Raw,1996,NJ,73.4,-195,195,202.5,202.5,145,150,-155,150,240,255,-272.5,255,607.5,,
2,Akshat Negi,M,SBD,MR-O,75,Raw,1992,NJ,71.4,170,-182.5,185,185,110,117.5,-122.5,117.5,180,190,200,200,502.5,,
3,Keith O'Donnell,M,SBD,MR-O,75,Raw,1999,NJ,74.3,135,-142.5,,135,-102.5,102.5,105,105,75,95,107.5,107.5,347.5,,
1,Johnathan Song,M,SBD,MR-O,90,Raw,1995,NY,89.3,235,250,262.5,262.5,142.5,152.5,157.5,157.5,287.5,302.5,312.5,312.5,732.5,,
2,Winson Tom,M,SBD,MR-O,90,Raw,1997,NY,90,245,265,-275,265,150,157.5,160,160,275,290,300,300,725,,
3,Praveen Sakthivel,M,SBD,MR-O,90,Raw,1999,NY,87.2,220,232.5,242.5,242.5,135,142.5,150,150,262.5,280,290,290,682.5,,
4,Matthew Carrino,M,SBD,MR-O,90,Raw,2000,NJ,88.5,-245,262.5,272.5,272.5,125,132.5,137.5,137.5,240,265,-285,265,675,,
1,Alexander Ju,M,SBD,MR-O,100,Raw,1986,NJ,99.2,275,287.5,,287.5,165,172.5,-177.5,172.5,280,295,-305,295,755,,
2,Evan Zheng,M,SBD,MR-O,100,Raw,1999,NJ,97.1,252.5,262.5,265,265,157.5,167.5,172.5,172.5,280,295,302.5,302.5,740,,
3,Paolo Hinahon,M,SBD,MR-O,100,Raw,1997,NJ,98.5,220,230,235,235,120,125,130,130,235,250,260,260,625,,
4,Benjamin Borow,M,SBD,MR-O,100,Raw,1998,NJ,98.2,-197.5,197.5,-207.5,197.5,150,-160,-160,150,240,255,-270,255,602.5,,
5,Alex Steffen,M,SBD,MR-O,100,Raw,1996,PA,97.2,-180,-187.5,190,190,130,140,145,145,220,232.5,-240,232.5,567.5,,
6,Ronny Vallejo,M,SBD,MR-O,100,Raw,1998,NJ,99.9,195,205,-215,205,135,-137.5,,135,197.5,207.5,220,220,560,,
7,Kamal Darji,M,SBD,MR-O,100,Raw,1989,NJ,98.8,152.5,162.5,167.5,167.5,107.5,112.5,117.5,117.5,190,200,210,210,495,,
8,Ricki DaSilva,M,SBD,MR-O,100,Raw,1997,NJ,98.5,160,-180,180,180,92.5,100,-105,100,185,197.5,210,210,490,,
1,Antonio Ortega,M,SBD,MR-O,110,Raw,2003,NJ,108.6,190,-200,210,210,105,110,-115,110,190,202.5,215,215,535,,
1,Brandon Fitzgibbons,M,SBD,MR-O,125,Raw,1985,NJ,118.4,-175,185,200,200,135,145,152.5,152.5,185,197.5,207.5,207.5,560,,
1,Paul Lazaro,M,SBD,MR-O,67.5,Raw,1998,NJ,65.6,190,200,-210,200,100,105,110,110,215,227.5,-235,227.5,537.5,,
2,Daniel Denino,M,SBD,MR-O,67.5,Raw,1996,NJ,65.4,145,150,-160,150,92.5,100,-105,100,190,200,207.5,207.5,457.5,,
3,Bryan Guerra,M,SBD,MR-O,67.5,Raw,2002,NJ,64.5,-135,135,147.5,147.5,67.5,75,80,80,165,-177.5,187.5,187.5,415,,
1,Christopher Michelli,M,SBD,MR-O,82.5,Raw,2004,NJ,82.2,200,215,225,225,117.5,125,132.5,132.5,237.5,250,260,260,617.5,,
2,Jeremy Schuster,M,SBD,MR-O,82.5,Raw,1993,NJ,80.7,180,190,200,200,135,142.5,-150,142.5,230,240,245,245,587.5,,
1,Angelo Perez,M,SBD,MR-T3,75,Raw,2003,NJ,73.4,165,180,192.5,192.5,97.5,102.5,107.5,107.5,185,195,202.5,202.5,502.5,,
2,John Anderson #9,M,SBD,MR-T3,75,Raw,2003,NJ,69,185,187.5,-190,187.5,110,115,117.5,117.5,185,190,195,195,500,,
1,Anthony Andrews #1,M,SBD,MR-T3,90,Raw,2004,NJ,87.1,215,227.5,232.5,232.5,142.5,150,155,155,265,277.5,282.5,282.5,670,,
1,Christopher Michelli,M,SBD,MR-T3,82.5,Raw,2004,NJ,82.2,200,215,225,225,117.5,125,132.5,132.5,237.5,250,260,260,617.5,,
