Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Lars Mogensen,1996,Videbæk SK,170,180,187.5,187.5,Juniors,M,120+,Raw,140.65,187.5,B
1,Klaus Larsen,1972,Ares,120,130,132.5,132.5,Masters 1,M,74,Raw,68.39,132.5,B
2,Dan Kristensen,1969,Thisted VF,125,130,132.5,132.5,Masters 1,M,74,Raw,73.8,132.5,B
1,Marc Møgelbjerg,1975,Gudenådalens SK,145,150,155,155,Masters 1,M,83,Raw,82.72,155,B
2,Michael Melchorsen,1972,Ares,140,-155,-155,140,Masters 1,M,83,Raw,82.4,140,B
3,Martin Brix,1977,Aalborg SK,110,117.5,125,125,Masters 1,M,83,Raw,82.08,125,B
1,Johnni Andersen,1977,AK Frem,130,,,130,Masters 1,M,93,Raw,90.15,130,B
1,Jesper Clausen,1976,Haderslev SK,150,155,-160,155,Masters 1,M,105,Raw,94.59,155,B
2,Michael Nørlev,1978,Hjørring SS,145,155,-157.5,155,Masters 1,M,105,Raw,102.73,155,B
3,Lauge Fredhave,1972,Grenå SK,120,-130,-130,120,Masters 1,M,105,Raw,101.08,120,B
DQ,Martin Voldum,1973,AK Frem,-140,-142.5,-142.5,,Masters 1,M,105,Raw,98.12,,B
1,Henrik Sørensen,1973,Gudenådalens SK,170,180,190,190,Masters 1,M,120,Raw,114.14,190,B
1,Niels H Christensen,1977,AK Jyden,185,-192.5,-192.5,185,Masters 1,M,120+,Raw,126.31,185,B
1,Gert F Karlson,1966,Grenå SK,57.5,60,62.5,62.5,Masters 2,M,66,Raw,65.7,62.5,B
1,Bo Petersen,1962,Randers SM,130,135,-140,135,Masters 2,M,83,Raw,81.33,135,B
2,Simon Donde,1966,Københavns SK,125,135,-142.5,135,Masters 2,M,83,Raw,82.53,135,B
3,Erik Rasmussen,1962,ER Powerlifting,120,127.5,-137.5,127.5,Masters 2,M,83,Raw,81.48,127.5,B
1,Bent M Kristensen,1968,Ares,145,153,-157.5,153,Masters 2,M,93,Raw,90.33,153,B
2,Kim Salby,1961,AK Odin,100,110,-112.5,110,Masters 2,M,93,Raw,88.34,110,B
1,Bo Jensen,1967,Aarhus AK,155,162.5,170,170,Masters 2,M,105,Raw,100.29,170,B
2,Henrik Schougaard,1966,Aarhus AK,127.5,135,137.5,137.5,Masters 2,M,105,Raw,103.41,137.5,B
3,Lars B Krustrup,1968,Horsens SK,120,127.5,-130,127.5,Masters 2,M,105,Raw,94.28,127.5,B
4,Bjørn Nielsen,1959,Roskilde AK,107.5,110,-115,110,Masters 2,M,105,Raw,94.48,110,B
5,Svend Bradtberg,1962,Ares,110,-115,-115,110,Masters 2,M,105,Raw,98.11,110,B
1,Benny Jensen,1964,Sportshøjskolen,105,-140,-140,105,Masters 2,M,120,Raw,111.5,105,B
1,Steffen Golczyk,1968,Randers SM,-150,150,-155,150,Masters 2,M,120+,Raw,140.29,150,B
1,Bo Jensen,1955,Grenå SK,110,115,-120,115,Masters 3,M,83,Raw,81.55,115,B
1,Hans Thyssing,1953,Tårnby SK,132.5,137.5,-142.5,137.5,Masters 3,M,105,Raw,102.55,137.5,B
2,Jan Bertelsen,1955,Grenå SK,115,120,-122.5,120,Masters 3,M,105,Raw,94.88,120,B
DQ,Torben Kristensen,1958,Sportshøjskolen,-117.5,-125,-125,,Masters 3,M,105,Raw,98.62,,B
1,Allan Fuglsang,1950,SK Atlas,137.5,142.5,-147.5,142.5,Masters 3,M,120,Raw,109.2,142.5,B
1,Bent Hansen,1941,Roskilde AK,-75,75,-77.5,75,Masters 4,M,66,Raw,64.73,75,B
1,John Terragni,1947,Aalborg SK,100,107.5,110,110,Masters 4,M,74,Raw,70.11,110,B
2,Fransisco Romero-karlsen,1944,Teutonia,65,67.5,-70,67.5,Masters 4,M,74,Raw,67.32,67.5,B
1,Verner Nielsen,1940,SK Atlas,85,90,95,95,Masters 4,M,83,Raw,82.06,95,B
1,Allan S Kornval,1944,Albertslund SF,80,90,-105,90,Masters 4,M,105,Raw,94.06,90,B
1,Jan B Traulsen,1948,Teutonia,122.5,130,-135,130,Masters 4,M,120,Raw,105.92,130,B
