Sex,Tested,Event,Equipment,WeightClassKg,Name,CyrillicName,BirthDate,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
M,Yes,B,Raw,100,Vasiliy Leonenko,Василий Леоненко,1967-04-06,Amateur Masters 50-54,93.8,130,140,145,,145,,,,,,145,1
M,Yes,B,Raw,100,Valeriy Chernov #1,Валерий Чернов,1970-09-04,Amateur Masters 45-49,98.4,140,145,150,,150,,,,,,150,2
M,Yes,B,Raw,100,Oleg Budilin,Олег Будилин,1996-12-07,Amateur Juniors 20-23,98.4,145,150,152.5,155,152.5,,,,,,152.5,1
M,Yes,B,Raw,100,Oleg Budilin,Олег Будилин,1996-12-07,Amateur Open,98.4,145,150,152.5,,152.5,,,,,,152.5,3
M,Yes,B,Raw,100,Valentin Borovskiy,Валентин Боровский,1985-05-27,Amateur Open,99.6,150,160,-170,,160,,,,,,160,2
M,Yes,B,Raw,100,Aleksey Khodukin,Алексей Ходукин,1983-03-10,Amateur Open,98.1,130,135,-140,,135,,,,,,135,5
M,Yes,B,Raw,110,Aleksandr Klyuchenko,Александр Ключенко,1986-07-08,Amateur Open,106.7,107.5,-110,110,,110,,,,,,110,1
M,Yes,B,Raw,110,Sergey Pedosyuk,Сергей Педосюк,1966-07-18,Amateur Masters 50-54,109.3,120,125,130,,130,,,,,,130,1
M,Yes,B,Raw,125,Aleksey Makarov,Алексей Макаров,1971-05-24,Amateur Masters 45-49,110.8,150,155,160,,160,,,,,,160,1
M,Yes,B,Raw,125,Aleksey Borisov,Алексей Борисов,1980-05-08,Amateur Open,116,-140,-142.5,142.5,,142.5,,,,,,142.5,1
M,Yes,B,Raw,140,Dzhamshid Ismatillaev,Джамшид Исматиллаев,1983-11-16,Amateur Open,131.9,180,185,-190,,185,,,,,,185,1
M,Yes,B,Multi-ply,75,Vladimir Blashchitsin,Владимир Блащицин,1985-11-13,Amateur Open,73.6,170,185,,,185,,,,,,185,1
M,Yes,B,Multi-ply,82.5,Igor Malashinskiy,Игорь Малашинский,1973-05-27,Amateur Masters 45-49,82.1,-195,195,202.5,,202.5,,,,,,202.5,1
M,Yes,B,Multi-ply,90,Dmitriy Tkachenko,Дмитрий Ткаченко,1981-04-09,Amateur Open,89.2,235,245,-255,,245,,,,,,245,1
M,Yes,B,Multi-ply,90,Ilya Mokritskiy,Илья Мокрицкий,1988-09-24,Amateur Open,87.9,175,187.5,-192.5,,187.5,,,,,,187.5,2
M,Yes,B,Multi-ply,100,Dmitriy Ermalaev,Дмитрий Ермалаев,1989-06-28,Amateur Open,97.2,-260,-275,-275,,,,,,,,,DQ
M,Yes,B,Multi-ply,100,Viktor Kholodnyy,Виктор Холодный,1997-02-04,Amateur Juniors 20-23,97,177.5,-202.5,202.5,,202.5,,,,,,202.5,1
M,Yes,B,Multi-ply,110,Oleg Shulga,Олег Шульга,,Amateur Masters 50-54,107.2,200,215,-245,,215,,,,,,215,1
M,Yes,B,Multi-ply,125,Mikhail Yakovlev,Михаил Яковлев,1988-02-28,Amateur Open,121.9,250,262.5,,,262.5,,,,,,262.5,1
M,Yes,B,Multi-ply,140+,Anton Barskov,Антон Барсков,1984-05-17,Amateur Open,157.4,300,-332.5,-332.5,,300,,,,,,300,1
M,Yes,B,Multi-ply,110,Roman Ivshin,Роман Ившин,1978-02-11,Amateur Masters 40-44,104.5,-300,300,316,,316,,,,,,316,1
F,No,B,Raw,67.5,Svetlana Ostapenko,Светлана Остапенко,1970-03-23,Pro Masters 45-49,66.3,42.5,45,47.5,,47.5,,,,,,47.5,1
F,No,B,Raw,75,Olga Bondar,Ольга Бондарь,1967-07-29,Pro Masters 50-54,71.7,40,42.5,45,,45,,,,,,45,1
M,No,B,Raw,56,Anatoliy Gorbunov #1,Анатолий Горбунов,1941-09-07,Pro Masters 75-79,55.3,50,52.5,-55,,52.5,,,,,,52.5,1
M,No,B,Raw,56,Aleksey Gromak,Алексей Громак,2004-12-15,Pro Teen 14-15,52.3,40,50,52.5,,52.5,,,,,,52.5,1
M,No,B,Raw,67.5,Denis Nikonov #1,Денис Ніконов,1992-09-21,Pro Open,65.6,100,110,,,110,,,,,,110,1
M,No,B,Raw,67.5,Aleksandr Onishchenko,Александр Онищенко,1998-01-14,Pro Open,67.4,90,-100,100,,100,,,,,,100,2
M,No,B,Raw,75,Sergey Pismennyy,Сергей Письменный,1952-12-12,Pro Masters 65-69,73.6,110,115,120,,120,,,,,,120,1
M,No,B,Raw,75,Valeriy Petrov,Валерий Петров,1945-07-11,Pro Masters 70-74,69.1,80,85,87.5,,87.5,,,,,,87.5,1
M,No,B,Raw,82.5,Aleksey Rodionov,Алексей Родионов,1974-09-21,Pro Masters 40-44,79.4,55,60,65,,65,,,,,,65,2
M,No,B,Raw,82.5,Andrey Meshcheryakov,Андрей Мещеряков,1964-09-30,Pro Masters 50-54,76.2,70,80,82.5,,82.5,,,,,,82.5,1
M,No,B,Raw,82.5,Vladimir Panfilov,Владимир Панфилов,1953-01-21,Pro Masters 65-69,81.5,-100,-100,,,,,,,,,,DQ
M,No,B,Raw,82.5,Aleksandr Konyukhov,Александр Конюхов,1977-12-24,Pro Open,81,140,150,160,,160,,,,,,160,2
M,No,B,Raw,82.5,Aleksandr Konyukhov,Александр Конюхов,1977-12-24,Pro Masters 40-44,81,140,150,160,,160,,,,,,160,1
M,No,B,Raw,82.5,Artem Yurets,Артем Юрец,1986-03-04,Pro Open,81,140,152.5,160,,160,,,,,,160,3
M,No,B,Raw,82.5,Vadim Sudak,Вадим Судак,1999-08-28,Pro Teen 18-19,80.2,145,-152.5,152.5,,152.5,,,,,,152.5,1
M,No,B,Raw,82.5,Roman Anikushin,Роман Аникушин,1986-08-27,Pro Open,82,195,200,-205,,200,,,,,,200,1
M,No,B,Raw,90,Andrey Chemeriskiy,Андрей Чемериский,1979-04-13,Pro Masters 40-44,88.2,-137.5,140,-145,,140,,,,,,140,1
M,No,B,Raw,90,Aleksey Zamorodskikh,Алексей Замородских,1981-03-10,Pro Open,87.5,115,120,122.5,,122.5,,,,,,122.5,4
M,No,B,Raw,90,Sergey Poltavets,Сергей Полтавец,1993-10-15,Pro Open,88,170,180,185,,185,,,,,,185,1
M,No,B,Raw,90,Artyom Vinogradskiy,Артём Виноградский,1986-08-15,Pro Open,86,155,162.5,167.5,,167.5,,,,,,167.5,2
M,No,B,Raw,90,Aleksandr Bezruk,Александр Безрук,1991-01-19,Pro Open,83.9,155,165,-170,,165,,,,,,165,3
M,No,B,Raw,100,Leonid Sankov,Леонид Саньков,1970-03-21,Pro Masters 45-49,93.5,147.5,155,160,,160,,,,,,160,1
M,No,B,Raw,100,Vasiliy Leonenko,Василий Леоненко,1967-04-06,Pro Masters 50-54,93.8,130,140,145,,145,,,,,,145,1
M,No,B,Raw,100,Artem Stasyuk,Артем Стасюк,1993-05-30,Pro Open,96.8,220,222.5,,,222.5,,,,,,222.5,1
M,No,B,Raw,110,Bogdan Burlak,Богдан Бурлак,1997-09-27,Pro Juniors 20-23,102.1,110,117.5,122.5,,122.5,,,,,,122.5,1
M,No,B,Raw,110,Vadim Maksimov,Вадим Максимов,1970-05-19,Pro Masters 45-49,100.8,115,125,135,,135,,,,,,135,1
M,No,B,Raw,110,Mikhail Likhach,Михаил Лихач,1989-04-20,Pro Open,108.1,235,245,-260,,245,,,,,,245,2
M,No,B,Raw,110,Ibragim Ilkhasan,Ібрагім Ільхасан,1989-06-21,Pro Open,109.2,245,260,-270,,260,,,,,,260,1
M,No,B,Raw,125,Yaroslav Makarovets,Ярослав Макаровец,1986-12-29,Pro Open,121.5,225,242.5,-250,,242.5,,,,,,242.5,1
M,No,B,Raw,125,Nikolay Lelyokin,Николай Лелёкин,1977-11-17,Pro Masters 40-44,120.3,180,190,200,,200,,,,,,200,1
M,No,B,Raw,125,Evgeniy Karyakin,Евгений Карякин,1979-01-17,Pro Masters 40-44,118.5,175,180,,,180,,,,,,180,2
M,No,B,Raw,125,Evgeniy Karyakin,Евгений Карякин,1979-01-17,Pro Open,118.5,175,180,,,180,,,,,,180,2
M,No,B,Raw,140,Dzhamshid Ismatillaev,Джамшид Исматиллаев,1983-11-16,Pro Open,131.9,180,185,-190,,185,,,,,,185,1
F,No,B,Unlimited,67.5,Elena Prokopova,Елена Прокопова,1966-03-07,Pro Open,67.4,170,175,180,,180,,,,,,180,1
F,No,B,Unlimited,67.5,Elena Prokopova,Елена Прокопова,1966-03-07,Pro Masters 50-54,67.4,170,175,180,,180,,,,,,180,1
F,No,B,Unlimited,90,Yuliya Medvedeva #1,Юлия Медведева,1979-07-08,Pro Open,88.2,242.5,252.5,,,252.5,,,,,,252.5,1
M,No,B,Unlimited,67.5,Denis Nikonov #1,Денис Ніконов,1992-09-21,Pro Open,65.6,150,160,-165,,160,,,,,,160,1
M,No,B,Unlimited,90,Dmitriy Tkachenko,Дмитрий Ткаченко,1981-04-09,Pro Open,89.2,235,245,-255,,245,,,,,,245,1
M,No,B,Unlimited,90,Nikolay Nazarenko,Николай Назаренко,1978-03-28,Pro Masters 40-44,89.7,-190,-190,-190,,,,,,,,,DQ
M,No,B,Unlimited,100,Artem Stasyuk,Артем Стасюк,1993-05-30,Pro Open,96.8,330,350,-360,,350,,,,,,350,1
M,No,B,Unlimited,100,Dmitriy Ermolaev,Дмитрий Ермолаев,1989-06-27,Pro Open,97.2,250,260,-280,,260,,,,,,260,2
M,No,B,Unlimited,100,Aleksey Chadaev,Алексей Чадаев,1989-02-19,Pro Open,93.6,140,150,170,,170,,,,,,170,3
M,No,B,Unlimited,100,Sergey Bagach,Сергей Багач,1973-05-01,Pro Masters 45-49,97.4,190,200,-210,,200,,,,,,200,1
M,No,B,Unlimited,110,Denis Bogatyrev,Денис Богатырев,1987-03-23,Pro Open,106.6,270,300,-320,,300,,,,,,300,2
M,No,B,Unlimited,110,Aleksandr Klimchuk,Александр Климчук,1985-02-07,Pro Open,106.2,250,-270,,,250,,,,,,250,3
M,No,B,Unlimited,125,Nikolay Lelyokin,Николай Лелёкин,1977-11-17,Pro Open,120.3,330,-350,-362.5,,330,,,,,,330,1
M,No,B,Unlimited,125,Aleksandr Oreshkin,Александр Орешкин,1982-08-21,Pro Open,119.5,290,305,315,,315,,,,,,315,1
M,No,B,Unlimited,90,Andrey Yakushin,Андрей Якушин,1973-12-19,Pro Masters 45-49,88.6,300,320,-340,,320,,,,,,320,1
M,No,B,Unlimited,110,Mikhail Likhach,Михаил Лихач,1989-04-20,Pro Open,108.1,380,400,420,,420,,,,,,420,1
M,No,B,Unlimited,110,Evgeniy Karyakin,Евгений Карякин,1979-01-17,Pro Masters 40-44,108.5,275,305,-315,,305,,,,,,305,1
M,No,B,Unlimited,110,Evgeniy Karyakin,Евгений Карякин,1979-01-18,Pro Open,108.5,275,305,-315,,305,,,,,,305,2
F,Yes,D,Raw,48,Nadezhda Gorina,Надежда Горина,1998-05-21,Amateur Juniors 20-23,45.5,,,,,,95,100,-105,,100,100,1
F,Yes,D,Raw,52,Olga Istratkina,Ольга Истраткина,2000-12-29,Amateur Teen 18-19,49.8,,,,,,45,55,65,,65,65,1
F,Yes,D,Raw,52,Veronika Smazhenko,Вероника Смаженко,1994-11-28,Amateur Open,51.8,,,,,,-90,90,107.5,,107.5,107.5,1
F,Yes,D,Raw,56,Elvira Kataeva,Эльвира Катаева,1988-01-07,Amateur Open,55.8,,,,,,140,150,155,,155,155,1
F,Yes,D,Raw,60,Yuliya Antonova #1,Юлія Антонова,1980-02-01,Amateur Open,60,,,,,,150,160,167.5,,167.5,167.5,1
F,Yes,D,Raw,75,Lyubov Borets,Любовь Борец,1973-09-07,Amateur Masters 45-49,71.2,,,,,,120,132.5,135,,135,135,1
F,Yes,D,Raw,75,Alena Tereshkina,Алена Терешкина,1986-09-04,Amateur Open,69.3,,,,,,90,100,105,,105,105,1
M,Yes,D,Raw,56,Shafik Salim,Шафик Салим,1994-03-09,Amateur Open,54.9,,,,,,135,145,150,,150,150,1
M,Yes,D,Raw,60,Yuriy Talakh,Юрий Талах,1987-05-06,Amateur Open,59.9,,,,,,120,132.5,-137.5,,132.5,132.5,1
M,Yes,D,Raw,75,Asan Sattarov,Асан Саттаров,1986-12-07,Amateur Open,75,,,,,,200,210,212.5,,212.5,212.5,1
M,Yes,D,Raw,75,Nikita Nemolovskiy,Никита Немоловский,1995-10-21,Amateur Open,72.1,,,,,,175,185,195,,195,195,2
M,Yes,D,Raw,82.5,Dmitriy Gridasov,Дмитрий Гридасов,1996-12-21,Amateur Juniors 20-23,81.9,,,,,,180,-190,-190,,180,180,2
M,Yes,D,Raw,82.5,Aleksandr Mileev,Александр Милеев,1994-11-12,Amateur Open,78.4,,,,,,162.5,172.5,-177.5,,172.5,172.5,2
M,Yes,D,Raw,82.5,David Tkachenko,Давид Ткаченко,2001-07-06,Amateur Teen 16-17,77,,,,,,160,180,190,,190,190,1
M,Yes,D,Raw,82.5,Sergey Onufriev,Сергей Онуфриев,1994-08-12,Amateur Open,81,,,,,,-220,220,235,,235,235,1
M,Yes,D,Raw,90,Vadim Zaytsev,Вадим Зайцев,1960-08-26,Amateur Masters 55-59,88.4,,,,,,230,240,252.5,,252.5,252.5,1
M,Yes,D,Raw,90,Sergey Zhuvaga,Сергей Жувага,1992-06-17,Amateur Open,89.2,,,,,,250,-262.5,-262.5,,250,250,1
M,Yes,D,Raw,90,Sergey Ruchka,Сергей Ручка,1975-12-01,Amateur Masters 40-44,85.8,,,,,,160,200,,,200,200,1
M,Yes,D,Raw,100,Mikhail Grinko,Михаил Гринько,1978-02-04,Amateur Masters 40-44,98.4,,,,,,200,220,,,220,220,1
M,Yes,D,Raw,100,Viktor Kholodnyy,Виктор Холодный,1997-02-04,Amateur Juniors 20-23,97,,,,,,170,-185,190,,190,190,1
M,Yes,D,Raw,100,Vasiliy Leonenko,Василий Леоненко,1967-04-06,Amateur Masters 50-54,93.8,,,,,,220,230,235,,235,235,1
M,Yes,D,Raw,100,Andrey Severinov,Андрей Северинов,1988-07-30,Amateur Open,98.7,,,,,,180,205,-235,,205,205,1
M,Yes,D,Raw,110,Aleksandr Ivchenko,Александр Ивченко,1984-08-09,Amateur Open,108.8,,,,,,230,235,-242.5,,235,235,2
M,Yes,D,Raw,110,Sergey Pirogov,Сергей Пирогов,1972-12-15,Amateur Masters 45-49,102.3,,,,,,220,230,237.5,,237.5,237.5,1
M,Yes,D,Raw,110,Sergey Pirogov,Сергей Пирогов,1972-12-15,Amateur Open,102.3,,,,,,220,230,237.5,,237.5,237.5,1
M,Yes,D,Raw,125,Mikhail Yakovlev,Михаил Яковлев,1988-02-28,Amateur Open,121.9,,,,,,220,230,-245,,230,230,1
M,Yes,D,Raw,140+,Anton Barskov,Антон Барсков,1984-05-17,Amateur Open,157.4,,,,,,250,262.5,270,,270,270,1
M,Yes,D,Single-ply,100,Andrey Severinov,Андрей Северинов,1988-07-30,Amateur Open,98.7,,,,,,180,205,-235,,205,205,1
F,No,D,Raw,52,Anastasiya Filatova,Анастасия Филатова,1999-07-25,Pro Teen 18-19,50.2,,,,,,85,-92.5,-92.5,,85,85,1
F,No,D,Raw,56,Vladislava Stepantsova,Владислава Степанцова,2000-08-03,Pro Teen 18-19,55.8,,,,,,100,107.5,112.5,,112.5,112.5,1
F,No,D,Raw,67.5,Yuliya Antonova #1,Юлія Антонова,1980-02-01,Pro Open,60.01,,,,,,150,160,167.5,,167.5,167.5,1
F,No,D,Raw,90,Yuliya Medvedeva #1,Юлия Медведева,1979-07-08,Pro Open,88.2,,,,,,-210,210,-225,,210,210,1
M,No,D,Raw,75,Aleksey Alisov,Алексей Алисов,1993-06-30,Pro Open,72.6,,,,,,215,230,242.5,,242.5,242.5,1
M,No,D,Raw,82.5,Aleksandr Konyukhov,Александр Конюхов,1977-12-24,Pro Masters 40-44,81.1,,,,,,205,210,215,,215,215,1
M,No,D,Raw,82.5,Sergey Banasinskiy,Сергей Банасинский,1947-10-16,Pro Masters 70-74,77.8,,,,,,-110,115,130,,130,130,1
M,No,D,Raw,82.5,Andrey Zhidkov,Андрей Жидков,1961-07-24,Pro Masters 55-59,81.5,,,,,,100,115,-125,,115,115,1
M,No,D,Raw,90,Artur Filonov,Артур Филонов,1996-07-26,Pro Juniors 20-23,89.6,,,,,,240,255,260,,260,260,1
M,No,D,Raw,90,Artur Filonov,Артур Филонов,1996-07-26,Pro Open,89.6,,,,,,240,255,260,,260,260,2
M,No,D,Raw,90,Dmitriy Trofimov,Дмитрий Трофимов,1974-02-18,Pro Masters 45-49,85.6,,,,,,165,-180,180,,180,180,1
M,No,D,Raw,90,Sergey Ruchka,Сергей Ручка,1975-12-01,Pro Masters 40-44,85.8,,,,,,160,200,,,200,200,1
M,No,D,Raw,90,Aleksandr Bezruk,Александр Безрук,1991-01-19,Pro Open,83.9,,,,,,170,200,,,200,200,3
M,No,D,Raw,90,Sergey Poltavets,Сергей Полтавец,1993-10-15,Pro Open,88,,,,,,270,-285,287.5,,287.5,287.5,1
M,No,D,Raw,90,Aleksey Zamorodskikh,Алексей Замородских,1981-03-10,Pro Open,87.5,,,,,,180,-192.5,200,,200,200,4
M,No,D,Raw,100,Aleksandr Storoshchuk,Александр Сторощук,1980-01-25,Pro Open,98.8,,,,,,240,250,-257.5,,250,250,2
M,No,D,Raw,100,Eduard Annenkov,Эдуард Анненков,1988-05-03,Pro Open,96.3,,,,,,300,-305,-305,,300,300,1
M,No,D,Raw,100,Vasiliy Leonenko,Василий Леоненко,1967-04-06,Pro Masters 50-54,93.8,,,,,,220,230,235,,235,235,1
M,No,D,Raw,110,Maksim Agafonov,Максим Агафонов,1980-08-17,Pro Open,109.1,,,,,,-210,-220,,,,,DQ
M,No,D,Raw,110,Denis Bogatyrev,Денис Богатырев,1987-03-23,Pro Open,106.6,,,,,,240,250,260,,260,260,2
M,No,D,Raw,110,Sergey Stupin,Сергей Ступин,1983-01-11,Pro Open,104.6,,,,,,-320,-340,340,,340,340,1
M,No,D,Raw,125,Valeriy Karpov #2,Валерий Карпов,1981-12-25,Pro Open,110.3,,,,,,210,220,227.5,,227.5,227.5,2
M,No,D,Raw,125,Petr Litvinenko,Петр Литвиненко,1991-06-02,Pro Open,113.9,,,,,,280,-295,-295,,280,280,1
M,No,D,Raw,125,Andrey Popkovich,Андрей Попкович,1978-12-24,Pro Masters 40-44,117.4,,,,,,-300,-305,305,,305,305,1
M,No,D,Raw,140,Denis Krivets,Денис Кривец,2004-04-15,Pro Teen 14-15,136.8,,,,,,190,200,205,,205,205,1
M,No,D,Multi-ply,75,Aleksey Alisov,Алексей Алисов,1993-06-30,Pro Open,72.6,,,,,,215,230,242.5,,242.5,242.5,1
