,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Open,,,,,,,,,,,,,,,,
1,John Trent,TX,100kg,98.6,61,187.5,200,220,90,95,100,205,220,227.5,547.5,339.08,463.183
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John Trent,TX,100kg,98.6,61,187.5,200,220,90,95,100,205,220,227.5,547.5,339.08,463.183
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Newman,NY,100kg,92,32,,,,145,-160,------,,,,145,92.741,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Alex Hamblin,TX,140kg,137.3,39,,,,200,-207.5,-207.5,,,,200,110.21,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joe Ray,Tx,75kg,74.1,16,,,,,,,202.5,212.5,227.5,227.5,164.487,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mark Lenkiewicz,DC,82.5kg,81.2,33,,,,,,,197.5,210,-227.5,210,143.551,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Andrew Rawling,Tx,140+,144.9,29,,,,,,,317.5,342.5,-358,342.5,185.917,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Harvey Pendleton,TX,90kg,86.1,77,,,,,,,102.5,115,120,120,79.398,152.284
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jay Mullens,TX,140+,148,35,,,,215,230,240,320,-342.5,------,560,302.236,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Andrew Rawling,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,"Bobby Morgan, Megan Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Ennis White,,,,,,,,,,,,,,,
,National: ,"Rube Rodriguez, Derek Gibson",,,,,,,,,,,,,,,
,State: ,Julio Vazquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Maximus Zepeda, Vincente Fernandez, Ivan Cortes",,,,,,,,,,,,,,,
