WeightClassKg,Sex,Event,Equipment,Tested,Division,Name,CyrillicName,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
67.5,F,BD,Raw,Yes,Open,Katerina Filipova,Катерина Філіпова,1984-06-25,66.5,,,,,-55,55,60,60,,115,122.5,127.5,127.5,,187.5,1
75,F,BD,Raw,Yes,Open,Maria Kalistratova,,1991-05-29,71.2,,,,,75,77.5,-80,77.5,,140,147.5,-152.5,147.5,,225,1
67.5,M,BD,Raw,Yes,Teen 18-19,Ruslan Ivanchik,Руслан Іванчик,1999-08-09,66.65,,,,,115,-121,-121,115,,160,170,-185,170,,285,1
67.5,M,BD,Raw,Yes,Open,Sergiy Rogoviy,Сергій Роговий,1987-05-07,65.95,,,,,100,-105,-105,100,,130,-140,-140,130,,230,1
75,M,BD,Raw,Yes,Teen 18-19,Bogdan Ben,Богдан Бень,1999-01-07,73.45,,,,,125,-132.5,132.5,132.5,,210,225,-237.5,225,,357.5,1
82.5,M,BD,Raw,Yes,Juniors 20-23,Oleksandr Pilipenko,Олександр Пилипенко,1994-04-17,79.6,,,,,115,-117.5,-117.5,115,,185,197.5,-202.5,197.5,,312.5,1
82.5,M,BD,Raw,Yes,Open,Oleksandr Gora,Олександр Гора,1987-03-27,81.35,,,,,135,140,145,145,,160,175,180,180,,325,2
82.5,M,BD,Raw,Yes,Masters 40-49,Fedor Gapchich,Федор Гапчич,1976-02-06,81.4,,,,,130,-140,140,140,,180,190,200,200,,340,1
82.5,M,BD,Raw,Yes,Masters 50-59,Volodimir Galeta,Володимир Галета,1964-01-11,82,,,,,90,95,-100,95,,145,155,165,165,,260,1
82.5,M,BD,Raw,Yes,Masters 70-79,Yuriy Starkov,Юрій Старков,1947-09-01,81.65,,,,,100,105,110,110,,200,210,220,220,,330,1
90,M,BD,Raw,Yes,Juniors 20-23,Oleksandr Kryachok,Олександр Крячок,1996-06-06,90,,,,,130,135,140,140,,235,-247.5,-262.5,235,,375,1
100,M,BD,Raw,Yes,Masters 50-59,Volodimir Kolomiets,Володимир Коломіець,1966-05-09,100,,,,,130,140,145,145,,-202.5,202.5,215,215,,360,1
125,M,BD,Raw,Yes,Open,Igor Zaychuk,Ігор Зайчук,1989-12-02,115.55,,,,,195,202.5,-207.5,202.5,,292.5,312.5,-320,312.5,,515,1
44,F,B,Raw,Yes,Open,Oksana Usatyuk,Оксана Усатюк,1993-03-12,43.2,,,,,50,-55,-55,50,,,,,,,50,1
48,F,B,Raw,Yes,Open,Anna Tarasenko,Анна Тарасенко,1989-02-16,47.9,,,,,-70,70,-75,70,,,,,,,70,1
52,F,B,Raw,Yes,Open,Mariya Koshil,Марія Кошиль,1978-03-21,51.15,,,,,57.5,65,-67.5,65,,,,,,,65,1
52,F,B,Raw,Yes,Open,Irina Karasenko,Ірина Карасенко,1986-04-19,51.4,,,,,60,65,,65,,,,,,,65,2
56,F,B,Raw,Yes,Open,Oleksandra Astakhova,Олександра Астахова,1990-12-16,54.25,,,,,60,70,-72.5,70,,,,,,,70,1
56,F,B,Raw,Yes,Open,Nataliya Firsova,Наталія Фірсова,1966-10-16,54.9,,,,,57.5,-62.5,-62.5,57.5,,,,,,,57.5,2
56,F,B,Raw,Yes,Masters 40-49,Svitlana Kravchenko,Світлана Кравченко,1971-05-11,53.45,,,,,45,47.5,-50,47.5,,,,,,,47.5,1
56,F,B,Raw,Yes,Masters 50-59,Nataliya Firsova,Наталія Фірсова,1966-10-16,54.9,,,,,57.5,-62.5,-62.5,57.5,,,,,,,57.5,1
60,F,B,Raw,Yes,Teen 13-15,Renata Ignatova,Рената Ігнатова,2004-11-06,60,,,,,45,-50.5,-50.5,45,,,,,,,45,1
60,F,B,Raw,Yes,Open,Nataliya Sokurenko,Наталія Сокуренко,1981-01-12,57.85,,,,,70,-75,-75,70,,,,,,,70,1
67.5,F,B,Raw,Yes,Open,Nadiya Tishchenko,Надія Тищенко,1993-09-30,63.85,,,,,95,-97.5,-97.5,95,,,,,,,95,1
67.5,F,B,Raw,Yes,Open,Katerina Filipova,Катерина Філіпова,1984-06-25,66.5,,,,,-55,55,60,60,,,,,,,60,2
75,F,B,Raw,Yes,Open,Yuliya Olizarenko,Юлія Олізаренко,1989-04-30,71.9,,,,,82.5,87.5,90,90,,,,,,,90,1
75,F,B,Raw,Yes,Open,Irina Koropets,Ірина Коропець,1981-08-21,68,,,,,-80,82.5,-87.5,82.5,,,,,,,82.5,2
75,F,B,Raw,Yes,Open,Olena Rindya,Олена Риндя,1977-04-29,70.6,,,,,80,-86,-86,80,,,,,,,80,3
75,F,B,Raw,Yes,Open,Maria Kalistratova,,1991-05-29,71.2,,,,,75,77.5,-80,77.5,,,,,,,77.5,4
75,F,B,Raw,Yes,Masters 40-49,Olena Rindya,Олена Риндя,1977-04-29,70.6,,,,,80,-86,-86,80,,,,,,,80,1
56,M,B,Raw,Yes,Open,Vitaliy Evtushok,Віталій Євтушок,1993-01-20,54.05,,,,,-110,110,-120,110,,,,,,,110,1
56,M,B,Raw,Yes,Open,Vitaliy Churuta,Віталій Чурута,1992-09-18,55.6,,,,,-95,-95,-102.2,,,,,,,,,DQ
67.5,M,B,Raw,Yes,Teen 18-19,Ruslan Ivanchik,Руслан Іванчик,1999-08-09,66.65,,,,,115,-121,-121,115,,,,,,,115,1
67.5,M,B,Raw,Yes,Teen 18-19,Vitaliy Serbin,Віталій Сербін,1999-09-14,65.55,,,,,90,-95,-95,90,,,,,,,90,2
67.5,M,B,Raw,Yes,Juniors 20-23,Andriy Kurachov,Андрій Курачов,1996-03-18,67.25,,,,,105,-110,-112.5,105,,,,,,,105,1
67.5,M,B,Raw,Yes,Open,Vitaliy Pavlushko,Віталій Павлушко,1985-07-19,65.15,,,,,127.5,135,-140,135,,,,,,,135,1
67.5,M,B,Raw,Yes,Open,Ruslan Ivanchik,Руслан Іванчик,1999-08-09,66.65,,,,,115,-121,-121,115,,,,,,,115,2
67.5,M,B,Raw,Yes,Open,Sergiy Rogoviy,Сергій Роговий,1987-05-07,65.95,,,,,100,-105,-105,100,,,,,,,100,3
75,M,B,Raw,Yes,Teen 13-15,Vadim Zarudnitskiy,Вадим Зарудницький,2003-07-14,69.6,,,,,70,75,-80,75,,,,,,,75,1
75,M,B,Raw,Yes,Teen 13-15,Ruslan Klimenko,Руслан Клименко,2002-05-24,71.15,,,,,-67.5,-67.5,-67.5,,,,,,,,,DQ
75,M,B,Raw,Yes,Teen 16-17,Oleg Zon,Олег Зонь,2000-06-14,72.65,,,,,117.5,125,135,135,,,,,,,135,1
75,M,B,Raw,Yes,Teen 16-17,Yaroslav Slutskiy,Ярослав Слуцький,2001-01-24,74.8,,,,,100,-110,-110,100,,,,,,,100,2
75,M,B,Raw,Yes,Juniors 20-23,Evgeniy Sokolenko,Євгеній Соколенко,1997-03-22,74.95,,,,,120,125,-130,125,,,,,,,125,1
75,M,B,Raw,Yes,Open,Evgeniy Boloban,Євгеній Болобан,1996-08-28,73.6,,,,,-172.5,172.5,180,180,185.5,,,,,,180,1
75,M,B,Raw,Yes,Open,Yakiv Goldenberg,Яків Гольденберг,1964-01-06,72.15,,,,,140,-147.5,151,151,,,,,,,151,2
75,M,B,Raw,Yes,Masters 50-59,Yakiv Goldenberg,Яків Гольденберг,1964-01-06,72.15,,,,,140,-147.5,151,151,,,,,,,151,1
82.5,M,B,Raw,Yes,Juniors 20-23,Volodimir Getman,Володимир Гетьман,1995-02-07,79.7,,,,,150,-155,-155,150,,,,,,,150,1
82.5,M,B,Raw,Yes,Juniors 20-23,Oleksandr Pilipenko,Олександр Пилипенко,1994-04-17,79.6,,,,,115,-117.5,-117.5,115,,,,,,,115,2
82.5,M,B,Raw,Yes,Juniors 20-23,Roman Nikolin,Роман Ніколін,1994-12-05,80.2,,,,,-160,-160,-160,,,,,,,,,DQ
82.5,M,B,Raw,Yes,Open,Volodimir Lagoda,Володимир Лагода,1968-12-04,81.65,,,,,165,-170,-170,165,,,,,,,165,4
82.5,M,B,Raw,Yes,Open,Volodimir Galeta,Володимир Галета,1964-01-11,82,,,,,90,95,-100,95,,,,,,,95,5
82.5,M,B,Raw,Yes,Open,Anton Palyanichko,Антон Паляничко,1984-12-03,82.5,,,,,47.5,-50,50,50,,,,,,,50,6
82.5,M,B,Raw,Yes,Masters 40-49,Volodimir Lagoda,Володимир Лагода,1968-12-04,81.65,,,,,165,-170,-170,165,,,,,,,165,1
82.5,M,B,Raw,Yes,Masters 50-59,Viktor Polovko,Віктор Половко,1962-01-26,80.9,,,,,107.5,112.5,-115,112.5,,,,,,,112.5,1
82.5,M,B,Raw,Yes,Masters 50-59,Volodimir Galeta,Володимир Галета,1964-01-11,82,,,,,90,95,-100,95,,,,,,,95,1
82.5,M,B,Raw,Yes,Masters 60-69,Oleksandr Ostrovskiy,Олександр Островський,1953-02-10,80.8,,,,,85,95,100,100,,,,,,,100,1
82.5,M,B,Raw,Yes,Masters 70-79,Yuriy Starkov,Юрій Старков,1947-09-01,81.65,,,,,100,105,110,110,,,,,,,110,1
90,M,B,Raw,Yes,Teen 13-15,Oleksandr Bilozor,Олександр Білозор,2001-11-20,87.9,,,,,80,92.5,100,100,,,,,,,100,1
90,M,B,Raw,Yes,Teen 16-17,Mikola Rudiy,Микола Рудий,2000-12-19,87.45,,,,,92.5,97.5,-100,97.5,,,,,,,97.5,1
90,M,B,Raw,Yes,Juniors 20-23,Rostislav Fortuna,Ростислав Фортуна,1996-07-30,86.75,,,,,140,145,147.5,147.5,,,,,,,147.5,1
90,M,B,Raw,Yes,Juniors 20-23,Oleksandr Kryachok,Олександр Крячок,1996-06-06,90,,,,,130,135,140,140,,,,,,,140,2
90,M,B,Raw,Yes,Open,Viktor Borinets,Віктор Боринец,1989-07-15,88.45,,,,,-175,180,-185,180,,,,,,,180,4
90,M,B,Raw,Yes,Open,Sergey Kakhanchik,,1986-09-19,89,,,,,165,170,-175,170,,,,,,,170,6
90,M,B,Raw,Yes,Masters 40-49,Sergiy Zolkin,Сергій Золкін,1970-08-04,87,,,,,115,120,122.5,122.5,,,,,,,122.5,1
90,M,B,Raw,Yes,Masters 50-59,Igor Plotnikov #1,Ігор Плотніков,1966-06-15,88.3,,,,,110,115,-120,115,,,,,,,115,1
100,M,B,Raw,Yes,Teen 13-15,Yaroslav Gavyada,Ярослав Гав'яда,2003-02-18,95.1,,,,,-95,-100,-100,,,,,,,,,DQ
100,M,B,Raw,Yes,Open,Andriy Petruk,Андрій Петрук,1975-01-15,97.95,,,,,185,192.5,-195,192.5,,,,,,,192.5,4
100,M,B,Raw,Yes,Open,Sergiy Kafelinos,Сергій Кафелінос,1977-07-16,97.75,,,,,180,190,-195,190,,,,,,,190,5
100,M,B,Raw,Yes,Open,Volodimir Kutoviy,Володимир Кутовий,1972-07-29,98.5,,,,,190,-195,-195,190,,,,,,,190,6
100,M,B,Raw,Yes,Open,Dmitro Fedorenko,Дмитро Федоренко,1992-09-15,98.85,,,,,-180,-180,180,180,,,,,,,180,8
100,M,B,Raw,Yes,Open,Andriy Levitskiy,Андрій Левицький,1988-06-04,96.3,,,,,175,-185,-185,175,,,,,,,175,9
100,M,B,Raw,Yes,Open,Vitaliy Zinchenko,Віталій Зінченко,1980-03-28,93.3,,,,,-180,-180,-182.5,,,,,,,,,DQ
100,M,B,Raw,Yes,Masters 40-49,Andriy Petruk,Андрій Петрук,1975-01-15,97.95,,,,,185,192.5,-195,192.5,,,,,,,192.5,1
100,M,B,Raw,Yes,Masters 40-49,Sergiy Kafelinos,Сергій Кафелінос,1977-07-16,97.75,,,,,180,190,-195,190,,,,,,,190,1
100,M,B,Raw,Yes,Masters 40-49,Volodimir Kutoviy,Володимир Кутовий,1972-07-29,98.5,,,,,190,-195,-195,190,,,,,,,190,2
100,M,B,Raw,Yes,Masters 40-49,Yuriy Shcherbina,Юрій Щербина,1968-12-02,98.8,,,,,-160,162.5,165,165,,,,,,,165,2
100,M,B,Raw,Yes,Masters 40-49,Igor Krikunov,Ігор Крікунов,1968-08-18,98.25,,,,,155,160,-162.5,160,,,,,,,160,3
100,M,B,Raw,Yes,Masters 50-59,Volodimir Kolomiets,Володимир Коломіець,1966-05-09,100,,,,,130,140,145,145,,,,,,,145,1
110,M,B,Raw,Yes,Open,Sergiy Dromov,Сергій Дрьомов,1968-10-11,108.7,,,,,200,-207.5,207.5,207.5,,,,,,,207.5,3
110,M,B,Raw,Yes,Open,Sergiy Radchenko,Сергій Радченко,1989-03-27,104.2,,,,,-160,-167.5,-167.5,,,,,,,,,DQ
110,M,B,Raw,Yes,Masters 40-49,Sergiy Dromov,Сергій Дрьомов,1968-10-11,108.7,,,,,200,-207.5,207.5,207.5,,,,,,,207.5,1
110,M,B,Raw,Yes,Masters 40-49,Ustim Antonenko,Устим Антоненко,1972-05-14,105.7,,,,,-170,175,180,180,,,,,,,180,2
110,M,B,Raw,Yes,Masters 40-49,Oleksiy Glatman,Олексій Глатман,1973-07-25,104.95,,,,,130,137.5,-142.5,137.5,,,,,,,137.5,4
110,M,B,Raw,Yes,Masters 40-49,Yuriy Voloshin,Юрій Волошин,1976-11-30,103.6,,,,,-175,-175,-175,,,,,,,,,DQ
110,M,B,Raw,Yes,Masters 50-59,Anatoliy Tiroshko,Анатолій Тирошко,1966-08-24,105.85,,,,,155,-160,-160,155,,,,,,,155,2
125,M,B,Raw,Yes,Open,Igor Zaychuk,Ігор Зайчук,1989-12-02,115.55,,,,,195,202.5,-207.5,202.5,,,,,,,202.5,3
125,M,B,Raw,Yes,Open,Andriy Voloshinenko,Андрій Волошиненко,1980-08-03,118.1,,,,,167.5,177.5,-185,177.5,,,,,,,177.5,5
125,M,B,Raw,Yes,Open,Oleksandr Tertichniy,Олександр Тертичний,1968-10-30,110.8,,,,,185,192.5,200,200,,,,,,,200,4
125,M,B,Raw,Yes,Masters 40-49,Oleksandr Tertichniy,Олександр Тертичний,1968-10-30,110.8,,,,,185,192.5,200,200,,,,,,,200,1
140,M,B,Raw,Yes,Open,Oleksandr Grigorenko,Олександр Григоренко,1982-04-20,134.7,,,,,180,190,195,195,,,,,,,195,1
140,M,B,Raw,Yes,Open,Grigoriy Barannik,Григорій Бараннік,1990-05-09,126,,,,,150,160,,160,,,,,,,160,3
44,F,D,Raw,Yes,Youth,Tetyana Korostel,Тетяна Коростель,2007-01-07,23.95,,,,,,,,,,45,55,60,60,,60,1
44,F,D,Raw,Yes,Open,Oksana Usatyuk,Оксана Усатюк,1993-03-12,43.2,,,,,,,,,,-95,-95,-95,,,,DQ
52,F,D,Raw,Yes,Open,Mariya Koshil,Марія Кошиль,1978-03-21,51.15,,,,,,,,,,117.5,125,-135,125,,125,1
52,F,D,Raw,Yes,Open,Lyudmila Mutovkina,Людмила Мутовкіна,1981-02-07,52,,,,,,,,,,-90,-95,95,95,,95,2
56,F,D,Raw,Yes,Open,Oleksandra Astakhova,Олександра Астахова,1990-12-16,54.25,,,,,,,,,,135,140.5,-146,140.5,,140.5,1
56,F,D,Raw,Yes,Open,Olesya Kiyan,Олеся Киян,1990-04-10,55.2,,,,,,,,,,117.5,125,127.5,127.5,,127.5,2
56,F,D,Raw,Yes,Open,Tetyana Stronska,Тетяна Стронська,1984-09-19,55.8,,,,,,,,,,110,117.5,125,125,,125,3
56,F,D,Raw,Yes,Masters 40-49,Svitlana Kravchenko,Світлана Кравченко,1971-05-11,53.45,,,,,,,,,,90,95,-97.5,95,,95,1
60,F,D,Raw,Yes,Open,Nataliya Sokurenko,Наталія Сокуренко,1981-01-12,57.85,,,,,,,,,,135,145,-150,145,,145,1
67.5,F,D,Raw,Yes,Open,Katerina Filipova,Катерина Філіпова,1984-06-25,66.5,,,,,,,,,,115,122.5,127.5,127.5,,127.5,1
75,F,D,Raw,Yes,Juniors 20-23,Polina Yakimets,Поліна Якимець,1994-12-16,68.8,,,,,,,,,,120,130,140,140,,140,1
75,F,D,Raw,Yes,Open,Maria Kalistratova,,1991-05-29,71.2,,,,,,,,,,140,147.5,-152.5,147.5,,147.5,1
75,F,D,Raw,Yes,Open,Polina Yakimets,Поліна Якимець,1994-12-16,68.8,,,,,,,,,,120,130,140,140,147.5,140,2
67.5,M,D,Raw,Yes,Teen 18-19,Ruslan Ivanchik,Руслан Іванчик,1999-08-09,66.65,,,,,,,,,,160,170,-185,170,,170,1
67.5,M,D,Raw,Yes,Juniors 20-23,Andriy Kurachov,Андрій Курачов,1996-03-18,67.25,,,,,,,,,,180,190,200,200,,200,1
67.5,M,D,Raw,Yes,Juniors 20-23,Oleksandr Onischenko #2,Олександр Оніщенко,1996-03-05,65.2,,,,,,,,,,145,160,170,170,,170,2
67.5,M,D,Raw,Yes,Open,Sergiy Kalchuk,Сергій Кальчук,1989-06-29,67.05,,,,,,,,,,160,170,180,180,,180,1
67.5,M,D,Raw,Yes,Open,Sergiy Rogoviy,Сергій Роговий,1987-05-07,65.95,,,,,,,,,,130,-140,-140,130,,130,2
75,M,D,Raw,Yes,Teen 16-17,Stanislav Tsivina,Станіслав Цівина,2000-01-17,69.05,,,,,,,,,,150,160,-170,160,,160,1
75,M,D,Raw,Yes,Teen 18-19,Mikhaylo Yurchenko,Михайло Юрченко,1999-01-02,68.3,,,,,,,,,,232.5,-240,-240,232.5,,232.5,2
75,M,D,Raw,Yes,Teen 18-19,Bogdan Ben,Богдан Бень,1999-01-07,73.45,,,,,,,,,,210,225,-237.5,225,,225,3
75,M,D,Raw,Yes,Teen 18-19,Ruslan Tikhonenko,Руслан Тихоненко,1998-06-17,72.8,,,,,,,,,,190,-200,-202.5,190,,190,4
75,M,D,Raw,Yes,Juniors 20-23,Oleg Zhuchkov,Олег Жучков,1994-03-18,73.55,,,,,,,,,,245,-255,265,265,-273,265,1
75,M,D,Raw,Yes,Juniors 20-23,Viktor Pirig,Віктор Пиріг,1996-04-22,74.85,,,,,,,,,,170,190,207.5,207.5,,207.5,2
75,M,D,Raw,Yes,Juniors 20-23,Dmitro Solonenko,Дмитро Солоненко,1994-06-11,71.8,,,,,,,,,,180,190,200,200,,200,3
75,M,D,Raw,Yes,Juniors 20-23,Dmitro Dovgiy,Дмитро Довгий,1994-05-29,73.75,,,,,,,,,,160,175,187.5,187.5,,187.5,4
