Overview,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Full Power,,,,,,,,,,,,,,,,,,,,,,,,,
Push Pull,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift Only,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Full Power,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
ANZAC DAY NATIONAL POWERLIFTING CHAMPIONSHIP SLAUGHTERHOUSE MELBOURNE 25-4-2021,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl
Alison Brown,32,FO-SP,112.8,SHW,0.68735,60,65,70,-75,70,100,120,130,,130,200,137.47,137.47,1-FO-SP-SHW,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
James Hanrahan,54,MM-R,120.6,125,0.55035,160,167.5,-173,,167.5,250,260.5,-265,,260.5,428,235.5498,283.6019592,1-MM-R,,,,,,
Paul Tyrrell,44,MM-R,96.6,100,0.5902,105,115,125,,125,200,220,232.5,240,232.5,357.5,210.9965,220.0693495,2-MM-R,,,,,,
Miki Mayer,44,MM-R,104.4,110,0.5718,115,117.5,120,122.5,120,195,205,215,,215,335,191.553,199.789779,3-MM-R,,,,,,
Brenden Skrnjug,23,MJ-R,110,110,0.5625,140,145,-151,,145,245,263,270,,270,415,233.4375,233.4375,1-MJ-R,,,,,,
Brendan Upton,29,MO-R,86.8,90,0.62465,115,130.5,-135,,130.5,210,230,240.5,250,240.5,371,231.74515,231.74515,1-MO-R-90,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Roccheccioli,39,MO-SP,74.4,75,0.69265,150,-152.5,155,,155,140,155,170,,170,325,225.11125,225.11125,1-MO-SP-75,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
ANZAC DAY NATIONAL BENCH ONLY CHAMPIONSHIP SLAUGHTERHOUSE MELBOURNE 25-4-2021,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,,,
Pam Li,51,FM-R,48,48,1.179,47.5,-52.5,-52.5,,47.5,56.0025,64.2348675,1-FM-R,,,,,,,,,,,,
Gigi Van-Der Poll,45,FM-R,79.7,82.5,0.80365,55,60,-62.5,,60,48.219,50.871045,2-FM-R,,,,,,,,,,,,
Shoned Hawksworth,41,FM-R,91.6,100,0.74175,40,45,50,52.5,50,37.0875,37.458375,3-FM-R,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Alex McNeil,27,FO-R,67.4,67.5,0.90075,105,112.5,-120,,112.5,101.334375,101.334375,1-FO-R-67.5,,,,,,,,,,,,
Liz Blackthorn,29,FO-R,84.1,90,0.7774,-90,90,100,,100,77.74,77.74,1-FO-R-90,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandra Murray,23,FJ-R,106.7,SHW,0.6987,42.5,47.5,50,,50,34.935,34.935,1-FJ-R,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Zara Tanner,15,FT-R,49.2,52,1.1568,25,27.5,30,-32.5,30,34.704,34.704,1-FT-R,,,,,,,,,,,,
Mia Johnson,16,FT-R,64.4,67.5,0.93345,-25,27.5,30,-32.5,30,28.0035,28.0035,2-FT-R,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Ross,49,MO-R,135,140,0.5355,192.5,197.5,202.5,-205,202.5,108.43875,120.69232875,1-MO-R-140,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
John Wallin,50,MM-R,115.2,125,0.556,170,182.5,192.5,,192.5,107.03,120.9439,1-MM-R,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Piccinin,17,MT-R,95.1,100,0.5946,105,115,125,,125,74.325,74.325,1-MT-R,,,,,,,,,,,,
Alex Ross,16,MT-R,74.3,75,0.69335,85,90,92.5,,92.5,64.134875,64.134875,2-MT-R,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Deadlift Only,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
ANZAC DAY NATIONAL DEADLIFT ONLY CHAMPIONSHIP SLAUGHTERHOUSE MELBOURNE 25-4-2021,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,,,
Janelle Crouch,39,FO-R,125.1,SHW,0.6716,150,160,167.5,170,167.5,112.493,112.493,1-FO-R-SHW,,,,,,,,,,,,
Jessica Ross,34,FO-R,87.2,90,0.76095,110,120,130,,130,98.9235,98.9235,1-FO-R-90,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Pam Li,48,FM-R,48,48,1.179,120,-125,0,,120,141.48,155.20356,1-FM-R,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Allen,24,FJ-R,137.6,SHW,0.6569,135,-145,145,,145,95.2505,95.2505,1-FJ-R,,,,,,,,,,,,
Alexandra Murray,23,FJ-R,106.7,SHW,0.6987,95,105,110,,110,76.857,76.857,2-FJ-R,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Monique Scardamaglia,15,FT-R,86.6,90,0.764,115,120,130,135,130,99.32,99.32,1-FT-R,,,,,,,,,,,,
Zara Tanner,15,FT-R,49.2,52,1.1568,50,60,70,72.5,70,80.976,80.976,2-FT-R,,,,,,,,,,,,
Emily Thislethwaite,16,FT-R,64.5,67.5,0.9323,65,70,75,,75,69.9225,69.9225,3-FT-R,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Alison Brown,32,FO-SP,112.8,SHW,0.68735,125,135,0,,135,92.79225,92.79225,1-FO-SP-SHW,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Mia Johnson,16,FT-SP,64.4,67.5,0.93345,70,75,80,85,80,74.676,74.676,1-FT-SP,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Liz Blackthorn,29,FO-MP,84.1,90,0.7774,160.5,170,-180,,170,132.158,132.158,1-FO-MP-90,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Ehab Mohammad,27,MO-R,101.7,110,0.5774,150,160,175,,175,101.045,101.045,1-MO-R-110,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Glasgow,45,MM-R,99.5,100,0.58255,230,240.5,245,-250,245,142.72475,150.57461125,1-MM-R,,,,,,,,,,,,
Luke Pantalleresco,43,MM-R,136.6,140,0.534,240,250,-260,,250,133.5,137.6385,2-MM-R,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Baldacchino,29,MO-SP,110,110,0.5625,180,200,220,-230,220,123.75,123.75,1-MO-SP-110,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Johnson,45,MM-SP,103,110,0.5746,185,200,210,,210,120.666,127.30263,1-MM-SP,,,,,,,,,,,,
