Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
6,Alex G Thorsen,1990,AK Frem,145,155,165,165,125,-135,135,135,225,235,250,250,550,Open,M,120,Single-ply,111.39,SBD
1,Thomas Thomsen,1989,Thisted VF,-270,-270,280,280,205,215,,215,250,-260,,250,745,Open,M,120+,Single-ply,122.79,SBD
2,Thomas Skov,1971,Rødby M,220,240,260,260,175,-180,180,180,220,240,260,260,700,Open,M,120+,Single-ply,130.51,SBD
3,Daniel Christensen,1980,Aalborg SK,220,230,240,240,160,-165,-165,160,215,230,245,245,645,Open,M,120+,Single-ply,124.19,SBD
1,Benjamin F Andersen,2001,Thisted VF,185,-200,-200,185,-137.5,137.5,-142.5,137.5,185,-200,-200,185,507.5,Sub-Juniors,M,83,Single-ply,81.76,SBD
1,Lars Merring-mikkelsen,1996,Aalborg SK,255,-265,-265,255,-185,185,-190,185,270,280,-295,280,720,Juniors,M,93,Single-ply,87.17,SBD
2,Simon B Rasmussen,1999,Sportshøjskolen,-270,270,,270,175,185,-190,185,250,265,-270,265,720,Juniors,M,93,Single-ply,91.45,SBD
3,Mickel Dahl Flensborg,1996,Tårnby SK,150,,,150,100,,,100,200,,,200,450,Juniors,M,93,Single-ply,86.49,SBD
1,Jesper Vogelius,2000,Rødby M,235,250,255,255,160,165,170,170,225,250,275,275,700,Juniors,M,105,Single-ply,101.72,SBD
2,Lasse Justesen,2000,Gudenådalens SK,230,-240,-240,230,130,135,140,140,220,235,245,245,615,Juniors,M,105,Single-ply,101.56,SBD
3,Mads Lehmann Broe,1996,Roskilde AK,222.5,235,245,245,125,-130,-130,125,202.5,215,225,225,595,Juniors,M,105,Single-ply,93.51,SBD
1,Marc Møgelbjerg,1975,Gudenådalens SK,160,170,180,180,135,142.5,150,150,180,190,200,200,530,Masters 1,M,93,Single-ply,87.41,SBD
1,Kim Dahl Hansen,1971,Tårnby SK,280,300,-310,300,192.5,202.5,207.5,207.5,280,292.5,-300,292.5,800,Masters 1,M,105,Single-ply,98.08,SBD
1,Sune Bak,1974,Hvidovre SF,295,-315,325,325,-240,-240,240,240,285,300,-313,300,865,Masters 1,M,120,Single-ply,110.02,SBD
2,Jørgen Rasmussen,1973,Horsens SK,220,-230,-240,220,165,175,177.5,177.5,205,215,-220,215,612.5,Masters 1,M,120,Single-ply,107.55,SBD
1,Stephan Vorup,1973,Thisted VF,200,215,230,230,150,160,170,170,220,240,260,260,660,Masters 1,M,120+,Single-ply,122.70,SBD
1,Thomas Reimers,1968,Tårnby SK,-162.5,170,186,186,-92.5,94.5,100,100,-182.5,-190,190,190,476.0,Masters 2,M,66,Single-ply,62.04,SBD
1,Peter Hansen,1962,Københavns SK,-145,150,-160,150,100,-105,-107.5,100,155,170,-182.5,170,420,Masters 2,M,74,Single-ply,72.93,SBD
1,Jan Sahlgren,1960,Tårnby SK,185,200,,200,135,-140,142.5,142.5,185,200,,200,542.5,Masters 2,M,83,Single-ply,79.68,SBD
1,Keld B Ingerslev,1966,Aarhus AK,220,235,-242.5,235,100,160,-170,160,200,230,-250,230,625,Masters 2,M,93,Single-ply,91.38,SBD
DQ,Ole Olsen,1961,Københavns SK,-245,-255,-260,,-160,,,,-240,,,,,Masters 2,M,93,Single-ply,92.94,SBD
1,Henrik Schougaard,1966,Aarhus AK,200,215,220,220,-165,165,-170,165,200,-215,215,215,600,Masters 2,M,105,Single-ply,104.21,SBD
2,Bo Jensen,1967,Aarhus AK,175,-200,-200,175,200,210,-220,210,125,140,-175,140,525,Masters 2,M,105,Single-ply,93.68,SBD
1,Claus Jørgensen,1964,Tårnby SK,220,235,-246,235,-202.5,202.5,-210.5,202.5,200,220,-230,220,657.5,Masters 2,M,120,Single-ply,110.53,SBD
1,Morten Sørig,1969,Tårnby SK,225,280,302.5,302.5,230,240,-245,240,205,220,233,233,775.5,Masters 2,M,120+,Single-ply,142.00,SBD
1,Rasmus Adrian,1954,Rødby M,-130,130,-132.5,130,80,82.5,100,100,150,160,-162.5,160,390,Masters 3,M,93,Single-ply,91.01,SBD
1,Bjørn Nielsen,1959,Roskilde AK,140,155,,155,-125,125,-135,125,160,175,,175,455,Masters 3,M,105,Single-ply,94.34,SBD
1,Henning G Thorsen,1959,Videbæk SK,180,190.5,200,200,-175,-175,175,175,160,175,-185,175,550,Masters 3,M,120,Single-ply,118.89,SBD
2,Allan Fuglsang,1950,SK Atlas,130,140,150,150,170,175,-180,175,180,190,200,200,525,Masters 3,M,120,Single-ply,108.83,SBD
1,Ole Madsen,1947,SK Atlas,40,50,60,60,62.5,-65,-65,62.5,85,100,-110,100,222.5,Masters 4,M,74,Single-ply,71.28,SBD
DQ,Steen Wissing,1945,Rødby M,-190.5,-190.5,-190.5,,-110,,,,-160,,,,,Masters 4,M,105,Single-ply,93.24,SBD
