,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,
1,Габидулина Татьяна,"467,63","427,5","61,50",,,,,,,,,,
2,Егорова Олеся,"441,85","375,0","55,90",,,,,,,,,,
3,Сорокина Лариса,"440,17","470,0","76,85",,,,,,,,,,
4,Щербакова Мария,"422,14","432,5","72,00",,,,,,,,,,
5,Колеганова Анна,"418,86","352,5","55,30",,,,,,,,,,
6,Губенко Юлия,"387,65","345,0","59,40",,,,,,,,,,
7,Окунь Екатерина,"342,83","275,0","52,00",,,,,,,,,,
8,Иванова Юлия,"302,78","332,5","80,70",,,,,,,,,,
9,Кузьмина Татьяна,"288,97","265,0","61,75",,,,,,,,,,
10,Волкова Алёна,"245,38","222,5","60,85",,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,"ЛЭТИ, Санкт-Петербург",41,=,12+12+9+8,"(1540,61)",,5,"ВИФК, Санкт-Петербург",12,=,12,"(342,83)",,
2,"Фитнес Хаус, Санкт-Петербург",15,=,8+7,"(468,26)",,6,"СПБГУ, Санкт-Петербург",9,=,9,"(418,86)",,
3,"Эллада, Санкт-Петербург",12,=,12,"(467,63)",,7,"Спартак, Санкт-Петербург",9,=,9,"(302,78)",,
4,"Спарта, Санкт-Петербург",12,=,12,"(440,17)",,-,"Алые Паруса, Санкт-Петербург",0,=,0,(),,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Открытый чемпионат Санкт-Петербурга по пауэрлифтингу,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
03 - 07 декабря 2014 г. Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 59 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1 Клюкин Фёдор 1981 КМС ВИФК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"59,00 190,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"125,0 185,0 500,0 кмс",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"12 433,09 Колеганова А.В., Куракин В.С.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 66 кг,,,,,,,,,,,,,,
1,Пивник Сергей,1988,КМС,ВИФК,Санкт-Петербург,"65,95",,"220,0","137,5","240,0","597,5",кмс,12,"469,45 Зотова М.А."
2,Забродин Олег,1990,КМС,Спорт Лайф,Санкт-Петербург,"65,45",,"227,5","135,0","210,0","572,5",кмс,9,"452,64 Гордеев С.Н."
3,Виноградов Сергей,1996,КМС,Алые Паруса,Санкт-Петербург,"64,50",,"200,0","132,5","185,0","517,5",кмс,8,"414,19 Николаев М.М."
-,Рыбинков Дмитрий,1990,КМС,Политехник,Санкт-Петербург,"63,70",,"170,0","0,0",-,"0,0",-,0,"0,00 Абаев В.М., Данилов Н.Д."
Весовая категория 74 кг,,,,,,,,,,,,,,
1,Мурадян Карен,1984,МС,Алые Паруса,Санкт-Петербург,"73,55",,"278,0","220,0","240,0","738,0",мс,12,"533,17 Николаев М.М."
2,Лейсле Тимур,1994,КМС,Алые Паруса,Санкт-Петербург,"73,40",,"250,0","197,5","247,5","695,0",+мс,9,"502,84 Николаев М.М."
3,Сидоров Алексей,1990,КМС,Алые Паруса,Санкт-Петербург,"73,95",,"270,0","177,5","230,0","677,5",кмс,л,"487,57 Николаев М.М."
4,Скасырсков Алексей,1978,КМС,Кировец,Санкт-Петербург,"74,00",,"250,0","170,0","250,0","670,0",кмс,8,"481,94 Ровнов А.С., Куликов М.А."
5,Бондаренко Павел,1991,КМС,Спорт Лайф,Санкт-Петербург,"73,45",,"240,0","172,5","220,0","632,5",кмс,7,"457,39 Гордеев С.Н."
6,Шнееров Григорий,1983,1,ВИФК,Санкт-Петербург,"73,20",,"210,0","155,0","210,0","575,0",+кмс,6,"416,83 Костромцов А.А."
7,Шиповалов Вячеслав,1995,1,Спартак,Санкт-Петербург,"70,35",,"200,0","115,0","210,0","525,0",1,5,"391,94 Хабанов Ю.Т."
"- Алексеев Данил 1988 МС Спартак Санкт-Петербург 73,30 0,0 - - 0,0 - 0 0,00 Хабанов Ю.Т.",,,,,,,,,,,,,,
Жюри:,,ВК,Всеволожск,,,Судейская ст.,бригада на помосте: Конев Иван,,,,ВК,,Санкт-Петербург,
,,,,,,,,,,,,,,
Муминов Василий,,,,,,,,,,,,,,
Дейс Геннадий,,1к,Санкт-Петербург,,,бок.,Румянцева Наталья,,,,ВК,,Санкт-Петербург,
Куликов Михаил,,ВК,Санкт-Петербург,,,бок.,Коновалов Вячеслав,,,,ВК,,Санкт-Петербург,
,,,,,,,,,,,,,,
,,,,,,сек.,Прохоров Георгий,,,,2к,,Санкт-Петербург,
,,,,,,тех. контр.,Кауров Андрей,,,,2к,,Санкт-Петербург,
Весовая категория 83 кг,,,,,,,,,,,,,,
1,Тюльков Денис,1986,КМС,Кировец,Санкт-Петербург,"82,05",,"277,5","195,0","260,0","732,5",кмс,12,"492,32 Бахирев А.П."
2,Стафеев Анатолий,1981,КМС,Атлет,Санкт-Петербург,"82,95",,"275,0","180,0","240,0","695,0",кмс,9,"464,08 Самостоятельно"
3,Морозов Сергей,1978,1,лично,Санкт-Петербург,"83,00",,"265,0","170,0","255,0","690,0",+кмс,л,"460,57 Скородумов В.С."
4,Мещангин Владимир,1991,КМС,ВИФК,Санкт-Петербург,"82,85",,"235,0","170,0","255,0","660,0",кмс,8,"441,02 Муминов В.И."
5,Воронов Дмитрий,1987,КМС,Кировец,Санкт-Петербург,"79,10",,"240,0","180,0","230,0","650,0",кмс,7,"446,96 Куликов М.А., Ровнов А.С."
6,Фатеев Станислав,1984,КМС,ВИФК,Санкт-Петербург,"79,50",,"225,0","180,0","235,0","640,0",кмс,6,"438,67 Костромцов А.А."
7,Ткаченко Максим,1989,КМС,ЛЭТИ,Санкт-Петербург,"81,65",,"247,5","150,0","230,0","627,5",кмс,5,"423,00 Вендик А.О."
8,Пеньков Юрий,1988,1,СКА,Санкт-Петербург,"81,05",,"230,0","165,0","220,0","615,0",+кмс,4,"416,46 Свердлов Д.А."
9,Обухов Сергей,1971,КМС,Спорт Лайф,Санкт-Петербург,"80,80",,"215,0","165,0","230,0","610,0",кмс,3,"413,86 Гордеев С.Н."
10,Шиленков Анатолий,1985,1,ЦФКСЗ г.Пушкин,Санкт-Петербург,"82,00",,"220,0","155,0","190,0","565,0",1,2,"379,88 Баймухаметов Р.М."
11,Баландюк Александр,1987,1,Фитнес Хаус,Санкт-Петербург,"79,85",,"220,0","147,5","190,0","557,5",1,1,"381,06 Багманов А.Р."
12,Бондаренко Андрей,1994,1,Алые Паруса,Санкт-Петербург,"79,50",,"215,0","120,0","217,5","552,5",1,1,"378,69 Позняк Б.С."
13,Леонов Иван,1994,1,"Для Всех, Колпино",Санкт-Петербург,"74,05",,"180,0","110,0","200,0","490,0",1,1,"352,29 Дятко Д.В."
14,Пономарев Дмитрий,0,1,Алые Паруса,Санкт-Петербург,"81,35",,"150,0","115,0","170,0","435,0",2,1,"293,90 Николаев М.М."
-,Экгард Константин,1989,МС,Алые Паруса,Санкт-Петербург,"83,00",,"285,0","0,0",-,"0,0",-,0,"0,00 Николаев М.М., Поздняк Б.А."
-,Печников Олег,1993,КМС,Кировец,Санкт-Петербург,"82,95",,"0,0",-,-,"0,0",-,0,"0,00 Куликов М.А."
Жюри: Конев Иван,,ВК,Санкт-Петербург,,,Судейская ст.,бригада на помосте: Скаков Борис,,,,ВК,,Санкт-Петербург,
Костромцов Андрей,,1к,Санкт-Петербург,,,бок.,Чернышева Лариса,,,,ВК,,Морозовка,
Захаров Олег,,ВК,Санкт-Петербург,,,бок.,Огородова Ольга,,,,1к,,Санкт-Петербург,
,,,,,,,,,,,,,,
,,,,,,сек.,Соловьев Михаил,,,,2к,,Санкт-Петербург,
,,,,,,тех. контр.,Васильев Андрей,,,,1к,,Санкт-Петербург,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Багманов Анвар 1988 МС,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Фитнес Хаус Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"90,50",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"345,0 220,0 300,5 865,5",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"мс 12 550,98 Румянцева Н.В., Крысин И.А.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Иванов Максим 1979 МС,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Политехник Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"91,55",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"325,0 235,0 270,0 830,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
мс 9,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"525,37 Абаев В.М., Меркулов А.В.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Лупуленко Алексей 1987 МС Алые Паруса Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"92,40 310,0 197,5",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"265,0 772,5",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"кмс 8 486,78 Николаев М.М.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мягков Андрей 1990 КМС,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Алые Паруса Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"92,40",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"292,5 240,0 235,0 767,5",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"кмс 7 483,63 Николаев М.М.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Михайлов Валерий 1978 КМС,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
лично Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"91,65",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"280,0 200,0 270,0 750,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
кмс л,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"474,47 Кузьмин А.А.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Миронов Виктор 1984 КМС Политехник Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"91,85 272,5 177,5",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"237,5 687,5",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"кмс 6 434,47 Абаев В.М.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Каллонен Денис 1979 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Березка Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"91,75",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"235,0 200,0 250,0 685,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"+кмс 5 433,12 Литвинов М.Б.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ростовский Олег 1973 КМС,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Березка Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"89,70",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"250,0 185,0 240,0 675,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
кмс 4,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"431,65 Литвинов М.Б.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Савин Сергей 1981 КМС ВИФК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"90,70 250,0 150,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"250,0 650,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"кмс 3 413,34 Костромцов А.А.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Гусев Артем 1990 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Спартак Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"89,50",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"220,0 175,0 230,0 625,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"+кмс 2 400,13 Петельгузов В.Ю.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бурак Андрей 1994 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Алые Паруса Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"90,35",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"220,0 150,0 240,0 610,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
+кмс л,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"388,66 Поздняк Б.А.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Кабушев Илья 1993 1 Спартак Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"90,75 225,0 150,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"235,0 610,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"+кмс 1 387,79 Хабанов Ю.Т.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Орлов Андрей 1994 КМС,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ВИФК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"90,30",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"240,0 145,0 222,5 607,5",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"1 1 387,17 Костромцов А.А.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Захаров Алексей 1995 КМС,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Для Всех, Колпино Санкт-Петербург",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"86,85",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"220,0 170,0 200,0 590,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"1 1 383,79 Дейс Г.А.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Старшов Денис 1990 1 Фитнес Хаус Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"92,05 220,0 160,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"205,0 585,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"1 1 369,31 Багманов А.Р.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
16 Никифоров Павел 1982 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Спартак Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"91,95",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"180,0 120,0 240,0 540,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"1 л 341,08 Петельгузов В.Ю.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Лупа Олег 1991 КМС,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Политехник Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"92,50",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"300,0 200,0 0,0 0,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"0 0,00 Абаев В.М.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Сорока Владимир 1990 1 Спорт Лайф Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"91,95 250,0 0,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"- 0,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"0 0,00 Гордеев С.Н.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Клочек Игорь 1990 КМС,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Алые Паруса Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"92,75",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"277,5 0,0 - 0,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"0 0,00 Николаев М.М.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Тимонин Максим 1981 КМС,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
лично Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"91,25",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"0,0 - - 0,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"0 0,00 самостоятельно",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Филатов Сергей 1987 1 Кировец Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"91,70 0,0 -",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"- 0,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"0 0,00 Зайченко Д.В.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Иванов Дмитрий 1990 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Суранов Алексей 1980 КМС,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Фитнес Хаус Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Спартак Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"91,80",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"91,80",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"0,0 - - 0,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"0,0 - - 0,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"0 0,00 Тарасов А.В.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"0 0,00 Смирнов А.С.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри: Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Коленцев Антон Муминов Василий,,ВК ВК,Санкт-Петербург Всеволожск,,,ст.,Муминова Анастасия Скорлупкин Владимир Дейс Геннадий Протченко Людмила,,,,ВК ВК,,Санкт-Петербург Санкт-Петербург Колпино,
,,,,,,,,,,,,,,
,,,,,,бок. бок. сек.,,,,,1к 1к,,Санкт-Петербург,
,,,,,,тех. контр.,Аббазова Ирина,,,,2к,,Санкт-Петербург,
Весовая категория 105 кг,,,,,,,,,,,,,,
1,Дергунов Владимир,1991,МС,Алые Паруса,Санкт-Петербург,"104,65",,"337,5","270,0","337,5","945,0",+мсмк,12,"565,35 Безуглов Н.В., Николаев М.М."
2,Сагатов Тимур,1979,МС,ВИФК,Санкт-Петербург,"104,55",,"345,0","265,0","285,0","895,0",мс,9,"535,62 Костромцов А.А."
3,Кечеджиев Дмитрий,1990,КМС,Спартак,Санкт-Петербург,"103,85",,"310,0","230,0","300,0","840,0",+мс,8,"503,92 Петельгузов В.Ю., Хабанов Ю.Т."
4,Калинин Антон,1979,КМС,ЛЭТИ,Санкт-Петербург,"104,25",,"325,0","245,0","257,5","827,5",+мс,7,"495,73 Вендик А.О."
5,Соколов Алексей,1984,МС,ЦФКСЗ г.Пушкин,Санкт-Петербург,"100,75",,"290,0","240,0","290,0","820,0",мс,6,"497,57 Баймухаметов Р.М."
6,Железный Кирилл,1984,КМС,ВИФК,Санкт-Петербург,"105,00",,"295,0","245,0","275,0","815,0",+мс,5,"487,01 Костромцов А.А."
7,Булыгин Павел,1983,КМС,ВИФК,Санкт-Петербург,"103,40",,"270,0","182,5","285,0","737,5",кмс,л,"443,13 Костромцов А.А."
8,Грицаенко Роман,1978,КМС,Березка,Санкт-Петербург,"103,55",,"250,0","210,0","240,0","700,0",кмс,4,"420,37 Литвинов М.Б."
9,Морозов Даниил,1979,1,лично,Санкт-Петербург,"96,00",,"270,0","167,5","250,0","687,5",+кмс,л,"425,65 Скородумов В.С."
10,Чернышов Андрей,1975,КМС,Метрострой,Санкт-Петербург,"100,80",,"250,0","155,0","265,0","670,0",кмс,3,"406,47 Самостоятельно"
11,Шкарубо Александр,1984,1,ЛЭТИ,Санкт-Петербург,"103,60",,"215,0","190,0","205,0","610,0",1,2,"366,26 Вендик А.О."
12,Соколов Илья,1991,1,Форум,Санкт-Петербург,"98,10",,"190,0","180,0","210,0","580,0",1,1,"355,76 Петельгузов В.Ю., Абиджба Р.Г."
-,Семенков Александр,1986,1,Форум,Санкт-Петербург,"97,15",,"250,0","0,0",-,"0,0",-,0,"0,00 Абиджба Р.Г."
