Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
7,Denis Kallonen,Денис Каллонен,1979,93,91.75,235,200,250,685,SBD,Single-ply,M,Open
8,Oleg Rostovskiy,Олег Ростовский,1973,93,89.7,250,185,240,675,SBD,Single-ply,M,Open
9,Sergey Savin,Сергей Савин,1981,93,90.7,250,150,250,650,SBD,Single-ply,M,Open
10,Artem Gusev,Артем Гусев,1990,93,89.5,220,175,230,625,SBD,Single-ply,M,Open
11,Andrey Burak,Андрей Бурак,1994,93,90.35,220,150,240,610,SBD,Single-ply,M,Open
12,Ilya Kabushev,Илья Кабушев,1993,93,90.75,225,150,235,610,SBD,Single-ply,M,Open
13,Andrey Orlov,Андрей Орлов,1994,93,90.3,240,145,222.5,607.5,SBD,Single-ply,M,Open
14,Aleksey Zakharov,Алексей Захаров,1995,93,86.85,220,170,200,590,SBD,Single-ply,M,Open
15,Denis Starshov,Денис Старшов,1990,93,92.05,220,160,205,585,SBD,Single-ply,M,Open
16,Pavel Nikiforov,Павел Никифоров,1982,93,91.95,180,120,240,540,SBD,Single-ply,M,Open
DQ,Oleg Lupa,Олег Лупа,1991,93,92.5,300,200,,,SBD,Single-ply,M,Open
DQ,Vladimir Soroka,Владимир Сорока,1990,93,91.95,250,,,,SBD,Single-ply,M,Open
DQ,Igor Klochek,Игорь Клочек,1990,93,92.75,277.5,,,,SBD,Single-ply,M,Open
DQ,Maksim Timonin,Максим Тимонин,1981,93,91.25,,,,,SBD,Single-ply,M,Open
DQ,Sergey Filatov,Сергей Филатов,1987,93,91.7,,,,,SBD,Single-ply,M,Open
DQ,Dmitriy Ivanov #27,Дмитрий Иванов,1990,93,91.8,,,,,SBD,Single-ply,M,Open
DQ,Aleksey Suranov,Алексей Суранов,1980,93,91.8,,,,,SBD,Single-ply,M,Open
1,Vladimir Dergunov,Владимир Дергунов,1991,105,104.65,337.5,270,337.5,945,SBD,Single-ply,M,Open
2,Timur Sagatov,Тимур Сагатов,1979,105,104.55,345,265,285,895,SBD,Single-ply,M,Open
3,Dmitriy Kechedzhiev,Дмитрий Кечеджиев,1990,105,103.85,310,230,300,840,SBD,Single-ply,M,Open
4,Anton Kalinin,Антон Калинин,1979,105,104.25,325,245,257.5,827.5,SBD,Single-ply,M,Open
5,Aleksey Sokolov,Алексей Соколов,1984,105,100.75,290,240,290,820,SBD,Single-ply,M,Open
6,Kirill Zheleznyy,Кирилл Железный,1984,105,105,295,245,275,815,SBD,Single-ply,M,Open
7,Pavel Bulygin,Павел Булыгин,1983,105,103.4,270,182.5,285,737.5,SBD,Single-ply,M,Open
8,Roman Gritsaenko,Роман Грицаенко,1978,105,103.55,250,210,240,700,SBD,Single-ply,M,Open
9,Daniil Morozov,Даниил Морозов,1979,105,96,270,167.5,250,687.5,SBD,Single-ply,M,Open
10,Andrey Chernyshov,Андрей Чернышов,1975,105,100.8,250,155,265,670,SBD,Single-ply,M,Open
11,Aleksandr Shkarubo,Александр Шкарубо,1984,105,103.6,215,190,205,610,SBD,Single-ply,M,Open
12,Ilya Sokolov,Илья Соколов,1991,105,98.1,190,180,210,580,SBD,Single-ply,M,Open
DQ,Aleksandr Semenkov,Александр Семенков,1986,105,97.15,250,,,,SBD,Single-ply,M,Open
DQ,Nikolay Samarin,Николай Самарин,1978,105,101.15,,,,,SBD,Single-ply,M,Open
1,Denis Vikulev,Денис Викульев,1985,120,108.3,320,247.5,360,927.5,SBD,Single-ply,M,Open
2,Vladimir Bogdanovskiy,Владимир Богдановский,1985,120,116.3,310,262.5,302.5,875,SBD,Single-ply,M,Open
3,Aleksandr Teplov,Александр Теплов,1973,120,118.75,320,205,312.5,837.5,SBD,Single-ply,M,Open
4,Dmitriy Korolyov,Дмитрий Королёв,1987,120,118.45,300,235,280,815,SBD,Single-ply,M,Open
5,Anton Krasnov,Антон Краснов,1989,120,113.3,295,247.5,270,812.5,SBD,Single-ply,M,Open
6,Aleksandr Brodovyy,Александр Бродовый,1980,120,115.65,250,220,300,770,SBD,Single-ply,M,Open
7,Ivan Ryabenkov,Иван Рябенков,1996,120,117.35,290,175,290,755,SBD,Single-ply,M,Open
8,Kirill Petrov,Кирилл Петров,1989,120,106.15,220,140,200,560,SBD,Single-ply,M,Open
DQ,Evgeniy Yaroshko,Евгений Ярошко,1984,120,108.45,245,,,,SBD,Single-ply,M,Open
DQ,Andrey Trambovetskiy,Андрей Трамбовецкий,1986,120,112.25,,,,,SBD,Single-ply,M,Open
DQ,Nikolay Plotnikov,Николай Плотников,1985,120,119.2,,,,,SBD,Single-ply,M,Open
1,Dmitriy Dyatko,Дмитрий Дятко,1988,120+,183.4,360,250,300,910,SBD,Single-ply,M,Open
2,Aleksandr Mokeev,Александр Мокеев,1981,120+,134.5,320,240,245,805,SBD,Single-ply,M,Open
3,Anton Blagoveshchenskiy,Антон Благовещенский,1987,120+,148.2,255,210,215,680,SBD,Single-ply,M,Open
DQ,Sergey Petrov,Сергей Петров,1987,120+,125.6,,,,,SBD,Single-ply,M,Open
