Sex,Division,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,Cristian Biolanescu,Haltere,105,98.7,180,-195,-200,180,135,-140,-140,135,220,230,-240,230,545,4,SBD,Raw
M,Open,Daniel Moldovan,Magii,105,102.1,220,-230,-230,220,95,-105,-105,95,-210,-210,210,210,525,5,SBD,Raw
M,Open,Sorin Cazacu,Argus,120,120,330,350,-360,350,235,-242.5,-242.5,235,240,250,,250,835,1,SBD,Raw
M,Open,Sorin Jitaru,SCM Bacau,120,118.7,200,210,217.5,217.5,165,172.5,,172.5,215,225,232.5,232.5,622.5,2,SBD,Raw
M,Open,Octavian Varga,Bronx,120,105.2,180,200,-215,200,130,140,-150,140,200,230,-235,230,570,3,SBD,Raw
M,Open,Cornel Albu,Zamolxis,120,106.3,-150,-150,160,160,90,-100,-105,90,150,170,-180,170,420,4,SBD,Raw
M,Open,Silviu Popsa,Argus,120+,125,290,300,310,310,235,-242.5,-242.5,235,260,270,280,280,825,1,SBD,Raw
M,Open,Valentin Pătru,Magii,120+,128.6,-285,-290,300,300,150,-160,-160,150,260,-270,-272.5,260,710,2,SBD,Raw
M,Open,Dan Pastor,Argus,120+,130,255,-265,-275,255,-205,-205,205,205,230,245,-260,245,705,3,SBD,Raw
M,Open,Marius Manda,CSM,120+,123.9,-220,-235,-235,,,,,,,,,,,DQ,SBD,Raw
F,Open,Larisa Simionescu,Zamolxis,52,51.9,75,80,-90,80,40,47.5,,47.5,75,,,75,202.5,1,SBD,Raw
F,Open,Emilia Bulai,SCM Bacau,57,54.3,50,-65,-80,50,30,40,-50,40,60,70,,70,160,1,SBD,Raw
F,Open,Alexandra Avram,Zamolxis,63,61.8,120,135,145,145,60,-67.5,67.5,67.5,100,110,117.5,117.5,330,1,SBD,Raw
F,Open,Andreea Andrei,SCM Bacau,72,72,-40,-45,45,45,25,30,-40,30,60,-80,,60,135,1,SBD,Raw
F,Open,Mihaela Jitaru,SCM Bacau,84,83.5,-95,95,100,100,50,-55,60,60,100,-120,120,120,280,1,SBD,Raw
F,Open,Ana Maria Sturza,Zamolxis,84+,110.8,100,110,,110,40,-45,,40,110,125,132.5,132.5,282.5,1,SBD,Raw
