Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,Urs Auf der Maur,M,43,M40-44,Raw,101.7,110,205,280,485,180,200,205,,250,270,280,,BD
1,Adi Langensand,M,50,M50-54,Raw,103.8,110,205,235,440,-195,200,205,,220,230,235,,BD
1,Marcel Ingold,M,64,M60-64,Raw,73.3,75,92.5,175,267.5,85,90,92.5,,160,170,175,,BD
1,Dave Rade,M,41,M40-44,Raw,89.7,90,152.5,267.5,420,147.5,150,152.5,,250,260,267.5,,BD
1,Claudio Rajtmajer,M,43,M40-44,Raw,116.9,125,175,270,445,162.5,175,-180,,270,-275,,,BD
1,Hans-Jürg Kälin,M,41,M40-44,Raw,96.1,100,150,260,410,140,145,150,,220,240,260,,BD
1,Mario Auchli,M,50,M50-54,Raw,82.6,90,107.5,170,277.5,102.5,107.5,-110,,160,170,-180,,BD
1,Reinhold Sack,M,65,M65-69,Raw,77.7,82.5,,170,170,,,,,160,165,170,,D
1,Marcel Feurer,M,33,Open,Raw,82.1,82.5,,230,230,,,,,225,230,-235,,D
1,Vimal Kandrical,M,22,Juniors,Raw,74.8,75,,200,200,,,,,170,190,200,,D
1,Urgen Istrefi,M,28,Open,Raw,87.8,90,,220,220,,,,,200,210,220,,D
2,Marco Schwarz #4,M,40,M40-44,Raw,80.2,82.5,,190,190,,,,,180,190,-200,,D
4,Rabar Kafaf,M,29,Open,Raw,94.9,100,,202.5,202.5,,,,,195,202.5,-205,,D
3,Dusko Plavsic,M,40,M40-44,Raw,88.8,90,,175,175,,,,,165,170,175,,D
1,Mike Giuliani,M,37,Open,Raw,74.2,75,,150,150,,,,,130,140,150,,D
1,Adi Langensand,M,50,M50-54,Raw,103.8,110,,235,235,,,,,220,230,235,,D
3,Emir Gsponer,M,28,Open,Raw,93.7,100,,250,250,,,,,240,250,-260,,D
1,Christof Kellenberger,M,26,Open,Raw,100.3,110,,242.5,242.5,,,,,220,230,242.5,,D
1,Daniel Schneider,M,46,M45-49,Raw,107.8,110,,230,230,,,,,210,225,230,,D
5,Bogdan Krumov,M,30,Open,Raw,98,100,,190,190,,,,,160,180,190,,D
1,Caroline Garhammer-Vogt,F,33,Open,Raw,65.1,67.5,,170,170,,,,,160,165,170,,D
1,Michaela Lässer-Walt,F,43,M40-44,Raw,49.6,52,,127.5,127.5,,,,,120,125,127.5,,D
1,Patricia Friedrich,F,34,Open,Raw,69.5,75,,150,150,,,,,130,140,150,,D
1,Jan Egeter,M,22,Juniors,Raw,89.4,90,,260,260,,,,,245,260,-270,,D
1,Christophe Crettenand,M,19,T18-19,Raw,88.4,90,,210,210,,,,,200,210,-217.5,,D
1,Yannik Haller,M,18,T18-19,Raw,79,82.5,,120,120,,,,,120,,,,D
1,Martin Garhammer,M,29,Open,Raw,98.7,100,,295,295,,,,,270,280,295,,D
1,Peter Vetterli,M,31,Open,Raw,112.5,125,,300,300,,,,,275,290,300,307.5,D
2,Andreas Tsarkowistas,M,36,Open,Raw,97.1,100,,280,280,,,,,270,275,280,,D
1,Marcel Ingold,M,64,M60-64,Raw,73.3,75,,175,175,,,,,160,170,175,,D
1,Urs Auf der Maur,M,43,M40-44,Raw,101.7,110,,280,280,,,,,250,270,280,,D
1,Dave Rade,M,41,M40-44,Raw,89.7,90,,267.5,267.5,,,,,250,260,267.5,,D
1,Bruno Walt,M,44,M40-44,Raw,81.9,82.5,,235,235,,,,,235,,,,D
1,Hans-Jürg Kälin,M,41,M40-44,Raw,96.1,100,,260,260,,,,,220,240,260,,D
1,Claudio Rajtmajer,M,43,M40-44,Raw,116.9,125,,270,270,,,,,270,-275,,,D
2,Daniel Hedinger,M,43,M40-44,Raw,88.5,90,,205,205,,,,,175,202.5,205,,D
1,Mario Auchli,M,50,M50-54,Raw,82.6,90,,170,170,,,,,160,170,-180,,D
1,Dusko Plavsic,M,40,M40-44,Raw,88.8,90,170,,170,170,-175,-175,,,,,,B
1,John Trostel,M,17,T16-17,Raw,69.4,75,105,,105,90,100,105,107.5,,,,,B
2,Christian Bachmann,M,30,Open,Raw,74.3,75,110,,110,110,-125,,,,,,,B
1,Urgen Istrefi,M,28,Open,Raw,87.8,90,115,,115,-115,115,-120,,,,,,B
4,Mike Giuliani,M,37,Open,Raw,74.2,75,95,,95,-85,90,95,,,,,,B
2,Roger Ochsner,M,24,Open,Raw,75.2,82.5,95,,95,-95,-95,95,,,,,,B
2,Emir Gsponer,M,28,Open,Raw,93.7,100,175,,175,160,170,175,,,,,,B
1,Christof Kellenberger,M,26,Open,Raw,100.3,110,160,,160,150,155,160,,,,,,B
2,Thomas Stalder,M,34,Open,Raw,116.4,125,140,,140,132.5,135,140,,,,,,B
7,Bogdan Krumov,M,30,Open,Raw,98,100,130,,130,110,120,130,,,,,,B
1,Caroline Garhammer-Vogt,F,33,Open,Raw,65.1,67.5,80,,80,75,80,-85,,,,,,B
1,Patricia Friedrich,F,34,Open,Raw,69.5,75,80,,80,70,80,-90,,,,,,B
1,Michaela Lässer-Walt,F,43,M40-44,Raw,49.6,52,55,,55,50,-55,55,-56,,,,,B
1,Christophe Crettenand,M,19,T18-19,Raw,88.4,90,155,,155,140,150,155,-157.5,,,,,B
1,Jan Egeter,M,22,Juniors,Raw,89.4,90,152.5,,152.5,-140,140,152.5,,,,,,B
2,Mathias Steiner,M,23,Juniors,Raw,88.4,90,130,,130,120,130,,,,,,,B
1,Julian Vigh,M,14,T13-15,Raw,53,56,42.5,,42.5,35,40,42.5,,,,,,B
DQ,Sandro Ott,M,22,Juniors,Raw,101,110,,,,-125,-127.5,-127.5,,,,,,B
1,Christof Stettler,M,25,Open,Raw,74.7,75,140,,140,130,140,-145,,,,,,B
1,Marcel Feurer,M,33,Open,Raw,82.1,82.5,130,,130,130,-135,-135,,,,,,B
3,Mario Müller,M,31,Open,Raw,73.5,75,102.5,,102.5,-102.5,102.5,-107.5,,,,,,B
1,Daniel Oertig,M,28,Open,Raw,99.2,100,180,,180,175,180,-185,,,,,,B
1,Ahmet Gülsem,M,27,Open,Raw,131.8,140,190,,190,180,185,190,,,,,,B
1,Peter Vetterli,M,31,Open,Raw,112.5,125,180,,180,170,180,-185,,,,,,B
3,Erich Steiner,M,39,Open,Raw,92.5,100,165,,165,160,165,-170,,,,,,B
4,Andreas Tsarkowistas,M,36,Open,Raw,97.1,100,165,,165,160,165,,,,,,,B
5,Martin Garhammer,M,29,Open,Raw,98.7,100,160,,160,150,160,-165,,,,,,B
6,Andreas von Euw,M,26,Open,Raw,97.2,100,145,,145,145,-150,-155,,,,,,B
1,Urs Auf der Maur,M,43,M40-44,Raw,101.7,110,205,,205,180,200,205,,,,,,B
1,Zoltan Mezer,M,41,M40-44,Raw,95.8,100,180,,180,180,-190,,,,,,,B
2,Thomas Schmidl,M,40,M40-44,Raw,100.7,110,182.5,,182.5,165,175,182.5,,,,,,B
3,Claudio Biderbost,M,43,M40-44,Raw,101.7,110,177.5,,177.5,167.5,-175,177.5,,,,,,B
1,Claudio Rajtmajer,M,43,M40-44,Raw,116.9,125,175,,175,162.5,175,-180,,,,,,B
2,Dave Rade,M,41,M40-44,Raw,89.7,90,152.5,,152.5,147.5,150,152.5,,,,,,B
2,Hans-Jürg Kälin,M,41,M40-44,Raw,96.1,100,150,,150,140,145,150,,,,,,B
1,Bruno Walt,M,44,M40-44,Raw,81.9,82.5,132.5,,132.5,125,132.5,-137.5,,,,,,B
1,Adi Langensand,M,50,M50-54,Raw,103.8,110,205,,205,-195,200,205,,,,,,B
1,Reinhold Sack,M,65,M65-69,Raw,77.7,82.5,127.5,,127.5,120,125,127.5,,,,,,B
2,Werner Wieninger,M,54,M50-54,Raw,107.2,110,175,,175,165,170,175,,,,,,B
1,Andreas Vigh,M,67,M65-69,Raw,73.1,75,90,,90,80,85,90,,,,,,B
1,Marcel Ingold,M,64,M60-64,Raw,73.3,75,92.5,,92.5,85,90,92.5,,,,,,B
1,Mario Auchli,M,50,M50-54,Raw,82.6,90,107.5,,107.5,102.5,107.5,-110,,,,,,B
