Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
3,Allison Terranova,F,SBD,R-O,63,Raw,1984,NY,62,92.5,-97.5,97.5,97.5,52.5,-55,55,55,115,122.5,127.5,127.5,280
4,Cloie Jei Mungcal,F,SBD,R-O,63,Raw,1998,NJ,61.8,82.5,87.5,92.5,92.5,-42.5,47.5,50,50,122.5,130,-137.5,130,272.5
1,Chelsea Nkwodimmah,F,SBD,R-O,72,Raw,1989,NJ,71.6,160,-167.5,167.5,167.5,80,85,87.5,87.5,192.5,197.5,-202.5,197.5,452.5
2,Genesis Quezada,F,SBD,R-O,72,Raw,1999,NY,63.7,-130,-132.5,132.5,132.5,50,-52.5,52.5,52.5,130,140,147.5,147.5,332.5
3,Melissa Schulte,F,SBD,R-O,72,Raw,1976,NJ,70.9,102.5,110,115,115,57.5,-62.5,65,65,125,132.5,140,140,320
4,Anita Nash,F,SBD,R-O,72,Raw,1988,NJ,66.4,115,122.5,-127.5,122.5,37.5,42.5,50,50,115,127.5,-140,127.5,300
5,Katharina McPherran,F,SBD,R-O,72,Raw,1986,NJ,65.5,85,92.5,-97.5,92.5,50,55,-57.5,55,125,137.5,142.5,142.5,290
6,Sharon Schultz,F,SBD,R-O,72,Raw,1969,NJ,66.4,-80,80,-85,80,57.5,60,-67.5,60,107.5,117.5,-130,117.5,257.5
7,Rachel Gargiulo,F,SBD,R-O,72,Raw,1989,NJ,71.7,-80,80,87.5,87.5,40,45,-50,45,112.5,115,117.5,117.5,250
1,Denise Demkowicz,F,SBD,R-O,84,Raw,1961,NJ,83,112.5,-120,120,120,57.5,62.5,-67.5,62.5,107.5,132.5,-135,132.5,315
2,Tina Slater,F,SBD,R-O,84,Raw,1979,PA,76.7,85,92.5,97.5,97.5,57.5,62.5,-67.5,62.5,97.5,102.5,-115,102.5,262.5
3,Nicole Grilletti,F,SBD,R-O,84,Raw,1974,NJ,76.9,-87.5,92.5,95,95,42.5,47.5,52.5,52.5,107.5,112.5,-117.5,112.5,260
4,Brittney Elbertson,F,SBD,R-O,84,Raw,1990,NJ,79.4,85,90,95,95,42.5,45,47.5,47.5,105,112.5,117.5,117.5,260
1,Katie Pedley,F,SBD,R-O,84+,Raw,1975,NJ,137.4,132.5,137.5,142.5,142.5,77.5,82.5,85,85,150,155,162.5,162.5,390
DQ,Malea Watson,F,SBD,R-O,84+,Raw,1995,NY,86.7,-142.5,-142.5,,,-52.5,,,,-130,,,,
1,Cloie Jei Mungcal,F,SBD,R-T3,63,Raw,1998,NJ,61.8,82.5,87.5,92.5,92.5,-42.5,47.5,50,50,122.5,130,-137.5,130,272.5
1,Genesis Quezada,F,SBD,R-T3,72,Raw,1999,NY,63.7,-130,-132.5,132.5,132.5,50,-52.5,52.5,52.5,130,140,147.5,147.5,332.5
1,Diana Yturbe,F,SBD,R-Y3,63,Raw,2004,NJ,60.7,87.5,95,-100,95,50,55,57.5,57.5,125,135,-140,135,287.5
1,Rudy Yang,M,SBD,R-JR,66,Raw,1995,NJ,64.8,152.5,160,167.5,167.5,100,-107.5,-107.5,100,197.5,207.5,215,215,482.5
2,Timothy Chow,M,SBD,R-JR,66,Raw,1998,NJ,65.5,112.5,120,127.5,127.5,77.5,-85,85,85,157.5,160,165,165,377.5
1,Samir Malhotra,M,SBD,R-JR,74,Raw,1995,NJ,74,-140,140,152.5,152.5,102.5,107.5,-115,107.5,212.5,220,232.5,232.5,492.5
2,Benjamin Ilaria,M,SBD,R-JR,74,Raw,1994,NJ,73.2,127.5,132.5,140,140,97.5,102.5,107.5,107.5,147.5,160,-180,160,407.5
1,Trevor Corrado,M,SBD,R-JR,83,Raw,1994,NJ,77.4,165,172.5,182.5,182.5,117.5,125,132.5,132.5,210,225,232.5,232.5,547.5
2,Kenneth Yanga,M,SBD,R-JR,83,Raw,1995,NJ,79,-167.5,167.5,-177.5,167.5,112.5,120,-125,120,227.5,240,-252.5,240,527.5
3,Josel Mateo,M,SBD,R-JR,83,Raw,1995,NJ,79.8,140,150,-162.5,150,92.5,-100,100,100,177.5,190,202.5,202.5,452.5
1,Alec Kleyer,M,SBD,R-JR,93,Raw,1995,NY,91.3,197.5,210,-217.5,210,145,155,-160,155,205,-220,-220,205,570
2,Brandon Ludena,M,SBD,R-JR,93,Raw,1995,NJ,90.4,160,170,-180,170,122.5,130,-142.5,130,220,227.5,237.5,237.5,537.5
3,Dominic Pedone,M,SBD,R-JR,93,Raw,1997,NJ,89.6,140,150,167.5,167.5,105,112.5,117.5,117.5,142.5,165,192.5,192.5,477.5
DQ,Thomas Venter,M,SBD,R-JR,93,Raw,1995,NJ,89.2,232.5,240,250,250,150,155,-160,155,-242.5,-250,-250,,
1,Anthony Carpenter,M,SBD,R-JR,105,Raw,1995,NJ,102.4,207.5,220,230,230,155,162.5,-170,162.5,282.5,295,-310,295,687.5
1,John Dalessio,M,SBD,R-M1b,83,Raw,1968,NJ,82.9,-195,195,207.5,207.5,145,-150,150,150,215,227.5,-230,227.5,585
1,Jason Kieber,M,SBD,R-M1b,105,Raw,1972,NJ,97.5,145,155,170,170,100,-112.5,-112.5,100,187.5,200,210,210,480
1,Steven Nicoloso,M,SBD,R-M2a,105,Raw,1966,NJ,98.4,150,157.5,-165,157.5,97.5,102.5,-105,102.5,157.5,167.5,172.5,172.5,432.5
DQ,Joseph Lotrecchiano,M,SBD,R-M2b,120,Raw,1961,NJ,115.8,-142.5,-142.5,-142.5,,-62.5,,,,-185,,,,
1,Ken Shulman,M,SBD,R-M3a,93,Raw,1954,NJ,91.1,92.5,102.5,107.5,107.5,87.5,95,-97.5,95,127.5,-140,-140,127.5,330
1,Rudy Yang,M,SBD,R-O,66,Raw,1995,NJ,64.8,152.5,160,167.5,167.5,100,-107.5,-107.5,100,197.5,207.5,215,215,482.5
2,Joseph Criscio,M,SBD,R-O,66,Raw,1993,NJ,65.5,162.5,170,-175,170,107.5,-112.5,-112.5,107.5,187.5,192.5,-197.5,192.5,470
3,Timothy Chow,M,SBD,R-O,66,Raw,1998,NJ,65.5,112.5,120,127.5,127.5,77.5,-85,85,85,157.5,160,165,165,377.5
4,Noah Goldfischer,M,SBD,R-O,66,Raw,2002,NJ,64,105,115,122.5,122.5,82.5,90,-95,90,130,140,147.5,147.5,360
1,Dominick Orlando,M,SBD,R-O,74,Raw,1993,NJ,71.6,170,177.5,182.5,182.5,120,125,-130,125,192.5,200,207.5,207.5,515
2,Samir Malhotra,M,SBD,R-O,74,Raw,1995,NJ,74,-140,140,152.5,152.5,102.5,107.5,-115,107.5,212.5,220,232.5,232.5,492.5
3,Benjamin Ilaria,M,SBD,R-O,74,Raw,1994,NJ,73.2,127.5,132.5,140,140,97.5,102.5,107.5,107.5,147.5,160,-180,160,407.5
1,Kristian Elvina,M,SBD,R-O,83,Raw,1985,NJ,82.1,207.5,217.5,222.5,222.5,150,157.5,162.5,162.5,260,-267.5,267.5,267.5,652.5
2,Michael Reid,M,SBD,R-O,83,Raw,1993,NJ,81.6,205,217.5,225,225,147.5,155,160,160,247.5,260,265,265,650
3,Jhonson Solano,M,SBD,R-O,83,Raw,1993,NJ,81.7,-210,210,-227.5,210,140,147.5,155,155,-242.5,250,262.5,262.5,627.5
4,Stephen Happersett,M,SBD,R-O,83,Raw,1991,NJ,80.9,192.5,202.5,205,205,142.5,-147.5,-147.5,142.5,227.5,237.5,-250,237.5,585
5,John Dalessio,M,SBD,R-O,83,Raw,1968,NJ,82.9,-195,195,207.5,207.5,145,-150,150,150,215,227.5,-230,227.5,585
6,Trevor Corrado,M,SBD,R-O,83,Raw,1994,NJ,77.4,165,172.5,182.5,182.5,117.5,125,132.5,132.5,210,225,232.5,232.5,547.5
7,Kenneth Yanga,M,SBD,R-O,83,Raw,1995,NJ,79,-167.5,167.5,-177.5,167.5,112.5,120,-125,120,227.5,240,-252.5,240,527.5
8,Dylan Zangakis,M,SBD,R-O,83,Raw,1993,NJ,81.5,155,165,-172.5,165,92.5,100,105,105,212.5,225,-230,225,495
9,Josel Mateo,M,SBD,R-O,83,Raw,1995,NJ,79.8,140,150,-162.5,150,92.5,-100,100,100,177.5,190,202.5,202.5,452.5
10,Tyler Adams,M,SBD,R-O,83,Raw,1991,PA,77.3,-155,-162.5,162.5,162.5,90,95,-102.5,95,165,175,-182.5,175,432.5
1,Jordan Pederigan,M,SBD,R-O,93,Raw,1990,NY,92.3,220,235,240,240,140,145,150,150,240,250,262.5,262.5,652.5
2,Steve Petonak,M,SBD,R-O,93,Raw,1993,NJ,91.1,197.5,207.5,212.5,212.5,122.5,-127.5,-127.5,122.5,-220,227.5,235,235,570
3,Alec Kleyer,M,SBD,R-O,93,Raw,1995,NY,91.3,197.5,210,-217.5,210,145,155,-160,155,205,-220,-220,205,570
4,Anthony Budesheim,M,SBD,R-O,93,Raw,1990,NJ,91.1,175,-185,185,185,-135,-137.5,137.5,137.5,220,227.5,235,235,557.5
5,Patrick Cruser,M,SBD,R-O,93,Raw,1993,NJ,93,192.5,207.5,-210,207.5,122.5,-130,-130,122.5,225,-235,-235,225,555
6,Brandon Ludena,M,SBD,R-O,93,Raw,1995,NJ,90.4,160,170,-180,170,122.5,130,-142.5,130,220,227.5,237.5,237.5,537.5
7,Dominic Pedone,M,SBD,R-O,93,Raw,1997,NJ,89.6,140,150,167.5,167.5,105,112.5,117.5,117.5,142.5,165,192.5,192.5,477.5
8,Ken Shulman,M,SBD,R-O,93,Raw,1954,NJ,91.1,92.5,102.5,107.5,107.5,87.5,95,-97.5,95,127.5,-140,-140,127.5,330
DQ,Thomas Venter,M,SBD,R-O,93,Raw,1995,NJ,89.2,232.5,240,250,250,150,155,-160,155,-242.5,-250,-250,,
1,Anthony Carpenter,M,SBD,R-O,105,Raw,1995,NJ,102.4,207.5,220,230,230,155,162.5,-170,162.5,282.5,295,-310,295,687.5
2,Anthony Lomagno,M,SBD,R-O,105,Raw,1985,NJ,100.1,162.5,172.5,182.5,182.5,110,117.5,-122.5,117.5,197.5,207.5,217.5,217.5,517.5
3,Jason Kieber,M,SBD,R-O,105,Raw,1972,NJ,97.5,145,155,170,170,100,-112.5,-112.5,100,187.5,200,210,210,480
4,Steven Nicoloso,M,SBD,R-O,105,Raw,1966,NJ,98.4,150,157.5,-165,157.5,97.5,102.5,-105,102.5,157.5,167.5,172.5,172.5,432.5
1,Razzaq Manley,M,SBD,R-O,120,Raw,1986,NJ,118.6,250,272.5,280,280,175,187.5,192.5,192.5,272.5,282.5,290,290,762.5
DQ,Joseph Lotrecchiano,M,SBD,R-O,120,Raw,1961,NJ,115.8,-142.5,-142.5,-142.5,,-62.5,,,,-185,,,,
DQ,Jason Hewes,M,SBD,R-O,120+,Raw,1979,NJ,135.5,-235,-235,-235,,102.5,125,-142.5,125,227.5,240,-250,240,
1,Noah Goldfischer,M,SBD,R-T2,66,Raw,2002,NJ,64,105,115,122.5,122.5,82.5,90,-95,90,130,140,147.5,147.5,360
1,Lesley Loeb,F,BD,R-M2b,72,Raw,1960,NJ,69.4,,,,,57.5,62.5,65,65,115,120,-125,120,185
1,Lesley Loeb,F,BD,R-O,72,Raw,1960,NJ,69.4,,,,,57.5,62.5,65,65,115,120,-125,120,185
1,Erin Cymerman,F,BD,R-O,84,Raw,1989,NJ,81.1,,,,,92.5,95,97.5,97.5,152.5,157.5,-162.5,157.5,255
