Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,DQ,Bogdan Bortnik,O,1991,Ukraine,58.3,100,-110,110,110,-90,-90,-90,,,,,,,60,M,Богдан Бортнік,SBD
Raw,DQ,Artem Kurochkin,O,1991,Ukraine,59.3,90,-95,-95,90,-70,-70,-70,,,,,,,60,M,Артем Курочкін,SBD
Raw,1,Mikola Fetsenko,T2,1996,Ukraine,67.5,120,130,-140,130,80,90,-100,90,150,-160,-160,150,370,67.5,M,Микола Феценко,SBD
Raw,1,Dmitro Sklyar,T3,1994,Ukraine,66.4,125,130,135,135,90,95,100,100,150,-160,160,160,395,67.5,M,Дмитро Скляр,SBD
Raw,2,Vadim Fedusenko,T3,1994,Ukraine,67.4,120,-130,135,135,85,90,92.5,92.5,-160,160,165,165,392.5,67.5,M,Вадим Федусенко,SBD
Raw,1,Mykola Martynenko,J,1990,Ukraine,67.2,140,145,152.5,152.5,102.5,-107.5,-107.5,102.5,150,160,162.5,162.5,417.5,67.5,M,Микола Мартиненко,SBD
Raw,1,Mykola Martynenko,O,1990,Ukraine,67.2,140,145,152.5,152.5,102.5,-107.5,-107.5,102.5,150,160,162.5,162.5,417.5,67.5,M,Микола Мартиненко,SBD
Raw,2,Dmitro Sklyar,O,1994,Ukraine,66.4,125,130,135,135,90,95,100,100,150,-160,160,160,395,67.5,M,Дмитро Скляр,SBD
Raw,3,Vadim Fedusenko,O,1994,Ukraine,67.4,120,-130,135,135,85,90,92.5,92.5,-160,160,165,165,392.5,67.5,M,Вадим Федусенко,SBD
Raw,4,Mikola Fetsenko,O,1996,Ukraine,67.5,120,130,-140,130,80,90,-100,90,150,-160,-160,150,370,67.5,M,Микола Феценко,SBD
Raw,DQ,Oleksandr Kovmir,O,1994,Ukraine,65.2,-120,-120,-120,,,,,,,,,,,67.5,M,Олександр Ковмір,SBD
Raw,DQ,Vladislav Talavira,O,1993,Ukraine,61.7,-90,-90,-90,,,,,,,,,,,67.5,M,Владислав Талавіра,SBD
Raw,1,Artem Dem'yanenko,T2,1996,Ukraine,73.4,170,180,-185,180,-130,-130,130,130,-170,180,-190,180,490,75,M,Артем Дем'яненко,SBD
Raw,1,Ruslan Glukhov,T3,1994,Ukraine,73.6,-140,145,155,155,-105,-105,105,105,-190,190,-197.5,190,450,75,M,Руслан Глухов,SBD
Raw,2,Oleg Palyarush,T3,1995,Ukraine,71.8,125,135,142.5,142.5,110,115,-117.5,115,155,162.5,170,170,427.5,75,M,Олег Паляруш,SBD
Raw,3,Vitaliy Prikhodko,T3,1995,Ukraine,72.5,110,115,125,125,125,135,142.5,142.5,145,150,,150,417.5,75,M,Віталій Приходько,SBD
Raw,4,Yuriy Ivzhenko,T3,1994,Ukraine,70,110,115,120,120,90,-95,-95,90,140,150,-160,150,360,75,M,Юрій Івженко,SBD
Raw,5,Volodimir Duchenko,T3,1995,Ukraine,74.7,100,110,117.5,117.5,90,-95,-95,90,125,135,145,145,352.5,75,M,Володимир Дученко,SBD
Raw,1,Mikhaylo Grischenko,J,1991,Ukraine,73.3,170,180,-185,180,105,110,115,115,200,210,220,220,515,75,M,Михайло Грищенко,SBD
Raw,2,Sergiy Yanushevich,J,1991,Ukraine,72.5,140,150,160,160,120,125,130,130,160,170,180,180,470,75,M,Сергій Янушевич,SBD
Raw,3,Mykhaylo Vasylyev,J,1992,Ukraine,74.8,150,-160,-160,150,110,115,-120,115,150,-160,-160,150,415,75,M,Михайло Васильєв,SBD
Raw,1,Mikhaylo Grischenko,O,1991,Ukraine,73.3,170,180,-185,180,105,110,115,115,200,210,220,220,515,75,M,Михайло Грищенко,SBD
Raw,2,Artem Dem'yanenko,O,1996,Ukraine,73.4,170,180,-185,180,-130,-130,130,130,-170,180,-190,180,490,75,M,Артем Дем'яненко,SBD
Raw,3,Roman Shevchenko,O,1987,Ukraine,71.4,160,170,175,175,-110,110,117.5,117.5,-180,180,195,195,487.5,75,M,Роман Шевченко,SBD
Raw,4,Sergiy Yanushevich,O,1991,Ukraine,72.5,140,150,160,160,120,125,130,130,160,170,180,180,470,75,M,Сергій Янушевич,SBD
Raw,5,Dmytro Belykh,O,1974,Ukraine,73.8,130,140,-150,140,110,115,-120,115,180,190,200,200,455,75,M,Дмитро Бєлих,SBD
Raw,6,Ruslan Glukhov,O,1994,Ukraine,73.6,-140,145,155,155,-105,-105,105,105,-190,190,-197.5,190,450,75,M,Руслан Глухов,SBD
Raw,7,Oleg Palyarush,O,1995,Ukraine,71.8,125,135,142.5,142.5,110,115,-117.5,115,155,162.5,170,170,427.5,75,M,Олег Паляруш,SBD
Raw,8,Vitaliy Prikhodko,O,1995,Ukraine,72.5,110,115,125,125,125,135,142.5,142.5,145,150,,150,417.5,75,M,Віталій Приходько,SBD
Raw,9,Mykhaylo Vasylyev,O,1992,Ukraine,74.8,150,-160,-160,150,110,115,-120,115,150,-160,-160,150,415,75,M,Михайло Васильєв,SBD
Raw,10,Yuriy Ivzhenko,O,1994,Ukraine,70,110,115,120,120,90,-95,-95,90,140,150,-160,150,360,75,M,Юрій Івженко,SBD
Raw,11,Volodimir Duchenko,O,1995,Ukraine,74.7,100,110,117.5,117.5,90,-95,-95,90,125,135,145,145,352.5,75,M,Володимир Дученко,SBD
Raw,12,Dmitro Shataylo,O,1987,Ukraine,74.3,-105,105,115,115,90,100,-105,100,110,125,135,135,350,75,M,Дмитро Шатайло,SBD
Raw,13,Arkadiy Myshko Ariy,O,1945,Ukraine,74.4,125,130,135,135,75,-80,,75,130,-145,,130,340,75,M,Арій Мишко,SBD
Raw,14,Oleksandr Ostrovskiy,O,1953,Ukraine,74.7,90,100,110,110,80,-90,95,95,100,120,130,130,335,75,M,Олександр Островський,SBD
Raw,2,Oleksandr Ostrovskiy,M5,1953,Ukraine,74.7,90,100,110,110,80,-90,95,95,100,120,130,130,335,75,M,Олександр Островський,SBD
Raw,1,Arkadiy Myshko Ariy,M6,1945,Ukraine,74.4,125,130,135,135,75,-80,,75,130,-145,,130,340,75,M,Арій Мишко,SBD
Raw,1,Sergiy Senchenko,T3,1994,Ukraine,79.5,130,140,145,145,85,95,-100,95,160,170,180,180,420,82.5,M,Сергій Сенченко,SBD
Raw,2,Vladislav Mazur,T3,1995,Ukraine,80,120,125,127.5,127.5,85,90,-92.5,90,160,165,-172.5,165,382.5,82.5,M,Владислав Мазур,SBD
Raw,3,Mikhaylo Ryabinin,T3,1994,Ukraine,76.4,100,110,120,120,80,85,90,90,140,150,160,160,370,82.5,M,Михайло Рябінін,SBD
Raw,4,Oleksandr Savin,T3,1994,Ukraine,82.5,110,115,120,120,80,85,-90,85,130,140,145,145,350,82.5,M,Олександр Савін,SBD
Raw,1,Roman Doroshenko,J,1992,Ukraine,81.3,-190,190,-195,190,130,-135,,130,210,-215,-215,210,530,82.5,M,Роман Дорошенко,SBD
Raw,2,Yuriy Cherkasenko,J,1993,Ukraine,81.9,-130,140,-145,140,80,85,90,90,170,180,190,190,420,82.5,M,Юрій Черкасенко,SBD
Raw,1,Volodimir Rudenko,O,1986,Ukraine,81.2,170,-177.5,177.5,177.5,-140,-145,145,145,230,-235,-235,230,552.5,82.5,M,Володимир Руденко,SBD
Raw,2,Roman Doroshenko,O,1992,Ukraine,81.3,-190,190,-195,190,130,-135,,130,210,-215,-215,210,530,82.5,M,Роман Дорошенко,SBD
Raw,3,Sergiy Senchenko,O,1994,Ukraine,79.5,130,140,145,145,85,95,-100,95,160,170,180,180,420,82.5,M,Сергій Сенченко,SBD
Raw,4,Yuriy Cherkasenko,O,1993,Ukraine,81.9,-130,140,-145,140,80,85,90,90,170,180,190,190,420,82.5,M,Юрій Черкасенко,SBD
Raw,5,Yuriy Starkov,O,1947,Ukraine,81.7,115,125,130,130,90,95,100,100,155,165,170,170,400,82.5,M,Юрій Старков,SBD
Raw,6,Volodimir Surkan,O,1961,Ukraine,79.4,-135,-135,135,135,-102.5,102.5,-105,102.5,-155,155,-160,155,392.5,82.5,M,Володимир Суркан,SBD
Raw,7,Vladislav Mazur,O,1995,Ukraine,80,120,125,127.5,127.5,85,90,-92.5,90,160,165,-172.5,165,382.5,82.5,M,Владислав Мазур,SBD
Raw,8,Mikhaylo Ryabinin,O,1994,Ukraine,76.4,100,110,120,120,80,85,90,90,140,150,160,160,370,82.5,M,Михайло Рябінін,SBD
Raw,9,Oleksandr Savin,O,1994,Ukraine,82.5,110,115,120,120,80,85,-90,85,130,140,145,145,350,82.5,M,Олександр Савін,SBD
Raw,2,Volodimir Surkan,M3,1961,Ukraine,79.4,-135,-135,135,135,-102.5,102.5,-105,102.5,-155,155,-160,155,392.5,82.5,M,Володимир Суркан,SBD
Raw,1,Yuriy Starkov,M6,1947,Ukraine,81.7,115,125,130,130,90,95,100,100,155,165,170,170,400,82.5,M,Юрій Старков,SBD
Raw,1,Oleksandr Porkhun,T2,1997,Ukraine,86,125,135,145,145,117.5,-127.5,130,130,140,152.5,160,160,435,90,M,Олександр Порхун,SBD
Raw,1,Vladislav Podvorko,T3,1993,Ukraine,87.8,170,175,185,185,120,-130,-130,120,200,210,220,220,525,90,M,Владислав Подворко,SBD
Raw,1,Oleg Krit,J,1991,Ukraine,88.8,150,155,160,160,105,-120,125,125,200,220,-235,220,505,90,M,Олег Кріт,SBD
Raw,2,Oleksandr Brizitskiy,J,1993,Ukraine,86.3,140,150,-155,150,115,125,-132.5,125,150,175,190,190,465,90,M,Олександр Брізицький,SBD
Raw,3,Vadim Omelchuk,J,1989,Ukraine,89.2,-115,120,125,125,85,90,92.5,92.5,190,210,215,215,432.5,90,M,Вадим Омельчук,SBD
Raw,4,Sergiy Kharus,J,1993,Ukraine,85.5,110,115,125,125,-115,115,120,120,150,160,165,165,410,90,M,Сергій Харусь,SBD
Raw,1,Vladislav Podvorko,O,1993,Ukraine,87.8,170,175,185,185,120,-130,-130,120,200,210,220,220,525,90,M,Владислав Подворко,SBD
Raw,2,Volodimir Khnipel,O,1985,Ukraine,87.6,155,160,165,165,115,120,125,125,195,205,215,215,505,90,M,Володимир Хніпель,SBD
Raw,3,Oleg Krit,O,1991,Ukraine,88.8,150,155,160,160,105,-120,125,125,200,220,-235,220,505,90,M,Олег Кріт,SBD
Raw,4,Oleksandr Brizitskiy,O,1993,Ukraine,86.3,140,150,-155,150,115,125,-132.5,125,150,175,190,190,465,90,M,Олександр Брізицький,SBD
Raw,5,Yuriy Shvidchenko,O,1982,Ukraine,84.2,130,140,150,150,100,110,-115,110,170,190,-200,190,450,90,M,Юрій Швидченко,SBD
Raw,6,Oleksandr Porkhun,O,1997,Ukraine,86,125,135,145,145,117.5,-127.5,130,130,140,152.5,160,160,435,90,M,Олександр Порхун,SBD
Raw,7,Vadim Omelchuk,O,1989,Ukraine,89.2,-115,120,125,125,85,90,92.5,92.5,190,210,215,215,432.5,90,M,Вадим Омельчук,SBD
Raw,8,Sergiy Kharus,O,1993,Ukraine,85.5,110,115,125,125,-115,115,120,120,150,160,165,165,410,90,M,Сергій Харусь,SBD
Raw,1,Mikola Krinitskiy,T3,1994,Ukraine,99.4,160,170,180,180,130,135,-140,135,160,170,-180,170,485,100,M,Микола Криницький,SBD
Raw,1,Artem Tsapko,J,1990,Ukraine,92.2,200,210,-220,210,150,160,-170,160,-220,230,250,250,620,100,M,Артем Цапко,SBD
Raw,1,Artem Tsapko,O,1990,Ukraine,92.2,200,210,-220,210,150,160,-170,160,-220,230,250,250,620,100,M,Артем Цапко,SBD
Raw,2,Maksim Storozhishin,O,1985,Ukraine,99.5,192.5,202.5,-210,202.5,150,160,-167.5,160,207.5,220,240,240,602.5,100,M,Максим Сторожишин,SBD
Raw,3,Mikola Krinitskiy,O,1994,Ukraine,99.4,160,170,180,180,130,135,-140,135,160,170,-180,170,485,100,M,Микола Криницький,SBD
Raw,4,Volodimir Dobrigin,O,1985,Ukraine,98.6,150,-162.5,165,165,110,-120,-120,110,180,197.5,207.5,207.5,482.5,100,M,Володимир Добригін,SBD
Raw,5,Vasil Ulyanich,O,1948,Ukraine,99.5,80,100,-110,100,70,-80,,70,140,150,160,160,330,100,M,Василь Ульяніч,SBD
Raw,DQ,Oleksandr Volkovich,O,1989,Ukraine,98.5,140,150,162.5,162.5,-135,-137.5,-137.5,,,,,,,100,M,Олександр Волкович,SBD
Raw,1,Vasil Ulyanich,M6,1948,Ukraine,99.5,80,100,-110,100,70,-80,,70,140,150,160,160,330,100,M,Василь Ульяніч,SBD
Raw,1,Bogdan Volynets,J,1992,Ukraine,103,170,180,200,200,140,150,-160,150,240,260,280,280,630,110,M,Богдан Волинець,SBD
Raw,2,Bogdan Volynets,O,1992,Ukraine,103,170,180,200,200,140,150,-160,150,240,260,280,280,630,110,M,Богдан Волинець,SBD
Raw,3,Maksim Lyashenko,O,1975,Ukraine,100.4,175,190,205,205,160,-165,-165,160,230,240,250,250,615,110,M,Максим Ляшенко,SBD
Raw,4,Oleksandr Lutsenko,O,1975,Ukraine,102.5,205,210,220,220,140,-145,150,150,240,,,240,610,110,M,Олександр Луценко,SBD
Raw,5,Sergiy Pasichniy,O,1974,Ukraine,109.2,200,210,215,215,140,145,-150,145,210,,,210,570,110,M,Сергій Пасічний,SBD
Raw,6,Evgeniy Chudak,O,1975,Ukraine,106.3,170,172.5,177.5,177.5,130,-132.5,-132.5,130,190,-192.5,-192.5,190,497.5,110,M,Євгеній Чудак,SBD
Raw,1,Mykola Golovan,O,1961,Ukraine,121,200,230,250,250,150,160,,160,250,260,270,270,680,125,M,Микола Головань,SBD
Raw,1,Mykola Golovan,M3,1961,Ukraine,121,200,230,250,250,150,160,,160,250,260,270,270,680,125,M,Микола Головань,SBD
Raw,1,Dar'ya Sinenka,O,1987,Ukraine,49.6,,,,,40,-45,45,45,,,,,45,50.5,F,Дар'я Синенька,B
Raw,1,Alona Kovalenko,T3,1994,Ukraine,54.9,,,,,45,50,-52.5,50,,,,,50,55.5,F,Альона Коваленко,B
Raw,1,Alona Kovalenko,O,1994,Ukraine,54.9,,,,,45,50,-52.5,50,,,,,50,55.5,F,Альона Коваленко,B
Raw,1,Olena Vigovska,T2,1996,Ukraine,56,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,58.5,F,Олена Виговська,B
Raw,1,Olena Vigovska,O,1996,Ukraine,56,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,58.5,F,Олена Виговська,B
Raw,1,Evgeniy Soldatenko,T2,1996,Ukraine,58.2,,,,,50,-55,-55,50,,,,,50,60,M,Євгеній Солдатенко,B
Raw,1,Anton Gomon,T3,1993,Ukraine,59.7,,,,,65,-70,-70,65,,,,,65,60,M,Антон Гомон,B
Raw,1,Maxym Gogin,J,1991,Ukraine,60,,,,,-100,100,110,110,,,,,110,60,M,Максим Гогін,B
Raw,1,Maxym Gogin,O,1991,Ukraine,60,,,,,-100,100,110,110,,,,,110,60,M,Максим Гогін,B
Raw,2,Volodymyr Goncharenko,O,1976,Ukraine,60,,,,,-100,105,-115,105,,,,,105,60,M,Володимир Гончаренко,B
Raw,3,Anton Gomon,O,1993,Ukraine,59.7,,,,,65,-70,-70,65,,,,,65,60,M,Антон Гомон,B
Raw,4,Evgeniy Soldatenko,O,1996,Ukraine,58.2,,,,,50,-55,-55,50,,,,,50,60,M,Євгеній Солдатенко,B
Raw,1,Yuriy Pavlov #2,T3,1995,Ukraine,63.4,,,,,75,-80,80,80,,,,,80,67.5,M,Юрій Павлов,B
Raw,1,Taras Kostyuk,J,1991,Ukraine,64.4,,,,,-115,115,120,120,,,,,120,67.5,M,Тарас Костюк,B
Raw,2,Sergiy Medunitsya,J,1992,Ukraine,65.2,,,,,110,115,-117.5,115,,,,,115,67.5,M,Сергій Медуниця,B
Raw,3,Mykola Martynenko,J,1990,Ukraine,67.2,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,67.5,M,Микола Мартиненко,B
Raw,4,Kostyantin Derzhan,J,1990,Ukraine,67.3,,,,,80,90,-100,90,,,,,90,67.5,M,Костянтин Держан,B
Raw,5,Vladislav Talavira,J,1993,Ukraine,61.7,,,,,70,72.5,-80,72.5,,,,,72.5,67.5,M,Владислав Талавіра,B
Raw,1,Evgen Zuy,O,1986,Ukraine,67,,,,,135,140,-142.5,140,,,,,140,67.5,M,Євген Зуй,B
Raw,2,Taras Kostyuk,O,1991,Ukraine,64.4,,,,,-115,115,120,120,,,,,120,67.5,M,Тарас Костюк,B
Raw,3,Dmitro Budnichenko,O,1984,Ukraine,65.3,,,,,110,120,-125,120,,,,,120,67.5,M,Дмитро Будниченко,B
Raw,4,Sergiy Medunitsya,O,1992,Ukraine,65.2,,,,,110,115,-117.5,115,,,,,115,67.5,M,Сергій Медуниця,B
Raw,5,Mykola Martynenko,O,1990,Ukraine,67.2,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,67.5,M,Микола Мартиненко,B
Raw,6,Kostyantin Derzhan,O,1990,Ukraine,67.3,,,,,80,90,-100,90,,,,,90,67.5,M,Костянтин Держан,B
Raw,7,Yuriy Pavlov #2,O,1995,Ukraine,63.4,,,,,75,-80,80,80,,,,,80,67.5,M,Юрій Павлов,B
Raw,8,Vladislav Talavira,O,1993,Ukraine,61.7,,,,,70,72.5,-80,72.5,,,,,72.5,67.5,M,Владислав Талавіра,B
Raw,1,Artem Dem'yanenko,T2,1996,Ukraine,73.4,,,,,-130,-130,130,130,,,,,130,75,M,Артем Дем'яненко,B
Raw,2,Mykola Pasko,T2,1995,Ukraine,72.2,,,,,-100,105,110,110,,,,,110,75,M,Микола Пасько,B
Raw,1,Mikola Rusin,T3,1993,Ukraine,74,,,,,140,145,147.5,147.5,,,,,147.5,75,M,Микола Русин,B
Raw,2,Vitaliy Prikhodko,T3,1995,Ukraine,72.5,,,,,125,135,142.5,142.5,,,,,142.5,75,M,Віталій Приходько,B
Raw,3,Danilo Nesin,T3,1995,Ukraine,74.2,,,,,110,120,130,130,,,,,130,75,M,Данило Несін,B
Raw,1,Sergiy Yanushevich,J,1991,Ukraine,72.5,,,,,120,125,130,130,,,,,130,75,M,Сергій Янушевич,B
Raw,2,Vasil Ivasenko,J,1990,Ukraine,74.5,,,,,120,-125,-125,120,,,,,120,75,M,Василь Івасенко,B
Raw,3,Illya Farbun,J,1990,Ukraine,74.9,,,,,100,110,115,115,,,,,115,75,M,Ілля Фарбун,B
Raw,1,Mikola Rusin,O,1993,Ukraine,74,,,,,140,145,147.5,147.5,,,,,147.5,75,M,Микола Русин,B
Raw,2,Vitaliy Prikhodko,O,1995,Ukraine,72.5,,,,,125,135,142.5,142.5,,,,,142.5,75,M,Віталій Приходько,B
Raw,3,Oleksandr Ostrovskiy,O,1982,Ukraine,73.1,,,,,130,135,142.5,142.5,,,,,142.5,75,M,Олександр Островський,B
Raw,4,Oleksandr Vitvitskyy,O,1986,Ukraine,74.5,,,,,135,140,-142.5,140,,,,,140,75,M,Олександр Вітвіцький,B
Raw,5,Sergiy Yanushevich,O,1991,Ukraine,72.5,,,,,120,125,130,130,,,,,130,75,M,Сергій Янушевич,B
Raw,6,Artem Dem'yanenko,O,1996,Ukraine,73.4,,,,,-130,-130,130,130,,,,,130,75,M,Артем Дем'яненко,B
Raw,7,Danilo Nesin,O,1995,Ukraine,74.2,,,,,110,120,130,130,,,,,130,75,M,Данило Несін,B
Raw,8,Vasil Ivasenko,O,1990,Ukraine,74.5,,,,,120,-125,-125,120,,,,,120,75,M,Василь Івасенко,B
Raw,9,Illya Farbun,O,1990,Ukraine,74.9,,,,,100,110,115,115,,,,,115,75,M,Ілля Фарбун,B
Raw,10,Mykola Pasko,O,1995,Ukraine,72.2,,,,,-100,105,110,110,,,,,110,75,M,Микола Пасько,B
Raw,11,Oleksandr Ostrovskiy,O,1953,Ukraine,74.7,,,,,80,90,95,95,,,,,95,75,M,Олександр Островський,B
Raw,DD,Akmal Yergashev,O,1989,Ukraine,75,,,,,160,165,170,170,,,,,,75,M,Акмал Єргашев,B
Raw,1,Oleksandr Ostrovskiy,M5,1953,Ukraine,74.7,,,,,80,90,95,95,,,,,95,75,M,Олександр Островський,B
Raw,1,Oleksiy Kashkarov,T2,1996,Ukraine,76.8,,,,,97.5,100,102.5,102.5,,,,,102.5,82.5,M,Олексій Кашкарьов,B
Raw,1,Igor Germanovych,J,1989,Ukraine,81.9,,,,,155,160,-165,160,,,,,160,82.5,M,Ігор Германович,B
Raw,2,Stanislav Bobrivskyy,J,1993,Ukraine,81.2,,,,,105,110,-117.5,110,,,,,110,82.5,M,Станіслав Бобрівський,B
Raw,1,Igor Germanovych,O,1989,Ukraine,81.9,,,,,155,160,-165,160,,,,,160,82.5,M,Ігор Германович,B
Raw,2,Oleg Zavolovich,O,1976,Ukraine,76.7,,,,,145,-152.5,-152.5,145,,,,,145,82.5,M,Олег Заволович,B
Raw,3,Volodimir Rudenko,O,1986,Ukraine,81.2,,,,,-140,-145,145,145,,,,,145,82.5,M,Володимир Руденко,B
Raw,4,Volodymyr Lagoda,O,1968,Ukraine,82.1,,,,,135,-145,145,145,,,,,145,82.5,M,Володимир Лагода,B
Raw,5,Oleksiy Chumak,O,1979,Ukraine,82.5,,,,,130,-135,135,135,,,,,135,82.5,M,Олексій Чумак,B
Raw,6,Pavlo Dudchenko,O,1988,Ukraine,80.5,,,,,120,127.5,132.5,132.5,,,,,132.5,82.5,M,Павло Дудченко,B
Raw,7,Andriy Denisenko,O,1987,Ukraine,78,,,,,115,-132.5,-132.5,115,,,,,115,82.5,M,Андрій Денисенко,B
Raw,8,Stanislav Bobrivskyy,O,1993,Ukraine,81.2,,,,,105,110,-117.5,110,,,,,110,82.5,M,Станіслав Бобрівський,B
Raw,9,Oleksiy Kashkarov,O,1996,Ukraine,76.8,,,,,97.5,100,102.5,102.5,,,,,102.5,82.5,M,Олексій Кашкарьов,B
Raw,10,Yuriy Starkov,O,1947,Ukraine,81.7,,,,,90,95,100,100,,,,,100,82.5,M,Юрій Старков,B
Raw,DQ,Dmitro Lisun,O,1987,Ukraine,78,,,,,-110,-110,,,,,,,,82.5,M,Дмитро Лисун,B
Raw,1,Volodymyr Lagoda,M1,1968,Ukraine,82.1,,,,,135,-145,145,145,,,,,145,82.5,M,Володимир Лагода,B
Raw,2,Yuriy Starkov,M6,1947,Ukraine,81.7,,,,,90,95,100,100,,,,,100,82.5,M,Юрій Старков,B
Raw,1,Yevgen Chaban,T2,1996,Ukraine,89.6,,,,,-110,110,-115,110,,,,,110,90,M,Євген Чабан,B
Raw,1,Sergiy Grechenko,J,1990,Ukraine,90,,,,,150,160,-175,160,,,,,160,90,M,Сергій Греченко,B
Raw,2,Vugar Abbasov,J,1991,Azerbaijan,85.4,,,,,145,155,-160,155,,,,,155,90,M,,B
Raw,3,Andriy Solomonyuk,J,1990,Ukraine,88.1,,,,,120,-140,,120,,,,,120,90,M,Андрій Соломонюк,B
Raw,4,Dmitro Kalinichenko,J,1990,Ukraine,90,,,,,110,117.5,-120,117.5,,,,,117.5,90,M,Дмитро Калиниченко,B
Raw,5,Maksim Mikhaylov,J,1990,Ukraine,86.5,,,,,100,105,110,110,,,,,110,90,M,Максим Михайлов,B
Raw,1,Oleksandr Golubkov,O,1975,Ukraine,88.3,,,,,165,167.5,-175,167.5,,,,,167.5,90,M,Олександр Голубков,B
Raw,2,Sergiy Grechenko,O,1990,Ukraine,90,,,,,150,160,-175,160,,,,,160,90,M,Сергій Греченко,B
Raw,3,Vugar Abbasov,O,1991,Azerbaijan,85.4,,,,,145,155,-160,155,,,,,155,90,M,,B
Raw,4,Eduard Shvorak,O,1988,Ukraine,86.9,,,,,137.5,140,145,145,,,,,145,90,M,Едуард Шворак,B
Raw,5,Mykola Shkatula,O,1957,Ukraine,90,,,,,140,145,-150,145,,,,,145,90,M,Микола Шкатула,B
Raw,6,Andriy Kostyuk,O,1985,Ukraine,87.5,,,,,135,140,-142.5,140,,,,,140,90,M,Андрій Костюк,B
Raw,7,Pavlo Valegov,O,1986,Ukraine,84.2,,,,,-120,-120,137.5,137.5,,,,,137.5,90,M,Павло Валегов,B
Raw,8,Valentin Iznairskiy,O,1984,Ukraine,87.8,,,,,137.5,-145,-145,137.5,,,,,137.5,90,M,Валентин Ізнаірський,B
Raw,9,Igor Alekseenko #2,O,1988,Ukraine,85.5,,,,,110,120,130,130,,,,,130,90,M,Ігор Алексєєнко,B
Raw,10,Oleksandr Mironov,O,1985,Ukraine,83.4,,,,,120,125,-130,125,,,,,125,90,M,Олександр Міронов,B
