Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Leonid Shaider,O,1984,Israel,72.8,115,120,-122.5,120,,,,,120,75,M,,B
Raw,2,Beni Bitcik,O,1983,Israel,73.6,85,-90,90,90,,,,,90,75,M,,B
Raw,1,Arthur Fantalis,M2,1962,Israel,74.4,95,-100,100,100,,,,,100,75,M,,B
Raw,1,Anatoli Shnaider,M4,1957,Israel,74.7,100,-110,110,110,,,,,110,75,M,,B
Raw,1,Alexander Papir,M6,1945,Israel,75,95,102.5,-105,102.5,,,,,102.5,75,M,,B
Raw,1,Grigori Rubin,M8,1936,Israel,73.2,90,95,97.5,97.5,,,,,97.5,75,M,,B
Raw,2,Yuri Brodski,M8,1938,Israel,71.2,85,90,-95,90,,,,,90,75,M,,B
Raw,1,Eyal Huly,T2,1996,Israel,79.2,120,130,-132.5,130,,,,,130,82.5,M,,B
Raw,1,Felix Dishko,O,1987,Israel,82.5,135,145,-152.5,145,,,,,145,82.5,M,,B
Raw,2,Amir Rozencvig,O,1985,Israel,80.5,130,-137.5,137.5,137.5,,,,,137.5,82.5,M,,B
Raw,1,Sergey Zhivaev,M1,1969,Israel,77.2,120,130,140,140,,,,,140,82.5,M,,B
Raw,1,Dudi Eilat,M2,1965,Israel,82.5,115,-125,-125,115,,,,,115,82.5,M,,B
Raw,1,Alex Kheifets,M3,1970,Israel,82.5,-85,85,95,95,,,,,95,82.5,M,,B
Raw,1,Igor Kashuba,M4,1958,Israel,78.7,95,100,102.5,102.5,,,,,102.5,82.5,M,,B
Raw,1,Eliyahu Patuyk,M6,1947,Israel,81.6,100,105,107.5,107.5,,,,,107.5,82.5,M,,B
Raw,1,Eran Konkol,T1,1998,Israel,85.1,85,95,105,105,,,,,105,90,M,,B
Raw,1,Hamza Kassim,T2,1997,Israel,88.3,120,125,,125,,,,,125,90,M,,B
Raw,1,Basam Asaf,J,1990,Israel,87.5,95,100,-110,100,,,,,100,90,M,,B
Raw,1,Ivan Korochik,O,1980,Russia,89.3,140,-145,-145,140,,,,,140,90,M,Иван Корочик,B
Raw,1,Mike Kazakov,M3,1963,Israel,86.4,60,,,60,,,,,60,90,M,,B
Raw,1,Robert Briskin,M8,1938,Israel,88,75,80,-82.5,80,,,,,80,90,M,,B
Raw,1,Asaf Magnezi,T2,1996,Israel,93.8,130,140,-150,140,,,,,140,100,M,,B
Raw,1,Omar Jabali,J,1993,Israel,95,160,170,180,180,,,,,180,100,M,,B
Raw,1,Dima Vainer,O,1980,Israel,94.2,150,160,-165,160,,,,,160,100,M,,B
Raw,2,Ruben Dorbina,O,1987,Israel,97.5,120,130,140,140,,,,,140,100,M,,B
Raw,1,Oren Artci,M1,1971,Israel,94.8,160,170,-180,170,,,,,170,100,M,,B
Raw,1,Grigoriy Karachun,M1,1960,Israel,98,145,155,-160,155,,,,,155,100,M,,B
Raw,1,David Blumenfeld,T2,1996,Israel,105.2,110,120,125,125,,,,,125,110,M,,B
Raw,1,Sergey Mischenko,M3,1960,Israel,105,155,160,,160,,,,,160,110,M,,B
Raw,1,Sergei Rudikov,O,1973,Israel,114,200,205,210,210,,,,,210,125,M,,B
Raw,DQ,Shay Marcus,O,1976,Israel,114.5,-160,-160,-160,,,,,,,125,M,,B
Multi-ply,1,Anna Falco,O,1975,Israel,62.4,52.5,-57.5,57.5,57.5,,,,,57.5,67.5,F,,B
Multi-ply,1,Artem Muchkin,T1,1997,Russia,70.4,115,120,122.5,122.5,,,,,122.5,75,M,Артем Мучкин,B
Multi-ply,1,Ilya Kokorev,O,1973,Russia,75,210,,,210,,,,,210,75,M,Илья Кокорев,B
Multi-ply,1,Genadiy Petrenko,M3,1959,Ukraine,71.4,95,102.5,107.5,107.5,,,,,107.5,75,M,,B
Multi-ply,1,Grigori Rubin,M8,1936,Israel,73.2,107.5,112.5,117.5,117.5,,,,,117.5,75,M,,B
Multi-ply,1,Efim Ogorodnikov,O,1981,Israel,82.5,-175,175,-185,175,,,,,175,82.5,M,,B
Multi-ply,1,Igor Rozhko,O,1980,Russia,88,180,-185,,180,,,,,180,90,M,Игорь Рожко,B
Multi-ply,DQ,Eduard Kruglyak,O,1977,Israel,88.2,-190,-190,-190,,,,,,,90,M,,B
Multi-ply,1,Mike Kazakov,M3,1963,Israel,86.4,70,,,70,,,,,70,90,M,,B
Multi-ply,DQ,Oren Artci,M1,1971,Israel,94.8,-230,-240,-250,,,,,,,100,M,,B
Multi-ply,DQ,Gennady Obermeister,M1,1970,Israel,98.4,-240,-240,-240,,,,,,,100,M,,B
Multi-ply,DQ,Arthur Bogach,O,1986,Israel,101.9,-250,-250,-250,,,,,,,110,M,,B
Multi-ply,1,Andrey Paley,M3,1961,Russia,107.5,310,-345,-345,310,,,,,310,110,M,Андрей Палей,B
Multi-ply,1,Igor Goldenberg,M1,1969,Israel,120.6,170,182.5,-195,182.5,,,,,182.5,125,M,,B
