Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,Event,Team
Zacharia Pauwels,19,M,Raw,M_TR_3_AAPF,85.1,90,155,175,182.5,182.5,102.5,117.5,125,125,182.5,205,215,215,522.5,1,Yes,SBD,
Lori Pyper,41,F,Raw,F_MR_1_APF,63.6,67.5,87.5,95,102.5,102.5,55,57.5,62.5,62.5,127.5,135,137.5,137.5,302.5,1,,SBD,De Novo
Jason Ralya,21,M,Raw,M_JR_AAPF,98.3,100,197.5,-215,-215,197.5,152.5,157.5,167.5,167.5,245,265,275,275,640,1,Yes,SBD,Athletic Xtreme
Jason Ralya,21,M,Raw,M_OR_AAPF,98.3,100,197.5,-215,-215,197.5,152.5,157.5,167.5,167.5,245,265,275,275,640,2,Yes,SBD,Athletic Xtreme
Jesse Rasmussen,22,M,Raw,M_JR_APF,73.6,75,-150,160,172.5,172.5,112.5,117.5,-122.5,117.5,215,230,242.5,242.5,532.5,1,,SBD,
Derek Roblyer,25,M,Raw,M_OR_AAPF,97.6,100,172.5,185,200,200,160,170,-175,170,270,282.5,295,295,665,1,Yes,SBD,Team Repz
Pete Sabala,35,M,Raw,M_SR_APF,96.5,100,200,-215,215,215,155,-167.5,-167.5,155,215,235,250,250,620,1,,SBD,Team Raw Mana
Cliff G. Shipley,55,M,Raw,M_MR_4_AAPF,78.9,82.5,102.5,112.5,117.5,117.5,90,92.5,,92.5,142.5,150,155,155,365,1,Yes,SBD,Team Repz
Janet Sink,71,F,Raw,F_MR_7_AAPF,88.6,90,45,,,45,45,,,45,82.5,,,82.5,172.5,1,Yes,SBD,
Dain Soppelsa,30,M,Raw,M_OR_AAPF,125.3,140,235,255,,255,155,175,182.5,182.5,250,275,-280,275,712.5,1,Yes,SBD,Kalamazoo Barbell
Dennis Soule II,36,M,Raw,M_OR_APF,109.6,110,217.5,-240,-250,217.5,160,175,-185,175,252.5,277.5,-295,277.5,670,2,,SBD,Berserker Powerlifing
Dennis Soule II,36,M,Raw,M_SR_APF,109.6,110,217.5,-240,-250,217.5,160,175,-185,175,252.5,277.5,-295,277.5,670,1,,SBD,Berserker Powerlifing
Jacob Soule,36,M,Raw,M_OR_APF,99.9,100,-175,-175,175,175,142.5,-152.5,-157.5,142.5,197.5,220,-235,220,537.5,1,,SBD,Berserker Powerlifing
Jacob Soule,36,M,Raw,M_SR_APF,99.9,100,-175,-175,175,175,142.5,-152.5,-157.5,142.5,197.5,220,-235,220,537.5,3,,SBD,Berserker Powerlifing
Julie Termeer,42,F,Raw,F_MR_1_AAPF,75,75,100,107.5,-115,107.5,45,52.5,57.5,57.5,60,85,92.5,92.5,257.5,1,Yes,SBD,Team Repz
David Thompson,16,M,Raw,M_TR_2_AAPF,103,110,167.5,175,-190,175,115,125,-137.5,125,225,237.5,-250,237.5,537.5,1,Yes,SBD,Team F3
Shawn Tooley,36,M,Raw,M_SR_APF,90.3,100,165,182.5,,182.5,145,-155,,145,245,272.5,277.5,277.5,605,2,,SBD,
Dean Tullio,30,M,Raw,M_OR_APF,107.6,110,225,-250,252.5,252.5,170,182.5,195,195,250,-272.5,272.5,272.5,720,1,,SBD,
Tommie Turney,21,M,Raw,M_JR_AAPF,65.5,67.5,-125,125,-150,125,102.5,-112.5,112.5,112.5,142.5,167.5,185,185,422.5,1,Yes,SBD,
Justin White,24,M,Single-ply,M_OES_AAPF,74.3,75,237.5,-247.5,247.5,247.5,160,-185,-185,160,210,-230,-230,210,617.5,1,Yes,SBD,
Andrew Willard,35,M,Multi-ply,M_OEM_AAPF,109.9,110,330,365,377.5,377.5,215,232.5,240,240,262.5,277.5,-290,277.5,895,1,Yes,SBD,
Andrew Willard,35,M,Multi-ply,M_OEM_APF,109.9,110,330,365,377.5,377.5,215,232.5,240,240,262.5,277.5,-290,277.5,895,1,,SBD,
John Wood,49,M,Raw,M_MR_2_APF,80.7,82.5,185,195,-205,195,140,147.5,155,155,215,230,240,240,590,1,,SBD,
Brian Yourist,33,M,Multi-ply,M_OEM_APF,106.2,110,287.5,315,322.5,322.5,207.5,227.5,,227.5,297.5,322.5,-327.5,322.5,872.5,2,,SBD,
Raymond Zimmerman,55,M,Raw,M_MR_4_AAPF,123.6,125,160,172.5,-182.5,172.5,157.5,-165,,157.5,202.5,215,-227.5,215,545,1,Yes,SBD,Berserker Powerlifing
Jon Bailey,41,M,Raw,M_MR_1_APF,105.8,110,,,,,122.5,-142.5,-145,122.5,220,237.5,-252.5,237.5,360,1,,BD,
Rachel Chester,17,F,Raw,F_TR_2_AAPF,57.4,60,,,,,45,50,-55,50,,,,,,DQ,Yes,BD,Catalyst Training Center
Colten Conner,22,M,Raw,M_JR_AAPF,74.3,75,,,,,120,-132.5,132.5,132.5,192.5,205,-217.5,205,337.5,1,Yes,BD,
Adam Downing,30,M,Raw,M_OR_APF,105.4,110,,,,,212.5,-220,-220,212.5,242.5,257.5,272.5,272.5,485,1,,BD,Flint Barbell
Vicky Fulton,30,F,Raw,F_OR_AAPF,54.3,56,,,,,45,-47.5,-47.5,45,80,85,90,90,135,1,Yes,BD,Team Repz
Adam Khanfar,19,M,Raw,M_TR_3_AAPF,79.7,82.5,,,,,92.5,97.5,-100,97.5,147.5,165,175,175,272.5,1,Yes,BD,Team Repz
Blake Richards,19,M,Raw,M_TR_3_APF,80.4,82.5,,,,,120,125,132.5,132.5,217.5,230,237.5,237.5,370,1,,BD,Team F3
Nate Scripps,23,M,Raw,M_JR_AAPF,77,82.5,,,,,115,-117.5,120,120,202.5,210,227.5,227.5,347.5,1,Yes,BD,
Michael Simon,58,M,Raw,M_MR_4_APF,81.9,82.5,,,,,125,137.5,-150,137.5,210,227.5,,227.5,365,1,,BD,Kalamazoo Barbell
James Briggs,55,M,Multi-ply,M_MEM_4_AAPF,90,90,,,,,-165,165,,165,,,,,165,1,Yes,B,
James Briggs,55,M,Raw,M_MR_4_AAPF,90,90,,,,,135,-142.5,,135,,,,,135,1,Yes,B,
Aaron Brown,37,M,Raw,M_OR_APF,114.4,125,,,,,185,205,-212.5,205,,,,,205,2,,B,
Aaron Brown,37,M,Raw,M_SR_APF,114.4,125,,,,,185,205,-212.5,205,,,,,205,1,,B,
William Busby,62,M,Raw,M_MR_5_AAPF,81.4,82.5,,,,,117.5,-120,-120,117.5,,,,,117.5,1,Yes,B,
William Busby,62,M,Raw,M_MR_5_APF,81.4,82.5,,,,,117.5,-120,-120,117.5,,,,,117.5,1,,B,
Jaime Castandea,59,M,Raw,M_MR_4_AAPF,89.1,90,,,,,117.5,-122.5,125,125,,,,,125,2,Yes,B,Team Repz
Marvin Coleman,46,M,Single-ply,M_MES_2_APF,89.4,90,,,,,265,275,-285,275,,,,,275,1,,B,Flint Barbell
Marvin Coleman,46,M,Single-ply,M_OES_APF,89.4,90,,,,,265,275,-285,275,,,,,275,1,,B,Flint Barbell
Rick Colwell,39,M,Raw,M_SR_APF,115.1,125,,,,,155,-162.5,-162.5,155,,,,,155,2,,B,Flint Barbell
Colten Conner,22,M,Raw,M_JR_AAPF,74.3,75,,,,,120,-132.5,132.5,132.5,,,,,132.5,1,Yes,B,
Colten Conner,22,M,Raw,M_OR_AAPF,74.3,75,,,,,120,-132.5,132.5,132.5,,,,,132.5,1,Yes,B,
Bobby Faber,36,M,Raw,M_OR_APF,122.4,125,,,,,222.5,230,-237.5,230,,,,,230,1,,B,Flint Barbell
Brian McHugh,42,M,Raw,M_MR_1_AAPF,114.4,125,,,,,102.5,110,-122.5,110,,,,,110,1,Yes,B,Team Repz
Kenny Nonthaweth,33,M,Raw,M_OR_AAPF,64.2,67.5,,,,,120,125,-130,125,,,,,125,1,Yes,B,
Gary Parker,39,M,Raw,M_SR_APF,87.9,90,,,,,-120,-137.5,-140,,,,,,,DQ,,B,Semper Fitness
James Proce,47,M,Multi-ply,M_MEM_2_AAPF,99.4,100,,,,,237.5,245,-250,245,,,,,245,1,Yes,B,Black Owl Barbell
Danny Rodriguez,28,M,Raw,M_OR_AAPF,106.9,110,,,,,122.5,-132.5,132.5,132.5,,,,,132.5,1,Yes,B,Exile Barbell
Chad Shepard,31,M,Raw,M_OR_AAPF,81,82.5,,,,,157.5,-167.5,-167.5,157.5,,,,,157.5,2,Yes,B,Flint Barbell
Taylor Vensko,20,M,Raw,M_JR_AAPF,80.9,82.5,,,,,160,-165,-165,160,,,,,160,1,Yes,B,Flint Barbell
Taylor Vensko,20,M,Raw,M_OR_AAPF,80.9,82.5,,,,,160,-165,-165,160,,,,,160,1,Yes,B,Flint Barbell
Malka Berlin,24,F,Raw,F_OR_AAPF,51.8,52,,,,,,,,,102.5,117.5,122.5,122.5,122.5,1,Yes,D,Team F3
Garrin Clark,45,M,Raw,M_MR_2_AAPF,75,75,,,,,,,,,197.5,207.5,-215,207.5,207.5,1,Yes,D,Team F3
Joan Cooper,54,F,Raw,F_MR_3_APF,55.5,56,,,,,,,,,75,82.5,92.5,92.5,92.5,1,,D,Team F3
David Thompson,16,M,Raw,M_TR_2_AAPF,103,110,,,,,,,,,225,237.5,-250,237.5,237.5,1,Yes,D,Team F3
Brian Yourist,33,M,Multi-ply,M_OEM_APF,106.2,110,,,,,,,,,297.5,322.5,-327.5,322.5,322.5,1,,D,
