22-Mar-14,2014 Michigan State Meet - Full Power - kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat  1,Squat  2,Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes
"Cornish, Joe (open)",51,M_OEM_APF,74.4,75,0.6927,185,207.5,222.5,222.5,120,130,-137.5,130,352.5,205,227.5,240,240,592.5,410.3951,470.7232,1-M_OEM_APF-75,,
"Covey, Tyce",14,M_TR_1_AAPF,66.3,67.5,0.76,70,82.5,100,100,60,65,-72.5,65,165,80,102.5,120,120,285,216.6,0,1-M_TR_1_AAPF-67.5,,
"DuCharme, Anna",22,F_JR_AAPF,65,67.5,0.9267,90,92.5,95,95,47.5,-52.5,-52.5,47.5,142.5,107.5,112.5,-117.5,112.5,255,236.2958,0,1-F_JR_AAPF-67.5,,
"Ewald, Clint",36,M_OEM_APF,140.2,SHW,0.531,335,-355,-365,335,337.5,347.5,-365,347.5,682.5,305,-322.5,-322.5,305,987.5,524.3131,0,1-M_OEM_APF-SHW,,Best Male Heavy
"Galang, Aissa (open)",35,F_OR_AAPF,88.4,90,0.755,110,-125,-125,110,80,82.5,-87.5,82.5,192.5,140,150,160,160,352.5,266.1375,0,1-F_OR_AAPF-90,Team F3,
"Galang, Aissa (subm)",35,F_SR_AAPF,88.4,90,0.755,110,-125,-125,110,80,82.5,-87.5,82.5,192.5,140,150,160,160,352.5,266.1375,0,1-F_SR_AAPF-90,Team F3,
"Garland, Dejuan (aapf)",32,M_OR_AAPF,138.1,140,0.5328,185,207.5,212.5,212.5,165,185,-195,185,397.5,205,227.5,250,250,647.5,344.9556,0,2-M_OR_AAPF-140,,
"Garland, Dejuan (apf)",32,M_OR_APF,138.1,140,0.5328,185,207.5,212.5,212.5,165,185,-195,185,397.5,205,227.5,250,250,647.5,344.9556,0,1-M_OR_APF-140,,
"Gillette, Colby",19,M_TES_3_AAPF,67,67.5,0.7532,142.5,155,160,160,-125,125,-130,125,285,150,160,170,170,455,342.6833,0,1-M_TES_3_AAPF-67.5,,
"Grant, Thomas",29,M_OR_AAPF,128.5,140,0.5418,-200,200,212.5,212.5,137.5,145,-150,145,357.5,230,-245,-245,230,587.5,318.3075,0,3-M_OR_AAPF-140,,
"Gronowski, Alexis (teen)",17,F_TR_2_AAPF,46.5,48,1.2077,65,67.5,70,70,47.5,-52.5,-52.5,47.5,117.5,100,105,-115,105,222.5,268.7133,0,1-F_TR_2_AAPF-48,,
"Gronowski, Alexis (open)",17,F_OR_2_AAPF,46.5,48,1.2077,65,67.5,70,70,47.5,-52.5,-52.5,47.5,117.5,100,105,-115,105,222.5,268.7133,0,1-F_OR_2_AAPF-48,,
"Hamilton, Trevor",21,M_JES_APF,100.4,110,0.5804,247.5,265,272.5,272.5,150,-160,-160,150,422.5,242.5,-255,-260,242.5,665,385.9328,0,1-M_JES_APF-110,,
"Harris, Jim",58,M_MES_4_APF,78.4,82.5,0.667,210,227.5,-230,227.5,165,-170,170,170,397.5,215,235,240,240,637.5,425.2125,548.9493,1-M_MES_4_APF-82.5,,
"Hartges, Rachel",24,F_OR_AAPF,72.1,75,0.8587,-92.5,105,-110,105,-60,-65,65,65,170,110,127.5,137.5,137.5,307.5,264.0503,0,1-F_OR_AAPF-75,Athletic Xtreme,
"Howell, Trent (open)",39,M_OR_APF,175.1,SHW,0.5058,130,142.5,155,155,147.5,160,-170,160,315,172.5,185,-190,185,500,252.9175,0,1-M_OR_APF-SHW,Berserker Powerlifing,
"Howell, Trent (subm)",39,M_SR_APF,175.1,SHW,0.5058,130,142.5,155,155,147.5,160,-170,160,315,172.5,185,-190,185,500,252.9175,0,1-M_SR_APF-SHW,Berserker Powerlifing,
"Ison, Kimberly",34,F_SR_AAPF,59.2,60,0.9984,70,80,-85,80,45,-55,-55,45,125,85,102.5,107.5,107.5,232.5,232.1164,0,1-F_SR_AAPF-60,Team F3,
"Jeurink, James",60,M_MEM_5_AAPF,92.4,100,0.6033,-185,185,-205,185,112.5,-120,0,112.5,297.5,190,227.5,0,227.5,525,316.7325,424.4216,1-M_MEM_5_AAPF-100,,
"Ketter, Brett",17,M_TR_2_AAPF,88.1,90,0.6193,-165,165,180,180,75,-85,85,85,265,210,222.5,230,230,495,306.5288,0,1-M_TR_2_AAPF-90,,
"Kinnane, Tera",38,F_SR_AAPF,80.7,82.5,0.7974,-97.5,97.5,102.5,102.5,50,-55,55,55,157.5,110,117.5,125,125,282.5,225.2514,0,1-F_SR_AAPF-82.5,Team Repz,
"Kuderick, Scott",40,M_OEM_AAPF,89.9,90,0.6143,327.5,-365,-365,327.5,197.5,205,215,215,542.5,245,-262.5,-262.5,245,787.5,483.7219,483.7219,1-M_OEM_AAPF-90,Liberation Garage Barbell,Best Male Light
"LaVigne, Jason",27,M_OR_AAPF,80.2,82.5,0.6567,185,205,0,205,130,-137.5,-137.5,130,335,212.5,227.5,230,230,565,371.0355,0,1-M_OR_AAPF-82.5,,
"Little, Arthur",58,M_MEM_4_AAPF,69.8,75,0.7279,250,0,0,250,-110,-110,-110,0,0,0,0,0,0,0,0,0,0,,
"Lundgaard, Aaron (open)",39,M_OR_APF,106.6,110,0.5678,200,220,230,230,152.5,170,-182.5,170,400,210,-237.5,237.5,237.5,637.5,361.9725,0,3-M_OR_APF-110,,
"Lundgaard, Aaron (subm)",39,M_SR_APF,106.6,110,0.5678,200,220,230,230,152.5,170,-182.5,170,400,210,-237.5,237.5,237.5,637.5,361.9725,0,2-M_SR_APF-110,,
"Maupin, Kevin",31,M_OR_AAPF,94.4,100,0.5968,142.5,150,160,160,102.5,107.5,115,115,275,160,185,200,200,475,283.4563,0,3-M_OR_AAPF-100,,
"Moreland, Jared",13,M_TR_1_AAPF,89.4,90,0.6142,92.5,105,115,115,60,67.5,-75,67.5,182.5,125,140,155,155,337.5,207.2756,0,1-M_TR_1_AAPF-90,,
"Mumaw, Jeff (mast)",52,M_MES_3_AAPF,82,82.5,0.6472,215,227.5,-235,227.5,112.5,117.5,-122.5,117.5,345,217.5,232.5,-237.5,232.5,577.5,373.7291,435.3944,1-M_MES_3_AAPF-82.5,,
"Mumaw, Jeff (open)",52,M_OES_AAPF,82,82.5,0.6472,215,227.5,-235,227.5,112.5,117.5,-122.5,117.5,345,217.5,232.5,-237.5,232.5,577.5,373.7291,435.3944,1-M_OES_AAPF-82.5,,
"Newell, Michael",38,M_OR_AAPF,112.7,125,0.5589,195,-220,0,195,150,-175,-175,150,345,215,250,-272.5,250,595,332.5455,0,1-M_OR_AAPF-125,Kalamazoo Barbell,
"Parent, Schuylar",27,M_OR_AAPF,73.8,75,0.6969,160,-167.5,-167.5,160,107.5,120,-130,120,280,197.5,207.5,217.5,217.5,497.5,346.6829,0,1-M_OR_AAPF-75,,
"Pauwels, Zacharia",19,M_TR_3_AAPF,85.1,90,0.6322,155,175,182.5,182.5,102.5,117.5,125,125,307.5,182.5,205,215,215,522.5,330.2984,0,1-M_TR_3_AAPF-90,,
"Pyper, Lori",41,F_MR_1_APF,63.6,67.5,0.9428,87.5,95,102.5,102.5,55,57.5,62.5,62.5,165,127.5,135,137.5,137.5,302.5,285.1819,288.0337,1-F_MR_1_APF-67.5,De Novo,Best Female
"Ralya, Jason (jr)",21,M_JR_AAPF,98.3,100,0.5856,197.5,-215,-215,197.5,152.5,157.5,167.5,167.5,365,245,265,275,275,640,374.784,0,1-M_JR_AAPF-100,Athletic Xtreme,
"Ralya, Jason (open)",21,M_OR_AAPF,98.3,100,0.5856,197.5,-215,-215,197.5,152.5,157.5,167.5,167.5,365,245,265,275,275,640,374.784,0,2-M_OR_AAPF-100,Athletic Xtreme,
"Rasmussen, Jesse",22,M_JR_APF,73.6,75,0.6983,-150,160,172.5,172.5,112.5,117.5,-122.5,117.5,290,215,230,242.5,242.5,532.5,371.8448,0,1-M_JR_APF-75,,
"Roblyer, Derek",25,M_OR_AAPF,97.6,100,0.5875,172.5,185,200,200,160,170,-175,170,370,270,282.5,295,295,665,390.6543,0,1-M_OR_AAPF-100,Team Repz,
"Sabala, Pete",35,M_SR_APF,96.5,100,0.5905,200,-215,215,215,155,-167.5,-167.5,155,370,215,235,250,250,620,366.11,0,1-M_SR_APF-100,Team Raw Mana,
"Shipley, Cliff G.",55,M_MR_4_AAPF,78.9,82.5,0.6671,102.5,112.5,117.5,117.5,90,92.5,0,92.5,210,142.5,150,155,155,365,243.4915,298.2771,1-M_MR_4_AAPF-82.5,Team Repz,
"Sink, Janet",71,F_MR_7_AAPF,88.6,90,0.754,45,0,0,45,45,0,0,45,90,82.5,0,0,82.5,172.5,130.065,218.6393,1-F_MR_7_AAPF-90,,
"Soppelsa, Dain",30,M_OR_AAPF,125.3,140,0.5451,235,255,0,255,155,175,182.5,182.5,437.5,250,275,-280,275,712.5,388.3838,0,1-M_OR_AAPF-140,Kalamazoo Barbell,
"Soule, Dennis II (open)",36,M_OR_APF,109.6,110,0.5631,217.5,-240,-250,217.5,160,175,-185,175,392.5,252.5,277.5,-295,277.5,670,377.277,0,2-M_OR_APF-110,Berserker Powerlifing,
"Soule, Dennis II (subm)",36,M_SR_APF,109.6,110,0.5631,217.5,-240,-250,217.5,160,175,-185,175,392.5,252.5,277.5,-295,277.5,670,377.277,0,1-M_SR_APF-110,Berserker Powerlifing,
"Soule, Jacob (open)",36,M_OR_APF,99.9,100,0.5828,-175,-175,175,175,142.5,-152.5,-157.5,142.5,317.5,197.5,220,-235,220,537.5,313.255,0,1-M_OR_APF-100,Berserker Powerlifing,
"Soule, Jacob (subm)",36,M_SR_APF,99.9,100,0.5828,-175,-175,175,175,142.5,-152.5,-157.5,142.5,317.5,197.5,220,-235,220,537.5,313.255,0,3-M_SR_APF-100,Berserker Powerlifing,
"Termeer, Julie",42,F_MR_1_AAPF,75,75,0.8361,100,107.5,-115,107.5,45,52.5,57.5,57.5,165,60,85,92.5,92.5,257.5,215.2958,219.6017,1-F_MR_1_AAPF-75,Team Repz,
"Thompson, David (PL)",16,M_TR_2_AAPF,103,110,0.5746,167.5,175,-190,175,115,125,-137.5,125,300,225,237.5,-250,237.5,537.5,308.8475,0,1-M_TR_2_AAPF-110,Team F3,
"Tooley, Shawn",36,M_SR_APF,90.3,100,0.6108,165,182.5,0,182.5,145,-155,0,145,327.5,245,272.5,277.5,277.5,605,369.5038,0,2-M_SR_APF-100,,
"Tullio, Dean",30,M_OR_APF,107.6,110,0.5661,225,-250,252.5,252.5,170,182.5,195,195,447.5,250,-272.5,272.5,272.5,720,407.592,0,1-M_OR_APF-110,,
"Turney, Tommie",21,M_JR_AAPF,65.5,67.5,0.7681,-125,125,-150,125,102.5,-112.5,112.5,112.5,237.5,142.5,167.5,185,185,422.5,324.5011,0,1-M_JR_AAPF-67.5,,
"White, Justin",24,M_OES_AAPF,74.3,75,0.6934,237.5,-247.5,247.5,247.5,160,-185,-185,160,407.5,210,-230,-230,210,617.5,428.1436,0,1-M_OES_AAPF-75,,
"Willard, Andrew (aapf)",35,M_OEM_AAPF,109.9,110,0.5633,330,365,377.5,377.5,215,232.5,240,240,617.5,262.5,277.5,-290,277.5,895,504.1088,0,1-M_OEM_AAPF-110,,
"Willard, Andrew (apf)",35,M_OEM_APF,109.9,110,0.5633,330,365,377.5,377.5,215,232.5,240,240,617.5,262.5,277.5,-290,277.5,895,504.1088,0,1-M_OEM_APF-110,,
"Wood, John",49,M_MR_2_APF,80.7,82.5,0.654,185,195,-205,195,140,147.5,155,155,350,215,230,240,240,590,385.86,429.4622,1-M_MR_2_APF-82.5,,
"Yourist, Brian (PL)",33,M_OEM_APF,106.2,110,0.5685,287.5,315,322.5,322.5,207.5,227.5,0,227.5,550,297.5,322.5,-327.5,322.5,872.5,495.9726,0,2-M_OEM_APF-110,,
"Zimmerman, Raymond",55,M_MR_4_AAPF,123.6,125,0.5471,160,172.5,-182.5,172.5,157.5,-165,0,157.5,330,202.5,215,-227.5,215,545,298.1695,365.2576,1-M_MR_4_AAPF-125,Berserker Powerlifing,
,,,,,,,,,,,,,,,,,,,,,,,,
22-Mar-14,,,,,,2014 Michigan State Meet - Push Pull - kg Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,
"Bailey, Jon",41,M_MR_1_APF,105.8,110,0.5692,122.5,-142.5,-145,122.5,220,237.5,-252.5,237.5,360,204.912,206.9611,1-M_MR_1_APF-110,,,,,,,
"Chester, Rachel",17,F_TR_2_AAPF,57.4,60,1.0234,45,50,-55,50,0,0,0,0,0,0,0,0,Catalyst Training Center,,,,,,
"Conner, Colten (jr-pp)",22,M_JR_AAPF,74.3,75,0.6934,120,-132.5,132.5,132.5,192.5,205,-217.5,205,337.5,234.0056,0,1-M_JR_AAPF-75,,,,,,,
"Downing, Adam",30,M_OR_APF,105.4,110,0.57,212.5,-220,-220,212.5,242.5,257.5,272.5,272.5,485,276.4258,0,1-M_OR_APF-110,Flint Barbell,,,,,,
"Fulton, Vicky",30,F_OR_AAPF,54.3,56,1.0701,45,-47.5,-47.5,45,80,85,90,90,135,144.4635,0,1-F_OR_AAPF-56,Team Repz,,,,,,
"Khanfar, Adam",19,M_TR_3_AAPF,79.7,82.5,0.6595,92.5,97.5,-100,97.5,147.5,165,175,175,272.5,179.7138,0,1-M_TR_3_AAPF-82.5,Team Repz,,,,,,
"Richards, Blake",19,M_TR_3_APF,80.4,82.5,0.6557,120,125,132.5,132.5,217.5,230,237.5,237.5,370,242.5905,0,1-M_TR_3_APF-82.5,Team F3,,,,,,
"Scripps, Nate",23,M_JR_AAPF,77,82.5,0.6755,115,-117.5,120,120,202.5,210,227.5,227.5,347.5,234.7363,0,1-M_JR_AAPF-82.5,,,,,,,
"Simon, Michael",58,M_MR_4_APF,81.9,82.5,0.6504,125,137.5,-150,137.5,210,227.5,0,227.5,365,237.396,306.4782,1-M_MR_4_APF-82.5,Kalamazoo Barbell,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
22-Mar-14,,,,2014 Michigan State Meet - Bench Only - kg Results,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Scroe,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,
"Briggs, James (eq)",55,M_MEM_4_AAPF,90,90,0.6119,-165,165,0,165,100.9553,123.6702,1-M_MEM_4_AAPF-90,,,,,,,,,,,,
"Briggs, James (raw)",55,M_MR_4_AAPF,90,90,0.6119,135,-142.5,0,135,82.5998,101.1847,1-M_MR_4_AAPF-90,,,,,,,,,,,,
"Brown, Aaron (open)",37,M_OR_APF,114.4,125,0.5569,185,205,-212.5,205,114.1645,0,2-M_OR_APF-125,,,,,,,,,,,,
"Brown, Aaron (subm)",37,M_SR_APF,114.4,125,0.5569,185,205,-212.5,205,114.1645,0,1-M_SR_APF-125,,,,,,,,,,,,
"Busby, William (aapf)",62,M_MR_5_AAPF,81.4,82.5,0.6503,117.5,-120,-120,117.5,76.4044,106.4313,1-M_MR_5_AAPF-82.5,,,,,,,,,,,,
"Busby, William (apf)",62,M_MR_5_APF,81.4,82.5,0.6503,117.5,-120,-120,117.5,76.4044,106.4313,1-M_MR_5_APF-82.5,,,,,,,,,,,,
"Castandea, Jaime",59,M_MR_4_AAPF,89.1,90,0.6153,117.5,-122.5,125,125,76.9125,101.1399,2-M_MR_4_AAPF-90,Team Repz,,,,,,,,,,,
"Coleman, Marvin (mast)",46,M_MES_2_APF,89.4,90,0.6142,265,275,-285,275,168.8913,180.3759,1-M_MES_2_APF-90,Flint Barbell,,,,,,,,,,,
"Coleman, Marvin (open)",46,M_OES_APF,89.4,90,0.6142,265,275,-285,275,168.8913,180.3759,1-M_OES_APF-90,Flint Barbell,,,,,,,,,,,
"Colwell, Rick",39,M_SR_APF,115.1,125,0.5561,155,-162.5,-162.5,155,86.1955,0,2-M_SR_APF-125,Flint Barbell,,,,,,,,,,,
"Conner, Colten (jr)",22,M_JR_AAPF,74.3,75,0.6934,120,-132.5,132.5,132.5,91.8689,0,1-M_JR_AAPF-75,,,,,,,,,,,,
"Conner, Colten (open)",22,M_OR_AAPF,74.3,75,0.6934,120,-132.5,132.5,132.5,91.8689,0,1-M_OR_AAPF-75,,,,,,,,,,,,
"Faber, Bobby",36,M_OR_APF,122.4,125,0.5485,222.5,230,-237.5,230,126.1435,0,1-M_OR_APF-125,Flint Barbell,,,,,,,,,,,
"McHugh, Brian",42,M_MR_1_AAPF,114.4,125,0.5569,102.5,110,-122.5,110,61.259,62.4842,1-M_MR_1_AAPF-125,Team Repz,,,,,,,,,,,
"Nonthaweth, Kenny (aapf)",33,M_OR_AAPF,64.2,67.5,0.7819,120,125,-130,125,97.7313,0,1-M_OR_AAPF-67.5,,,,,,,,,,,,
"Parker, Gary",39,M_SR_APF,87.9,90,0.6223,-120,-137.5,-140,0,0,0,0,Semper Fitness,,,,,,,,,,,
"Proce, James",47,M_MEM_2_AAPF,99.4,100,0.5828,237.5,245,-250,245,142.786,154.4945,1-M_MEM_2_AAPF-100,Black Owl Barbell,,,,,,,,,,,
"Rodriguez, Danny",28,M_OR_AAPF,106.9,110,0.5681,122.5,-132.5,132.5,132.5,75.2666,0,1-M_OR_AAPF-110,Exile Barbell,,,,,,,,,,,
"Shepard, Chad",31,M_OR_AAPF,81,82.5,0.6524,157.5,-167.5,-167.5,157.5,102.7451,0,2-M_OR_AAPF-82.5,Flint Barbell,,,,,,,,,,,
Vensko. Taylor (jr),20,M_JR_AAPF,80.9,82.5,0.6557,160,-165,-165,160,104.912,0,1-M_JR_AAPF-82.5,Flint Barbell,,,,,,,,,,,
Vensko. Taylor (open),20,M_OR_AAPF,80.9,82.5,0.6557,160,-165,-165,160,104.912,0,1-M_OR_AAPF-82.5,Flint Barbell,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
22-Mar-14,,,2014 Michigan State Meet - Deadlift Only - kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,
"Berlin, Malka",24,F_OR_AAPF,51.8,52,1.111,102.5,117.5,122.5,122.5,136.0975,0,1-F_OR_AAPF-52,Team F3,,,,,,,,,,,
"Clark, Garrin (DL)",45,M_MR_2_AAPF,75,75,0.6886,197.5,207.5,-215,207.5,142.8741,150.7322,1-M_MR_2_AAPF-75,Team F3,,,,,,,,,,,
"Cooper, Joan (DL)",54,F_MR_3_APF,55.5,56,1.0514,75,82.5,92.5,92.5,97.2545,117.0944,1-F_MR_3_APF-56,Team F3,,,,,,,,,,,
"Thompson, David (DL)",16,M_TR_2_AAPF,103,110,0.5746,225,237.5,-250,237.5,136.4675,0,1-M_TR_2_AAPF-110,Team F3,,,,,,,,,,,
"Yourist, Brian (DL)",33,M_OEM_APF,106.2,110,0.5685,297.5,322.5,-327.5,322.5,183.3251,0,1-M_OEM_APF-110,,,,,,,,,,,,
