WeightClassKg,Name,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,AgeRange,Event,Equipment,Sex
67.5,Neil Alcroft,SM,England,66.8,,,,175,,,,105,,,,212.5,492.5,2,U23,20.5-22.5,SBD,Single-ply,M
67.5,M. Rogers #1,EM,England,65.8,,,,170,,,,100,,,,180,450,3,U23,20.5-22.5,SBD,Single-ply,M
82.5,Jamie Burke,,N.Ireland,81.4,,,,250,,,,145,,,,270,665,1,U23,20.5-22.5,SBD,Single-ply,M
82.5,Karnail Singh,NM,England,78.4,,,,242.5,,,,157.5,,,,262.5,663,2,U23,20.5-22.5,SBD,Single-ply,M
90,J. Singh,NM,England,85.3,,,,295,,,,170,,,,280,745,1,U23,20.5-22.5,SBD,Single-ply,M
90,J. Cowie,YNE,England,86.2,,,,225,,,,150,,,,225,600,2,U23,20.5-22.5,SBD,Single-ply,M
100,Martin Green #1,SM,England,92,,,,262.5,,,,182.5,,,,287.5,732.5,1,U23,20.5-22.5,SBD,Single-ply,M
110,Gerald Pilling,YNE,England,109.9,,,,280,,,,165,,,,320,765,1,U23,20.5-22.5,SBD,Single-ply,M
110,J. Welch #1,NM,England,107.0,,,,255,,,,147.5,,,,240,643,2,U23,20.5-22.5,SBD,Single-ply,M
110,Ricky Mullan,,N.Ireland,105.4,,,,215,,,,160,,,,250,625,3,U23,20.5-22.5,SBD,Single-ply,M
125,Mark Haydock,NW,England,113.1,,,,255,,,,155,,,,250,660,1,U23,20.5-22.5,SBD,Single-ply,M
125,Dean Bowring,SM,England,121.0,,,,,,,,,,,,,,DQ,U23,20.5-22.5,SBD,Single-ply,M
125+,Andrew Thompson #1,YNE,England,128,,,,240,,,,170,,,,290,700,1,U23,20.5-22.5,SBD,Single-ply,M
