OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
1,Mario Cirkov,M,Raw,J20-23,"66,65","67,5",145,"152,5",-155,"152,5",120,"127,5","132,5","132,5",150,160,165,165,450,"350,52",SBD
2,Slav Zhivkov,M,Raw,J20-23,"65,5","67,5",100,110,120,120,-85,-90,90,90,190,200,-210,200,410,"323,96",SBD
3,Nikolay Pyrvanov,M,Raw,J20-23,"65,7","67,5",125,"137,5","-142,5","137,5","72,5",80,"-87,5",80,"-172,5",190,-215,190,"407,5","321,17",SBD
4,Kaloyan Nedelchev,M,Raw,J20-23,"66,25","67,5",125,130,140,140,75,80,"82,5","82,5",-160,160,-165,160,"382,5","299,41",SBD
5,Kristiyan Eftimov,M,Raw,J20-23,"67,5","67,5",115,125,130,130,"87,5","-97,5","-97,5","87,5",145,155,165,165,"382,5","294,91",SBD
6,Evgeni Ganchev,M,Raw,J20-23,"65,65","67,5",110,120,130,130,75,85,90,90,140,"152,5",-165,"152,5","372,5","293,77",SBD
7,Georgi Donev,M,Raw,J20-23,"66,35","67,5",110,-125,"127,5","127,5",-80,85,"92,5","92,5",130,145,"152,5","152,5","372,5","291,22",SBD
8,Victor Stoyanov,M,Raw,J20-23,"66,65","67,5",100,"112,5",120,120,60,70,"72,5","72,5",145,155,165,165,"357,5","278,47",SBD
9,Artur Minchev,M,Raw,J20-23,"64,85","67,5",-90,100,-105,100,55,"62,5",-70,"62,5",125,140,155,155,"317,5","252,97",SBD
10,Krasimir Bojev,M,Raw,J20-23,66,"67,5",-115,115,-120,115,50,55,60,60,115,125,"132,5","132,5","307,5","241,45",SBD
1,Pavel Ivanov,M,Raw,J20-23,75,75,190,200,210,210,120,125,"132,5","132,5",210,"222,5",230,230,"572,5","407,94",SBD
2,Simeon Panteleev,M,Raw,J20-23,"73,75",75,185,-200,-205,185,"112,5",-120,-120,"112,5",220,235,-245,235,"532,5","383,96",SBD
3,Iskren Mitev,M,Raw,J20-23,"74,45",75,-175,175,"182,5","182,5",125,-130,-130,125,-200,-210,210,210,"517,5","370,65",SBD
4,Kaloyan Ognyanov,M,Raw,J20-23,"74,35",75,"167,5","177,5",-185,"177,5","127,5","-137,5","-137,5","127,5",190,"197,5",205,205,510,"365,63",SBD
5,Pavel Tchohadjiev,M,Raw,J20-23,"73,45",75,140,150,-160,150,95,105,"-107,5",105,200,-220,220,220,475,"343,5",SBD
6,Aleksandyr Pavlov,M,Raw,J20-23,"73,3",75,140,150,160,160,90,"97,5","102,5","102,5",175,190,200,200,"462,5","334,95",SBD
1,Dobrin Goshov,M,Raw,J20-23,"81,35","82,5",-205,215,"-222,5",215,135,"142,5","147,5","147,5",225,"232,5",240,240,"602,5","407,07",SBD
2,Anton Kehayov,M,Raw,J20-23,"82,1","82,5",190,205,220,220,145,"-157,5","157,5","157,5",190,210,-230,210,"587,5","394,72",SBD
3,Maksim Lakov,M,Raw,J20-23,"82,2","82,5",165,175,"187,5","187,5",90,"97,5",105,105,-230,245,260,260,"552,5","370,93",SBD
4,Galin Sinilkov,M,Raw,J20-23,"77,45","82,5",170,180,"192,5","192,5","107,5",115,-120,115,"212,5",235,-250,235,"542,5","378,21",SBD
5,Iliya Ilinski,M,Raw,J20-23,"81,05","82,5",140,"147,5",155,155,110,120,130,130,200,215,"-222,5",215,500,"338,58",SBD
6,Pavel Vylchev,M,Raw,J20-23,"81,3","82,5",160,170,"-177,5",170,105,110,115,115,195,205,210,210,495,"334,56",SBD
7,Aleksandyr Petrov,M,Raw,J20-23,"80,45","82,5",120,130,140,140,115,120,125,125,220,"227,5",-235,"227,5","492,5","335,05",SBD
8,Aleksandyr Cholashki,M,Raw,J20-23,"82,2","82,5",170,"177,5",185,185,70,75,80,80,205,"212,5",220,220,485,"325,62",SBD
9,Angel Radev,M,Raw,J20-23,"78,8","82,5",135,"142,5",150,150,"107,5","112,5",120,120,-180,190,200,200,470,"323,98",SBD
10,Mario Vrechkov,M,Raw,J20-23,"81,6","82,5",120,140,-145,140,110,115,"122,5","122,5",140,160,-175,160,"422,5","284,92",SBD
11,Vilizar Gogov,M,Raw,J20-23,"81,75","82,5",120,135,-145,135,-85,-95,95,95,170,"-192,5","-192,5",170,400,"269,44",SBD
DQ,Martin Dimitrov,M,Raw,J20-23,"77,6","82,5",-145,-145,-145,,95,100,105,105,150,-165,170,170,,,SBD
DQ,Nikola Cheshmedjiev,M,Raw,J20-23,"82,5","82,5",-150,-150,-150,,-105,105,"112,5","112,5",180,200,-220,200,,,SBD
1,Stefan Dimitrov,M,Raw,J20-23,"88,05",90,200,"217,5",225,225,160,"172,5","177,5","177,5",240,250,255,255,"657,5","424,55",SBD
2,Iliyan Iliev,M,Raw,J20-23,"88,1",90,180,190,-200,190,110,115,-120,115,210,220,230,230,535,"345,35",SBD
3,Kristian Minchev,M,Raw,J20-23,"88,35",90,180,-190,,180,130,-135,135,135,-220,220,,220,535,"344,83",SBD
4,Dimityr Manchev,M,Raw,J20-23,"89,35",90,-185,190,-205,190,105,110,-115,110,-205,210,-225,210,510,"326,79",SBD
5,Anton Denikov,M,Raw,J20-23,"88,9",90,"157,5",165,"172,5","172,5","-107,5","107,5","117,5","117,5",185,195,"202,5","202,5","492,5","316,41",SBD
6,Yoan Alo,M,Raw,J20-23,90,90,110,115,120,120,80,-85,85,85,130,-140,-140,130,335,"213,86",SBD
DQ,Martin Dimitrov,M,Raw,J20-23,"89,55",90,205,215,220,220,-120,-120,-120,,235,250,-260,250,,,SBD
1,Nikolay Georgiev,M,Raw,J20-23,"99,45",100,"212,5",230,"242,5","242,5",120,130,140,140,"262,5","272,5",285,285,"667,5","407,14",SBD
2,Martin Marinov,M,Raw,J20-23,"99,75",100,175,185,200,200,-155,160,170,170,250,265,280,280,650,"395,98",SBD
3,Aleksandyr Stoimenov,M,Raw,J20-23,"90,85",100,170,200,220,220,135,150,-160,150,240,270,-285,270,640,"406,64",SBD
4,Grigor Stoyanov,M,Raw,J20-23,"96,6",100,210,230,240,240,130,140,-145,140,260,-270,-270,260,640,"395,16",SBD
5,Ivaylo Marinov,M,Raw,J20-23,98,100,-185,190,"202,5","202,5",115,125,135,135,210,220,230,230,"567,5","348,25",SBD
6,Petko Petkov,M,Raw,J20-23,"95,35",100,150,170,"192,5","192,5",120,"132,5",145,145,160,"192,5",-220,"192,5",530,"329,13",SBD
7,Iliya Mitev,M,Raw,J20-23,"92,65",100,130,-140,140,140,110,120,-130,120,210,220,-230,220,480,"302,07",SBD
DQ,Kiril Hadjiradkov,M,Raw,J20-23,"108,65",110,-265,-280,-290,,-195,"-207,5",-215,,-320,-340,-340,,,,SBD
1,Berke ahmed,M,Raw,J20-23,"100,65",110,-200,200,215,215,-150,160,"167,5","167,5",240,260,-270,260,"642,5","390,02",SBD
2,Todor Borisov,M,Raw,J20-23,"100,2",110,180,200,205,205,-100,120,130,130,260,-280,300,300,635,"386,15",SBD
1,Tsvetomir Georgiev,M,Raw,J20-23,"119,85",125,205,215,"-222,5",215,150,160,"-167,5",160,260,275,"-282,5",275,650,"373,81",SBD
2,Rosen Penchev,M,Raw,J20-23,"117,7",125,200,215,225,225,140,150,160,160,210,230,245,245,630,"363,88",SBD
1,Ivan Cvetkov,M,Raw,M40-44,"90,5",100,140,"152,5",165,165,120,130,140,140,150,165,180,180,485,"308,76",SBD
1,Boris Chorlov,M,Raw,Open,60,60,130,135,-140,135,-80,90,"-92,5",90,160,170,-180,170,395,"336,89",SBD
2,Lyuben Argilov,M,Raw,Open,"59,8",60,80,90,-95,90,55,60,-65,60,-120,130,-140,130,280,"239,53",SBD
1,Mario Cirkov,M,Raw,Open,"66,65","67,5",145,"152,5",-155,"152,5",120,"127,5","132,5","132,5",150,160,165,165,450,"350,52",SBD
2,Slav Zhivkov,M,Raw,Open,"65,5","67,5",100,110,120,120,-85,-90,90,90,190,200,-210,200,410,"323,96",SBD
3,Nikolay Pyrvanov,M,Raw,Open,"65,7","67,5",125,"137,5","-142,5","137,5","72,5",80,"-87,5",80,"-172,5",190,-215,190,"407,5","321,17",SBD
4,Kaloyan Nedelchev,M,Raw,Open,"66,25","67,5",125,130,140,140,75,80,"82,5","82,5",-160,160,-165,160,"382,5","299,41",SBD
5,Kristiyan Eftimov,M,Raw,Open,"67,5","67,5",115,125,130,130,"87,5","-97,5","-97,5","87,5",145,155,165,165,"382,5","294,91",SBD
6,Evgeni Ganchev,M,Raw,Open,"65,65","67,5",110,120,130,130,75,85,90,90,140,"152,5",-165,"152,5","372,5","293,77",SBD
7,Georgi Donev,M,Raw,Open,"66,35","67,5",110,-125,"127,5","127,5",-80,85,"92,5","92,5",130,145,"152,5","152,5","372,5","291,22",SBD
8,Victor Stoyanov,M,Raw,Open,"66,65","67,5",100,"112,5",120,120,60,70,"72,5","72,5",145,155,165,165,"357,5","278,47",SBD
9,Artur Minchev,M,Raw,Open,"64,85","67,5",-90,100,-105,100,55,"62,5",-70,"62,5",125,140,155,155,"317,5","252,97",SBD
10,Krasimir Bojev,M,Raw,Open,66,"67,5",-115,115,-120,115,50,55,60,60,115,125,"132,5","132,5","307,5","241,45",SBD
1,Georgi Kolev,M,Raw,Open,"74,8",75,200,210,-220,210,125,135,145,145,220,235,-250,235,590,"421,19",SBD
2,Pavel Ivanov,M,Raw,Open,75,75,190,200,210,210,120,125,"132,5","132,5",210,"222,5",230,230,"572,5","407,94",SBD
3,Simeon Panteleev,M,Raw,Open,"73,75",75,185,-200,-205,185,"112,5",-120,-120,"112,5",220,235,-245,235,"532,5","383,96",SBD
4,Iskren Mitev,M,Raw,Open,"74,45",75,-175,175,"182,5","182,5",125,-130,-130,125,-200,-210,210,210,"517,5","370,65",SBD
5,Kaloyan Ognyanov,M,Raw,Open,"74,35",75,"167,5","177,5",-185,"177,5","127,5","-137,5","-137,5","127,5",190,"197,5",205,205,510,"365,63",SBD
6,Pavel Tchohadjiev,M,Raw,Open,"73,45",75,140,150,-160,150,95,105,"-107,5",105,200,-220,220,220,475,"343,5",SBD
7,Aleksandyr Pavlov,M,Raw,Open,"73,3",75,140,150,160,160,90,"97,5","102,5","102,5",175,190,200,200,"462,5","334,95",SBD
1,Kristiyan Todorov,M,Raw,Open,82,"82,5",230,245,250,250,155,165,-170,165,255,270,-280,270,685,"460,57",SBD
2,Dobrin Goshov,M,Raw,Open,"81,35","82,5",-205,215,"-222,5",215,135,"142,5","147,5","147,5",225,"232,5",240,240,"602,5","407,07",SBD
3,Anton Kehayov,M,Raw,Open,"82,1","82,5",190,205,220,220,145,"-157,5","157,5","157,5",190,210,-230,210,"587,5","394,72",SBD
4,Darislav Nikolov,M,Raw,Open,"82,5","82,5","177,5","187,5","197,5","197,5",130,140,145,145,225,235,"-242,5",235,"577,5","386,87",SBD
5,Maksim Lakov,M,Raw,Open,"82,2","82,5",165,175,"187,5","187,5",90,"97,5",105,105,-230,245,260,260,"552,5","370,93",SBD
6,Galin Sinilkov,M,Raw,Open,"77,45","82,5",170,180,"192,5","192,5","107,5",115,-120,115,"212,5",235,-250,235,"542,5","378,21",SBD
7,Iliya Ilinski,M,Raw,Open,"81,05","82,5",140,"147,5",155,155,110,120,130,130,200,215,"-222,5",215,500,"338,58",SBD
8,Pavel Vylchev,M,Raw,Open,"81,3","82,5",160,170,"-177,5",170,105,110,115,115,195,205,210,210,495,"334,56",SBD
9,Aleksandyr Petrov,M,Raw,Open,"80,45","82,5",120,130,140,140,115,120,125,125,220,"227,5",-235,"227,5","492,5","335,05",SBD
10,Aleksandyr Cholashki,M,Raw,Open,"82,2","82,5",170,"177,5",185,185,70,75,80,80,205,"212,5",220,220,485,"325,62",SBD
11,Angel Radev,M,Raw,Open,"78,8","82,5",135,"142,5",150,150,"107,5","112,5",120,120,-180,190,200,200,470,"323,98",SBD
12,Nikolay Yordanov,M,Raw,Open,"79,9","82,5",125,145,-160,145,-105,115,-120,115,180,200,-210,200,460,"314,29",SBD
13,Mario Vrechkov,M,Raw,Open,"81,6","82,5",120,140,-145,140,110,115,"122,5","122,5",140,160,-175,160,"422,5","284,92",SBD
14,Vilizar Gogov,M,Raw,Open,"81,75","82,5",120,135,-145,135,-85,-95,95,95,170,"-192,5","-192,5",170,400,"269,44",SBD
15,Hristiyan Bratanov,M,Raw,Open,"76,35","82,5",110,120,"-127,5",120,65,-75,-75,65,180,"192,5",-200,"192,5","377,5","265,71",SBD
DQ,Martin Dimitrov,M,Raw,Open,"77,6","82,5",-145,-145,-145,,95,100,105,105,150,-165,170,170,,,SBD
DQ,Nikola Cheshmedjiev,M,Raw,Open,"82,5","82,5",-150,-150,-150,,-105,105,"112,5","112,5",180,200,-220,200,,,SBD
1,Stefan Dimitrov,M,Raw,Open,"88,05",90,200,"217,5",225,225,160,"172,5","177,5","177,5",240,250,255,255,"657,5","424,55",SBD
2,Nikolay Todorov Georgiev,M,Raw,Open,"83,3",90,240,260,-270,260,120,130,,130,-230,240,"262,5","262,5","652,5","434,62",SBD
3,Iliyan Iliev,M,Raw,Open,"88,1",90,180,190,-200,190,110,115,-120,115,210,220,230,230,535,"345,35",SBD
4,Kristian Minchev,M,Raw,Open,"88,35",90,180,-190,,180,130,-135,135,135,-220,220,,220,535,"344,83",SBD
5,Dimityr Manchev,M,Raw,Open,"89,35",90,-185,190,-205,190,105,110,-115,110,-205,210,-225,210,510,"326,79",SBD
6,Anton Denikov,M,Raw,Open,"88,9",90,"157,5",165,"172,5","172,5","-107,5","107,5","117,5","117,5",185,195,"202,5","202,5","492,5","316,41",SBD
7,Petko Yovchev,M,Raw,Open,"85,65",90,135,145,"147,5","147,5",-100,105,"-107,5",105,"172,5","192,5","197,5","197,5",450,"294,98",SBD
8,Giacomo Bongrazio,M,Raw,Open,"86,85",90,"-132,5","132,5","142,5","142,5","-82,5","82,5","87,5","87,5","177,5",190,-200,190,420,"273,21",SBD
9,Vencislav Dobrev,M,Raw,Open,"86,35",90,-120,120,130,130,-80,90,-100,90,190,-210,-210,190,410,"267,55",SBD
10,Yoan Alo,M,Raw,Open,90,90,110,115,120,120,80,-85,85,85,130,-140,-140,130,335,"213,86",SBD
DQ,Martin Dimitrov,M,Raw,Open,"89,55",90,205,215,220,220,-120,-120,-120,,235,250,-260,250,,,SBD
1,Vladislav Gerginov,M,Raw,Open,"97,3",100,295,315,335,335,200,"217,5","227,5","227,5",300,320,-330,320,"882,5","543,19",SBD
2,Dimitar Banev,M,Raw,Open,"99,55",100,-230,230,-245,230,120,130,140,140,305,-325,-325,305,675,"411,54",SBD
3,Nikolay Georgiev,M,Raw,Open,"99,45",100,"212,5",230,"242,5","242,5",120,130,140,140,"262,5","272,5",285,285,"667,5","407,14",SBD
4,Martin Marinov,M,Raw,Open,"99,75",100,175,185,200,200,-155,160,170,170,250,265,280,280,650,"395,98",SBD
5,Aleksandyr Stoimenov,M,Raw,Open,"90,85",100,170,200,220,220,135,150,-160,150,240,270,-285,270,640,"406,64",SBD
6,Grigor Stoyanov,M,Raw,Open,"96,6",100,210,230,240,240,130,140,-145,140,260,-270,-270,260,640,"395,16",SBD
7,Ivaylo Marinov,M,Raw,Open,98,100,-185,190,"202,5","202,5",115,125,135,135,210,220,230,230,"567,5","348,25",SBD
8,Petko Petkov,M,Raw,Open,"95,35",100,150,170,"192,5","192,5",120,"132,5",145,145,160,"192,5",-220,"192,5",530,"329,13",SBD
9,Ivan Cvetkov,M,Raw,Open,"90,5",100,140,"152,5",165,165,120,130,140,140,150,165,180,180,485,"308,76",SBD
10,Iliya Mitev,M,Raw,Open,"92,65",100,130,-140,140,140,110,120,-130,120,210,220,-230,220,480,"302,07",SBD
11,Aleksandar Lazarov,M,Raw,Open,"92,1",100,60,80,100,100,40,55,65,65,60,80,110,110,275,"173,56",SBD
DQ,Kiril Hadjiradkov,M,Raw,Open,"108,65",110,-265,-280,-290,,-195,"-207,5",-215,,-320,-340,-340,,,,SBD
1,Berke ahmed,M,Raw,Open,"100,65",110,-200,200,215,215,-150,160,"167,5","167,5",240,260,-270,260,"642,5","390,02",SBD
2,Todor Borisov,M,Raw,Open,"100,2",110,180,200,205,205,-100,120,130,130,260,-280,300,300,635,"386,15",SBD
3,Svetoslav Atanasov,M,Raw,Open,103,110,160,170,180,180,115,-125,130,130,-195,210,225,225,535,"321,91",SBD
4,Kristian Chernev,M,Raw,Open,"109,45",110,170,180,190,190,100,120,-125,120,180,190,200,200,510,"300,6",SBD
DQ,Pesho ivanov,M,Raw,Open,"109,75",110,270,-280,280,280,230,240,-250,240,-320,-320,-320,,,,SBD
1,Asparuh Totev,M,Raw,Open,"111,8",125,260,275,-290,275,185,200,215,215,325,"347,5",,"347,5","837,5","490,48",SBD
2,Petyr Brynzalov,M,Raw,Open,"119,55",125,230,250,260,260,155,"-167,5","-167,5",155,250,265,275,275,690,"397,04",SBD
3,Ivan Mitkov,M,Raw,Open,"111,65",125,220,235,245,245,150,160,"-167,5",160,230,245,255,255,660,"386,68",SBD
4,Tsvetomir Georgiev,M,Raw,Open,"119,85",125,205,215,"-222,5",215,150,160,"-167,5",160,260,275,"-282,5",275,650,"373,81",SBD
5,Rosen Penchev,M,Raw,Open,"117,7",125,200,215,225,225,140,150,160,160,210,230,245,245,630,"363,88",SBD
6,Stanislav Stoykov,M,Raw,Open,"121,4",125,160,170,-180,170,130,-140,145,145,210,225,235,235,550,"315,37",SBD
1,Evgeni Breychev,M,Raw,Open,"159,65",140+,235,260,,260,140,160,,160,230,250,,250,670,"367,42",SBD
2,Zarko Lyubenov,M,Raw,Open,"159,6",140+,190,205,210,210,120,125,130,130,210,220,230,230,570,"312,59",SBD
