Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Mattieu Lebel,M,,22,Raw,Juniors 20-23,71.5,75,160,167.5,177.5,177.5,112.5,120,-127.5,120,182.5,,,182.5,480,SBD,Yes
1,Nicolas Perdicairs,M,,22,Raw,Juniors 20-23,76,82.5,197.5,210,220,220,135,145,-155,145,245,265,275,275,640,SBD,Yes
2,Marco Becerril,M,,23,Raw,Juniors 20-23,80.7,82.5,205,212.5,215,215,110,115,-120,115,210,220,227.5,227.5,557.5,SBD,Yes
1,Carter Murphy,M,,18,Raw,Juniors 18-19,88.7,90,170,190,210,210,95,112.5,-120,112.5,210,240,-255,240,562.5,SBD,Yes
1,Scott Hessel,M,,20,Raw,Juniors 20-23,86.2,90,247.5,262.5,272.5,272.5,152.5,165,172.5,172.5,275,290,300,300,745,SBD,Yes
2,Abraham Mcnicoll Grajal,M,,22,Raw,Juniors 20-23,87.1,90,172.5,195,-222.5,195,122,137.5,152.5,152.5,215,235,255,255,602.5,SBD,Yes
3,Michael Sinclair #4,M,,21,Raw,Juniors 20-23,88.5,90,155,162.5,167.5,167.5,-97.5,105,-110,105,200,217.5,227.5,227.5,500,SBD,Yes
1,William Paish,M,,19,Raw,Juniors 18-19,101.7,110,230,-250,250,250,147.5,157.5,-162.5,157.5,270,-282.5,-282.5,270,677.5,SBD,Yes
1,Jordan Steinberg,M,,28,Raw,Open,65.6,67.5,170,180,-190,180,110,117.5,122.5,122.5,195,205,-217.5,205,507.5,SBD,Yes
1,Arvee Reyes,M,,35,Raw,Open,74.5,75,195,205,220,220,125,135,142.5,142.5,265,280,-290,280,642.5,SBD,Yes
2,Richard Domino,M,,28,Raw,Open,71.3,75,197.5,210,220,220,-117.5,127.5,132.5,132.5,217.5,-230,232.5,232.5,585,SBD,Yes
1,Nicolas Perdicairs,M,,22,Raw,Open,76,82.5,197.5,210,220,220,135,145,-155,145,245,265,275,275,640,SBD,Yes
2,Marco Becerril,M,,23,Raw,Open,80.7,82.5,205,212.5,215,215,110,115,-120,115,210,220,227.5,227.5,557.5,SBD,Yes
3,Paolo Morra,M,,24,Raw,Open,81.1,82.5,-177.5,192.5,205,205,127.5,-137.5,137.5,137.5,215,-250,-250,215,557.5,SBD,Yes
4,Kyle Treurniet,M,,22,Raw,Open,79.2,82.5,155,160,170,170,120,127.5,137.5,137.5,220,237.5,245,245,552.5,SBD,Yes
1,Scott Hessel,M,,20,Raw,Open,86.2,90,247.5,262.5,272.5,272.5,152.5,165,172.5,172.5,275,290,300,300,745,SBD,Yes
2,Renzel Villegas,M,,26,Raw,Open,88.4,90,185,195,207.5,207.5,-110,117.5,-127.5,117.5,235,247.5,272.5,272.5,597.5,SBD,Yes
3,Jordan Courtney,M,,25,Raw,Open,87,90,162.5,177.5,192.5,192.5,117.5,125,137.5,137.5,215,230,-250,230,560,SBD,Yes
4,Sean Ardis,M,,31,Raw,Open,89,90,185,202.5,-215,202.5,135,-140,-145,135,195,205,-217.5,205,542.5,SBD,Yes
1,Jose Romero #1,M,,29,Raw,Open,92,100,215,227.5,235,235,120,127.5,135,135,230,250,-260,250,620,SBD,Yes
2,Robenson Jean Charles,M,,27,Raw,Open,92.7,100,192.5,-205,-205,192.5,117.5,125,132.5,132.5,227.5,240,252.5,252.5,577.5,SBD,Yes
1,Granville Mayers,M,,49,Raw,Open,109.5,110,205,230,242.5,242.5,172.5,182.5,185,185,290,300,310.5,310.5,738,SBD,Yes
2,William Paish,M,,19,Raw,Open,101.7,110,230,-250,250,250,147.5,157.5,-162.5,157.5,270,-282.5,-282.5,270,677.5,SBD,Yes
1,Braydon Gutoskie,M,,34,Raw,Open,116.7,125,195,212.5,217.5,217.5,170,-182.5,182.5,182.5,220,230,-235,230,630,SBD,Yes
1,Arvee Reyes,M,,35,Raw,Submasters 35-39,74.5,75,195,205,220,220,125,135,142.5,142.5,265,280,-290,280,642.5,SBD,Yes
1,Roger Hamilton-Smith,M,,48,Raw,Masters 45-49,73.2,75,172.5,185,190,190,117.5,125,130,130,217.5,235,245,245,565,SBD,Yes
1,Allen Roy,M,,62,Raw,Masters 60-64,89.3,90,-210,222.5,227.5,227.5,142.5,145,147.5,147.5,210,217.5,222.5,222.5,597.5,SBD,Yes
1,Granville Mayers,M,,49,Raw,Masters 45-49,109.5,110,205,230,242.5,242.5,172.5,182.5,185,185,290,300,310.5,310.5,738,SBD,Yes
1,Sylvester Sobolewski,M,,50,Raw,Masters 50-54,108.4,110,197.5,200,205,205,155,160,165,165,230,242.5,250,250,620,SBD,Yes
DQ,Maddie Miller,F,,20,Wraps,Juniors 20-23,74,75,112.5,-122.5,125,125,60,-65,65,65,-152.5,-152.5,-152.5,-152.5,,SBD,Yes
1,John Valeri,M,,22,Wraps,Juniors 20-23,57.9,60,130,145,152.5,152.5,87.5,-95,97.5,97.5,170,187.5,200,200,450,SBD,Yes
1,Lars Veldhuis,M,,19,Wraps,Juniors 18-19,73.5,75,127.5,130,132.5,132.5,110,112.5,115,115,-160,160,,160,407.5,SBD,Yes
1,Kyle Hendricks,M,,34,Wraps,Open,135.8,140,287.5,312.5,327.5,327.5,165,177.5,187.5,187.5,287.5,305,-321,305,820,SBD,Yes
1,Tony Pham,M,,36,Wraps,Submasters 35-39,73.3,75,175,187.5,-195,187.5,100,110.5,117.5,117.5,195,207.5,,207.5,512.5,SBD,Yes
1,Lars Veldhuis,M,,19,Raw,Juniors 18-19,73.5,75,,,,,110,112.5,115,115,,,,,115,B,Yes
1,Braydon Gutoskie,M,,34,Raw,Open,116.5,125,,,,,170,-182.5,182.5,182.5,,,,,182.5,B,Yes
1,William Stirling,M,,68,Raw,Masters 65-69,83.8,90,,,,,107.5,112.5,117.5,117.5,,,,,117.5,B,Yes
1,Steph Spencer,F,,48,Raw,Open,80.3,82.5,,,,,,,,,137.5,145,150,150,150,D,Yes
1,Steph Spencer,F,,48,Raw,Masters 45-49,80.3,82.5,,,,,,,,,137.5,145,150,150,150,D,Yes
