3,Paolo Morra,ON,82.5kg,81.1,24,-177.5,192.5,205,127.5,-137.5,137.5,215,-250,-250,557.5,381.367,
4,Kyle Treurniet,ON,82.5kg,79.2,22,155,160,170,120,127.5,137.5,220,237.5,245,552.5,383.253,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Scott Hessel,ON,90kg,86.2,20,247.5,262.5,272.5,152.5,165,172.5,275,290,300,745,492.62,
2,Renzel Villegas,ON,90kg,88.4,26,185,195,207.5,-110,117.5,-127.5,235,247.5,272.5,597.5,389.893,
3,Jordan Courtney,ON,90kg,87,25,162.5,177.5,192.5,117.5,125,137.5,215,230,-250,560,368.48,
4,Sean Ardis,ON,90kg,89,31,185,202.5,-215,135,-140,-145,195,205,-217.5,542.5,352.775,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jose Romero,ON,100kg,92,29,215,227.5,235,120,127.5,135,230,250,-260,620,396.547,
2,Robenson Jean Charles,ON,100kg,92.7,27,192.5,-205,-205,117.5,125,132.5,227.5,240,252.5,577.5,368.008,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Granville Mayers,ON,110kg,109.5,49,205,230,242.5,172.5,182.5,185,290,300,310.5,738,437.846,487.322
2,William Paish,AB,110kg,101.7,19,230,-250,250,147.5,157.5,-162.5,270,-282.5,-282.5,677.5,414.017,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Braydon Gutoskie,AB,125kg,116.7,34,195,212.5,217.5,170,-182.5,182.5,220,230,-235,630,365.253,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Arvee Reyes,ON,75kg,74.5,35,195,205,220,125,135,142.5,265,280,-290,642.5,462.926,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Roger Hamilton-Smith,QC,75kg,73.2,48,172.5,185,190,117.5,125,130,217.5,235,245,565,411.779,451.721
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Allen Roy,ON,90kg,89.3,62,-210,222.5,227.5,142.5,145,147.5,210,217.5,222.5,597.5,387.874,540.309
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Granville Mayers,ON,110kg,109.5,49,205,230,242.5,172.5,182.5,185,290,300,310.5,738,437.846,487.322
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Sylvester Sobolewski,ON,110kg,108.4,50,197.5,200,205,155,160,165,230,242.5,250,620,369.258,417.262
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Maddie Miller,ON,75kg,74,20,112.5,-122.5,125,60,-65,65,-152.5,-152.5,-152.5,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Valeri,ON,60kg,57.9,22,130,145,152.5,87.5,-95,97.5,170,187.5,200,450,391.303,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lars Veldhuis,AB,75kg,73.5,19,127.5,130,132.5,110,112.5,115,-160,160,------,407.5,296.195,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kyle Hendricks,ON,140kg,135.8,34,287.5,312.5,327.5,165,177.5,187.5,287.5,305,-321,820,453.285,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tony Pham,ON,75kg,73.3,36,175,187.5,-195,100,110.5,117.5,195,207.5,------,512.5,373.181,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lars Veldhuis,AB,75kg,73.5,19,,,,110,112.5,115,,,,115,83.589,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Braydon Gutoskie,AB,125kg,116.7,34,,,,170,-182.5,182.5,,,,182.5,105.807,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,William Stirling,ON,90kg,83.8,68,,,,107.5,112.5,117.5,,,,117.5,78.899,124.345
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steph Spencer,ON,82.5kg,80.3,48,,,,,,,137.5,145,150,150,141.075,154.759
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Steph Spencer,ON,82.5kg,80.3,48,,,,,,,137.5,145,150,150,141.075,154.759
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,State,Class,Weight,Age,Equip,Events,Comp,Sex,Dots,McC,,,,,,
,Scott Hessel,ON,90kg,86.2,20,Raw,PL,Jr,Men,492.62,,,,,,,
,Siddy Atem,ON,67.5kg,67,29,Raw,PL,Open,Women,443.252,,,,,,,
,Scott Hessel,ON,90kg,86.2,20,Raw,PL,Open,Men,492.62,,,,,,,
,Lisa Hackett,ON,67.5kg,64.5,47,Raw,PL,Master,Women,,390.081,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bernice Fuss, ",,,,,,,,,,,,,,,
,National:,"Rebecca Fittante, Brent Allen, Amanda Milne, ",,,,,,,,,,,,,,,
,State:,"Justin Nichol, Julianne Watson, JP Fortin, Elizabeth Small",,,,,,,,,,,,,,,
,Staff:,Sarah Mitchell,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Siddy Artem,,,,,,,,,,,,,,,,
,Scott hessel,,,,,,,,,,,,,,,,
,Arvee Reyes,,,,,,,,,,,,,,,,
,Granville Mayers,,,,,,,,,,,,,,,,
,Nicolas Perdicairs,,,,,,,,,,,,,,,,
,Krysta Andovic,,,,,,,,,,,,,,,,
