,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Haley Blankenship,AL,67.5kg,67.1,37,172.5,182.5,-187.5,82.5,87.5,92.5,190,200,-205,475,492.076,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Veronica Ferrell,FL,75kg,69.5,36,90,92.5,97.5,55,57.5,-60,107.5,110,117.5,272.5,276.68,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Virgilio,FL,100kg,96.6,35,122.5,132.5,142.5,70,-75,75,122.5,137.5,-142.5,355,307.133,
,,,,,,,,(147.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Rebecca Carter,FL,56kg,55.2,56,100,105,-110.5,62.5,67.5,-70,110,115,-120,287.5,336.452,419.22
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Johnna Young,FL,75kg,69.9,40,85,90,-95,65,67.5,70,115,117.5,122.5,282.5,285.909,285.909
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Kim Ritchey,FL,75kg,73.7,67,60,67.5,72.5,42.5,47.5,-50,92.5,102.5,110,230,226.11,348.888
,,,,,,,,,,,,,,(115),,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Claudia Wilson,FL,90kg,82.9,48,85,90,100,-52.5,52.5,60,97.5,112.5,125,285,263.901,289.499
,,,,,,,,,,,(65),,,(137.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ty Rounsaville,FL,67.5kg,64.9,16,-165,165,170,102.5,-107.5,-107.5,182.5,192.5,-200,465,368.949,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julian Miller,AL,67.5kg,61.1,20,142.5,-145,-145,-75,75,-77.5,-170,170,-172.5,387.5,322.271,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Evan Lose,AL,75kg,72.9,15,125,130,137.5,75,82.5,87.5,137.5,150,157.5,382.5,279.527,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Seth O'Gara,FL,75kg,75.0,19,140,147.5,160,-135,135,-140,185,195,-207.5,490,351.537,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Scott Carter,FL,82.5kg,78.8,18,210,222.5,227.5,142.5,-153,153,245,265,-275,645.5,449.124,
2,Chase Law,AL,82.5kg,81.9,19,225,232.5,-240.5,135,140,145,182.5,200,215,592.5,403.026,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Vannice,FL,82.5kg,78.1,20,165,185,205,125,145,-150,135,155,165,515,360.263,
2,Nathan Lovell,FL,82.5kg,79.7,21,-162.5,162.5,175,110,117.5,-125,180,192.5,-207.5,485,335.173,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Perez,FL,90kg,88.2,17,-175,182.5,197.5,87.5,97.5,102.5,242.5,255,267.5,567.5,370.751,
,,,,,,,,,,,,,,(283),,,
2,Josh Meridan,FL,90kg,89.5,17,177.5,185,200,87.5,95,102.5,232.5,245,257.5,560,363.118,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Martinez,FL,90kg,84.8,20,-155,175,187.5,120,135,-140,160,180,190,512.5,341.894,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alex Enos,FL,100kg,93.7,17,167.5,177.5,-190,87.5,100,107.5,190,202.5,227.5,512.5,324.911,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Reece Lowery,FL,100kg,98.5,18,-205,205,215,147.5,155,-160,227.5,237.5,------,607.5,376.408,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tony Huynh,FL,67.5kg,63.1,30,180,-192.5,192.5,110,117.5,120,222.5,232.5,-238,545,441.847,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Scott Carter,FL,82.5kg,78.8,18,210,222.5,227.5,142.5,-153,153,245,265,-275,645.5,449.124,
2,Chase Law,AL,82.5kg,81.9,19,225,232.5,-240.5,135,140,145,182.5,200,215,592.5,403.026,
3,Christian Howard,FL,82.5kg,81.3,24,177.5,192.5,-202.5,122.5,130,135,222.5,240,245,572.5,391.07,
4,Kevin Vannice,FL,82.5kg,78.1,20,165,185,205,125,145,-150,135,155,165,515,360.263,
5,Joshua Linn,FL,82.5kg,80.2,33,150,157.5,167.5,95,-100,-102.5,205,227.5,-232.5,490,337.382,
6,Aleczander Jackson,FL,82.5kg,81.0,29,122.5,132.5,-137.5,85,90,-95,172.5,185,187.5,410,280.668,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Jadin,FL,90kg,89.8,31,180,190,200,130,140,147.5,230,240,255,602.5,390.014,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathan Chandler,FL,100kg,94.5,24,210,230,240,125,137.5,145,275,-300,300,685,432.53,
2,Nate Ribaudo,FL,100kg,97.4,28,210,220,227.5,160,170,172.5,265,272.5,277.5,677.5,421.889,
3,Tyler Ward,FL,100kg,98.6,25,225,240,247.5,137.5,145,-155,260,272.5,285,677.5,419.592,
4,Zach Leasure,FL,100kg,98.5,25,200,215,225,145,160,-167.5,245,260,280,665,412.035,
5,John Miller,FL,100kg,99.4,30,190,200,210,145,-152.5,-152.5,210,225,235,590,364.106,
6,Nick Cochran,FL,100kg,98.2,24,192.5,-200,210,125,135,-137.5,182.5,195,205,550,341.242,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Carpenter,FL,110kg,105.4,35,110,120,130,70,80,-90,155,180,192.5,402.5,242.376,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andrew Piehl,MN,125kg,119.8,24,215,227.5,240,142.5,150,-160,267.5,285,300,690,396.492,
,,,,,,,,,,,,,,(307.5),,,
2,Christopher Schmittling,IL,125kg,122.5,27,225,232.5,240,145,-150,-150,247.5,262.5,-272.5,647.5,369.354,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Craig Hogle,NM,75kg,70.8,38,125,142.5,157.5,82.5,90,95,170,195,210,462.5,344.701,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Berntsen,FL,82.5kg,80.6,38,100,105,107.5,110,117.5,-122.5,100,110,115,340,233.42,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Gary (Nick) Nichols,FL,75kg,69.8,67,65,70,75,60,65,-70,105,115,137.5,277.5,208.86,322.271
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Richard Osterland,FL,110kg,108.7,51,155,175,185,115,130,-137.5,160,175,-177.5,490,291.524,334.378
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Tanisha Cabrera,FL,56kg,54.7,43,85,97.5,107.5,42.5,50,55.5,92.5,107.5,117.5,280.5,330.269,340.508
,,,,,,,,,,,,,,(120),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justen Cofer,FL,100kg,98.9,36,-265,275,-282.5,-150,150,-155,275,285,300,725,448.408,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Justen Cofer,FL,100kg,98.9,36,-265,275,-282.5,-150,150,-155,275,285,300,725,448.408,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Larry Tilley,FL,90kg,86.1,70,100,110,120,67.5,75,82.5,147.5,162.5,170,372.5,246.463,405.432
,,,,,,,,(125),,,(85),,,(182.5),,,
,110kg Master 80+,,,,,,,,,,,,,,,,
1,Henry Henington,MS,110kg,103.7,81,100,107.5,-110,-75,85,-95,115,127.5,-137.5,320,193.971,406.563
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Markey,FL,90kg,88.5,26,-210,210,222.5,167.5,-172.5,172.5,230,242.5,255,650,423.905,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Seth O'Gara,FL,75kg,75.0,19,,,,-135,135,-140,,,,135,96.852,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chase Law,AL,82.5kg,81.9,19,,,,135,140,145,,,,145,98.631,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Reece Lowery,FL,100kg,98.5,18,,,,147.5,155,-160,,,,155,96.038,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chase Law,AL,82.5kg,81.9,19,,,,135,140,145,,,,145,98.631,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Josh Somdecerff,FL,100kg,96.6,26,,,,150,-160,160,,,,160,100.007,
2,John Miller,FL,100kg,99.4,30,,,,145,-152.5,-152.5,,,,145,89.484,
3,Ken Bellis,FL,100kg,95.0,58,,,,60,65,-72.5,,,,65,40.942,52.856
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Berntsen,FL,82.5kg,80.6,38,,,,110,117.5,-122.5,,,,117.5,80.667,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Ken Bellis,FL,100kg,95.0,58,,,,60,65,-72.5,,,,65,40.942,52.856
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Heath Grossman,FL,125kg,122.0,48,,,,135,142.5,150,,,,150,85.678,93.989
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
1,Henry Henington,MS,110kg,103.7,81,,,,-75,85,-95,,,,85,51.524,107.993
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Reece Lowery,FL,100kg,98.5,18,,,,,,,227.5,237.5,------,237.5,147.155,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ken Bellis,FL,100kg,95.0,58,,,,,,,125,137.5,-145,137.5,86.607,111.81
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Ken Bellis,FL,100kg,95.0,58,,,,,,,125,137.5,-145,137.5,86.607,111.81
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Heath Grossman,FL,125kg,122.0,48,,,,,,,205,217.5,222.5,222.5,127.089,139.417
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Larry Tilley,FL,90kg,86.1,70,,,,,,,147.5,162.5,170,170,112.48,185.029
,,,,,,,,,,,,,,(182.5),,,
,110kg Master 80+,,,,,,,,,,,,,,,,
1,Henry Henington,MS,110kg,103.7,81,,,,,,,115,127.5,-137.5,127.5,77.285,161.99
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Diane Brown,FL,44kg,43.6,28,,,,20,22.5,-25,55,60,65,87.5,121.368,
,,,,,,,,,,,,,,(70),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Josh Somdecerff,FL,100kg,96.6,26,,,,150,-160,160,185,210,227.5,387.5,242.204,
2,Ken Bellis,FL,100kg,95.0,58,,,,60,65,-72.5,125,137.5,-145,202.5,127.549,111.81
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Ken Bellis,FL,100kg,95.0,58,,,,60,65,-72.5,125,137.5,-145,202.5,127.549,111.81
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Heath Grossman,FL,125kg,122.0,48,,,,135,142.5,150,205,217.5,222.5,372.5,212.768,139.417
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Scott Carter,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Haley Blankenship,Raw,PL,Open,Women,,,,,,,,,,,,
,Scott Carter,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka, Joe Keith",,,,,,,,,,,,,,,
,National:,"Vicky Fox, Jay Gousset, Roger Fox, Richard Stewart",,,,,,,,,,,,,,,
,State:,"Paige Kimball, Ryan Kimball, Joel Bretz, Katie Patterson, John Newby",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Alyssa Rivero, Renee Shehli, Andrew Santos, Tinnille Anderson, Jenna Bates, Jeffrey Cantillon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Layla Schlemmer, Haley Blankenship, Scott Carter, Justin Cofer, Tony Huynh, Joshua Jadin",,,,,,,,,,,,,,,
