Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Josh Meridan,FL,90,89.5,,17,177.5,185,200,200,87.5,95,102.5,102.5,232.5,245,257.5,257.5,560,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Andrew Martinez,FL,90,84.8,,20,-155,175,187.5,187.5,120,135,-140,135,160,180,190,190,512.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Alex Enos,FL,100,93.7,,17,167.5,177.5,-190,177.5,87.5,100,107.5,107.5,190,202.5,227.5,227.5,512.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Reece Lowery,FL,100,98.5,,18,-205,205,215,215,147.5,155,-160,155,227.5,237.5,,237.5,607.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Tony Huynh,FL,67.5,63.1,,30,180,-192.5,192.5,192.5,110,117.5,120,120,222.5,232.5,-238,232.5,545,,,,SBD,Raw,M,Open,Yes
1,Scott Carter,FL,82.5,78.8,,18,210,222.5,227.5,227.5,142.5,-153,153,153,245,265,-275,265,645.5,,,,SBD,Raw,M,Open,Yes
2,Chase Law,AL,82.5,81.9,,19,225,232.5,-240.5,232.5,135,140,145,145,182.5,200,215,215,592.5,,,,SBD,Raw,M,Open,Yes
3,Christian Howard,FL,82.5,81.3,,24,177.5,192.5,-202.5,192.5,122.5,130,135,135,222.5,240,245,245,572.5,,,,SBD,Raw,M,Open,Yes
4,Kevin Vannice,FL,82.5,78.1,,20,165,185,205,205,125,145,-150,145,135,155,165,165,515,,,,SBD,Raw,M,Open,Yes
5,Joshua Linn,FL,82.5,80.2,,33,150,157.5,167.5,167.5,95,-100,-102.5,95,205,227.5,-232.5,227.5,490,,,,SBD,Raw,M,Open,Yes
6,Aleczander Jackson,FL,82.5,81,,29,122.5,132.5,-137.5,132.5,85,90,-95,90,172.5,185,187.5,187.5,410,,,,SBD,Raw,M,Open,Yes
1,Joshua Jadin,FL,90,89.8,,31,180,190,200,200,130,140,147.5,147.5,230,240,255,255,602.5,,,,SBD,Raw,M,Open,Yes
1,Nathan Chandler,FL,100,94.5,,24,210,230,240,240,125,137.5,145,145,275,-300,300,300,685,,,,SBD,Raw,M,Open,Yes
2,Nate Ribaudo,FL,100,97.4,,28,210,220,227.5,227.5,160,170,172.5,172.5,265,272.5,277.5,277.5,677.5,,,,SBD,Raw,M,Open,Yes
3,Tyler Ward,FL,100,98.6,,25,225,240,247.5,247.5,137.5,145,-155,145,260,272.5,285,285,677.5,,,,SBD,Raw,M,Open,Yes
4,Zach Leasure,FL,100,98.5,,25,200,215,225,225,145,160,-167.5,160,245,260,280,280,665,,,,SBD,Raw,M,Open,Yes
5,John Miller #16,FL,100,99.4,,30,190,200,210,210,145,-152.5,-152.5,145,210,225,235,235,590,,,,SBD,Raw,M,Open,Yes
6,Nick Cochran,FL,100,98.2,,24,192.5,-200,210,210,125,135,-137.5,135,182.5,195,205,205,550,,,,SBD,Raw,M,Open,Yes
1,Daniel Carpenter #5,FL,110,105.4,,35,110,120,130,130,70,80,-90,80,155,180,192.5,192.5,402.5,,,,SBD,Raw,M,Open,Yes
1,Andrew Piehl,MN,125,119.8,,24,215,227.5,240,240,142.5,150,-160,150,267.5,285,300,300,690,,,307.5,SBD,Raw,M,Open,Yes
2,Christopher Schmittling,IL,125,122.5,,27,225,232.5,240,240,145,-150,-150,145,247.5,262.5,-272.5,262.5,647.5,,,,SBD,Raw,M,Open,Yes
1,Craig Hogle,NM,75,70.8,,38,125,142.5,157.5,157.5,82.5,90,95,95,170,195,210,210,462.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Kyle Berntsen,FL,82.5,80.6,,38,100,105,107.5,107.5,110,117.5,-122.5,117.5,100,110,115,115,340,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Gary Nichols,FL,75,69.8,,67,65,70,75,75,60,65,-70,65,105,115,137.5,137.5,277.5,,,,SBD,Raw,M,Masters 65-69,Yes
1,Richard Osterland,FL,110,108.7,,51,155,175,185,185,115,130,-137.5,130,160,175,-177.5,175,490,,,,SBD,Raw,M,Masters 50-54,Yes
1,Tanisha Cabrera,FL,56,54.7,,43,85,97.5,107.5,107.5,42.5,50,55.5,55.5,92.5,107.5,117.5,117.5,280.5,,,120,SBD,Wraps,F,Masters 40-44,Yes
1,Justen Cofer,FL,100,98.9,,36,-265,275,-282.5,275,-150,150,-155,150,275,285,300,300,725,,,,SBD,Wraps,M,Open,Yes
1,Justen Cofer,FL,100,98.9,,36,-265,275,-282.5,275,-150,150,-155,150,275,285,300,300,725,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Larry Tilley,FL,90,86.1,,70,100,110,120,120,67.5,75,82.5,82.5,147.5,162.5,170,170,372.5,125,85,182.5,SBD,Single-ply,M,Masters 70-74,Yes
1,Henry Henington,MS,110,103.7,,81,100,107.5,-110,107.5,-75,85,-95,85,115,127.5,-137.5,127.5,320,,,,SBD,Single-ply,M,Masters 80+,Yes
1,Christopher Markey,FL,90,88.5,,26,-210,210,222.5,222.5,167.5,-172.5,172.5,172.5,230,242.5,255,255,650,,,,SBD,Multi-ply,M,Open,Yes
1,Seth O'Gara,FL,75,75,,19,,,,,-135,135,-140,135,,,,,135,,,,B,Raw,M,Juniors 18-19,Yes
1,Chase Law,AL,82.5,81.9,,19,,,,,135,140,145,145,,,,,145,,,,B,Raw,M,Juniors 18-19,Yes
1,Reece Lowery,FL,100,98.5,,18,,,,,147.5,155,-160,155,,,,,155,,,,B,Raw,M,Juniors 18-19,Yes
1,Chase Law,AL,82.5,81.9,,19,,,,,135,140,145,145,,,,,145,,,,B,Raw,M,Open,Yes
1,Josh Somdecerff,FL,100,96.6,,26,,,,,150,-160,160,160,,,,,160,,,,B,Raw,M,Open,Yes
2,John Miller #16,FL,100,99.4,,30,,,,,145,-152.5,-152.5,145,,,,,145,,,,B,Raw,M,Open,Yes
3,Ken Bellis,FL,100,95,,58,,,,,60,65,-72.5,65,,,,,65,,,,B,Raw,M,Open,Yes
1,Kyle Berntsen,FL,82.5,80.6,,38,,,,,110,117.5,-122.5,117.5,,,,,117.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Ken Bellis,FL,100,95,,58,,,,,60,65,-72.5,65,,,,,65,,,,B,Raw,M,Masters 55-59,Yes
1,Heath Grossman,FL,125,122,,48,,,,,135,142.5,150,150,,,,,150,,,,B,Raw,M,Masters 45-49,Yes
1,Henry Henington,MS,110,103.7,,81,,,,,-75,85,-95,85,,,,,85,,,,B,Single-ply,M,Masters 80+,Yes
1,Reece Lowery,FL,100,98.5,,18,,,,,,,,,227.5,237.5,,237.5,237.5,,,,D,Raw,M,Juniors 18-19,Yes
1,Ken Bellis,FL,100,95,,58,,,,,,,,,125,137.5,-145,137.5,137.5,,,,D,Raw,M,Open,Yes
1,Ken Bellis,FL,100,95,,58,,,,,,,,,125,137.5,-145,137.5,137.5,,,,D,Raw,M,Masters 55-59,Yes
1,Heath Grossman,FL,125,122,,48,,,,,,,,,205,217.5,222.5,222.5,222.5,,,,D,Raw,M,Masters 45-49,Yes
1,Larry Tilley,FL,90,86.1,,70,,,,,,,,,147.5,162.5,170,170,170,,,182.5,D,Single-ply,M,Masters 70-74,Yes
1,Henry Henington,MS,110,103.7,,81,,,,,,,,,115,127.5,-137.5,127.5,127.5,,,,D,Single-ply,M,Masters 80+,Yes
1,Diane Brown,FL,44,43.6,,28,,,,,20,22.5,-25,22.5,55,60,65,65,87.5,,,70,BD,Raw,F,Open,Yes
1,Josh Somdecerff,FL,100,96.6,,26,,,,,150,-160,160,160,185,210,227.5,227.5,387.5,,,,BD,Raw,M,Open,Yes
2,Ken Bellis,FL,100,95,,58,,,,,60,65,-72.5,65,125,137.5,-145,137.5,202.5,,,,BD,Raw,M,Open,Yes
1,Ken Bellis,FL,100,95,,58,,,,,60,65,-72.5,65,125,137.5,-145,137.5,202.5,,,,BD,Raw,M,Masters 55-59,Yes
1,Heath Grossman,FL,125,122,,48,,,,,135,142.5,150,150,205,217.5,222.5,222.5,372.5,,,,BD,Raw,M,Masters 45-49,Yes
