Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Ann Ha,CA,75,73.6,45,122.5,55,100,277.5,F,Master 45-49,Raw,SBD,
1,Justin Infante,NY,52,50.9,15,87.5,60,112.5,260,M,Junior 13-15,Raw,SBD,
DQ,Chris Sjoroos,CA,60,60,19,137.5,,185,,M,Junior 18-19,Raw,SBD,
1,Matthew Guerrero,CA,67.5,62.5,15,145,72.5,162.5,380,M,Junior 13-15,Raw,SBD,
1,Lucas Sison,CA,67.5,65.6,18,157.5,87.5,210,455,M,Junior 18-19,Raw,SBD,
2,Allen Castano,CA,67.5,67.1,19,155,107.5,190,452.5,M,Junior 18-19,Raw,SBD,
1,Julian Elizarraras,CA,67.5,67,22,150,100,215,465,M,Junior 20-23,Raw,SBD,
1,Calvin Voong,CA,75,70.4,23,185,110,205,500,M,Junior 20-23,Raw,SBD,
2,Alejandro Ramirez,CA,75,74.9,21,160,122.5,200,482.5,M,Junior 20-23,Raw,SBD,
3,Christian Rogacion,CA,75,73.6,21,167.5,105,205,477.5,M,Junior 20-23,Raw,SBD,
4,Rumil Legaspi,CA,75,74.2,21,142.5,110,217.5,470,M,Junior 20-23,Raw,SBD,
5,Prem Muni,CA,75,73.1,22,135,82.5,177.5,395,M,Junior 20-23,Raw,SBD,
1,Isaac Young,OR,82.5,80.7,19,155,100,155,410,M,Junior 18-19,Raw,SBD,
1,Jordan Kortman,CA,90,86.1,17,175,120,220,515,M,Junior 16-17,Raw,SBD,
2,Eric Bader,TX,90,86.4,17,152.5,105,180,437.5,M,Junior 16-17,Raw,SBD,
1,Dylan Robinson,CA,90,86.7,18,205,145,247.5,597.5,M,Junior 18-19,Raw,SBD,
1,Uver Espinoza,CA,90,89.1,23,230,150,290,670,M,Junior 20-23,Raw,SBD,
2,Marvin Ramos,CA,90,88.8,21,172.5,102.5,200,475,M,Junior 20-23,Raw,SBD,
3,Braulio Valdovinos,NV,90,87.2,22,152.5,105,192.5,450,M,Junior 20-23,Raw,SBD,
1,Ben Schwartz,CA,100,97.9,19,182.5,142.5,195,520,M,Junior 18-19,Raw,SBD,
1,Justin Kalkin,CA,100,96.1,21,277.5,165,285,727.5,M,Junior 20-23,Raw,SBD,
2,Mario Gonzalez,CA,100,97.2,23,227.5,155,272.5,655,M,Junior 20-23,Raw,SBD,
3,Joseph Luo,CA,100,98.5,20,237.5,142.5,240,620,M,Junior 20-23,Raw,SBD,
1,Jack Van Dine,CA,110,106.8,16,172.5,120,232.5,525,M,Junior 16-17,Raw,SBD,
1,Daniel Monarrez,CA,125,123.9,22,250,155,265,670,M,Junior 20-23,Raw,SBD,
1,Francis Tiempo,CA,60,59.2,28,140,102.5,177.5,420,M,Open,Raw,SBD,
2,Michael Shin,CA,60,60,30,127.5,95,172.5,395,M,Open,Raw,SBD,
3,Kevin Tai,CA,60,58.3,22,110,80,132.5,322.5,M,Open,Raw,SBD,
1,Vincent Chieu,CA,67.5,66.5,25,190,120,245,555,M,Open,Raw,SBD,
2,Christian Carranza,CA,67.5,60.8,24,110,87.5,147.5,345,M,Open,Raw,SBD,
1,Samuel Yoon,CA,75,71.2,24,202.5,122.5,247.5,572.5,M,Open,Raw,SBD,
2,Joel Zari,CA,75,72.9,30,177.5,140,200,517.5,M,Open,Raw,SBD,
3,Alejandro Ramirez,CA,75,74.9,21,160,122.5,200,482.5,M,Open,Raw,SBD,
4,Dennis Chee,CA,75,74,26,150,117.5,197.5,465,M,Open,Raw,SBD,
5,Evan Seigler,CA,75,74.1,25,165,102.5,197.5,465,M,Open,Raw,SBD,
6,Neil Santos,CA,75,74.3,24,142.5,90,182.5,415,M,Open,Raw,SBD,
1,Jake Boly,NJ,82.5,80.3,25,182.5,135,240,557.5,M,Open,Raw,SBD,
2,Byron Eusebio,CA,82.5,81.1,20,192.5,125,220,537.5,M,Open,Raw,SBD,
3,Gabriel Pena-Ramos,CA,82.5,81.1,23,185,125,225,535,M,Open,Raw,SBD,
4,Dominic Glover,CA,82.5,76.9,32,165,107.5,230,502.5,M,Open,Raw,SBD,
5,Skylar Valles,CA,82.5,80.5,25,177.5,117.5,202.5,497.5,M,Open,Raw,SBD,
6,Adan Aguilarlinares,CA,82.5,82.5,32,155,117.5,225,497.5,M,Open,Raw,SBD,
7,Jung Shin,CA,82.5,80.2,21,155,127.5,207.5,490,M,Open,Raw,SBD,
8,Mario Bernal,CA,82.5,82,33,160,107.5,220,487.5,M,Open,Raw,SBD,
9,Fabian Rodriguez,CA,82.5,81.9,24,130,107.5,185,422.5,M,Open,Raw,SBD,
10,Juan Gonzalez,CA,82.5,82,33,150,75,165,390,M,Open,Raw,SBD,
1,Michael O'Dwyer,CA,90,89.8,26,250,157.5,277.5,685,M,Open,Raw,SBD,
2,Uver Espinoza,CA,90,89.1,23,230,150,290,670,M,Open,Raw,SBD,
3,Samuel Kim,CA,90,88.1,27,227.5,172.5,267.5,667.5,M,Open,Raw,SBD,
4,Alexander Lima,CA,90,89,31,182.5,120,215,517.5,M,Open,Raw,SBD,
5,Jeremiah Zari,CA,90,89.2,30,165,95,212.5,472.5,M,Open,Raw,SBD,
1,Justin Ng,OH,100,98.7,24,260,192.5,320,772.5,M,Open,Raw,SBD,
2,Arturo Tabarez,CA,100,96.3,24,237.5,160,285,682.5,M,Open,Raw,SBD,
3,Edward Porter,IL,100,98.8,32,232.5,152.5,265,650,M,Open,Raw,SBD,
4,Daniel Chung,CA,100,93.8,28,197.5,125,227.5,550,M,Open,Raw,SBD,
1,Miles Hlivko,CA,110,104.6,37,200,152.5,235,587.5,M,Open,Raw,SBD,
2,Adam Apacible,CA,110,102,27,200,137.5,220,557.5,M,Open,Raw,SBD,
1,Arnold Gutierrez,CA,125,123.5,26,237.5,160,290,687.5,M,Open,Raw,SBD,
2,Daniel Monarrez,CA,125,123.9,22,250,155,265,670,M,Open,Raw,SBD,
3,Michael Flotron,CA,125,124.2,27,215,150,227.5,592.5,M,Open,Raw,SBD,
1,Gagandeep Singh,CA,140,129.4,26,195,115,240,550,M,Open,Raw,SBD,
2,David Herrera,CA,140,136.5,26,182.5,110,160,452.5,M,Open,Raw,SBD,
1,Miles Hlivko,CA,110,104.6,37,200,152.5,235,587.5,M,Submaster,Raw,SBD,
2,Brandon Van Dine,CA,110,105.9,37,180,165,210,555,M,Submaster,Raw,SBD,
1,Marc Stout,CA,125,124.4,36,205,160,235,600,M,Submaster,Raw,SBD,
1,Oscar Coronado,CA,125,123.2,42,205,117.5,220,542.5,M,Master 40-44,Raw,SBD,
1,Annette Garcia,CA,75,72.5,23,125,55,142.5,322.5,F,Junior 20-23,Wraps,SBD,
1,Maria Hintog,CA,52,51.3,28,122.5,55,155,332.5,F,Open,Wraps,SBD,
1,Rojelio Vega,CA,90,86.2,22,172.5,117.5,205,495,M,Junior 20-23,Wraps,SBD,
1,Andrew Serrano,CA,90,88.8,30,267.5,177.5,272.5,717.5,M,Open,Wraps,SBD,
1,Joshua Salem,CA,100,99.8,27,235,165,282.5,682.5,M,Open,Wraps,SBD,
1,Rocky Ruiz,CA,110,105.8,26,290,260,287.5,837.5,M,Open,Wraps,SBD,
1,Jeremy Saenz,CA,125,111.1,39,212.5,145,245,602.5,M,Open,Wraps,SBD,
1,Joe Borda,CA,100,90.8,51,197.5,152.5,257.5,607.5,M,Master 50-54,Wraps,SBD,
1,Arik Greenberg,CA,110,107.4,47,230,132.5,252.5,615,M,Master 45-49,Wraps,SBD,
1,Reno Eguia,FL,125,123.6,33,,222.5,,222.5,M,Open,Raw,B,
1,DeeAnna Serna,CA,90,85.3,50,,,117.5,117.5,F,Master 50-54,Raw,D,
1,Mike Farr,CA,100,92.2,29,,,275,275,M,Open,Raw,D,
1,Joe Borda,CA,100,90.8,51,,,257.5,257.5,M,Master 50-54,Raw,D,
