European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Sub-Juniors & Juniors Women's Championships. Russia. St.Petersburg. 09-13.04.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
1,Davletshina Alina,1996,RUS,69.3,1.0018,12,125,140,150,1,90,97.5,102.5,1,125,140,155,1,407.5,408.23,12
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Pavlova Anna,1996,RUS,83.6,0.8939,5,165,180,190,1,105,112.5,117.5,1,175,192.5,200,1,507.5,453.65,12
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Haklik Dorottya,1996,HUN,86.6,0.8788,11,-160,160,175,1,65,87.5,-92.5,1,150,165,-175,1,427.5,375.69,12
2,Sherina Ekaterina,1999,RUS,85.8,0.8826,13,115,122.5,130,2,60,70,75,2,110,122.5,130,2,335,295.67,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,60,[12+12+12+12+12] 2135.90 w.pts.,,,,,,,,,,,,,,,,,,
2,Denmark,12,[12] 441.36 w.pts.,,,,,,,,,,,,,,,,,,
3,Hungary,12,[12] 375.69 w.pts.,,,,,,,,,,,,,,,,,,
4,Austria,12,[12] 328.51 w.pts.,,,,,,,,,,,,,,,,,,
5,Sweden,9,[9] 440.57 w.pts.,,,,,,,,,,,,,,,,,,
6,Netherlands,9,[9] 417.13 w.pts.,,,,,,,,,,,,,,,,,,
7,Ukraine,9,[9] 353.12 w.pts.,,,,,,,,,,,,,,,,,,
8,Belarus,8,[8] 353.56 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Oglezneva Veronika,Russia,,46.45,,1.3563,,357.5,,484.87,,,,,,,,,,,
2,Pavlova Anna,Russia,,83.6,,0.8939,,507.5,,453.65,,,,,,,,,,,
3,Hansen Majken,Denmark,,62.8,,1.0765,,410,,441.36,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
- 43 kg,,,,,,,,,,,,,,,,,,,,,
1,Alikina Ekaterina,1993,RUS,42.3,1.4445,21,115,-125,125,1,50,55,-60,1,110,120,127.5,1,307.5,444.18,12
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Grillet Celine,1991,FRA,46.65,1.3521,14,142.5,147.5,-152.5,1,87.5,92.5,-100,1,140,147.5,-150,1,387.5,523.96,12*
2,Burova Maria,1995,RUS,46.6,1.3532,12,112.5,117.5,122.5,2,65,70,72.5,2,120,127.5,,2,322.5,436.41,9
3,Kolyadenko Mariana,1991,UKR,46.95,1.3459,20,110,117.5,-125,3,55,60,65,3,85,95,100,3,282.5,380.23,8
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Filimonova Anna,1994,RUS,51.1,1.2635,29,160,167.5,172.5,1,95,100,105,1,135,145,150,1,427.5,540.15,12
2,Wendlandt Mareen,1991,GER,51.65,1.2531,27,155,160,165,2,82.5,87.5,-90,2,130,142.5,-147.5,4,395,494.99,9
3,Hesthammer Karen,1994,NOR,51.3,1.2597,28,140,145,150,3,72.5,77.5,-82.5,4,135,142.5,145,2,372.5,469.24,8
4,Ilnytska Mariya,1995,UKR,51.75,1.2513,1,130,140,-145,4,82.5,87.5,-90,3,137.5,145,-147.5,3,372.5,466.11,7
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Felinska Olimpia,1992,POL,56.95,1.1612,15,155,165,-170,1,85,90,95,1,137.5,145,150,2,410,476.09,12
2,Blummenfelt Kine,1991,NOR,55.8,1.1799,2,-155,155,160,2,-72.5,72.5,75,2,-150,150,160,1,395,466.06,9
3,Bruvere Milda,1994,LTU,56.75,1.1644,17,-132.5,132.5,-145,3,60,67.5,72.5,3,130,137.5,145,3,350,407.54,8
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Batalova Dina,1992,RUS,59.2,1.1266,25,170,180,-187.5,1,105,110,115,1,157.5,162.5,-165,3,457.5,515.42,12
2,Engmark Erle,1993,NOR,61.85,1.0891,9,152.5,157.5,160,3,97.5,102.5,107.5,4,170,180,-192.5,1,447.5,487.37,9
3,Haaland Lillann,1994,NOR,62.3,1.0831,26,-160,160,-165,4,105,110,112.5,2,152.5,157.5,165,2,437.5,473.86,8
4,Jurcikova Iveta,1992,SVK,62.7,1.0779,6,155,162.5,165,2,-110,110,-115,3,-145,145,-157.5,5,420,452.72,7
5,Thomsen Camilla,1992,ISL,62.65,1.0785,8,135,-142.5,-142.5,5,80,-82.5,-82.5,5,147.5,155,-165,4,370,399.06,6
6,Hyblerova Katerina,1991,CZE,61.15,1.0987,13,115,122.5,127.5,6,65,70,75,6,110,115,-117.5,6,317.5,348.84,5*
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Ronnquist Elina,1992,SWE,71.45,0.981,11,197.5,207.5,212.5,1,115,120,122.5,2,177.5,187.5,195,2,530,519.96,12*
2,Tunroth Marie,1992,SWE,70.85,0.9867,10,185,195,202.5,2,110,115,-117.5,3,185,190,197.5,1,515,508.12,9
3,Yashkina Ekaterina,1992,RUS,69.65,0.9983,5,180,-185,-185,4,120,127.5,132.5,1,-182.5,-182.5,182.5,3,495,494.16,8
4,Arnadottir Arnhildur Anna,1992,ISL,71.1,0.9843,22,-180,185,190,3,-95,95,-100,4,165,-170,-170,4,450,442.94,7
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Ruud Inger Johanne,1991,NOR,83.2,0.8961,4,225,232.5,-237.5,1,135,-140,140,2,195,205,-207.5,1,577.5,517.5,12*
2,Baranova Ekaterina,1992,RUS,83.45,0.8947,7,210,222.5,230,2,-145,150,157.5,1,175,185,-192.5,2,572.5,512.22,9
3,Ovtcharova Elena,1992,RUS,81.3,0.907,19,190,200,212.5,3,110,120,125,4,155,162.5,-165,4,500,453.5,8
4,Hoas Katrine,1992,NOR,77.55,0.9315,3,182.5,-192.5,-192.5,5,130,-135,135,3,170,-182.5,-182.5,3,487.5,454.08,7
5,Kasperska Kamila,1992,POL,74,0.9587,23,180,190,-200,4,85,90,-95,6,150,160,-170,5,440,421.83,6
DQ,Mazur Malgorzata,1995,POL,77.7,0.9304,18,-160,-160,-160,Disq.,95,-100,100,5,150,160,-162.5,6,Out,DQ,DQ
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Koteles Maria,1992,HUN,138,0.7797,31,140,200,,1,120,-170,170,1,160,177.5,-187.5,2,547.5,426.89,12
2,Kotova Ekaterina,1993,RUS,85.8,0.8826,24,170,-182.5,190,2,120,127.5,132.5,2,150,160,165,4,487.5,430.27,9*
3,Ruta Karolina,1992,POL,86.2,0.8807,16,175,185,190,3,75,80,-85,4,170,185,192.5,1,462.5,407.32,8
4,Lovas Monika,1994,HUN,111.8,0.8103,30,165,-175,-175,4,112.5,125,-145,3,155,165,172.5,3,462.5,374.76,7
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 2448.37 w.pts.,,,,,,,,,,,,,,,,,,
2,Norway,46,[12+9+9+8+8] 2414.02 w.pts.,,,,,,,,,,,,,,,,,,
3,Poland,26,[12+8+6] 1305.24 w.pts.,,,,,,,,,,,,,,,,,,
4,Sweden,21,[12+9] 1028.08 w.pts.,,,,,,,,,,,,,,,,,,
5,Hungary,19,[12+7] 801.65 w.pts.,,,,,,,,,,,,,,,,,,
6,Ukraine,15,[8+7] 846.34 w.pts.,,,,,,,,,,,,,,,,,,
7,Iceland,13,[7+6] 842.00 w.pts.,,,,,,,,,,,,,,,,,,
8,France,12,[12] 523.96 w.pts.,,,,,,,,,,,,,,,,,,
9,Germany,9,[9] 494.99 w.pts.,,,,,,,,,,,,,,,,,,
10,Lithuania,8,[8] 407.54 w.pts.,,,,,,,,,,,,,,,,,,
11,Slovakia,7,[7] 452.72 w.pts.,,,,,,,,,,,,,,,,,,
12,Czechia,5,[5] 348.84 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Filimonova Anna,Russia,,51.1,,1.2635,,427.5,,540.14,,,,,,,,,,,
2,Grillet Celine,France,,46.65,,1.3521,,387.5,,523.95,,,,,,,,,,,
3,Ronnquist Elina,Sweden,,71.45,,0.981,,530,,519.95,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
BLR = Belarus,,,ISL = Iceland,,,,,SVK = Slovakia,,,,,,,,,,,,,
CZE = Czechia,,,LTU = Lithuania,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,NED = Netherlands,,,,,UKR = Ukraine,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
GER = Germany,,,POL = Poland,,,,,,,,,,,,,,,,,,
