European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Sub-Juniors & Juniors Men's Championships. Russia. St.Petersburg. 09-13.04.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Kovalov Danylo,Ukraine,,92.05,,0.6313,,792.5,,500.3,,,,,,,,,,,
2,Rubets Oleksandr,Ukraine,,82.5,,0.6699,,702.5,,470.6,,,,,,,,,,,
3,Mikhaylov Nikita,Russia,,82.85,,0.6683,,695,,464.43,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
- 53 kg,,,,,,,,,,,,,,,,,,,,,
1,Pellerin Valentin,1994,FRA,52.65,0.9687,11,150,157.5,-162.5,2,-97.5,-97.5,97.5,2,150,162.5,172.5,1,427.5,414.1,12
2,Rein Andrey,1991,RUS,52.6,0.9696,14,140,150,157.5,1,95,100,102.5,1,152.5,162.5,-172.5,2,422.5,409.66,9
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Makarov Konstantin,1991,RUS,58.7,0.8703,12,200,220,-247.5,1,140,147.5,-152.5,1,180,220,-232.5,1,587.5,511.3,12
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Mishin Ilya,1995,RUS,65.7,0.7881,9,-250,-260,260,1,140,145,-152.5,2,-250,257.5,-260,1,662.5,522.12,12*
2,Duong Vichet,1993,FRA,66,0.7852,10,-255,255,-270,2,150,160,165,1,242.5,-255,-255,2,662.5,520.2,9
3,Somodi Vince,1995,HUN,64.15,0.804,13,180,197.5,-205,3,90,120,125,3,-190,190,210,3,532.5,428.16,8
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Eriksson Alexander,1994,SWE,73.6,0.7221,5,270,-280,280,2,175,180,185,2,250,272.5,287.5,2,752.5,543.38,12*
2,Kuznetsov Ilya,1992,RUS,73.7,0.7214,2,305,315,-322.5,1,187.5,192.5,197.5,1,240,-245,-245,5,752.5,542.85,9*
3,Olak Harri,1992,EST,73.65,0.7218,4,-250,-250,250,5,-162.5,162.5,170,3,265,275,290,1,710,512.44,8*
4,Pupinis Paulius,1994,LTU,70.1,0.7486,1,240,-250,250,3,160,-165,-165,4,240,-250,-250,4,650,486.59,7
5,Milla Marius,1993,GER,73.1,0.7256,6,232.5,245,-252.5,6,-150,150,157.5,5,245,-260,-260,3,647.5,469.83,6
6,Fuderer Patrick,1991,AUT,73.55,0.7225,3,-250,250,-260,4,155,-160,-162.5,6,190,-205,-205,7,595,429.86,5
7,Hampel Max,1993,GER,67.5,0.771,7,200,210,220,7,135,-142.5,-142.5,7,190,-205,205,6,560,431.76,4
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Fransson Henrik,1991,SWE,82.85,0.6683,6,285,295,300,3,220,227.5,232.5,1,270,282.5,285,2,817.5,546.29,12*
2,Curth Vincent,1991,GER,80.65,0.6793,4,-320,320,330,1,190,200,210,3,-230,235,252.5,4,792.5,538.31,9
3,Bukharov Alexander,1991,RUS,82.25,0.6712,7,290,305,312.5,2,225,-232.5,-232.5,2,-250,250,-257.5,5,787.5,528.53,8
4,Pavlis Tomas,1993,CZE,81.45,0.6752,2,-280,280,295,4,160,-165,165,7,280,292.5,-297.5,1,752.5,508.05,7
5,Pyragas Eugenijus,1993,LTU,82.25,0.6712,1,250,260,270,5,190,200,-205,5,270,282.5,-287.5,3,752.5,505.04,6
6,Czegenyi Raymond,1994,HUN,79.35,0.6863,8,-250,-250,250,6,147.5,160,-167.5,8,235,-242.5,-250,6,645,442.63,5
7,Kaniusas Mantas,1994,LTU,81.6,0.6744,3,-225,225,-240,7,200,205,-212.5,4,195,215,,7,645,434.99,4
DQ,Kapala Marcin,1992,POL,82.55,0.6697,5,-270,-270,-270,Disq.,160,167.5,-172.5,6,,X,,Disq.,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Lysvand Julian,1991,NOR,92.5,0.6298,13,290,300,307.5,3,200,210,217.5,2,-295,295,300,2,825,519.59,12
2,Kruk Andrey,1993,RUS,92.5,0.6298,11,315,325,335,1,187.5,195,202.5,5,267.5,272.5,285,3,822.5,518.01,9
3,Stendebach Sascha,1991,GER,89.65,0.6397,10,260,270,-280,8,190,202.5,210,4,300,305,310,1,790,505.32,8
4,Horvath Peter,1991,HUN,91.25,0.634,5,285,307.5,317.5,2,165,175,182.5,8,282.5,-292.5,-292.5,5,782.5,496.11,7
5,Ahrendsen Lasse,1994,DEN,89.85,0.639,2,287.5,295,-300,4,-187.5,-187.5,187.5,7,282.5,-290,-295,4,765,488.8,6
6,Gudnason Einar Orn,1991,ISL,92.45,0.63,7,280,290,-300,5,200,207.5,212.5,3,-250,255,-272.5,7,757.5,477.19,5
7,Stasiulis Jokubas,1995,LTU,92.3,0.6305,8,260,270,280,7,200,-207.5,-207.5,6,260,-275,-275,6,740,466.57,4
DQ,Riekstins Marks,1993,LAT,92.5,0.6298,3,-285,285,-292.5,6,215,222.5,-227.5,1,-275,-275,-275,Disq.,Out,DQ,DQ*
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Raus Alex-Edward,1992,EST,104.85,0.5979,1,375,390,-401.5,1,250,255,-260,1,337.5,347.5,-357.5,1,992.5/cj/,593.42,12*
2,Joskowski Jan,1991,POL,103.4,0.6009,6,320,330,340,3,-225,225,230,4,-315,315,335,2,905,543.81,9
3,Bystrov Andrey,1991,RUS,104.55,0.5985,12,315,-325,325,4,232.5,237.5,-247.5,3,305,-315,315,3,877.5,525.18,8
4,Pahl Dominik,1992,GER,104.45,0.5987,4,330,342.5,-355,2,-202.5,-202.5,202.5,5,285,292.5,-307.5,4,837.5,501.41,7
5,Fredriksen Erik,1992,NOR,99,0.6111,9,310,-325,-325,5,235,245,250,2,265,275,-280,5,835,510.27,6
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Usov Sergey,1993,RUS,118.95,0.5761,8,365,385,395,1,285,295,302.5 cj,2,325,337.5,350,1,1047.5/wj/,603.52,12*
2,Valach Robert,1992,SVK,118.9,0.5762,5,340,-365,365,3,-220,220,-230,4,320,332.5,337.5,2,922.5,531.54,9
3,Sobotka Filip,1993,CZE,116.15,0.5796,1,345,360,370,2,240,250,260,3,270,285,-300,4,915,530.29,8
4,Jager Kevin,1995,GER,119.25,0.5757,9,295,315,-330,5,275,295,303.0 cj,1,235,252.5,-282.5,5,870.5,501.19,7*
DQ,Badreddine Ziyed,1991,NED,119.65,0.5754,4,307.5,320,325,4,-207.5,-207.5,-207.5,Disq.,285,295,-302.5,3,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Lupac David,1991,CZE,141.65,0.5578,7,410,430,442.5,1,275,285,290,2,300,320,-332.5,3,1052.5,587.14,12*
2,Zellin Niklas,1991,NOR,138.55,0.5597,2,385,-395,,2,280,287.5,290,1,302.5,320,-335,2,995,556.9,9
3,Johannsson Julian J.K.,1993,ISL,146.25,0.5553,3,340,352.5,362.5,3,-260,260,-267.5,4,320,-337.5,-337.5,4,942.5,523.32,8
4,Malashkin Vasiliy,1992,RUS,136.95,0.5607,6,320,330,340,4,250,260,267.5,3,320,-335,-335,1,927.5,520.05,7
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 2697.80 w.pts.,,,,,,,,,,,,,,,,,,
2,Germany,37,[9+8+7+7+6] 2516.06 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,27,[12+9+6] 1586.76 w.pts.,,,,,,,,,,,,,,,,,,
4,Czechia,27,[12+8+7] 1625.48 w.pts.,,,,,,,,,,,,,,,,,,
5,Sweden,24,[12+12] 1089.67 w.pts.,,,,,,,,,,,,,,,,,,
6,France,21,[12+9] 934.29 w.pts.,,,,,,,,,,,,,,,,,,
7,Lithuania,21,[7+6+4+4] 1893.19 w.pts.,,,,,,,,,,,,,,,,,,
8,Estonia,20,[12+8] 1105.86 w.pts.,,,,,,,,,,,,,,,,,,
9,Hungary,20,[8+7+5] 1366.89 w.pts.,,,,,,,,,,,,,,,,,,
10,Iceland,13,[8+5] 1000.51 w.pts.,,,,,,,,,,,,,,,,,,
11,Poland,9,[9] 543.81 w.pts.,,,,,,,,,,,,,,,,,,
12,Slovakia,9,[9] 531.54 w.pts.,,,,,,,,,,,,,,,,,,
13,Denmark,6,[6] 488.80 w.pts.,,,,,,,,,,,,,,,,,,
14,Austria,5,[5] 429.86 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Netherlands,DQ,,,,,,,,,,,,,,,,,,,
DQ,Latvia,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Usov Sergey,Russia,,118.95,,0.5761,,1047.5,,603.51,,,,,,,,,,,
2,Raus Alex-Edward,Estonia,,104.85,,0.5979,,992.5,,593.41,,,,,,,,,,,
3,Lupac David,Czechia,,141.65,,0.5578,,1052.5,,587.13,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
BLR = Belarus,,,ISL = Iceland,,,,,SVK = Slovakia,,,,,,,,,,,,,
CZE = Czechia,,,LAT = Latvia,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,LTU = Lithuania,,,,,UKR = Ukraine,,,,,,,,,,,,,
EST = Estonia,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
GER = Germany,,,POL = Poland,,,,,,,,,,,,,,,,,,
