Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Alex-Edward Raus,1992,Estonia,104.85,375,390,-401.5,390,250,255,-260,255,337.5,347.5,-357.5,347.5,992.5,105,Juniors,SBD,M,Single-ply
2,Jan Joskowski,1991,Poland,103.4,320,330,340,340,-225,225,230,230,-315,315,335,335,905,105,Juniors,SBD,M,Single-ply
3,Andrey Bystrov,1991,Russia,104.55,315,-325,325,325,232.5,237.5,-247.5,237.5,305,-315,315,315,877.5,105,Juniors,SBD,M,Single-ply
4,Dominik Pahl,1992,Germany,104.45,330,342.5,-355,342.5,-202.5,-202.5,202.5,202.5,285,292.5,-307.5,292.5,837.5,105,Juniors,SBD,M,Single-ply
5,Erik Fredriksen,1992,Norway,99,310,-325,-325,310,235,245,250,250,265,275,-280,275,835,105,Juniors,SBD,M,Single-ply
1,Sergey Usov,1993,Russia,118.95,365,385,395,395,285,295,302.5,302.5,325,337.5,350,350,1047.5,120,Juniors,SBD,M,Single-ply
2,Róbert Valach,1992,Slovakia,118.9,340,-365,365,365,-220,220,-230,220,320,332.5,337.5,337.5,922.5,120,Juniors,SBD,M,Single-ply
3,Filip Sobotka,1993,Czechia,116.15,345,360,370,370,240,250,260,260,270,285,-300,285,915,120,Juniors,SBD,M,Single-ply
4,Kevin Jäger #1,1995,Germany,119.25,295,315,-330,315,275,295,303,303,235,252.5,-282.5,252.5,870.5,120,Juniors,SBD,M,Single-ply
DQ,Ziyed Badreddine,1991,Netherlands,119.65,307.5,320,325,325,-207.5,-207.5,-207.5,,285,295,-302.5,295,,120,Juniors,SBD,M,Single-ply
1,David Lupač,1991,Czechia,141.65,410,430,442.5,442.5,275,285,290,290,300,320,-332.5,320,1052.5,120+,Juniors,SBD,M,Single-ply
2,Niklas Zellin,1991,Norway,138.55,385,-395,,385,280,287.5,290,290,302.5,320,-335,320,995,120+,Juniors,SBD,M,Single-ply
3,Júlían J.K. Jóhannsson,1993,Iceland,146.25,340,352.5,362.5,362.5,-260,260,-267.5,260,320,-337.5,-337.5,320,942.5,120+,Juniors,SBD,M,Single-ply
4,Vasiliy Malashkin,1992,Russia,136.95,320,330,340,340,250,260,267.5,267.5,320,-335,-335,320,927.5,120+,Juniors,SBD,M,Single-ply
1,Ekaterina Zhiltcova,1996,Russia,42.4,70,80,85,85,42.5,47.5,52.5,52.5,80,102.5,107.5,107.5,245,43,Sub-Juniors,SBD,F,Single-ply
2,Tetiana Bila,1996,Ukraine,42.45,95,100,-112.5,100,45,50,-55,50,95,-105,-105,95,245,43,Sub-Juniors,SBD,F,Single-ply
1,Veronika Oglezneva,1997,Russia,46.45,-135,-135,135,135,75,80,85,85,125,132.5,137.5,137.5,357.5,47,Sub-Juniors,SBD,F,Single-ply
1,Marlene Sabathy,1996,Austria,51.1,100,110,120,120,50,55,-60,55,75,85,-100,85,260,52,Sub-Juniors,SBD,F,Single-ply
DQ,Tatiana Cmolekho,1996,Russia,50.7,-152.5,-152.5,-152.5,,100,107.5,112.5,112.5,112.5,122.5,130,130,,52,Sub-Juniors,SBD,F,Single-ply
1,Kristina Alexeeva,1997,Russia,56.9,-160,-160,160,160,-72.5,-72.5,72.5,72.5,130,-142.5,142.5,142.5,375,57,Sub-Juniors,SBD,F,Single-ply
2,Katinka van Baalen,1996,Netherlands,56.6,125,-132.5,-132.5,125,80,85,-90,85,135,142.5,147.5,147.5,357.5,57,Sub-Juniors,SBD,F,Single-ply
3,Krystsina Shlykovich,1998,Belarus,54.7,100,115,-125,115,47.5,52.5,57.5,57.5,105,122.5,-130,122.5,295,57,Sub-Juniors,SBD,F,Single-ply
1,Majken Hansen,1996,Denmark,62.8,-150,150,155,155,-85,85,-87.5,85,160,162.5,170,170,410,63,Sub-Juniors,SBD,F,Single-ply
2,Matilda Vilmar,1996,Sweden,62.45,-147.5,147.5,157.5,157.5,100,-105,-105,100,137.5,142.5,150,150,407.5,63,Sub-Juniors,SBD,F,Single-ply
3,Elina Hasanova,1996,Russia,59.55,-152.5,152.5,157.5,157.5,85,-90,-90,85,130,-140,-140,130,372.5,63,Sub-Juniors,SBD,F,Single-ply
1,Alina Davletshina,1996,Russia,69.3,125,140,150,150,90,97.5,102.5,102.5,125,140,155,155,407.5,72,Sub-Juniors,SBD,F,Single-ply
1,Anastasia Pavlova,1996,Russia,83.6,165,180,190,190,105,112.5,117.5,117.5,175,192.5,200,200,507.5,84,Sub-Juniors,SBD,F,Single-ply
1,Dorottya Haklik,1996,Hungary,86.6,-160,160,175,175,65,87.5,-92.5,87.5,150,165,-175,165,427.5,84+,Sub-Juniors,SBD,F,Single-ply
2,Ekaterina Sherina,1999,Russia,85.8,115,122.5,130,130,60,70,75,75,110,122.5,130,130,335,84+,Sub-Juniors,SBD,F,Single-ply
1,Ekaterina Alikina,1993,Russia,42.3,115,-125,125,125,50,55,-60,55,110,120,127.5,127.5,307.5,43,Juniors,SBD,F,Single-ply
1,Céline Grillet,1991,France,46.65,142.5,147.5,-152.5,147.5,87.5,92.5,-100,92.5,140,147.5,-150,147.5,387.5,47,Juniors,SBD,F,Single-ply
2,Maria Burova,1995,Russia,46.6,112.5,117.5,122.5,122.5,65,70,72.5,72.5,120,127.5,,127.5,322.5,47,Juniors,SBD,F,Single-ply
3,Mariana Kolyadenko,1991,Ukraine,46.95,110,117.5,-125,117.5,55,60,65,65,85,95,100,100,282.5,47,Juniors,SBD,F,Single-ply
1,Inna Filimonova #2,1994,Russia,51.1,160,167.5,172.5,172.5,95,100,105,105,135,145,150,150,427.5,52,Juniors,SBD,F,Single-ply
2,Mareen Schmeelke,1991,Germany,51.65,155,160,165,165,82.5,87.5,-90,87.5,130,142.5,-147.5,142.5,395,52,Juniors,SBD,F,Single-ply
3,Karen Hesthammer,1994,Norway,51.3,140,145,150,150,72.5,77.5,-82.5,77.5,135,142.5,145,145,372.5,52,Juniors,SBD,F,Single-ply
4,Mariya Ilnytska,1995,Ukraine,51.75,130,140,-145,140,82.5,87.5,-90,87.5,137.5,145,-147.5,145,372.5,52,Juniors,SBD,F,Single-ply
1,Olimpia Felińska,1992,Poland,56.95,155,165,-170,165,85,90,95,95,137.5,145,150,150,410,57,Juniors,SBD,F,Single-ply
2,Kine Blummenfelt,1991,Norway,55.8,-155,155,160,160,-72.5,72.5,75,75,-150,150,160,160,395,57,Juniors,SBD,F,Single-ply
3,Milda Brūverė,1994,Lithuania,56.75,-132.5,132.5,-145,132.5,60,67.5,72.5,72.5,130,137.5,145,145,350,57,Juniors,SBD,F,Single-ply
1,Dina Batalova,1992,Russia,59.2,170,180,-187.5,180,105,110,115,115,157.5,162.5,-165,162.5,457.5,63,Juniors,SBD,F,Single-ply
2,Erle Engmark,1993,Norway,61.85,152.5,157.5,160,160,97.5,102.5,107.5,107.5,170,180,-192.5,180,447.5,63,Juniors,SBD,F,Single-ply
3,Lillann Haaland,1994,Norway,62.3,-160,160,-165,160,105,110,112.5,112.5,152.5,157.5,165,165,437.5,63,Juniors,SBD,F,Single-ply
4,Iveta Jurčíková,1992,Slovakia,62.7,155,162.5,165,165,-110,110,-115,110,-145,145,-157.5,145,420,63,Juniors,SBD,F,Single-ply
5,Camilla M. B. Thomsen,1992,Iceland,62.65,135,-142.5,-142.5,135,80,-82.5,-82.5,80,147.5,155,-165,155,370,63,Juniors,SBD,F,Single-ply
6,Kateřina Hýblerová,1991,Czechia,61.15,115,122.5,127.5,127.5,65,70,75,75,110,115,-117.5,115,317.5,63,Juniors,SBD,F,Single-ply
1,Elina Ronnquist,1992,Sweden,71.45,197.5,207.5,212.5,212.5,115,120,122.5,122.5,177.5,187.5,195,195,530,72,Juniors,SBD,F,Single-ply
2,Marie Tunroth,1992,Sweden,70.85,185,195,202.5,202.5,110,115,-117.5,115,185,190,197.5,197.5,515,72,Juniors,SBD,F,Single-ply
3,Ekaterina Yashkina,1992,Russia,69.65,180,-185,-185,180,120,127.5,132.5,132.5,-182.5,-182.5,182.5,182.5,495,72,Juniors,SBD,F,Single-ply
4,Arnhildur Anna Árnadóttir,1992,Iceland,71.1,-180,185,190,190,-95,95,-100,95,165,-170,-170,165,450,72,Juniors,SBD,F,Single-ply
1,Inger-Johanne Ruud,1991,Norway,83.2,225,232.5,-237.5,232.5,135,-140,140,140,195,205,-207.5,205,577.5,84,Juniors,SBD,F,Single-ply
2,Ekaterina Baranova,1992,Russia,83.45,210,222.5,230,230,-145,150,157.5,157.5,175,185,-192.5,185,572.5,84,Juniors,SBD,F,Single-ply
3,Elena Ovcharova,1992,Russia,81.3,190,200,212.5,212.5,110,120,125,125,155,162.5,-165,162.5,500,84,Juniors,SBD,F,Single-ply
4,Kathrine Hoås,1992,Norway,77.55,182.5,-192.5,-192.5,182.5,130,-135,135,135,170,-182.5,-182.5,170,487.5,84,Juniors,SBD,F,Single-ply
5,Kamila Kasperska,1992,Poland,74,180,190,-200,190,85,90,-95,90,150,160,-170,160,440,84,Juniors,SBD,F,Single-ply
DQ,Małgorzata Mazur,1995,Poland,77.7,-160,-160,-160,,95,-100,100,100,150,160,-162.5,160,,84,Juniors,SBD,F,Single-ply
1,Mária Köteles,1992,Hungary,138,140,200,,200,120,-170,170,170,160,177.5,-187.5,177.5,547.5,84+,Juniors,SBD,F,Single-ply
2,Ekaterina Kotova,1993,Russia,85.8,170,-182.5,190,190,120,127.5,132.5,132.5,150,160,165,165,487.5,84+,Juniors,SBD,F,Single-ply
3,Karolina Ruta,1992,Poland,86.2,175,185,190,190,75,80,-85,80,170,185,192.5,192.5,462.5,84+,Juniors,SBD,F,Single-ply
4,Mónika Lovas,1994,Hungary,111.8,165,-175,-175,165,112.5,125,-145,125,155,165,172.5,172.5,462.5,84+,Juniors,SBD,F,Single-ply
