Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,2,Dmitriy Elfimov,Pro Open,1986,83.5,170,-180,180,180,140,150,-155,150,200,220,-230,220,550,90,M,Дмитрий Елфимов,SBD
No,Raw,1,Vitaliy Shumilov,Pro Open,1970,109.4,220,230,235,235,170,180,185,185,262.5,285,305,305,725,110,M,Виталий Шумилов,SBD
No,Raw,2,Sergey Rogalev,Pro Open,1979,105.6,260,-275,-275,260,155,-160,,155,260,280,,280,695,110,M,Сергей Рогалев,SBD
No,Raw,DQ,Aleksey Sotov,Pro Open,1989,119,-250,-250,,,,,,,,,,,,125,M,Алексей Сотов,SBD
No,Raw,1,Andrey Glombotskiy,Pro Open,1976,131.4,240,-255,-255,240,155,165,-170,165,260,280,-290,280,685,140,M,Андрей Гломбоцкий,SBD
No,Multi-ply,1,Pavel Zabelin,Pro Open,1988,65.6,-150,150,-165,150,110,-150,-150,110,-180,-180,180,180,440,67.5,M,Павел Забелин,SBD
No,Multi-ply,DQ,Sergey Blinov,Pro Open,1987,80.2,-310,-310,-310,,,,,,,,,,,82.5,M,Сергей Блинов,SBD
No,Multi-ply,DQ,Roman Koroglishvili,Pro Open,1992,82.4,-230,230,250,250,-205,-210,-210,,,,,,,82.5,M,Роман Короглишвили,SBD
No,Multi-ply,DQ,Sergey Konstantinov,Pro Open,1980,78.5,-160,-170,-170,,,,,,,,,,,82.5,M,Сергей Константинов,SBD
No,Multi-ply,1,Yuriy Pimenov,Pro Open,1982,84.2,180,-190,-190,180,-130,-130,130,130,150,165,-190,165,475,90,M,Юрий Пименов,SBD
No,Multi-ply,DQ,Viktor Petukhov,Pro Open,1979,89.8,300,-320,-320,300,-190,-190,-190,,,,,,,90,M,Виктор Петухов,SBD
No,Multi-ply,1,Aleksey Sobolev,Pro Open,1973,98,300,-320,-320,300,220,-230,-230,220,260,275,-285,275,795,100,M,Алексей Соболев,SBD
No,Multi-ply,2,Igor Kalyta,Pro Open,1982,93.5,240,-250,,240,210,220,-225,220,230,240,,240,700,100,M,,SBD
No,Multi-ply,3,Aleksandr Kovalev,Pro Open,1988,95.3,230,250,-270,250,150,-160,-160,150,220,-240,240,240,640,100,M,Александр Ковалев,SBD
No,Multi-ply,4,Aleksey Lazarev,Pro Open,1991,94.7,-220,220,-240,220,110,-170,,110,260,280,-300,280,610,100,M,Алексей Лазарев,SBD
No,Multi-ply,DQ,Sergey Galkin,Pro Open,1981,109.5,250,-270,-270,250,-230,-230,-230,,,,,,,110,M,Сергей Галкин,SBD
Yes,Raw,1,Lidiya Aleksandrova,Amateur Open,1981,46.8,,,,,50,55,57.5,57.5,,,,,57.5,48,F,Лидия Александрова,B
Yes,Raw,1,Ekaterina Turkina,Amateur Open,1987,50.3,,,,,40,47.5,,47.5,,,,,47.5,52,F,Екатерина Туркина,B
Yes,Raw,1,Alena Pustovalova,Amateur Open,1989,55,,,,,55,-60,62.5,62.5,,,,,62.5,56,F,Алена Пустовалова,B
Yes,Raw,1,Oleg Dvoynikov,Amateur Open,1960,59.5,,,,,90,95,-100,95,,,,,95,60,M,Олег Двойников,B
Yes,Raw,2,Andrey Vaygachev,Amateur Open,1994,57.7,,,,,60,67.5,-70,67.5,,,,,67.5,60,M,Андрей Вайгачев,B
Yes,Raw,1,Maksim Kartashov,Amateur Open,1990,66.2,,,,,120,-125,-125,120,,,,,120,67.5,M,Максим Карташов,B
Yes,Raw,2,Artem Oskolkov,Amateur Open,1993,65.1,,,,,100,,,100,,,,,100,67.5,M,Артем Осколков,B
Yes,Raw,3,Alexei Sorokin,Amateur Open,1992,63.3,,,,,70,75,-80,75,,,,,75,67.5,M,Алексей Сорокин,B
Yes,Raw,1,Evgeniy Tikhonov,Amateur Open,1979,74.1,,,,,-162.5,-162.5,162.5,162.5,,,,,162.5,75,M,Евгений Тихонов,B
Yes,Raw,2,Aleksey Voronov,Amateur Open,1982,73.1,,,,,127.5,140,-145,140,,,,,140,75,M,Алексей Воронов,B
Yes,Raw,3,Pavel Arkhipenko,Amateur Open,1985,73.1,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,75,M,Павел Архипенко,B
Yes,Raw,4,Roman Skudaev,Amateur Open,1989,71.7,,,,,-125,-125,125,125,,,,,125,75,M,Роман Скудаев,B
Yes,Raw,5,Vladimir Ivin,Amateur Open,1980,73.3,,,,,115,120,-125,120,,,,,120,75,M,Владимир Ивин,B
Yes,Raw,6,Artem Kiselev,Amateur Open,1991,72.4,,,,,115,-125,-125,115,,,,,115,75,M,Артем Киселев,B
Yes,Raw,7,Mikhail Evtin,Amateur Open,1985,72.6,,,,,105,-110,-110,105,,,,,105,75,M,Михаил Евтин,B
Yes,Raw,8,Vitaliy Mengden,Amateur Open,1986,74.2,,,,,-87.5,-100,100,100,,,,,100,75,M,Виталий Менгден,B
Yes,Raw,9,Dmitriy Demchenko,Amateur Open,1992,72.3,,,,,97.5,-110,-110,97.5,,,,,97.5,75,M,Дмитрий Демченко,B
Yes,Raw,1,Ruslan Shakhmametyev,Amateur Open,1988,77.9,,,,,150,-155,-155,150,,,,,150,82.5,M,Руслан Шахмаметьев,B
Yes,Raw,2,Aleksey Krupenikov,Amateur Open,1978,78.2,,,,,125,132.5,135,135,,,,,135,82.5,M,Алексей Крупеников,B
Yes,Raw,3,Sergey Sherokhov,Amateur Open,1985,80.4,,,,,125,132.5,135,135,,,,,135,82.5,M,Сергей Шерохов,B
Yes,Raw,4,Kiril Lunga,Amateur Open,1977,78.8,,,,,-125,125,-132.5,125,,,,,125,82.5,M,Кирилл Линник,B
Yes,Raw,5,Andrey Shevelev,Amateur Open,1978,76.4,,,,,-115,117.5,-120,117.5,,,,,117.5,82.5,M,Андрей Шевелев,B
Yes,Raw,6,Stepan Tsvetkov,Amateur Open,1991,80.4,,,,,105,110,115,115,,,,,115,82.5,M,Степан Цветков,B
Yes,Raw,7,Artur Meliksetyan,Amateur Open,1990,81.2,,,,,110,-120,-120,110,,,,,110,82.5,M,Артур Меликсетян,B
Yes,Raw,DQ,Aleksey Yakushevich,Amateur Open,1991,81.2,,,,,-135,-135,-135,,,,,,,82.5,M,Алексей Якушевич,B
Yes,Raw,DQ,Andrey Sergutkin,Amateur Open,1992,80.1,,,,,-125,-125,,,,,,,,82.5,M,Андрей Сергуткин,B
Yes,Raw,1,Mikhail Kanin,Amateur Open,1978,88.2,,,,,155,160,-162.5,160,,,,,160,90,M,Михаил Канин,B
Yes,Raw,2,Boris Novozhilov,Amateur Open,1980,85.8,,,,,140,-147.5,150,150,,,,,150,90,M,Борис Новожилов,B
Yes,Raw,3,Pavel Dzivulskiy,Amateur Open,1985,86.4,,,,,-140,-142.5,150,150,,,,,150,90,M,Павел Дзивульский,B
Yes,Raw,4,Evgeniy Slepukhin,Amateur Open,1982,88.9,,,,,-145,150,-157.5,150,,,,,150,90,M,Евгений Слепухин,B
Yes,Raw,5,Pavel Andreev,Amateur Open,1979,88.3,,,,,115,120,-125,120,,,,,120,90,M,Павел Андреев,B
Yes,Raw,6,Sergey Solodyagin,Amateur Open,1979,87.6,,,,,115,,-120,115,,,,,115,90,M,Сергей Солодягин,B
Yes,Raw,7,Anatoliy Bobryshev,Amateur Open,1937,90,,,,,-70,70,-80,70,,,,,70,90,M,Анатолий Бобрышев,B
Yes,Raw,1,Mikhail Gusev,Amateur Open,1970,96.5,,,,,180,-187.5,-187.5,180,,,,,180,100,M,Михаил Гусев,B
Yes,Raw,1,Vadim Markhalyuk,Amateur Open,1974,107.5,,,,,167.5,-175,-175,167.5,,,,,167.5,110,M,,B
Yes,Raw,2,Denis Markov,Amateur Open,1979,98.3,,,,,165,170,-172.5,170,,,,,170,100,M,Денис Марков,B
Yes,Raw,2,Eduard Panshin,Amateur Open,1970,107.6,,,,,160,,,160,,,,,160,110,M,Эдуард Паншин,B
Yes,Raw,3,Aleksey Kiselev,Amateur Open,1975,99.2,,,,,160,-165,165,165,,,,,165,100,M,Алексей Киселев,B
Yes,Raw,3,Aleksandr Gladyshev,Amateur Open,1978,108.8,,,,,-132.5,-132.5,132.5,132.5,,,,,132.5,110,M,Александр Гладышев,B
Yes,Raw,4,Aleksey Pasyukov,Amateur Open,1976,95.8,,,,,-142.5,142.5,-155,142.5,,,,,142.5,100,M,Алексей Пасюков,B
Yes,Raw,DQ,Stanislav Karpov,Amateur Open,1982,96.8,,,,,-142.5,-142.5,-142.5,,,,,,,100,M,Станислав Карпов,B
Yes,Raw,DQ,Aleksey Krasilnikov,Amateur Open,1982,98.4,,,,,-135,-135,-142.5,,,,,,,100,M,Алексей Красильников,B
Yes,Raw,1,Andrei Stolbov,Amateur Open,1964,114.2,,,,,165,170,-175,170,,,,,170,125,M,Андрей Столбов,B
Yes,Raw,2,Anatoliy Smirnov,Amateur Open,1967,115,,,,,155,-160,-162.5,155,,,,,155,125,M,Анатолий Смирнов,B
Yes,Raw,1,Sergey Bobchikhin,Amateur Open,1975,126.4,,,,,185,-190,-192.5,185,,,,,185,140,M,Сергей Бобчихин,B
Yes,Multi-ply,1,Ekaterina Turkina,Amateur Open,1987,50.3,,,,,60,70,,70,,,,,70,52,F,Екатерина Туркина,B
Yes,Multi-ply,1,Artem Oskolkov,Amateur Open,1993,65.1,,,,,120,125,-127.5,125,,,,,125,67.5,M,Артем Осколков,B
Yes,Multi-ply,2,Vladimir Borshevnikov,Amateur Open,1993,65.3,,,,,-115,-115,115,115,,,,,115,67.5,M,Владимир Боршевников,B
Yes,Multi-ply,1,Vladimir Safonov,Amateur Open,1984,73.9,,,,,170,-180,,170,,,,,170,75,M,Владимир Сафонов,B
Yes,Multi-ply,2,Yaroslav Medvedev,Amateur Open,1993,74.1,,,,,137.5,147.5,157.5,157.5,,,,,157.5,75,M,Ярослав Медведев,B
Yes,Multi-ply,3,Mikhail Lebedev,Amateur Open,1989,72.8,,,,,-132.5,-132.5,132.5,132.5,,,,,132.5,75,M,Михаил Лебедев,B
Yes,Multi-ply,DQ,Denis Rakutin,Amateur Open,1981,71.9,,,,,-140,-140,-140,,,,,,,75,M,Денис Ракутин,B
Yes,Multi-ply,1,Vladimir Kuvanov,Amateur Open,1989,82.1,,,,,155,162.5,170,170,,,,,170,82.5,M,Владимир Куванов,B
Yes,Multi-ply,2,Vadim Novozhilov,Amateur Open,1980,80.6,,,,,-165,165,-170,165,,,,,165,82.5,M,Вадим Новожилов,B
Yes,Multi-ply,3,Aleksey Yakushevich,Amateur Open,1991,81.2,,,,,155,-160,-160,155,,,,,155,82.5,M,Алексей Якушевич,B
Yes,Multi-ply,DQ,Andrey Suetin,Amateur Open,1983,80.3,,,,,-200,-200,-200,,,,,,,82.5,M,Андрей Суетин,B
Yes,Multi-ply,1,Evgeniy Slepukhin,Amateur Open,1982,88.9,,,,,185,-190,-192.5,185,,,,,185,90,M,Евгений Слепухин,B
Yes,Multi-ply,2,Georgiy Yakimenkov,Amateur Open,1984,85.1,,,,,-180,180,-185,180,,,,,180,90,M,Георгий Якименков,B
Yes,Multi-ply,3,Pavel Korotkov,Amateur Open,1981,87.9,,,,,-160,-160,160,160,,,,,160,90,M,Павел Коротков,B
Yes,Multi-ply,DQ,Ilya Boyko,Amateur Open,1994,87.9,,,,,-150,-150,-150,,,,,,,90,M,Илья Бойко,B
Yes,Multi-ply,1,Vasiliy Burnashov,Amateur Open,1977,99.2,,,,,195,-205,212.5,212.5,,,,,212.5,100,M,Василий Бурнашов,B
Yes,Multi-ply,1,Valeriy Kurochkin,Amateur Open,1978,108.4,,,,,220,-280,-300,220,,,,,220,110,M,Валерий Курочкин,B
Yes,Multi-ply,1,Aleksey Smirnov,Amateur Open,1967,115,,,,,-187.5,187.5,,187.5,,,,,187.5,125,M,Алексей Смирнов,B
No,Raw,1,Oleg Grudinin,Pro Open,1986,35.7,,,,,57.5,60,-62.5,60,,,,,60,52,M,Олег Грудинин,B
No,Raw,1,Viktor Papushoy,Pro Open,1953,73.8,,,,,160,-165,-165,160,,,,,160,75,M,Виктор Папушой,B
No,Raw,2,Aleksandr Ironov,Pro Open,1987,75,,,,,145,155,-165,155,,,,,155,75,M,Александр Иронов,B
No,Raw,3,Sergey Kuznetsov #9,Pro Open,1970,73.2,,,,,130,,,130,,,,,130,75,M,Сергей Кузнецов,B
No,Raw,1,Aleksey Pavlov,Pro Open,1978,80.5,,,,,-155,160,-165,160,,,,,160,82.5,M,Алексей Павлов,B
No,Raw,2,Leonid Sitkevich,Pro Open,1985,81.2,,,,,145,155,-162.5,155,,,,,155,82.5,M,Леонид Ситкевич,B
No,Raw,3,Kirill Romakhin,Pro Open,1992,80.2,,,,,125,132.5,-135,132.5,,,,,132.5,82.5,M,Кирилл Ромахин,B
No,Raw,4,Sergey Stepichev,Pro Open,1978,79.4,,,,,130,-140,-140,130,,,,,130,82.5,M,Сергей Степичев,B
No,Raw,1,Aleksandr Osiev,Pro Open,1976,88.9,,,,,150,160,-162.5,160,,,,,160,90,M,Александр Осиев,B
No,Raw,2,Andrey Anisimov,Pro Open,1983,88,,,,,130,135,-137.5,135,,,,,135,90,M,Андрей Анисимов,B
No,Raw,3,Roman Myasnikov,Pro Open,1993,87.7,,,,,-117.5,117.5,-120,117.5,,,,,117.5,90,M,Роман Мясников,B
No,Raw,DQ,Dmitriy Elfimov,Pro Open,1986,83.5,,,,,-160,,-160,,,,,,,90,M,Дмитрий Елфимов,B
No,Raw,1,Sergey Prudnikov,Pro Open,1981,98.2,,,,,165,170,-175,170,,,,,170,100,M,Сергей Прудников,B
No,Raw,2,Andrey Smirnov,Pro Open,1979,97.3,,,,,160,-170,-180,160,,,,,160,100,M,Андрей Смирнов,B
No,Raw,3,Aleksandr Smirnov,Pro Open,1982,97.4,,,,,110,115,120,120,,,,,120,100,M,Александр Смирнов,B
No,Raw,1,Andrey Chebykin,Pro Open,1976,103.4,,,,,-185,185,-190,185,,,,,185,110,M,Андрей Чебыкин,B
No,Raw,DQ,Ilya Kalininskiy,Pro Open,1989,103.8,,,,,-190,-190,-190,,,,,,,110,M,Илья Калининский,B
No,Raw,DQ,Anatoliy Logunov,Pro Open,1953,107.3,,,,,-145,-145,-145,,,,,,,110,M,Анатолий Логунов,B
No,Raw,1,Aleksandr Emelin,Pro Open,1966,113.9,,,,,195,202.5,-205,202.5,,,,,202.5,125,M,Александр Емелин,B
No,Raw,2,Vyacheslav Bogdanov,Pro Open,1978,124.6,,,,,190,-200,-200,190,,,,,190,125,M,Вячеслав Богданов,B
No,Multi-ply,1,Yuriy Eremin,Pro Open,1983,65,,,,,140,-162.5,-162.5,140,,,,,140,67.5,M,Юрий Еремин,B
No,Multi-ply,DQ,Pavel Zabelin,Pro Open,1988,65.6,,,,,-160,-160,-160,,,,,,,67.5,M,Павел Забелин,B
No,Multi-ply,1,Dmitriy Zhilinskiy,Pro Open,1991,74.4,,,,,140,150,-160,150,,,,,150,75,M,Дмитрий Жилинский,B
No,Multi-ply,1,Roman Koroglishvili,Pro Open,1992,82.4,,,,,205,-215,-215,205,,,,,205,82.5,M,Роман Короглишвили,B
No,Multi-ply,2,Leonid Sitkevich,Pro Open,1985,81.2,,,,,180,-190,-195,180,,,,,180,82.5,M,Леонид Ситкевич,B
No,Multi-ply,3,Kirill Romakhin,Pro Open,1992,80.2,,,,,150,155,,155,,,,,155,82.5,M,Кирилл Ромахин,B
No,Multi-ply,1,Aleksandr Osiev,Pro Open,1976,88.9,,,,,-190,190,200,200,,,,,200,90,M,Александр Осиев,B
No,Multi-ply,2,Sergey Guber,Pro Open,1974,88.6,,,,,-162.5,170,-177.5,170,,,,,170,90,M,Сергей Губер,B
No,Multi-ply,1,Mikhail Lipin,Pro Open,1971,98,,,,,210,,,210,,,,,210,100,M,Михаил Липин,B
No,Multi-ply,DQ,Dmitriy Sokolov,Pro Open,1975,93.5,,,,,-235,-235,-235,,,,,,,100,M,Дмитрий Соколов,B
No,Multi-ply,DQ,Aleksandr Klochikhin,Pro Open,1977,95.9,,,,,-210,,,,,,,,,100,M,Александр Клочихин,B
No,Multi-ply,1,Timur Andreev,Pro Open,1983,109,,,,,-270,270,-280,270,,,,,270,110,M,Тимур Андреев,B
No,Multi-ply,2,Yaroslav Golubev,Pro Open,1980,107.8,,,,,-250,-255,255,255,,,,,255,110,M,Ярослав Голубев,B
No,Multi-ply,3,Ivan Smyslov,Pro Open,1985,108.2,,,,,240,-250,250,250,,,,,250,110,M,Иван Смыслов,B
No,Multi-ply,4,Viktor Fursov,Pro Open,1974,106.6,,,,,240,-250,-250,240,,,,,240,110,M,Виктор Фурсов,B
No,Multi-ply,5,Andrey Chebykin,Pro Open,1976,103.4,,,,,-230,230,-240,230,,,,,230,110,M,Андрей Чебыкин,B
No,Multi-ply,6,Maksim Avtukhov,Pro Open,1990,106.9,,,,,,-240,-240,220,,,,,220,110,M,Максим Автухов,B
No,Multi-ply,DQ,Aleksey Krasavin,Pro Open,1980,108.6,,,,,-290,-290,-290,,,,,,,110,M,Алексей Красавин,B
No,Multi-ply,1,Viktor Naydenov,Pro Open,1987,112,,,,,-340,-340,340,340,,,,,340,125,M,Виктор Найденов,B
No,Multi-ply,2,Aleksandr Emelin,Pro Open,1966,113.9,,,,,225,232.5,-237.5,232.5,,,,,232.5,125,M,Александр Емелин,B
