Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,BirthDate,Event
2,83,77.76,Sami Siltala,1972,OPT,65,-67.5,-67.5,65,65,-67.5,-67.5,65,65,,,65,195,Over 50,M,Single-ply,,SBD
1,93,92.84,Petri Ronkainen,1972,E-SV,-255,260,-270,260,185,192.5,-200,192.5,-245,245,-275,245,697.5,Over 50,M,Single-ply,,SBD
2,93,89.54,Vesa Hartikainen,1969,EV,220,-222.5,230,230,210,220,230,230,230,-240,-252.5,230,690,Over 50,M,Single-ply,,SBD
3,93,85.58,Veli-Matti Reijonen,1971,JoPuPo,215,225,-232.5,225,155,-162.5,162.5,162.5,215,-230,-235,215,602.5,Over 50,M,Single-ply,,SBD
DQ,93,90.3,Seppo Norpila,1963,K-UV,-170,,,,,,,,,,,,,Over 50,M,Single-ply,,SBD
1,105,104.23,Kaj Mattila,1970,E-SV,240,-250,-250,240,187.5,195,-200,195,225,235,242.5,242.5,677.5,Over 50,M,Single-ply,,SBD
2,105,104.4,Kaj Wasenius,1972,Team365,225,-235,-235,225,160,170,177.5,177.5,240,260,-277.5,260,662.5,Over 50,M,Single-ply,,SBD
1,120,116.09,Tapani Laitala,1963,E-SV,255,-260,260,260,100,-102.5,-102.5,100,225,240,-250,240,600,Over 50,M,Single-ply,,SBD
1,120+,123.05,Lauri Johansson,1965,HVV,180,-200,200,200,115,125,-135,125,180,,,180,505,Over 50,M,Single-ply,,SBD
1,93,85.22,Antero Juntunen,1954,KajKu,180,190,195,195,-90,90,-100,90,200,210,220,220,505,Over 60,M,Single-ply,,SBD
2,83,82.61,Vesa-Matti Roininen,1960,K-UV,80,135,-145,135,50,60,-80,60,130,155,-165,155,350,Over 60,M,Single-ply,,SBD
1,93,86.3,Stig-Erik Björkqvist,1960,NyKK,120,135,150,150,120,130,-140,130,130,150,170,170,450,Over 60,M,Single-ply,,SBD
1,105,102.31,Veijo Räsänen,1957,I-HV,-120,140,160,160,-120,130,140,140,180,200,220,220,520,Over 60,M,Single-ply,,SBD
1,120,105.51,Ari Myllyniemi,1958,YlöR,100,120,140,140,160,165,,165,120,145,160,160,465,Over 60,M,Single-ply,,SBD
1,120+,122.7,Lars Lampinen,1961,S-V,-246,246,,246,170,190,-205.5,190,230,250,-265,250,686,Over 60,M,Single-ply,,SBD
1,59,58.44,Juhani Niemi,1950,E-SV,127.5,132.5,137.5,137.5,65,70,-72.5,70,130,140,147.5,147.5,355,Over 70,M,Single-ply,,SBD
1,66,65.4,Markku Kemppainen,1949,E-SV,130,140,145,145,115,121,-122.5,121,145,157.5,165,165,431,Over 70,M,Single-ply,,SBD
1,74,66.77,Keijo Kuisma,1952,OutVe,100,115,130,130,50,60,70,70,140,155,170,170,370,Over 70,M,Single-ply,,SBD
2,74,71.72,Tapani Pulkkinen,1940,KesU,95,-105,105,105,-55,-65,65,65,155,165,,165,335,Over 70,M,Single-ply,,SBD
1,83,81.69,Reima Häkkinen,1950,LVK team,145,152.5,-157.5,152.5,130,135,140,140,175,185,195,195,487.5,Over 70,M,Single-ply,,SBD
2,83,77.22,Leevi Pehkoranta,1937,I-HV,80,90,100,100,40,45,-50,45,120,135,-140,135,280,Over 70,M,Single-ply,,SBD
1,93,90.91,Tapio Kähäri,1946,Huima,150,160,-170,160,90,102.5,-107.5,102.5,145,150,157.5,157.5,420,Over 70,M,Single-ply,,SBD
2,93,87.9,Tapani Puhakka,1944,KP,65,75,80,80,75,80,82.5,82.5,140,150,157.5,157.5,320,Over 70,M,Single-ply,,SBD
1,120,116.66,Toivo Kyllönen,1952,KajKu,190,215,,215,92.5,100,105,105,190,205,-215,205,525,Over 70,M,Single-ply,,SBD
2,120,116.7,Raimo Sandelin,1940,PTVAK,55,,,55,-80,80,-82.5,80,100,110,120,120,255,Over 70,M,Single-ply,,SBD
1,83,79.6,Julias Tuominen,2007,NIL,80,95,110,110,60,70,80,80,135,137.5,150,150,340,Under 18,M,Single-ply,,SBD
1,105,99.37,Markus Maja,2004,KaVo,180,200,220,220,125,135,145,145,180,230,250,250,615,Under 18,M,Single-ply,,SBD
1,93,87.91,Elian Leppänen,2003,E-SV,20,210,-220,210,-105,110,-120,110,230,240,-252.5,240,560,Under 23,M,Single-ply,,SBD
1,105,103.89,Hermanni Järvenpää,2003,KaVo,170,-200,200,200,-220,220,-240,220,225,240,255,255,675,Under 23,M,Single-ply,,SBD
1,120+,135.57,Mikael Salomäki,2003,KaVo,265,-270,275,275,170,-177.5,,170,280,-287.5,,280,725,Under 23,M,Single-ply,,SBD
1,66,65.92,Antti Savolainen,1978,TNT,235,250,,250,180,190,,190,255,270,300.5,300.5,740.5,Open,M,Single-ply,,SBD
1,83,82.72,Eetu Kumpulainen,1998,ViitVi,255,270,,270,225,247.5,-255.5,247.5,265,282.5,-300,282.5,800,Open,M,Single-ply,,SBD
DQ,83,80.53,Antti Paronen,1983,K-UV,240,250,-260,250,160,170,-175,170,-250,-250,-250,,,Open,M,Single-ply,,SBD
1,93,91.51,Vesa Mattila,1980,TVN,220,240,250,250,180,200,,200,250,270,-272.5,270,720,Open,M,Single-ply,,SBD
2,93,92.82,Tuomas Vuokkovaara,1987,E-SV,-235,235,-245,235,185,-195,-195,185,230,240,242.5,242.5,662.5,Open,M,Single-ply,,SBD
3,93,92.7,Tomi Vikla,1970,JoPuPo,-230,-230,230,230,-230,-230,230,230,200,-220,-220,200,660,Open,M,Single-ply,,SBD
DQ,93,92.74,Ville Niskanen,1995,So-Vi,245,-252.5,-252.5,245,-135,-135,-135,,,,,,,Open,M,Single-ply,,SBD
1,105,104.95,Tomi Määttä,1982,NPower,-360,360,-370,360,245,252.5,260,260,282.5,-300,-300,282.5,902.5,Open,M,Single-ply,,SBD
2,105,96.69,Tarmo Lähdesmäki,1985,KajKu,275,-285,-285,275,160,-165,-165,160,210,240,265,265,700,Open,M,Single-ply,,SBD
1,120,107.73,Jussi Kangasvieri,1987,NPower,320,-335,335,335,227.5,235,-240,235,300,315,330,330,900,Open,M,Single-ply,,SBD
2,120,115.3,Tuomas Puhakka,1995,KP,310,-320,-320,310,225,230,-235,230,-290,-290,290,290,830,Open,M,Single-ply,,SBD
3,120,108.8,Henri Kotkansalo,1996,KemaKu,190,210,-230,210,130,-140,142.5,142.5,220,240,-250,240,592.5,Open,M,Single-ply,,SBD
1,120+,125.53,Jani Laaksonen,1979,NIL,170,200,230,230,140,160,165,165,200,-225,225,225,620,Open,M,Single-ply,,SBD
