Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Benjamin Jallais,Juniors,Raw,SBD,,2003,M,68.07,74,137.5,147.5,155,155,105,112.5,117.5,117.5,187.5,200,207.5,207.5,480
1,Lucas Jolly,Juniors,Raw,SBD,,2003,M,103.7,105,265,280,,280,160,170,,170,275,290,-300,290,740
2,Romain Deheppe,Juniors,Raw,SBD,,2002,M,102.79,105,180,192.5,200,200,115,122.5,-130,122.5,230,242.5,252.5,252.5,575
1,Lucas Delamarre,Juniors,Raw,SBD,,2003,M,82.8,83,220,235,245,245,135,142.5,-147.5,142.5,277.5,300,312.5,312.5,700
2,Maximilien Thomas,Juniors,Raw,SBD,,2002,M,82.55,83,210,217.5,-222.5,217.5,150,152,-157.5,152,275,285,-295,285,654.5
3,Justin Samson,Juniors,Raw,SBD,,2002,M,81.61,83,217.5,232.5,242.5,242.5,130,137.5,-142.5,137.5,270,-285,-285,270,650
4,Elouan Guille Des Buttes,Juniors,Raw,SBD,,2003,M,82.25,83,175,185,190,190,127.5,135,137.5,137.5,245,260,265,265,592.5
5,Théo Jehanno,Juniors,Raw,SBD,,2005,M,81.53,83,-195,195,205,205,125,130,-135,130,250,-265,-265,250,585
6,Léo Demaison,Juniors,Raw,SBD,,2005,M,74.37,83,172.5,185,197.5,197.5,110,-115,-115,110,245,265,-280,265,572.5
7,Landric Rusquet,Juniors,Raw,SBD,,2004,M,75.24,83,-160,160,,160,107.5,-115,-115,107.5,210,225,235,235,502.5
1,Robin Poirier,Juniors,Raw,SBD,,2005,M,91.34,93,217.5,-230,-240,217.5,132.5,140,-145,140,255,270,285,285,642.5
2,Andrea Boisseleau-Manceron,Juniors,Raw,SBD,,2004,M,91.58,93,222.5,-235,-235,222.5,127.5,135,-137.5,135,-260,280,-290,280,637.5
3,Enzo Maleyran,Juniors,Raw,SBD,,2003,M,88.91,93,180,192.5,-200,192.5,115,120,-122.5,120,245,262.5,-275,262.5,575
4,Gaylor Hafd,Juniors,Raw,SBD,,2003,M,85.8,93,195,-205,210,210,130,-137.5,140,140,-195,195,-210,195,545
5,Edouard Lee,Juniors,Raw,SBD,,2004,M,91.74,93,-195,195,-207.5,195,115,122.5,-130,122.5,197.5,205,-215,205,522.5
1,Nello Cannavacciuolo,Juniors,Raw,SBD,,2002,M,118.72,120,215,230,237.5,237.5,160,167.5,-170,167.5,275,295,310,310,715
