056886,0124 - CLUB ATHLETIQUE NANTAIS,M,2003,JR,PINEAU,Justin,,"65,58",66 Kg,"0,156412",12,180,195,195,115,120,,125,215,225,"237,5",540,2,"84,462337",N2,R1,FA,,JR,N2
055284,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,2005,JR,DELAHAIE,Leo,,"59,65",66 Kg,"0,164506",10,175,185,"192,5",110,"117,5",,"122,5","202,5","212,5","217,5","512,5",3,"84,309245",N2,R1,FA,,JR,N2
055925,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2006,JR,BRISARD,Arnaud,,"65,57",66 Kg,"0,156425",1,150,"157,5",165,100,105,,"112,5",185,200,205,"477,5",4,"74,692633",R1,R2,FA,,JR,R1
058070,0261 - FAM ST JOACHIM,M,2002,JR,OHEIX,Simon,,"68,13",74 Kg,"0,153293",8,"192,5",200,"207,5",105,"112,5",,"117,5",200,210,"217,5",530,1,"81,245239",R1,R2,FA,,SNR,R2
056935,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2003,JR,JALLAIS,Benjamin,,"68,07",74 Kg,"0,153365",7,"137,5","147,5",155,105,"112,5",,"117,5","187,5",200,"207,5",480,2,"73,614737",R1,R3,FA,,JR,R1
046938,0124 - CLUB ATHLETIQUE NANTAIS,M,2003,JR,JOLLY,Lucas,,"103,7",105 Kg,"0,124185",14,265,280,,160,170,,,275,290,300,740,1,"91,896193",N1,N2,FA,,JR,N1
053233,0124 - CLUB ATHLETIQUE NANTAIS,M,2002,JR,DEHEPPE,Romain,,"102,79",105 Kg,"0,124699",13,180,"192,5",200,115,"122,5",,130,230,"242,5","252,5",575,2,"71,701445",R1,dépt.,FA,,SNR,dépt.
054106,0261 - FAM ST JOACHIM,M,2003,JR,DELAMARRE,Lucas,,"82,8",83 Kg,"0,138596",18,220,235,245,135,"142,5",,"147,5","277,5",300,"312,5",700,1,"97,016795",N1,N2,FA,,JR,N1
051383,0124 - CLUB ATHLETIQUE NANTAIS,M,2002,JR,THOMAS,Maximilien,,"82,55",83 Kg,"0,138808",27,210,"217,5","222,5",150,152,,"157,5",275,285,295,"654,5",2,"90,849502",N2,R1,FA,,SNR,R1
053654,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2002,JR,SAMSON,Justin,,"81,61",83 Kg,"0,139616",25,"217,5","232,5","242,5",130,"137,5",,"142,5",270,285,285,650,3,"90,749845",N2,R1,FA,,SNR,R1
045636,0124 - CLUB ATHLETIQUE NANTAIS,M,2003,JR,GUILLE DES BUTTES,Elouan,,"82,25",83 Kg,"0,139064",20,175,185,190,"127,5",135,,"137,5",245,260,265,"592,5",4,"82,395111",R1,R2,FA,,JR,R1
056901,0027 - ASB REZÉ,M,2005,JR,JEHANNO,Théo,,"81,53",83 Kg,"0,139685",15,195,195,205,125,130,,135,250,265,265,585,5,"81,715517",R1,R2,FA,,JR,R1
053045,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2005,JR,DEMAISON,Léo,,"74,37",83 Kg,"0,146431",9,"172,5",185,"197,5",110,115,,115,245,265,280,"572,5",6,"83,831525",R1,R3,FA,,JR,R1
059098,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,2004,JR,RUSQUET,Landric,,"75,24",83 Kg,"0,145552",19,160,160,,"107,5",115,,115,210,225,235,"502,5",7,"73,139652",R2,dépt.,FA,,JR,R2
043688,0371 - ORVAULT MUSCULATION FORME,M,2005,JR,POIRIER,Robin,,"91,34",93 Kg,"0,13198",21,"217,5",230,240,"132,5",140,,145,255,270,285,"642,5",1,"84,796567",N2,R2,FA,,JR,N2
049090,0124 - CLUB ATHLETIQUE NANTAIS,M,2004,JR,BOISSELEAU--MANCERON,Andrea,,"91,58",93 Kg,"0,13181",17,"222,5",235,235,"127,5",135,,"137,5",260,280,290,"637,5",2,"84,028434",N2,R2,FA,,JR,N2
056884,0124 - CLUB ATHLETIQUE NANTAIS,M,2003,JR,MALEYRAN,Enzo,,"88,91",93 Kg,"0,133746",23,180,"192,5",200,115,120,,"122,5",245,"262,5",275,575,3,"76,903384",R1,R3,FA,,JR,R1
059095,0124 - CLUB ATHLETIQUE NANTAIS,M,2003,JR,HAFD,Gaylor,,"85,8",93 Kg,"0,136137",22,195,205,210,130,"137,5",,140,195,195,210,545,4,"74,194433",R2,dépt.,FA,,JR,R2
059038,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2004,JR,LEE,Edouard,,"91,74",93 Kg,"0,131697",24,195,195,"207,5",115,"122,5",,130,"197,5",205,215,"522,5",5,"68,811457",R2,dépt.,FA,,JR,R2
058676,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2002,JR,CANNAVACCIUOLO,Nello,,"118,72",120 Kg,"0,116793",16,215,230,"237,5",160,"167,5",,170,275,295,310,715,1,"83,506654",N1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,
