Name,Equipment,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Maria Viera,Single-ply,Puerto Rico,F,Juniors,51.6,52,1986,127.5,137.5,-142.5,137.5,67.5,-75,75,75,117.5,130,137.5,137.5,350,1,SBD
Jannitzzi Tapia,Single-ply,Puerto Rico,F,Juniors,57.6,60,1994,-122.5,122.5,-132.5,122.5,50,55,-60,55,110,125,-132.5,125,302.5,1,SBD
Ladys Burgos,Single-ply,Puerto Rico,F,Juniors,67.5,67.5,1989,122.5,130,137.5,137.5,55,62.5,-65,62.5,125,132.5,140,140,340,1,SBD
Stephanie Mayo,Single-ply,USA,F,Juniors,65.3,67.5,1992,117.5,127.5,132.5,132.5,72.5,-80,80,80,-117.5,-117.5,-117.5,,,DQ,SBD
Joan Báez,Single-ply,Puerto Rico,F,Juniors,79.4,82.5,1986,150,-160,160,160,82.5,87.5,-92.5,87.5,130,145,-150,145,392.5,1,SBD
Milliany Santiago,Single-ply,Puerto Rico,F,Juniors,115.8,90+,1988,177.5,187.5,-192.5,187.5,117.5,-122.5,122.5,122.5,165,180,-187.5,180,490,1,SBD
Jen Maduro,Single-ply,British Virgin Islands,F,Juniors,95.1,90+,1990,85,92.5,-102.5,92.5,47.5,-52.5,-52.5,47.5,102.5,125,135,135,275,2,SBD
JoJo Ocampo,Single-ply,USA,F,Masters 1,47.5,48,1969,105,-115,-115,105,50,-55,-55,50,115,125,130,130,285,1,SBD
Danna Snow,Single-ply,USA,F,Masters 1,53.6,56,1969,85,110,-125,110,75,-82.5,82.5,82.5,130,145,-157.5,145,337.5,1,SBD
Faye Rolle,Single-ply,Bahamas,F,Masters 1,58.9,60,1969,-125,125,-135,125,-72.5,-72.5,72.5,72.5,125,137.5,-155,137.5,335,1,SBD
Irena Jimenez,Single-ply,Costa Rica,F,Masters 1,65.3,67.5,1968,-110,112.5,122.5,122.5,65,70,75,75,110,-120,120,120,317.5,1,SBD
Roslynn McMillian,Single-ply,British Virgin Islands,F,Masters 1,73.5,75,1966,60,-82.5,85,85,37.5,42.5,-47.5,42.5,102.5,112.5,120,120,247.5,1,SBD
Tammi Smith,Single-ply,USA,F,Masters 1,128,90+,1968,165,177.5,185,185,125,132.5,137.5,137.5,150,167.5,-190,167.5,490,1,SBD
Malinda Baum,Single-ply,USA,F,Masters 1,92.3,90+,1963,155,-170,-175,155,-97.5,97.5,100,100,155,165,-170,165,420,2,SBD
Ann Leverett,Single-ply,USA,F,Masters 2,48,48,1954,110,120,-122.5,120,72.5,77.5,-82.5,77.5,135,142.5,-145,142.5,340,1,SBD
Donna Bryant #1,Single-ply,USA,F,Masters 2,72.1,75,1959,155,165,-170,165,-85,85,90,90,157.5,165,-170,165,420,1,SBD
Norma Rodríguez,Single-ply,Puerto Rico,F,Masters 3,51,52,1949,-65,65,-75,65,40,-42.5,-42.5,40,85,95,105,105,210,1,SBD
Jeremy Scruggs,Single-ply,USA,M,Open,55.1,56,1983,192.5,202.5,205,205,125,-132.5,132.5,132.5,215,222.5,-227.5,222.5,560,1,SBD
Iván Cancel,Single-ply,Puerto Rico,M,Open,55,56,1982,200,205,-207.5,205,132.5,137.5,-142.5,137.5,190,-200,-217.5,190,532.5,2,SBD
Obiel Garcia,Single-ply,Guatemala,M,Open,55.5,56,1980,180,-182.5,-185,180,105,110,117.5,117.5,185,195,-200,195,492.5,3,SBD
Hennis Washington #1,Single-ply,USA,M,Open,59.9,60,1970,237.5,252.5,265,265,145,-150,-150,145,225,240,247.5,247.5,657.5,1,SBD
Jesus Ocasio,Single-ply,Puerto Rico,M,Open,59.2,60,1987,165,170,-182.5,170,110,120,-130,120,167.5,180,-192.5,180,470,2,SBD
Marcus Williams #1,Single-ply,USA,M,Open,66.7,67.5,1983,260,-275,-275,260,-155,155,162.5,162.5,260,275,-282.5,275,697.5,1,SBD
Carlo Melendez,Single-ply,Puerto Rico,M,Open,67.5,67.5,1983,215,-227.5,-227.5,215,142.5,-155,-155,142.5,197.5,-210,-210,197.5,555,2,SBD
Oscar Mejía,Single-ply,Mexico,M,Open,65,67.5,1964,180,-200,-200,180,110,115,-120,115,200,-215,-215,200,495,3,SBD
Mervin Trevor Moses,Single-ply,Guyana,M,Open,73.8,75,1976,-272.5,272.5,297.5,297.5,167.5,177.5,-182.5,177.5,257.5,275,,275,750,1,SBD
Lewis Noppers,Single-ply,Canada,M,Open,73.5,75,1970,225,240,252.5,252.5,150,155,157.5,157.5,245,-270,-270,245,655,2,SBD
Jorge Hernandez,Single-ply,Costa Rica,M,Open,72.1,75,1985,150,162.5,-167.5,162.5,105,112.5,-117.5,112.5,150,167.5,-182.5,167.5,442.5,3,SBD
Randolph Morgan,Single-ply,Guyana,M,Open,78.9,82.5,1978,265,280,290,290,175,190,-195,190,275,290,295,295,775,1,SBD
Luis Tapia,Single-ply,Puerto Rico,M,Open,79.3,82.5,1968,300,315,-325,315,180,190,-195,190,255,-260,-267.5,255,760,2,SBD
Gabriel García Corona,Single-ply,Mexico,M,Open,81.6,82.5,1975,255,270,-280,270,182.5,190,-195,190,262.5,-280,-280,262.5,722.5,3,SBD
Richard Wenner,Single-ply,USA,M,Open,82.3,82.5,1963,242.5,250,257.5,257.5,160,167.5,172.5,172.5,242.5,252.5,262.5,262.5,692.5,4,SBD
Enrique Alvarado,Single-ply,Mexico,M,Open,80.8,82.5,1977,250,260,-270,260,175,180,-187.5,180,240,-250,250,250,690,5,SBD
Louis Lévesque,Single-ply,Canada,M,Open,81.6,82.5,1953,-185,190,195,195,117.5,120,-125,120,185,,,185,500,6,SBD
Jim Brown,Single-ply,USA,M,Open,89.4,90,1965,282.5,300,305,305,210,217.5,-225,217.5,240,257.5,-265,257.5,780,1,SBD
Ramon Burgos,Single-ply,Puerto Rico,M,Open,88.1,90,1987,275,290,295,295,150,157.5,165,165,287.5,-297.5,-320,287.5,747.5,2,SBD
Tony McInerney,Single-ply,Cayman Islands,M,Open,88.7,90,1972,240,-250,-250,240,125,135,142.5,142.5,237.5,250,-260,250,632.5,3,SBD
Anibal Olvera,Single-ply,Mexico,M,Open,87.3,90,1975,-180,180,195,195,140,150,-160,150,180,200,215,215,560,4,SBD
Marc Vézina,Single-ply,Canada,M,Open,84.7,90,1958,165,180,200,200,115,130,137.5,137.5,180,200,-217.5,200,537.5,5,SBD
Jose A. Hernandez,Single-ply,Costa Rica,M,Open,87.2,90,1978,175,190,202.5,202.5,115,130,-140,130,165,185,200,200,532.5,6,SBD
Danley Anderson,Single-ply,British Virgin Islands,M,Open,89.1,90,1980,112.5,145,155,155,122.5,145,-150,145,165,185,195,195,495,7,SBD
Mike Bridges,Single-ply,USA,M,Open,92.7,100,1957,290,325,365,365,205,227.5,-241.5,227.5,245,272.5,295,295,887.5,1,SBD
Ricardo Garcia,Single-ply,Puerto Rico,M,Open,94.4,100,1985,285,300,-310,300,-173,175,185,185,270,280,290,290,775,2,SBD
Julian Ulvang,Single-ply,USA,M,Open,96.2,100,1962,265,277.5,285,285,-192.5,192.5,197.5,197.5,265,277.5,282.5,282.5,765,3,SBD
Antonio Solís,Single-ply,Mexico,M,Open,99,100,1982,280,295,305,305,165,-175,175,175,265,270,-290,270,750,4,SBD
Enrique Rodríguez #2,Single-ply,Mexico,M,Open,99.8,100,,240,250,-260,250,-160,165,175,175,250,270,-290,270,695,5,SBD
José Ocasio,Single-ply,Puerto Rico,M,Open,99.7,100,1954,227.5,245,-257.5,245,160,172.5,-180,172.5,227.5,245,-255,245,662.5,6,SBD
Kenrey McFarlane,Single-ply,British Virgin Islands,M,Open,93.1,100,1971,-170,170,-227.5,170,-125,-125,-125,,-205,-205,,,,DQ,SBD
Manuel Pantoja,Single-ply,Mexico,M,Open,96.5,100,1984,-265,-265,-265,,-180,180,-185,180,-240,-240,-240,,,DQ,SBD
Kelly Branton,Single-ply,Canada,M,Open,109.5,110,1986,305,322.5,-330,322.5,217.5,222.5,230,230,250,272.5,302.5,302.5,855,1,SBD
Marco Porras,Single-ply,Mexico,M,Open,108.8,110,1982,330,347.5,352.5,352.5,-190,-190,190,190,-270,285,-302.5,285,827.5,2,SBD
Blake Dedas,Single-ply,USA,M,Open,101.2,110,1984,290,-297.5,297.5,297.5,220,-230,-230,220,290,297.5,-310,297.5,815,3,SBD
Allan Santandrea,Single-ply,Guatemala,M,Open,107.9,110,1985,325,-340,-340,325,215,225,-230,225,245,-255,-267.5,245,795,4,SBD
Sheldon Duncan,Single-ply,Canada,M,Open,106,110,1969,250,262.5,272.5,272.5,-200,200,205,205,260,275,287.5,287.5,765,5,SBD
Antonio González #1,Single-ply,Puerto Rico,M,Open,107.3,110,1971,282.5,290,-307.5,290,-182.5,182.5,190,190,232.5,247.5,260,260,740,6,SBD
Ildefonso Pardo,Single-ply,Mexico,M,Open,107.6,110,1973,260,275,290,290,-198,202.5,210,210,230,240,-250,240,740,7,SBD
Shaun McCourt,Single-ply,Costa Rica,M,Open,105.9,110,1979,200,222.5,-247.5,222.5,200,-222.5,-222.5,200,200,210,230,230,652.5,8,SBD
John Edwards,Single-ply,Guyana,M,Open,116.6,125,1967,310,330,342.5,342.5,220,-227.5,-227.5,220,275,292.5,-305,292.5,855,1,SBD
Lazaro Nieves,Single-ply,Puerto Rico,M,Open,123.4,125,1977,325,-342.5,-342.5,325,205,220,230,230,290,300,-307.5,300,855,2,SBD
Thomas Smith,Single-ply,USA,M,Open,123,125,1967,285,305,317.5,317.5,220,227.5,235,235,265,275,-287.5,275,827.5,3,SBD
Shevron Reefe,Single-ply,British Virgin Islands,M,Open,114.5,125,1979,212.5,220,-235,220,150,165,177.5,177.5,182.5,220,255,255,652.5,4,SBD
Cliff Williams,Single-ply,British Virgin Islands,M,Open,115.8,125,1973,145,165,185,185,-185,-185,185,185,185,-220,-220,185,555,5,SBD
Garrett Owens,Single-ply,USA,M,Open,125.6,125+,1986,300,310,325,325,205,212.5,217.5,217.5,287.5,297.5,-332.5,297.5,840,1,SBD
Hugo Velazquez,Single-ply,Costa Rica,M,Open,125.2,125+,1959,170,185,200,200,167.5,172.5,182.5,182.5,170,182.5,-195,182.5,565,2,SBD
Marcos Ruiz,Single-ply,Panama,M,Open,160.9,125+,1983,-330,-330,-372.5,,217.5,230,-235,230,302.5,-307.5,-307.5,302.5,,DQ,SBD
Derek Murphy,Single-ply,USA,M,Sub-Juniors,59.1,60,1991,147.5,162.5,-175,162.5,92.5,107.5,-120,107.5,137.5,147.5,172.5,172.5,442.5,1,SBD
Jameal Welcome,Single-ply,Cayman Islands,M,Sub-Juniors,65.1,67.5,1993,100,115,137.5,137.5,42.5,52.5,60,60,142.5,160,-175,160,357.5,1,SBD
Wyatt Skjothaug,Single-ply,USA,M,Sub-Juniors,80.6,82.5,1996,-125,125,147.5,147.5,-75,75,85,85,125,137.5,145,145,377.5,1,SBD
Christopher Myles,Single-ply,Cayman Islands,M,Sub-Juniors,79.4,82.5,1993,102.5,-115,-125,102.5,52.5,57.5,62.5,62.5,142.5,170,185,185,350,2,SBD
Juan Pena,Single-ply,Cayman Islands,M,Sub-Juniors,101.9,110,1993,115,125,142.5,142.5,52.5,60,-72.5,60,105,125,145,145,347.5,1,SBD
Kenrick McField,Single-ply,Cayman Islands,M,Sub-Juniors,111.1,125,1991,-125,-125,125,125,80,87.5,95,95,-140,157.5,185,185,405,1,SBD
Jesus Ocasio,Single-ply,Puerto Rico,M,Juniors,59.2,60,1987,165,170,-182.5,170,110,120,-130,120,167.5,180,-192.5,180,470,1,SBD
Grant Kuehnl,Single-ply,USA,M,Juniors,81.6,82.5,1988,-270,270,-275,270,177.5,182.5,-185,182.5,227.5,240,-257.5,240,692.5,1,SBD
Anthony Loreto,Single-ply,USA,M,Juniors,81.8,82.5,1986,210,217.5,227.5,227.5,127.5,140,142.5,142.5,230,252.5,275,275,645,2,SBD
Ramon Burgos,Single-ply,Puerto Rico,M,Juniors,88.1,90,1987,275,290,295,295,150,157.5,165,165,287.5,-297.5,-320,287.5,747.5,1,SBD
Ethan Zachman,Single-ply,USA,M,Juniors,87.7,90,1989,215,250,-275,250,145,155,160,160,205,235,237.5,237.5,647.5,2,SBD
Kelly Branton,Single-ply,Canada,M,Juniors,109.5,110,1986,305,322.5,-330,322.5,217.5,222.5,230,230,250,272.5,302.5,302.5,855,1,SBD
Garrett Owens,Single-ply,USA,M,Juniors,125.6,125+,1986,300,310,325,325,205,212.5,217.5,217.5,287.5,297.5,-332.5,297.5,840,1,SBD
Oscar Mejía,Single-ply,Mexico,M,Masters 1,65,67.5,1964,180,-200,-200,180,110,115,-120,115,200,-215,-215,200,495,1,SBD
Luis Tapia,Single-ply,Puerto Rico,M,Masters 1,79.3,82.5,1968,300,315,-325,315,180,190,-195,190,255,-260,-267.5,255,760,1,SBD
Richard Wenner,Single-ply,USA,M,Masters 1,82.3,82.5,1963,242.5,250,257.5,257.5,160,167.5,172.5,172.5,242.5,252.5,262.5,262.5,692.5,2,SBD
Frank Agos,Single-ply,USA,M,Masters 1,82,82.5,1962,-200,205,-215,205,-150,-150,-150,,,,,,,DQ,SBD
Jim Brown,Single-ply,USA,M,Masters 1,89.4,90,1965,282.5,300,305,305,210,217.5,-225,217.5,240,257.5,-265,257.5,780,1,SBD
Mitch Edelstein,Single-ply,USA,M,Masters 1,99.8,100,1962,242.5,-252.5,-252.5,242.5,152.5,157.5,160,160,280,-290,-290,280,682.5,1,SBD
Anthony Letto,Single-ply,USA,M,Masters 1,98.9,100,1969,242.5,252.5,-257.5,252.5,155,160,-162.5,160,260,267.5,-272.5,267.5,680,2,SBD
Sheldon Duncan,Single-ply,Canada,M,Masters 1,106,110,1969,250,262.5,272.5,272.5,-200,200,205,205,260,275,287.5,287.5,765,1,SBD
Chris Calvano,Single-ply,USA,M,Masters 1,109.3,110,1969,110,125,-200,125,150,-265,-265,150,160,185,200,200,475,2,SBD
John Edwards,Single-ply,Guyana,M,Masters 1,116.6,125,1967,310,330,342.5,342.5,220,-227.5,-227.5,220,275,292.5,-305,292.5,855,1,SBD
Thomas Smith,Single-ply,USA,M,Masters 1,123,125,1967,285,305,317.5,317.5,220,227.5,235,235,265,275,-287.5,275,827.5,2,SBD
Rubén Hernández #2,Single-ply,Mexico,M,Masters 1,120,125,1969,240,242.5,260,260,150,160,-175,160,250,260,270,270,690,3,SBD
Louis Lévesque,Single-ply,Canada,M,Masters 2,81.6,82.5,1953,-185,190,195,195,117.5,120,-125,120,185,,,185,500,1,SBD
Walter Terry,Single-ply,USA,M,Masters 2,81.9,82.5,1951,155,170,-180,170,122.5,130,-135,130,175,182.5,-197.5,182.5,482.5,2,SBD
Marc Vézina,Single-ply,Canada,M,Masters 2,84.7,90,1958,165,180,200,200,115,130,137.5,137.5,180,200,-217.5,200,537.5,1,SBD
Mike Bridges,Single-ply,USA,M,Masters 2,92.7,100,1957,290,325,365,365,205,227.5,-241.5,227.5,245,272.5,295,295,887.5,1,SBD
Floyd Givens,Single-ply,USA,M,Masters 2,97.8,100,1951,265,280,295,295,-190,190,-195,190,277.5,-295,-295,277.5,762.5,2,SBD
José Ocasio,Single-ply,Puerto Rico,M,Masters 2,99.7,100,1954,227.5,245,-257.5,245,160,172.5,-180,172.5,227.5,245,-255,245,662.5,3,SBD
Bill Sindelar,Single-ply,USA,M,Masters 2,109.9,110,1951,235,-247.5,255,255,172.5,185,-190,185,235,250,270,270,710,1,SBD
Dave Schneider #1,Single-ply,USA,M,Masters 2,123.8,125,1956,-252.5,280,-295,280,182.5,-195,195,195,252.5,270,-275,270,745,1,SBD
Curtis Wainright,Single-ply,USA,M,Masters 2,121.3,125,1954,245,260,-272.5,260,175,182.5,187.5,187.5,230,240,-252.5,240,687.5,2,SBD
Ted Stewart,Single-ply,USA,M,Masters 2,126.2,125+,1956,215,227.5,242.5,242.5,132.5,145,150,150,220,-237.5,-237.5,220,612.5,1,SBD
Hugo Velazquez,Single-ply,Costa Rica,M,Masters 2,125.2,125+,1959,170,185,200,200,167.5,172.5,182.5,182.5,170,182.5,-195,182.5,565,2,SBD
Alex Galant,Single-ply,USA,M,Masters 3,57.4,60,1947,95,-142.5,142.5,142.5,65,72.5,77.5,77.5,130,147.5,160,160,380,1,SBD
Jim Klostergaard,Single-ply,USA,M,Masters 3,82.07,82.5,1948,172.5,185,-225,185,173.5,-180,-180,173.5,160,190,202.5,202.5,561,1,SBD
Alan Tepper,Single-ply,USA,M,Masters 3,80.8,82.5,1945,175,-185,185,185,137.5,-140,140,140,210,-227.5,-227.5,210,535,2,SBD
Jim Yakubovsky,Single-ply,USA,M,Masters 3,88.9,90,1947,190,200,205,205,127.5,-132.5,-132.5,127.5,210,222.5,232.5,232.5,565,1,SBD
Tom O'Keefe,Single-ply,USA,M,Masters 4,85.5,90,1935,112.5,-127.5,130,130,97.5,-105,-105,97.5,142.5,155,-165,155,382.5,2,SBD
Bill Helmich,Single-ply,USA,M,Masters 3,110.8,125,1942,212.5,222.5,235,235,-170,170,-180,170,255,270,-275,270,675,1,SBD
