Place,Sex,WeightClassKg,BodyweightKg,Name,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,M,75,74.7,Joakim Bjerke,NOR II,230,240,-250,240,185,-192.5,192.5,211,192.5,220,230,237.5,237.5,670,SBD,Single-ply
1,M,82.5,81.2,Shane Brody,IRL,265,275,-280,275,157.5,165,170,,170,265,-272.5,-272.5,265,710,SBD,Single-ply
2,M,82.5,82.5,Geir Bedin,NOR II,270,285,292.5,292.5,145,150,-152.5,,150,260,-270,-270,260,702.5,SBD,Single-ply
3,M,82.5,82,Thomas Loitelsberger,AUT,222.5,227.5,235,235,-160,-160,165,,165,235,240,-245,240,640,SBD,Single-ply
4,M,82.5,81.8,Helmut Moeth,AUT,230,240,-250,240,140,145,-150,,145,235,245,-255,245,630,SBD,Single-ply
1,M,90,89,Alexander Kirketeig,NOR I,300,312.5,-320,312.5,192.5,200,-205,,200,270,282.5,287.5,287.5,800,SBD,Single-ply
2,M,90,89,Paulo Jorge Duarte,POR,275,285,292.5,292.5,175,-185,,,175,265,275,285,285,752.5,SBD,Single-ply
3,M,90,89.9,Arild Bokneberg,NOR II,250,-260,260,260,167.5,175,180,,180,240,255,260,260,700,SBD,Single-ply
DQ,M,90,89.8,Fredrik Green,SWE,-280,-300,-300,,,,,,,,,,,,SBD,Single-ply
1,M,100,98,Anibal Manuel Coimbra Marques,LUX,330,342.5,347.5,347.5,212.5,222.5,225,,225,325,332.5,-337.5,332.5,905,SBD,Single-ply
2,M,100,99.6,Andreas Hjelmtveit,NOR I,310,320,335,335,180,-190,-190,,180,320,340,-350,340,855,SBD,Single-ply
3,M,100,99.8,Frode Fjogstad,NOR I,280,-290,290,290,210,-217.5,-217.5,,210,-270,-270,270,270,770,SBD,Single-ply
4,M,100,99.2,Kim Dahl Hansen,DEN,-252.5,252.5,-265,252.5,190,200,-207.5,,200,270,280,-287.5,280,732.5,SBD,Single-ply
5,M,100,98.6,Steen Hansen,DEN,-250,-250,270,270,160,170,-175,,170,270,290,-300,290,730,SBD,Single-ply
1,M,110,108,Tor-Herman Omland,NOR I,-340,350,-360,350,230,237.5,240,,240,305,-315,315,315,905,SBD,Single-ply
2,M,110,108.3,Jorge Rodrigues,POR,315,325,,325,-145,145,155,,155,315,327.5,337.5,337.5,817.5,SBD,Single-ply
3,M,110,109.7,Andy Rodney,GBR,290,310,317.5,317.5,180,-190,190,,190,290,310,-320,310,817.5,SBD,Single-ply
4,M,110,109.3,Marco Oliva,LUX,245,252.5,260,260,130,-135,-137.5,,130,255,265,272.5,272.5,662.5,SBD,Single-ply
1,M,125,124.6,Dean Bowring,GBR,310,330,345,345,-265,265,-285,,265,290,320,-332.5,320,930,SBD,Single-ply
2,M,125,120.3,Andy Hawkins,GBR,-280,-290,290,290,222.5,-227.5,-227.5,,222.5,230,265,287.5,287.5,800,SBD,Single-ply
1,M,125+,126.4,Knut Hulbakviken,NOR II,310,330,340,340,200,220,230,,230,320,-330,330,330,900,SBD,Single-ply
2,M,125+,126,Mick Ashurst,GBR,-320,330,342.5,342.5,185,192.5,197.5,,197.5,310,325,335,335,875,SBD,Single-ply
