Place,Sex,WeightClassKg,BodyweightKg,Name,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,F,90+,114.4,Hildeborg Juvet Hugdal,Norway,242.5,252.5,257.5,257.5,132.5,135,137.5,,137.5,180,185,190,190,585,SBD,Single-ply
2,F,90+,115.2,Suzanne Last,UK,180,190,195,195,105,112.5,-117.5,,112.5,160,175,182.5,182.5,490,SBD,Single-ply
1,M,52,51.4,Patrick Constantine,UK,175,190,200,200,95,100,105,,105,200,215,-225,215,520,SBD,Single-ply
1,M,75,74.7,Joakim Bjerke,Norway,230,240,-250,240,185,-192.5,192.5,211,192.5,220,230,237.5,237.5,670,SBD,Single-ply
1,M,82.5,81.2,Shane Brody,Ireland,265,275,-280,275,157.5,165,170,,170,265,-272.5,-272.5,265,710,SBD,Single-ply
2,M,82.5,82.5,Geir Bedin,Norway,270,285,292.5,292.5,145,150,-152.5,,150,260,-270,-270,260,702.5,SBD,Single-ply
3,M,82.5,82,Thomas Loitelsberger,Austria,222.5,227.5,235,235,-160,-160,165,,165,235,240,-245,240,640,SBD,Single-ply
4,M,82.5,81.8,Helmut Moth,Austria,230,240,-250,240,140,145,-150,,145,235,245,-255,245,630,SBD,Single-ply
1,M,90,89,Alexander Kirketeig,Norway,300,312.5,-320,312.5,192.5,200,-205,,200,270,282.5,287.5,287.5,800,SBD,Single-ply
2,M,90,89,Paulo Jorge Duarte,Portugal,275,285,292.5,292.5,175,-185,,,175,265,275,285,285,752.5,SBD,Single-ply
3,M,90,89.9,Arild Bokneberg,Norway,250,-260,260,260,167.5,175,180,,180,240,255,260,260,700,SBD,Single-ply
DQ,M,90,89.8,Fredrik Green,Sweden,-280,-300,-300,,,,,,,,,,,,SBD,Single-ply
1,M,100,98,Anibal Manuel Coimbra Marques,Luxembourg,330,342.5,347.5,347.5,212.5,222.5,225,,225,325,332.5,-337.5,332.5,905,SBD,Single-ply
2,M,100,99.6,Andreas Hjelmtveit,Norway,310,320,335,335,180,-190,-190,,180,320,340,-350,340,855,SBD,Single-ply
3,M,100,99.8,Frode Fjogstad,Norway,280,-290,290,290,210,-217.5,-217.5,,210,-270,-270,270,270,770,SBD,Single-ply
4,M,100,99.2,Kim Dahl Hansen,Denmark,-252.5,252.5,-265,252.5,190,200,-207.5,,200,270,280,-287.5,280,732.5,SBD,Single-ply
5,M,100,98.6,Steen Hansen,Denmark,-250,-250,270,270,160,170,-175,,170,270,290,-300,290,730,SBD,Single-ply
1,M,110,108,Tor-Herman Omland,Norway,-340,350,-360,350,230,237.5,240,,240,305,-315,315,315,905,SBD,Single-ply
2,M,110,108.3,Jorge Rodrigues,Portugal,315,325,,325,-145,145,155,,155,315,327.5,337.5,337.5,817.5,SBD,Single-ply
3,M,110,109.7,Andrew Rodney,UK,290,310,317.5,317.5,180,-190,190,,190,290,310,-320,310,817.5,SBD,Single-ply
4,M,110,109.3,Marco Oliva,Luxembourg,245,252.5,260,260,130,-135,-137.5,,130,255,265,272.5,272.5,662.5,SBD,Single-ply
1,M,125,124.6,Dean Bowring,UK,310,330,345,345,-265,265,-285,,265,290,320,-332.5,320,930,SBD,Single-ply
2,M,125,120.3,Andy Hawkins,UK,-280,-290,290,290,222.5,-227.5,-227.5,,222.5,230,265,287.5,287.5,800,SBD,Single-ply
1,M,125+,126.4,Knut Hulbakviken,Norway,310,330,340,340,200,220,230,,230,320,-330,330,330,900,SBD,Single-ply
2,M,125+,126,Mick Ashurst,UK,-320,330,342.5,342.5,185,192.5,197.5,,197.5,310,325,335,335,875,SBD,Single-ply
