Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
3,Marcos Moreno,CA,82.5,80.40,30,160.00,142.50,225.00,527.50,M,Open,Raw,,SBD
4,Craig Jacobsen,CA,82.5,79.00,28,155.00,110.00,210.00,475.00,M,Open,Raw,,SBD
1,Jereme Schumacher,CA,90,89.70,23,230.00,155.00,250.00,635.00,M,Open,Raw,,SBD
2,Anthony Diez,CA,90,87.80,19,217.50,122.50,260.00,600.00,M,Open,Raw,,SBD
3,Jermaine Castaneda,CA,90,88.90,25,185.00,145.00,230.00,560.00,M,Open,Raw,,SBD
1,Luis Molina,CA,100,95.50,24,212.50,160.00,245.00,617.50,M,Open,Raw,,SBD
2,Ryan Mathias,CA,100,96.80,23,225.00,135.00,247.50,607.50,M,Open,Raw,,SBD
1,Gary Berwick,CA,125,123.00,23,250.00,167.50,265.00,682.50,M,Open,Raw,,SBD
2,Jorgene Edu,CA,125,122.40,31,185.00,127.50,217.50,530.00,M,Open,Raw,,SBD
1,Audi Claros,CA,67.5,66.70,36,157.50,110.00,210.00,477.50,M,Submaster 35-39,Raw,,SBD
1,Michael Pennington,CA,90,89.90,52,184.00,120.00,242.50,546.50,M,Master 50-54,Raw,,SBD
1,Norman Black,CA,140,136.70,19,245.00,177.50,265.00,687.50,M,Junior 18-19,Wraps,,SBD
1,Frank Suchey,CA,90,88.20,26,195.00,135.00,255.00,585.00,M,Open,Wraps,,SBD
1,Dave Bernardi,CA,110,101.20,33,237.50,160.00,255.00,652.50,M,Open,Wraps,,SBD
1,Arnell Casteel,CA,140,138.30,37,235.00,167.50,300.00,702.50,M,Submaster 35-39,Wraps,,SBD
1,Elle Bandy,CA,60,59.60,28,,47.50,90.00,137.50,F,Open,Raw,,BD
1,Ruth Harrison,CA,90,85.50,51,,80.00,,80.00,F,Master 50-54,Raw,,B
1,Von Angelo Daelto,CA,67.5,66.50,24,,127.50,,127.50,M,Open,Raw,,B
1,Randy Benitez,CA,75,72.90,59,,110.00,,110.00,M,Master 55-59,Single-ply,,B
1,Maija Gates,CA,52,49.80,41,,,82.50,82.50,F,Open,Raw,,D
1,Edwin Taygon,CA,67.5,67.30,23,,,227.50,227.50,M,Junior 20-23,Raw,,D
1,Enrique Salas,CA,100,97.30,16,,,252.50,252.50,M,Junior 16-17,Raw,-257.5,D
1,Edwin Taygon,CA,67.5,67.30,23,,,227.50,227.50,M,Open,Raw,,D
1,Michael Pennington,CA,90,89.90,52,,,242.50,242.50,M,Master 50-54,Raw,,D
