Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg
2,Louie Ortiguerra,CA,90,90.00,21,210.00,137.50,247.50,595.00,379.84,M,Junior 20-23,Raw,
DQ,Richard Rios,CA,125,115.80,18,-227.50,152.50,242.50,,,M,Junior 18-19,Raw,
1,Gary Berwick,CA,125,123.00,23,250.00,167.50,265.00,682.50,390.229,M,Junior 20-23,Raw,
1,James Triplett,CA,140+,149.70,22,260.00,177.50,290.00,727.50,402.64,M,Junior 20-23,Raw,
1,Cesar Guadalupe,CA,67.5,67.00,27,195.00,130.00,220.00,545.00,422.722,M,Open,Raw,
2,Edwin Taygon,CA,67.5,67.30,23,185.00,130.00,227.50,542.50,419.272,M,Open,Raw,
3,Von Angelo Daelto,CA,67.5,66.50,24,162.50,127.50,205.00,495.00,386.279,M,Open,Raw,
4,Audi Claros,CA,67.5,66.70,36,157.50,110.00,210.00,477.50,371.714,M,Open,Raw,
1,Brian Guzman,CA,75,73.20,22,162.50,82.50,215.00,460.00,333.465,M,Open,Raw,
2,Kirill Shishlov,CA,75,73.80,36,140.00,87.50,187.50,415.00,299.090,M,Open,Raw,
DQ,Tedd Meyer,CA,75,72.80,27,135.00,-90.00,182.50,,,M,Open,Raw,
1,Christian Chapman,CA,82.5,81.10,26,177.50,135.00,240.00,552.50,373.993,M,Open,Raw,
2,Lee Domingo,CA,82.5,81.50,25,197.50,117.50,230.00,545.00,367.803,M,Open,Raw,
3,Marcos Moreno,CA,82.5,80.40,30,160.00,142.50,225.00,527.50,358.997,M,Open,Raw,
4,Craig Jacobsen,CA,82.5,79.00,28,155.00,110.00,210.00,475.00,326.890,M,Open,Raw,
1,Jereme Schumacher,CA,90,89.70,23,230.00,155.00,250.00,635.00,406.071,M,Open,Raw,
2,Anthony Diez,CA,90,87.80,19,217.50,122.50,260.00,600.00,388.011,M,Open,Raw,
3,Jermaine Castaneda,CA,90,88.90,25,185.00,145.00,230.00,560.00,359.772,M,Open,Raw,
1,Luis Molina,CA,100,95.50,24,212.50,160.00,245.00,617.50,383.197,M,Open,Raw,
2,Ryan Mathias,CA,100,96.80,23,225.00,135.00,247.50,607.50,374.756,M,Open,Raw,
1,Gary Berwick,CA,125,123.00,23,250.00,167.50,265.00,682.50,390.229,M,Open,Raw,
2,Jorgene Edu,CA,125,122.40,31,185.00,127.50,217.50,530.00,303.355,M,Open,Raw,
1,Audi Claros,CA,67.5,66.70,36,157.50,110.00,210.00,477.50,371.714,M,Submaster 35-39,Raw,
1,Michael Pennington,CA,90,89.90,52,184.00,120.00,242.50,546.50,349.08,M,Master 50-54,Raw,
1,Norman Black,CA,140,136.70,19,245.00,177.50,265.00,687.50,385.59,M,Junior 18-19,Wraps,
1,Frank Suchey,CA,90,88.20,26,195.00,135.00,255.00,585.00,377.397,M,Open,Wraps,
1,Dave Bernardi,CA,110,101.20,33,237.50,160.00,255.00,652.50,395.245,M,Open,Wraps,
1,Arnell Casteel,CA,140,138.30,37,235.00,167.50,300.00,702.50,393.288,M,Submaster 35-39,Wraps,
1,Elle Bandy,CA,60,59.60,28,,47.50,90.00,137.50,154.094,F,Open,Raw,
1,Ruth Harrison,CA,90,85.50,51,,80.00,,80.00,70.73,F,Master 50-54,Raw,
1,Von Angelo Daelto,CA,67.5,66.50,24,,127.50,,127.50,99.496,M,Open,Raw,
1,Randy Benitez,CA,75,72.90,59,,110.00,,110.00,79.98,M,Master 55-59,Single-ply,
1,Maija Gates,CA,52,49.80,41,,,82.50,82.50,106.305,F,Open,Raw,
1,Edwin Taygon,CA,67.5,67.30,23,,,227.50,227.50,175.824,M,Junior 20-23,Raw,
1,Enrique Salas,CA,100,97.30,16,,,252.50,252.50,155.42,M,Junior 16-17,Raw,-257.5
1,Edwin Taygon,CA,67.5,67.30,23,,,227.50,227.50,175.824,M,Open,Raw,
1,Michael Pennington,CA,90,89.90,52,,,242.50,242.50,154.90,M,Master 50-54,Raw,
