,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Debbie Sylvester,MT,82.5kg,79.45,63,,,,32.5,35,37.5,,,,37.5,35.456,50.383
,,,,,,,,,,,(38),,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,90kg,85.25,48,,,,77.5,-82.5,82.5,,,,82.5,75.386,82.699
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Kelly Simpson,MT,SHW,97.05,63,,,,57.5,62.5,65,,,,65,56.13,79.761
,,,,,,,,,,,(67.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Morgan Truth,MT,60kg,59.95,15,,,,52.5,57.5,65,,,,65,54.9,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lucas Jessop,MT,82.5kg,79.15,18,,,, 85,102.5,110,,,,110,76.332,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Colton Snyder,MT,90kg,84.65,15,,,,72.5,-82.5,-92.5,,,,72.5,48.412,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michael Shae,MT,SHW,167.8,52,,,,150,160,170,,,,170,88.765,103.411
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Dan Warila,MT,100kg,96.1,38,,,,-65,75,-95,,,,75,46.99,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Michael Shae,MT,SHW,167.8,52,,,,150,160,170,,,,170,88.765,103.411
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,56kg,54.3,16,,,,,,,85,100,110,110,130.16,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gabrielle Rebo,MT,67.5kg,63.75,15,,,,,,,120,122.5,-125,122.5,130.809,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aubree Erickson,MT,67.5kg,64.1,17,,,,,,,132.5,137.5,140,140,149.004,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sierra Poulsen,MT,67.5kg,63.6,18,,,,,,, 100,112.5,120,120,128.322,
,,,,,,,,,,,,,,(122.5),,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shelby Haller,MT,67.5kg,65.3,20,,,,,,,82.5,97.5,102.5,102.5,107.891,
,,,,,,,,,,,,,,(105),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brooke Devries,MT,56kg,54.55,41,,,,,,,102.5,110,112.5,112.5,132.706,134.033
,,,,,,,,,,,,,,(115),,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jozee Cross,MT,60kg,56.9,31,,,,,,,127.5,-137.5,137.5,137.5,157.714,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kristi Myers,MT,67.5kg,66.15,34,,,,,,,132.5,140,145,145,151.467,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,June Jessop,MT,75kg,69.1,41,,,,,,,142.5,150,157.5,157.5,160.438,162.043
,,,,,,,,,,,,,,(160),,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Katie Collen,MT,82.5kg,77.4,39,,,,,,,132.5,140,142.5,142.5,136.533,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,90kg,85.25,48,,,,,,,147.5,152.5,-162.5,152.5,139.35,152.867
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,SHW,99.5,33,,,,,,,152.5,160,165,165,141.078,
2,Amanda Schrantz,MT,SHW,115.4,35,,,,,,,120,130,140,140,113.634,
,,,,,,,,,,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Katie Collen,MT,82.5kg,77.4,39,,,,,,,132.5,140,142.5,142.5,136.533,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Amanda Schrantz,MT,SHW,115.4,35,,,,,,,120,130,140,140,113.634,
,,,,,,,,,,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Brooke Devries,MT,56kg,54.55,41,,,,,,,102.5,110,112.5,112.5,132.706,134.033
,,,,,,,,,,,,,,(115),,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Mona Bachmann,MT,67.5kg,64.35,64,,,,,,,100,112.5,115,115,122.11,177.06
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,June Jessop,MT,75kg,69.1,41,,,,,,,142.5,150,157.5,157.5,160.438,162.043
,,,,,,,,,,,,,,(160),,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tammy Clinton,MT,75kg,70.75,51,,,,,,,80,87.5,97.5,97.5,98.013,112.421
,,,,,,,,,,,,,,(100),,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura Tally,MT,82.5kg,80.0,41,,,,,,,100,110,120,120,113.07,114.201
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Debbie Sylvester,MT,82.5kg,79.45,63,,,,,,,90,92.5,95,95,89.823,127.638
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,90kg,85.25,48,,,,,,,147.5,152.5,-162.5,152.5,139.35,152.867
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Kelly Simpson,MT,SHW,97.05,63,,,,,,,115,125,130,130,112.26,159.521
,,,,,,,,,,,,,,(132.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr,,,,,,,,,,,,,,,,
1,Linden Gruber (Guest),MT,52kg,34.2,8,,,,,,,32.5,40,45,45,70.362,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Morgan Truth,MT,60kg,59.95,15,,,,,,,105,115,122.5,122.5,103.466,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lucas Jessop,MT,82.5kg,79.15,18,,,,,,,142.5,155,160,160,111.029,
,,,,,,,,,,,,,,(175),,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Colton Snyder,MT,90kg,84.65,15,,,,,,,147.5,155,157.5,157.5,105.172,
,,,,,,,,,,,,,,(170),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Todd Espinoza,MT,100kg,98.4,34,,,,,,,237.5,252.5,-260,252.5,156.52,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michael Shae,MT,SHW,167.8,52,,,,,,,230,245,257.5,257.5,134.453,156.638
,,,,,,,,,,,,,,(262.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Dan Warila,MT,100kg,96.1,38,,,,,,,105,115,137.5,137.5,86.147,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Michael Shae,MT,SHW,167.8,52,,,,,,,230,245,257.5,257.5,134.453,156.638
,,,,,,,,,,,,,,(262.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,44kg Jr,,,,,,,,,,,,,,,,
1,Kady Mckee (Guest),MT,44kg,30.35,10,,,,6.8,11.8,12.5,25,32.5,40,52.5,99.033,
,,,,,,,,,,,,,,,,,
,48kg Jr,,,,,,,,,,,,,,,,
1,Abigail Wetzsteon (Guest),MT,48kg,47.35,11,,,,20.4,-25,25,42.5,50,-57.5,75,97.756,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,56kg,54.3,16,,,,32.5, 40, 47.5,85,100,110,157.5,186.365,
,,,,,,,,,,,(50),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brooke Devries,MT,56kg,54.55,41,,,,-52.5,52.5,-55,102.5,110,112.5,165,194.636,134.033
,,,,,,,,,,,,,,(115),,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jozee Cross,MT,60kg,56.9,31,,,,40,45,-50,127.5,-137.5,137.5,182.5,209.33,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,90kg,85.25,48,,,,77.5,-82.5,82.5,147.5,152.5,-162.5,235,214.736,152.867
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,SHW,99.5,33,,,,67.5,75,82.5,152.5,160,165,247.5,211.616,
,,,,,,,,,,,(87.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Brooke Devries,MT,56kg,54.55,41,,,,-52.5,52.5,-55,102.5,110,112.5,165,194.636,134.033
,,,,,,,,,,,,,,(115),,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Mona Bachmann,MT,67.5kg,64.35,64,,,,44,48,-50,100,112.5,115,163,173.078,177.06
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tammy Clinton,MT,75kg,70.75,51,,,,35,42.5,47.5,80,87.5,97.5,145,145.763,112.421
,,,,,,,,,,,,,,(100),,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura Tally,MT,82.5kg,80.0,41,,,,42.5,55,65,100,110,120,185,174.316,114.201
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,90kg,85.25,48,,,,77.5,-82.5,82.5,147.5,152.5,-162.5,235,214.736,152.867
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Kelly Simpson,MT,SHW,97.05,63,,,,57.5,62.5,65,115,125,130,195,168.39,159.521
,,,,,,,,,,,(67.5),,,(132.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,52kg Jr,,,,,,,,,,,,,,,,
1,Carter Schrantz (Guest),MT,52kg,37.4,9,,,,20.4,27.5,-32.5,37.5,52.5,60,87.5,121.071,
2,Colt Covington (Guest),MT,52kg,35.5,12,,,,25,27.5,-30,42.5,52.5,57.5,85,126.125,
3,Jake Cunningham (Guest),MT,52kg,31.3,9,,,,25,27.5,-32.5,35,42.5,50,77.5,138.44,
4,Paxton Covington (Guest),MT,52kg,25.75,8,,,,20.4,-22.5,22.5,30,40,45,67.5,170.901,
5,Karsen Thrasher (Guest),MT,52kg,24.25,8,,,,6.8,11.8,12.5,25,40,45,57.5,165.457,
,,,,,,,,,,,,,,,,,
,56kg Jr,,,,,,,,,,,,,,,,
GL,Tanner Glenn (Guest),MT,56kg,52.15,11,,,,20.4,25,-32.5,52.5,62.5,-75,87.5,83.578,
,,,,,,,,,,,,,,,,,
,82.5kg Jr,,,,,,,,,,,,,,,,
GL,Dillon Snyder (Guest),MT,82.5kg,79.1,11,,,,25,35,-42.5,70,85,-95,120,83.303,
,,,,,,,,,,,,,,,,,
,110kg Jr,,,,,,,,,,,,,,,,
GL,Easton Fryer (Guest),MT,110kg,105.5,12,,,,-30,30,-47.5,75,87.5,92.5,122.5,73.739,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michael Shae,MT,SHW,167.8,52,,,,150,160,170,230,245,257.5,427.5,223.218,156.638
,,,,,,,,,,,,,,(262.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Michael Shae,MT,SHW,167.8,52,,,,150,160,170,230,245,257.5,427.5,223.218,156.638
,,,,,,,,,,,,,,(262.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Aubree Erickson,Raw,BPO,Jr,Women,,,,,,,State,,,,,
,Kristi Myers,Raw,BPO,Open,Women,,,,,,,National,,,,,
,Donna Weidow,Raw,BPO,Master,Women,,,,,,,,,,,,
,Aubree Erickson,Raw,DLO,Jr,Women,,,,,,,,,,,,
,June Jessop,Raw,DLO,Open,Women,,,,,,,,,,,,
,Mona Bachmann,Raw,DLO,Master,Women,,,,,,,,,,,,
,Paxton Covington (Guest),Raw,PP,Jr,Men,,,,,,,,,,,,
,Mona Bachmann,Raw,PP,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mike Magee and Holly Snyder,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Mike Magee, Dan Purdom",,,,,,,,,,,,,,,
,State:,"Heather Sappington, Holly Snyder, Bonita Nelson",,,,,,,,,,,,,,,
,Staff:,"Sarah Magee, Stacy Purdom",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Bryan Hanson, TJ Hanson, Joe Miller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Michael Shae, Aubree Erickson, Kristi Myer, Lucas Jessop",,,,,,,,,,,,,,,
