Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kelly Simpson,MT,90+,97.05,,63,,,,,57.5,62.5,65,65,,,,,65,67.5,,B,Raw,F,Masters 60-64,Yes
1,Morgan Truth,MT,60,59.95,,15,,,,,52.5,57.5,65,65,,,,,65,,,B,Raw,M,Juniors 13-15,Yes
1,Lucas Jessop,MT,82.5,79.15,,18,,,,,85,102.5,110,110,,,,,110,,,B,Raw,M,Juniors 18-19,Yes
1,Colton Snyder,MT,90,84.65,,15,,,,,72.5,-82.5,-92.5,72.5,,,,,72.5,,,B,Raw,M,Juniors 13-15,Yes
1,Michael Shae,MT,140+,167.8,,52,,,,,150,160,170,170,,,,,170,,,B,Raw,M,Open,Yes
1,Dan Warila,MT,100,96.1,,38,,,,,-65,75,-95,75,,,,,75,,,B,Raw,M,Submasters 35-39,Yes
1,Michael Shae,MT,140+,167.8,,52,,,,,150,160,170,170,,,,,170,,,B,Raw,M,Masters 50-54,Yes
1,Nattlie Cragen,MT,56,54.3,,16,,,,,,,,,85,100,110,110,110,,,D,Raw,F,Juniors 16-17,Yes
1,Gabrielle Rebo,MT,67.5,63.75,,15,,,,,,,,,120,122.5,-125,122.5,122.5,,,D,Raw,F,Juniors 13-15,Yes
1,Aubree Erickson,MT,67.5,64.1,,17,,,,,,,,,132.5,137.5,140,140,140,,,D,Raw,F,Juniors 16-17,Yes
1,Sierra Poulsen,MT,67.5,63.6,,18,,,,,,,,,100,112.5,120,120,120,,122.5,D,Raw,F,Juniors 18-19,Yes
1,Shelby Haller,MT,67.5,65.3,,20,,,,,,,,,82.5,97.5,102.5,102.5,102.5,,105,D,Raw,F,Juniors 20-23,Yes
1,Brooke Devries,MT,56,54.55,,41,,,,,,,,,102.5,110,112.5,112.5,112.5,,115,D,Raw,F,Open,Yes
1,Jozee Cross,MT,60,56.9,,31,,,,,,,,,127.5,-137.5,137.5,137.5,137.5,,,D,Raw,F,Open,Yes
1,Kristi Myers,MT,67.5,66.15,,34,,,,,,,,,132.5,140,145,145,145,,,D,Raw,F,Open,Yes
1,June Jessop,MT,75,69.1,,41,,,,,,,,,142.5,150,157.5,157.5,157.5,,160,D,Raw,F,Open,Yes
1,Katie Collen,MT,82.5,77.4,,39,,,,,,,,,132.5,140,142.5,142.5,142.5,,,D,Raw,F,Open,Yes
1,Donna Weidow,MT,90,85.25,,48,,,,,,,,,147.5,152.5,-162.5,152.5,152.5,,,D,Raw,F,Open,Yes
1,Samantha Brawley,MT,90+,99.5,,33,,,,,,,,,152.5,160,165,165,165,,,D,Raw,F,Open,Yes
2,Amanda Schrantz,MT,90+,115.4,,35,,,,,,,,,120,130,140,140,140,,147.5,D,Raw,F,Open,Yes
1,Katie Collen,MT,82.5,77.4,,39,,,,,,,,,132.5,140,142.5,142.5,142.5,,,D,Raw,F,Submasters 35-39,Yes
1,Amanda Schrantz,MT,90+,115.4,,35,,,,,,,,,120,130,140,140,140,,147.5,D,Raw,F,Submasters 35-39,Yes
1,Brooke Devries,MT,56,54.55,,41,,,,,,,,,102.5,110,112.5,112.5,112.5,,115,D,Raw,F,Masters 40-44,Yes
1,Mona Bachmann,MT,67.5,64.35,,64,,,,,,,,,100,112.5,115,115,115,,,D,Raw,F,Masters 60-64,Yes
1,June Jessop,MT,75,69.1,,41,,,,,,,,,142.5,150,157.5,157.5,157.5,,160,D,Raw,F,Masters 40-44,Yes
1,Tammy Clinton,MT,75,70.75,,51,,,,,,,,,80,87.5,97.5,97.5,97.5,,100,D,Raw,F,Masters 50-54,Yes
1,Laura Tally,MT,82.5,80,,41,,,,,,,,,100,110,120,120,120,,,D,Raw,F,Masters 40-44,Yes
1,Debbie Sylvester,MT,82.5,79.45,,63,,,,,,,,,90,92.5,95,95,95,,,D,Raw,F,Masters 60-64,Yes
1,Donna Weidow,MT,90,85.25,,48,,,,,,,,,147.5,152.5,-162.5,152.5,152.5,,,D,Raw,F,Masters 45-49,Yes
1,Kelly Simpson,MT,90+,97.05,,63,,,,,,,,,115,125,130,130,130,,132.5,D,Raw,F,Masters 60-64,Yes
G,Linden Gruber,MT,52,34.2,,8,,,,,,,,,32.5,40,45,45,45,,,D,Raw,M,Youth,Yes
1,Morgan Truth,MT,60,59.95,,15,,,,,,,,,105,115,122.5,122.5,122.5,,,D,Raw,M,Juniors 13-15,Yes
1,Lucas Jessop,MT,82.5,79.15,,18,,,,,,,,,142.5,155,160,160,160,,175,D,Raw,M,Juniors 18-19,Yes
1,Colton Snyder,MT,90,84.65,,15,,,,,,,,,147.5,155,157.5,157.5,157.5,,170,D,Raw,M,Juniors 13-15,Yes
1,Todd Espinoza,MT,100,98.4,,34,,,,,,,,,237.5,252.5,-260,252.5,252.5,,,D,Raw,M,Open,Yes
1,Michael Shae,MT,140+,167.8,,52,,,,,,,,,230,245,257.5,257.5,257.5,,262.5,D,Raw,M,Open,Yes
1,Dan Warila,MT,100,96.1,,38,,,,,,,,,105,115,137.5,137.5,137.5,,,D,Raw,M,Submasters 35-39,Yes
1,Michael Shae,MT,140+,167.8,,52,,,,,,,,,230,245,257.5,257.5,257.5,,262.5,D,Raw,M,Masters 50-54,Yes
G,Kady McKee,MT,44,30.35,,10,,,,,6.8,11.8,12.5,12.5,25,32.5,40,40,52.5,,,BD,Raw,F,Youth,Yes
G,Abigail Wetzsteon,MT,48,47.35,,11,,,,,20.4,-25,25,25,42.5,50,-57.5,50,75,,,BD,Raw,F,Youth,Yes
1,Nattlie Cragen,MT,56,54.3,,16,,,,,32.5,40,47.5,47.5,85,100,110,110,157.5,50,,BD,Raw,F,Juniors 16-17,Yes
1,Brooke Devries,MT,56,54.55,,41,,,,,-52.5,52.5,-55,52.5,102.5,110,112.5,112.5,165,,115,BD,Raw,F,Open,Yes
1,Jozee Cross,MT,60,56.9,,31,,,,,40,45,-50,45,127.5,-137.5,137.5,137.5,182.5,,,BD,Raw,F,Open,Yes
1,Donna Weidow,MT,90,85.25,,48,,,,,77.5,-82.5,82.5,82.5,147.5,152.5,-162.5,152.5,235,,,BD,Raw,F,Open,Yes
1,Samantha Brawley,MT,90+,99.5,,33,,,,,67.5,75,82.5,82.5,152.5,160,165,165,247.5,87.5,,BD,Raw,F,Open,Yes
1,Brooke Devries,MT,56,54.55,,41,,,,,-52.5,52.5,-55,52.5,102.5,110,112.5,112.5,165,,115,BD,Raw,F,Masters 40-44,Yes
1,Mona Bachmann,MT,67.5,64.35,,64,,,,,44,48,-50,48,100,112.5,115,115,163,,,BD,Raw,F,Masters 60-64,Yes
1,Tammy Clinton,MT,75,70.75,,51,,,,,35,42.5,47.5,47.5,80,87.5,97.5,97.5,145,,100,BD,Raw,F,Masters 50-54,Yes
1,Laura Tally,MT,82.5,80,,41,,,,,42.5,55,65,65,100,110,120,120,185,,,BD,Raw,F,Masters 40-44,Yes
1,Donna Weidow,MT,90,85.25,,48,,,,,77.5,-82.5,82.5,82.5,147.5,152.5,-162.5,152.5,235,,,BD,Raw,F,Masters 45-49,Yes
1,Kelly Simpson,MT,90+,97.05,,63,,,,,57.5,62.5,65,65,115,125,130,130,195,67.5,132.5,BD,Raw,F,Masters 60-64,Yes
G,Carter Schrantz,MT,52,37.4,,9,,,,,20.4,27.5,-32.5,27.5,37.5,52.5,60,60,87.5,,,BD,Raw,M,Youth,Yes
G,Colt Covington,MT,52,35.5,,12,,,,,25,27.5,-30,27.5,42.5,52.5,57.5,57.5,85,,,BD,Raw,M,Youth,Yes
G,Jake Cunningham,MT,52,31.3,,9,,,,,25,27.5,-32.5,27.5,35,42.5,50,50,77.5,,,BD,Raw,M,Youth,Yes
G,Paxton Covington,MT,52,25.75,,8,,,,,20.4,-22.5,22.5,22.5,30,40,45,45,67.5,,,BD,Raw,M,Youth,Yes
G,Karsen Thrasher,MT,52,24.25,,8,,,,,6.8,11.8,12.5,12.5,25,40,45,45,57.5,,,BD,Raw,M,Youth,Yes
G,Tanner Glenn,MT,56,52.15,,11,,,,,20.4,25,-32.5,25,52.5,62.5,-75,62.5,87.5,,,BD,Raw,M,Youth,Yes
G,Dillon Snyder,MT,82.5,79.1,,11,,,,,25,35,-42.5,35,70,85,-95,85,120,,,BD,Raw,M,Youth,Yes
G,Easton Fryer,MT,110,105.5,,12,,,,,-30,30,-47.5,30,75,87.5,92.5,92.5,122.5,,,BD,Raw,M,Youth,Yes
1,Michael Shae,MT,140+,167.8,,52,,,,,150,160,170,170,230,245,257.5,257.5,427.5,,262.5,BD,Raw,M,Open,Yes
1,Michael Shae,MT,140+,167.8,,52,,,,,150,160,170,170,230,245,257.5,257.5,427.5,,262.5,BD,Raw,M,Masters 50-54,Yes
