Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
3,Olga Garcia Casado,2002,68.30,115.0,122.5,127.5,127.5,67.5,72.5,-75.0,72.5,152.5,160.0,-170.0,160.0,360.0,F,69,Raw,SBD,Open,
4,Vera Sobral Perez,1995,65.36,105.0,112.5,117.5,117.5,57.5,62.5,-65.0,62.5,110.0,120.0,-125.0,120.0,300.0,F,69,Raw,SBD,Open,
1,Andrea Beiro Garcia,1999,75.32,145.0,152.5,157.5,157.5,75.0,82.5,85.0,85.0,147.5,157.5,-162.5,157.5,400.0,F,76,Raw,SBD,Open,
2,Laura Codesido Fernandez,2005,74.22,127.5,137.5,142.5,142.5,70.0,-75.0,75.0,75.0,160.0,172.5,-182.5,172.5,390.0,F,76,Raw,SBD,Open,
3,Silvia Urbano Gallardo,2005,75.46,127.5,135.0,140.0,140.0,-67.5,67.5,-72.5,67.5,160.0,-170.0,-170.0,160.0,367.5,F,76,Raw,SBD,Open,
DQ,Jessica Natalia Pinheiro,2004,72.32,120.0,127.5,-135.0,127.5,-87.5,-87.5,-87.5,-87.5,140.0,150.0,-155.0,150.0,,F,76,Raw,SBD,Open,
1,Lidia Alvarez Ferro,1996,82.58,105.0,112.5,120.0,120.0,55.0,57.5,60.0,60.0,130.0,145.0,152.5,152.5,332.5,F,84,Raw,SBD,Open,
1,Sofia Canto Serantes,1995,91.46,152.5,162.5,-170.0,162.5,75.0,80.0,-82.5,80.0,155.0,165.0,-172.5,165.0,407.5,F,84+,Raw,SBD,Open,
1,Aitor Nicolás Robles,2000,57.56,140.0,147.5,150.0,150.0,95.0,100.0,105.0,105.0,145.0,155.0,165.0,165.0,420.0,M,59,Raw,SBD,Open,
1,Lorenzo Miguez Barquero,2001,65.62,185.0,195.0,-202.5,195.0,125.0,130.0,135.0,135.0,200.0,210.0,-220.0,210.0,540.0,M,66,Raw,SBD,Open,
2,Lucian Ionut Titel Lungu,1997,65.82,177.5,187.5,-200.0,187.5,132.5,137.5,-142.5,137.5,192.5,-202.5,-202.5,192.5,517.5,M,66,Raw,SBD,Open,
3,Borja Mallo Placer,1994,63.34,155.0,165.0,175.0,175.0,100.0,105.0,-110.0,105.0,165.0,-175.0,180.0,180.0,460.0,M,66,Raw,SBD,Open,
4,Hugo Vázquez Silva,2006,65.46,162.5,172.5,180.0,180.0,90.0,95.0,-100.0,95.0,182.5,-192.5,-192.5,182.5,457.5,M,66,Raw,SBD,Open,
DQ,Adrian Alvarez Sanchez,2000,65.82,165.0,180.0,190.0,190.0,-120.0,-122.5,-122.5,-120.0,195.0,210.0,-220.0,210.0,,M,66,Raw,SBD,Open,
1,Antonio Jose Gonzalez Rodriguez,2004,73.02,205.0,220.0,230.0,230.0,135.0,140.0,145.0,145.0,235.0,250.0,-265.0,250.0,625.0,M,74,Raw,SBD,Open,
2,Samuel Alvarez Crespo,2002,73.22,190.0,-205.0,205.0,205.0,135.0,142.5,-145.0,142.5,250.0,267.5,-280.0,267.5,615.0,M,74,Raw,SBD,Open,
3,Alex Martinez Ramos,1987,72.96,-212.5,212.5,225.0,225.0,122.5,130.0,-132.5,130.0,225.0,240.0,-250.0,240.0,595.0,M,74,Raw,SBD,Open,
4,Denis Amor Carreira,2006,73.62,195.0,205.0,215.0,215.0,137.5,142.5,-147.5,142.5,220.0,235.0,-250.0,235.0,592.5,M,74,Raw,SBD,Open,
5,Pablo Paz Serrano,2005,70.40,182.5,-195.0,200.0,200.0,115.0,122.5,130.0,130.0,215.0,232.5,250.0,250.0,580.0,M,74,Raw,SBD,Open,
6,Mario Gutierrez Guerra,2006,73.88,-210.0,215.0,225.0,225.0,110.0,120.0,-122.5,120.0,205.0,220.0,235.0,235.0,580.0,M,74,Raw,SBD,Open,
7,Miguel Fernandez Morillo,2001,73.84,195.0,210.0,220.0,220.0,120.0,127.5,-132.5,127.5,200.0,230.0,-252.5,230.0,577.5,M,74,Raw,SBD,Open,
8,Ramon Garcia Brea,2003,73.42,195.0,205.0,210.0,210.0,-112.5,112.5,-115.0,112.5,220.0,240.0,-257.5,240.0,562.5,M,74,Raw,SBD,Open,
9,Alberto Martinez Varela,2002,73.58,185.0,200.0,-210.0,200.0,117.5,-125.0,-125.0,117.5,210.0,240.0,-262.5,240.0,557.5,M,74,Raw,SBD,Open,
10,Jose Martin Varela Marquez,2005,71.70,160.0,172.5,-177.5,172.5,-112.5,120.0,-125.0,120.0,230.0,242.5,252.5,252.5,545.0,M,74,Raw,SBD,Open,
11,Eloy Dominguez Del Rio,2007,72.88,177.5,-190.0,200.0,200.0,107.5,-115.0,120.0,120.0,175.0,187.5,197.5,197.5,517.5,M,74,Raw,SBD,Open,
DQ,Maiguel Leon Ortiz,1999,73.60,170.0,180.0,-185.0,180.0,130.0,-137.5,137.5,137.5,240.0,-250.0,-250.0,240.0,,M,74,Raw,SBD,Open,
1,Rodrigo Barragan Figuera,2000,77.78,200.0,212.5,217.5,217.5,135.0,-140.0,140.0,140.0,255.0,277.5,287.5,287.5,645.0,M,83,Raw,SBD,Open,
2,Carmine Tarantino,1993,81.88,210.0,222.5,232.5,232.5,142.5,150.0,155.0,155.0,230.0,250.0,257.5,257.5,645.0,M,83,Raw,SBD,Open,
3,Mario Corral Lopez,2004,81.90,215.0,227.5,237.5,237.5,122.5,132.5,-140.0,132.5,237.5,-252.5,262.5,262.5,632.5,M,83,Raw,SBD,Open,
4,Marcos Prieto Novo,2006,80.70,225.0,240.0,-245.0,240.0,120.0,125.0,-127.5,125.0,250.0,265.0,-272.5,265.0,630.0,M,83,Raw,SBD,Open,
5,Ivan Fernandez Martinez,2001,82.26,-217.5,225.0,-235.0,225.0,135.0,140.0,-145.0,140.0,250.0,265.0,-272.5,265.0,630.0,M,83,Raw,SBD,Open,
6,Martin Viqueira Morigosa,1995,82.34,210.0,230.0,-240.0,230.0,140.0,,,140.0,240.0,-260.0,260.0,260.0,630.0,M,83,Raw,SBD,Open,
7,Mario Alfaro Garcia,2002,82.14,212.5,220.0,-227.5,220.0,137.5,142.5,-147.5,142.5,237.5,252.5,-267.5,252.5,615.0,M,83,Raw,SBD,Open,
8,Manuel Sebe Mosquera,1997,82.32,187.5,197.5,205.0,205.0,112.5,117.5,-120.0,117.5,245.0,260.0,267.5,267.5,590.0,M,83,Raw,SBD,Open,
9,Raúl Jiménez Díaz,1997,82.48,185.0,195.0,205.0,205.0,132.5,140.0,142.5,142.5,220.0,232.5,242.5,242.5,590.0,M,83,Raw,SBD,Open,
10,Armando García Gonzalez,2000,80.98,170.0,185.0,-195.0,185.0,117.5,125.0,127.5,127.5,200.0,220.0,240.0,240.0,552.5,M,83,Raw,SBD,Open,
11,Alberto Taqui Gago Remeseiro,1984,79.42,170.0,180.0,185.0,185.0,125.0,-130.0,-132.5,125.0,215.0,230.0,-235.0,230.0,540.0,M,83,Raw,SBD,Open,
12,Victor Rodriguez Rodriguez,1993,82.38,185.0,195.0,200.0,200.0,105.0,110.0,115.0,115.0,205.0,-215.0,225.0,225.0,540.0,M,83,Raw,SBD,Open,
DQ,Adrian Francos Cabana,1998,80.82,245.0,-255.0,-255.0,245.0,-152.5,-157.5,-157.5,-152.5,247.5,-255.0,-255.0,247.5,,M,83,Raw,SBD,Open,
1,Fernando Regueira Lorenzo,1995,92.56,230.0,245.0,255.0,255.0,175.0,-180.0,180.0,180.0,250.0,-270.0,270.0,270.0,705.0,M,93,Raw,SBD,Open,
2,Tsanko Ventsislavov Baliev,1995,92.60,235.0,245.0,250.0,250.0,167.5,-175.0,-175.0,167.5,260.0,275.0,285.0,285.0,702.5,M,93,Raw,SBD,Open,
3,Adrián Merchán Lobato,1994,92.18,250.0,-257.5,257.5,257.5,160.0,167.5,-172.5,167.5,250.0,265.0,275.0,275.0,700.0,M,93,Raw,SBD,Open,
4,Miguel Angel Gil Aedo,2006,91.12,-237.5,237.5,250.0,250.0,142.5,-152.5,157.5,157.5,260.0,280.0,-297.5,280.0,687.5,M,93,Raw,SBD,Open,
5,Gonzalo Boquete Liste,2001,88.36,250.0,270.0,-285.0,270.0,122.5,-130.0,130.0,130.0,270.0,-285.0,285.0,285.0,685.0,M,93,Raw,SBD,Open,
6,Raul Fariña Crespo,2001,92.18,207.5,217.5,232.5,232.5,115.0,122.5,-130.0,122.5,237.5,257.5,275.0,275.0,630.0,M,93,Raw,SBD,Open,
7,Izan Sánchez Vázquez,2005,88.56,220.0,235.0,-245.0,235.0,117.5,125.0,130.0,130.0,235.0,250.0,260.0,260.0,625.0,M,93,Raw,SBD,Open,
8,Martin De La Iglesia Carrillo,1996,91.16,195.0,210.0,220.0,220.0,127.5,-135.0,-135.0,127.5,235.0,255.0,-282.5,255.0,602.5,M,93,Raw,SBD,Open,
9,David Pereira Rodriguez,2002,89.94,200.0,210.0,215.0,215.0,117.5,125.0,-127.5,125.0,240.0,252.5,-257.5,252.5,592.5,M,93,Raw,SBD,Open,
10,Martin Barbeito Pombo,1997,89.14,185.0,195.0,205.0,205.0,105.0,110.0,115.0,115.0,215.0,230.0,240.0,240.0,560.0,M,93,Raw,SBD,Open,
11,Eduardo Daniel Pola Otero,2001,91.92,-192.5,195.0,202.5,202.5,130.0,-137.5,137.5,137.5,197.5,210.0,220.0,220.0,560.0,M,93,Raw,SBD,Open,
12,Gael Curras Nuñez,2004,92.58,195.0,207.5,217.5,217.5,-137.5,137.5,145.0,145.0,195.0,-210.0,-210.0,195.0,557.5,M,93,Raw,SBD,Open,
13,David Pereira Nuñez,1990,90.70,165.0,180.0,-197.5,180.0,110.0,115.0,-120.0,115.0,220.0,240.0,-260.0,240.0,535.0,M,93,Raw,SBD,Open,
1,José Alonso Sánchez,1993,104.14,255.0,270.0,-277.5,270.0,150.0,-155.0,157.5,157.5,280.0,300.0,315.0,315.0,742.5,M,105,Raw,SBD,Open,
2,Carlos Asensio Moratinos,2003,104.46,250.0,265.0,,265.0,160.0,170.0,-177.5,170.0,260.0,280.0,307.5,307.5,742.5,M,105,Raw,SBD,Open,
3,Guillermo Romo Torralba,1994,103.48,237.5,247.5,257.5,257.5,140.0,150.0,-155.0,150.0,270.0,-300.0,300.0,300.0,707.5,M,105,Raw,SBD,Open,
4,Marcos Vicario Mediavilla,2004,99.02,220.0,235.0,242.5,242.5,142.5,150.0,152.5,152.5,-265.0,285.0,-295.0,285.0,680.0,M,105,Raw,SBD,Open,
5,José Angel Botana Fernandez,2000,98.44,215.0,230.0,242.5,242.5,142.5,150.0,155.0,155.0,250.0,270.0,-285.0,270.0,667.5,M,105,Raw,SBD,Open,
6,Pol Nicolas Arenas Sola,1992,103.28,210.0,225.0,232.5,232.5,127.5,135.0,137.5,137.5,255.0,280.0,290.0,290.0,660.0,M,105,Raw,SBD,Open,
7,Oscar Juanes Carrasco,1995,96.32,225.0,-240.0,,225.0,150.0,-160.0,-160.0,150.0,-250.0,260.0,275.0,275.0,650.0,M,105,Raw,SBD,Open,
8,Borja Alvarez Gomez,1997,96.66,202.5,215.0,225.0,225.0,135.0,142.5,150.0,150.0,245.0,-260.0,275.0,275.0,650.0,M,105,Raw,SBD,Open,
9,Ignacio Rodriguez Coronilla,2003,103.64,225.0,240.0,-250.0,240.0,150.0,160.0,-170.0,160.0,180.0,200.0,220.0,220.0,620.0,M,105,Raw,SBD,Open,
10,Antonio Martinez Vigon,2006,99.42,205.0,222.5,235.0,235.0,115.0,127.5,-135.0,127.5,220.0,245.0,-260.0,245.0,607.5,M,105,Raw,SBD,Open,
1,David Burduli,1994,113.54,255.0,265.0,270.0,270.0,165.0,175.0,-180.0,175.0,255.0,270.0,280.0,280.0,725.0,M,120,Raw,SBD,Open,
