Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
2,Adam Lauritzen,NV,90,88.8,38,205,145,252.5,602.5,M,Submasters 35-39,Raw,SBD,,,
1,Emmanuel Rodriguez,NV,100,98.7,37,237.5,162.5,220,620,M,Submasters 35-39,Raw,SBD,,,
2,Rick Schetinski,NV,100,97.6,38,210,160,247.5,617.5,M,Submasters 35-39,Raw,SBD,,,
3,Derrick Gagnon,NV,100,92.2,35,212.5,140,230,582.5,M,Submasters 35-39,Raw,SBD,,,
4,Jason Mingo,NV,100,100,37,182.5,137.5,245,565,M,Submasters 35-39,Raw,SBD,,,
1,Romar Natividad,Guam,110,103,39,220,150,262.5,632.5,M,Submasters 35-39,Raw,SBD,,,
1,Wes Brodbeck,AZ,140,137.8,38,220,215,292.5,727.5,M,Submasters 35-39,Raw,SBD,,,
1,Keith Daniels,HI,82.5,80.9,51,165,137.5,192.5,495,M,Masters 50-54,Raw,SBD,,,
1,Allen Stanek,NV,90,89.1,72,130,67.5,187.5,385,M,Masters 70-74,Raw,SBD,,,
1,Andrew Fox,NV,110,103.9,41,182.5,160,235,577.5,M,Masters 40-44,Raw,SBD,,,
1,DL Diltz,MN,110,106.5,70,130,120,200,450,M,Masters 70-74,Raw,SBD,,,
DQ,John Gannon,NV,125,121.7,56,,92.5,125,,M,Masters 55-59,Raw,SBD,,,
1,Ryan Zerby,NV,140+,167.4,46,220,130,200,550,M,Masters 45-49,Raw,SBD,,,
1,Rachael Pecoraro,NV,82.5,77.5,36,150,100,175,425,F,Submasters 35-39,Wraps,SBD,,,
1,Daniel Dollopac,NV,67.5,67.2,19,180,107.5,212.5,500,M,Juniors 18-19,Wraps,SBD,,,
1,Jacob Chavez,NV,75,71.7,21,115,90,160,365,M,Juniors 20-23,Wraps,SBD,,,
1,Cameron Bush,NV,110,101,27,327.5,190,325,842.5,M,Open,Wraps,SBD,340,,
2,Crosby Colon,NV,110,108,29,260,172.5,275,707.5,M,Open,Wraps,SBD,,,
1,Steven Trotter,NV,125,120.2,24,295,210,312.5,817.5,M,Open,Wraps,SBD,,,
2,Nicholas Kinder,UT,125,121.4,27,257.5,190,277.5,725,M,Open,Wraps,SBD,,,
1,Charles Pilette,NV,140,135.1,28,240,147.5,272.5,660,M,Open,Wraps,SBD,,,
1,Larry Ivy,NV,82.5,81,60,130,102.5,192.5,425,M,Masters 60-64,Wraps,SBD,,,
1,Jason Dunbar,NV,125,120,42,232.5,150,62.5,445,M,Masters 40-44,Wraps,SBD,,,
1,Patrick Diggins,NV,140,129.9,58,182.5,110,212.5,505,M,Masters 55-59,Wraps,SBD,,,
1,Rachael Pecoraro,NV,82.5,77.5,36,,100,,100,F,Submasters 35-39,Raw,B,,,
1,Amber Colbert,NV,90,86.9,35,,60,,60,F,Submasters 35-39,Raw,B,,,
1,Jacob Chavez,NV,75,71.7,21,,90,,90,M,Juniors 20-23,Raw,B,,,
1,Gabriel Dela Cruz,Guam,60,59,28,,105,,105,M,Open,Raw,B,,,
1,Christopher Hagge,Guam,75,72.1,32,,147.5,,147.5,M,Open,Raw,B,,,
1,Charles Pilette,NV,140,135.1,28,,147.5,,147.5,M,Open,Raw,B,,,
1,Timothy Perry,NV,140+,187,31,,227.5,,227.5,M,Open,Raw,B,,,
1,Joe Scalzitti,TX,82.5,81.3,64,,82.5,,82.5,M,Masters 60-64,Raw,B,,,
1,John Gannon,NV,125,121.7,56,,92.5,,92.5,M,Masters 55-59,Raw,B,,,
1,Rachael Pecoraro,NV,82.5,77.5,36,,100,,100,F,Submasters 35-39,Single-ply,B,,,
1,John Sabatini,NV,90,88.1,56,,150,,150,M,Masters 55-59,Single-ply,B,,,
1,Kaleigh Carter,NV,60,57.3,17,,,72.5,72.5,F,Juniors 16-17,Raw,D,,,
1,Michelle Tolentino,NV,67.5,61.7,34,,,130,130,F,Open,Raw,D,,,
1,Mirian Fernandes,CA,82.5,77.7,51,,,200,200,F,Open,Raw,D,,,
1,Rachael Pecoraro,NV,82.5,77.5,36,,,175,175,F,Submasters 35-39,Raw,D,,,
1,Amber Colbert,NV,90,86.9,35,,,147.5,147.5,F,Submasters 35-39,Raw,D,,,
1,Mirian Fernandes,CA,82.5,77.7,51,,,200,200,F,Masters 50-54,Raw,D,,,
1,Angie Torres,OR,90,90,50,,,115,115,F,Masters 50-54,Raw,D,,,
1,Grace Tacuyan-Witt,Guam,90+,105.9,41,,,190,190,F,Masters 40-44,Raw,D,,,
1,Gabriel Dela Cruz,Guam,60,59,28,,,185,185,M,Open,Raw,D,,,
1,Charles Pilette,NV,140,135.1,28,,,272.5,272.5,M,Open,Raw,D,,,
1,Timothy Perry,NV,140+,187,31,,,265,265,M,Open,Raw,D,,,
1,Joe Scalzitti,TX,82.5,81.3,64,,,142.5,142.5,M,Masters 60-64,Raw,D,,,
1,John Gannon,NV,125,121.7,56,,,125,125,M,Masters 55-59,Raw,D,,,
1,John Sabatini,NV,90,88.1,56,,,242.5,242.5,M,Masters 55-59,Single-ply,D,,,
