Place,Name,Division,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
7,Raman Wadhwa,Juniors,1997,M,76.7,77,200,213,-220,213,118,125,-128,125,225,240,-250,240,578,SBD,Raw
8,Patryk Dudek-Bylinski,Juniors,1998,M,76.65,77,180,193,200,200,111,116,119,119,228,245,251,251,570,SBD,Raw
9,Jason Todio,Juniors,1996,M,74.5,77,190,203,-215,203,-105,107,115,115,210,230,-250,230,548,SBD,Raw
10,Sean Russell,Juniors,2000,M,76,77,178,191,200,200,117,125,130,130,202,214,-227,214,544,SBD,Raw
11,Caleb Wong,Juniors,1996,M,76.75,77,184,191,-194,191,124,-127,-127,124,220,-227,-227,220,535,SBD,Raw
12,Sebastiano Monarca,Juniors,1998,M,76.05,77,150,162,173,173,110,115,121,121,187,202,212,212,506,SBD,Raw
13,Michael Nguyen #8,Juniors,1996,M,75.8,77,149,159,165,165,102,109,114,114,185,198,207,207,486,SBD,Raw
14,Aaron Hoey,Juniors,1996,M,76.4,77,145,155,163,163,105,112,118,118,187,201,-214,201,482,SBD,Raw
15,Sean Harrison,Juniors,1998,M,75.85,77,127,137,145,145,88,95,102,102,158,170,182,182,429,SBD,Raw
1,Hussien Alaouie,Juniors,1998,M,83.8,85,227,242,252,252,164,171,176,176,262,277,287,287,715,SBD,Raw
2,Liam Zachariah,Juniors,1996,M,83.15,85,200,215,222,222,128,135,140,140,227,246,258,258,620,SBD,Raw
3,Harold Chow,Juniors,1998,M,84.9,85,203,215,220,220,135,143,-146,143,233,245,247,247,610,SBD,Raw
4,Brandon Tan,Juniors,1997,M,80.05,85,187,200,211,211,129,-136,137,137,235,252,-262,252,600,SBD,Raw
5,Haynes Crossley,Juniors,1996,M,84.3,85,185,198,-203,198,138,-147,147,147,225,243,252,252,597,SBD,Raw
6,Declan Giltjes,Juniors,2000,M,83.75,85,207,219,232,232,-115,121,127,127,208,221,230,230,589,SBD,Raw
7,Thomas Clark,Juniors,1997,M,84.35,85,204,217,-224,217,110,115,121,121,207,222,233,233,571,SBD,Raw
8,Carlo Rosales,Juniors,1997,M,81.85,85,185,197,208,208,-123,123,131,131,205,-220,-221,205,544,SBD,Raw
1,Trent Ross,Juniors,1996,M,93.25,94,245,260,270,270,147,153,157,157,300,318,-325,318,745,SBD,Raw
2,Jeremy Hines #1,Juniors,1996,M,93.4,94,202,216,-226,216,120,138,-148,138,232,245,256,256,610,SBD,Raw
3,William Turner #3,Juniors,1998,M,90.4,94,190,206,220,220,132,139,143,143,217,231,237,237,600,SBD,Raw
4,Chanh Tran,Juniors,1998,M,92.4,94,193,205,212,212,124,131,135,135,233,252,-255,252,599,SBD,Raw
5,Didier Vassou,Juniors,1997,M,93.25,94,182,190,192,192,120,-126,128,128,248,260,268,268,588,SBD,Raw
6,Allan Gong,Juniors,1996,M,93.75,94,-200,206,218,218,128,134,138,138,205,220,-231,220,576,SBD,Raw
7,Harrison Nicholson,Juniors,1998,M,92.9,94,185,194,-200,194,112,120,-125,120,245,255,260,260,574,SBD,Raw
8,Brodie Lucchitti,Juniors,1999,M,93,94,-180,180,190,190,126,133,140,140,195,-215,228,228,558,SBD,Raw
9,Sean Marano,Juniors,1996,M,91.8,94,-165,165,180,180,125,135,140,140,190,205,220,220,540,SBD,Raw
10,Rip Ballinger,Juniors,2000,M,93.1,94,190,200,-203,200,122,130,135,135,190,202,-204,202,537,SBD,Raw
11,James Green,Juniors,1996,M,91.95,94,168,181,189,189,100,107,111,111,200,215,225,225,525,SBD,Raw
12,Xavier Ryan,Juniors,1997,M,87.15,94,195,205,-213,205,92,98,101,101,195,-205,,195,501,SBD,Raw
13,Thomas Forde,Juniors,1996,M,92.95,94,160,167,172,172,115,118,-120,118,200,-210,210,210,500,SBD,Raw
1,Morgan Domney,Juniors,1996,M,104.05,105,252,265,275,275,177,184,189,189,292,300,-314,300,764,SBD,Raw
2,Jack Adams,Juniors,1997,M,103.4,105,245,255,265,265,172,180,-182,180,245,255,265,265,710,SBD,Raw
3,Daniel O'Connor,Juniors,1996,M,103.05,105,230,245,253,253,125,135,-140,135,260,280,292,292,680,SBD,Raw
4,Riley Watson,Juniors,1997,M,101.55,105,245,260,262,262,145,150,155,155,235,250,-255,250,667,SBD,Raw
5,Katsu Suzuki,Juniors,1996,M,104.7,105,210,223,232,232,145,152,-157,152,230,255,267,267,651,SBD,Raw
6,Christopher Anastasiou,Juniors,1997,M,102.85,105,210,230,243,243,152,-164,-164,152,230,-253,-265,230,625,SBD,Raw
7,David Dobson,Juniors,1998,M,101.15,105,215,226,236,236,143,150,155,155,205,218,231,231,622,SBD,Raw
8,Charles Kaufusi,Juniors,1997,M,98,105,195,210,220,220,130,137,143,143,241,257,-262,257,620,SBD,Raw
1,Jack Adams,Juniors,1997,M,103.7,105,,,,,172,180,-188,180,,,,,180,B,Raw
