 ,4,Samuel Quinn,1996,M,76.65,175, ,188, ,200, ,-132, ,132, ,140, ,222, ,235, ,245, ,585, ,410.67, 
 ,5,Kai Sheun Royce Lee,1997,M,75.95,220, ,232, ,-241, ,115, ,122, ,127, ,205, ,215, ,225, ,584, ,412.54, 
 ,6,William Warton,1998,M,76.3,208, ,216, ,222, ,-128, ,131, ,135, ,213, ,225, ,-243, ,582, ,409.84, 
 ,7,Raman Wadhwa,1997,M,76.7,200, ,213, ,-220, ,118, ,125, ,-128, ,225, ,240, ,-250, ,578, ,405.58, 
 ,8,Patryk Dudek-Bylinski,1998,M,76.65,180, ,193, ,200, ,111, ,116, ,119, ,228, ,245, ,251, ,570, ,400.14, 
 ,9,Jason Todio,1996,M,74.5,190, ,203, ,-215, ,-105, ,107, ,115, ,210, ,230, ,-250, ,548, ,392.31, 
 ,10,Sean Russell,2000,M,76,178, ,191, ,200, ,117, ,125, ,130, ,202, ,214, ,-227, ,544, ,384.12, 
 ,11,Caleb Wong,1996,M,76.75,184, ,191, ,-194, ,124, ,-127, ,-127, ,220, ,-227, ,-227, ,535, ,375.25, 
 ,12,Sebastiano Monarca,1998,M,76.05,150, ,162, ,173, ,110, ,115, ,121, ,187, ,202, ,212, ,506, ,357.13, 
 ,13,Michael Nguyen,1996,M,75.8,149, ,159, ,165, ,102, ,109, ,114, ,185, ,198, ,207, ,486, ,343.8, 
 ,14,Aaron Hoey,1996,M,76.4,145, ,155, ,163, ,105, ,112, ,118, ,187, ,201, ,-214, ,482, ,339.14, 
 ,15,Sean Harrison,1998,M,75.85,127, ,137, ,145, ,88, ,95, ,102, ,158, ,170, ,182, ,429, ,303.3, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hussien Alaouie,1998,M,83.8,227, ,242, ,252, ,164, ,171,JNR,176,JNR,262, ,277, ,287, ,715, ,474.55, 
 ,2,Liam Zachariah,1996,M,83.15,200, ,215, ,222, ,128, ,135, ,140, ,227, ,246, ,258, ,620, ,413.42, 
 ,3,Harold Chow,1998,M,84.9,203, ,215, ,220, ,135, ,143, ,-146, ,233, ,245, ,247, ,610, ,401.87, 
 ,4,Brandon Tan,1997,M,80.05,187, ,200, ,211, ,129, ,-136, ,137, ,235, ,252, ,-262, ,600, ,409.44, 
 ,5,Haynes Crossley,1996,M,84.3,185, ,198, ,-203, ,138, ,-147, ,147, ,225, ,243, ,252, ,597, ,394.92, 
 ,6,Declan Giltjes,2000,M,83.75,207, ,219, ,232, ,-115, ,121, ,127, ,208, ,221, ,230, ,589, ,391.1, 
 ,7,Thomas Clark,1997,M,84.35,204, ,217, ,-224, ,110, ,115, ,121, ,207, ,222, ,233, ,571, ,377.55, 
 ,8,Carlo Rosales,1997,M,81.85,185, ,197, ,208, ,-123, ,123, ,131, ,205, ,-220, ,-221, ,544, ,366.17, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Trent Ross,1996,M,93.25,245, ,260, ,270, ,147, ,153, ,157, ,300, ,318, ,-325, ,745,JNR,467.41, 
 ,2,Jeremy Hines,1996,M,93.4,202, ,216, ,-226, ,120, ,138, ,-148, ,232, ,245, ,256, ,610, ,382.41, 
 ,3,William Turner,1998,M,90.4,190, ,206, ,220, ,132, ,139, ,143, ,217, ,231, ,237, ,600, ,382.2, 
 ,4,Chanh Tran,1998,M,92.4,193, ,205, ,212, ,124, ,131, ,135, ,233, ,252, ,-255, ,599, ,377.43, 
 ,5,Didier Vassou,1997,M,93.25,182, ,190, ,192, ,120, ,-126, ,128, ,248, ,260, ,268, ,588, ,368.91, 
 ,6,Allan Gong ,1996,M,93.75,-200, ,206, ,218, ,128, ,134, ,138, ,205, ,220, ,-231, ,576, ,360.46, 
 ,7,Harrison Nicholson,1998,M,92.9,185, ,194, ,-200, ,112, ,120, ,-125, ,245, ,255, ,260, ,574, ,360.76, 
 ,8,Brodie Lucchitti,1999,M,93,-180, ,180, ,190, ,126, ,133, ,140, ,195, ,-215, ,228, ,558, ,350.54, 
 ,9,Sean Marano,1996,M,91.8,-165, ,165, ,180, ,125, ,135, ,140, ,190, ,205, ,220, ,540, ,341.33, 
 ,10,Rip Ballinger,2000,M,93.1,190, ,200, ,-203, ,122, ,130, ,135, ,190, ,202, ,-204, ,537, ,337.18, 
 ,11,James Green,1996,M,91.95,168, ,181, ,189, ,100, ,107, ,111, ,200, ,215, ,225, ,525, ,331.59, 
 ,12,Xavier Ryan,1997,M,87.15,195, ,205, ,-213, ,92, ,98, ,101, ,195, ,-205, ,-, ,501, ,325.3, 
 ,13,Thomas Forde,1996,M,92.95,160, ,167, ,172, ,115, ,118, ,-120, ,200, ,-210, ,210, ,500, ,314.2, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Morgan Domney,1996,M,104.05,252, ,265, ,275, ,177, ,184, ,189,JNR,292, ,300, ,-314, ,764,JNR,458.02, 
 ,2,Jack Adams,1997,M,103.4,245, ,255, ,265, ,172, ,180, ,-182, ,245, ,255, ,265, ,710, ,426.64, 
 ,3,Daniel O'Connor,1996,M,103.05,230, ,245, ,253, ,125, ,135, ,-140, ,260, ,280, ,292, ,680, ,409.09, 
 ,4,Riley Watson,1997,M,101.55,245, ,260, ,262, ,145, ,150, ,155, ,235, ,250, ,-255, ,667, ,403.47, 
 ,5,Katsu Suzuki,1996,M,104.7,210, ,223, ,232, ,145, ,152, ,-157, ,230, ,255, ,267, ,651, ,389.43, 
 ,6,Christopher Anastasiou,1997,M,102.85,210, ,230, ,243, ,152, ,-164, ,-164, ,230, ,-253, ,-265, ,625, ,376.25, 
 ,7,David Dobson,1998,M,101.15,215, ,226, ,236, ,143, ,150, ,155, ,205, ,218, ,231, ,622, ,376.87, 
 ,8,Charles Kaufusi,1997,M,98,195, ,210, ,220, ,130, ,137, ,143, ,241, ,257, ,-262, ,620, ,380.43, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jack Adams,1997,M,103.7,-, ,-, ,-, ,172, ,180, ,-188, ,-, ,-, ,-, ,180, ,108.03, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,, , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,John Myers. Hala Trad. Schae Zarew. Mary Macken. Simone Posteraro. Jessica Green. York Stanham. ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,, , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,YTH = Youth Australian Record, , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,JNR = Junior Australian Record, , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,AR = Australian Record, , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,, , , , , , , , , , , , , , , , , , , , , , , , , 
