Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Doug Tate,67.5,Open,M,156.49,106.59,195.04,458.13,SBD,Single-ply,8
Bill Dobransky,67.5,Open,M,167.83,95.25,192.78,455.86,SBD,Single-ply,9
Mike Dunn,67.5,Open,M,133.81,108.86,163.29,405.97,SBD,Single-ply,10
B. Chisholm,67.5,Open,M,149.69,77.11,138.35,365.14,SBD,Single-ply,11
Kurt Bowman,75,Open,M,215.46,147.42,208.65,571.53,SBD,Single-ply,1
Marc Curry,75,Open,M,197.31,111.13,231.33,539.78,SBD,Single-ply,2
Denny Langer,75,Open,M,206.38,127.01,201.85,535.24,SBD,Single-ply,3
M. Sullivan,75,Open,M,190.51,120.2,204.12,514.83,SBD,Single-ply,4
R. Dushaw,75,Open,M,190.51,99.79,215.46,505.76,SBD,Single-ply,5
Marc Cancel,75,Open,M,170.1,113.4,206.38,489.88,SBD,Single-ply,6
Brad Thoma,75,Open,M,163.29,142.88,172.37,478.54,SBD,Single-ply,7
Dennis Lux,75,Open,M,113.4,129.27,185.97,428.65,SBD,Single-ply,8
Don Fenton,75,Open,M,124.74,106.59,188.24,419.57,SBD,Single-ply,9
D. Christian,75,Open,M,124.74,106.59,158.76,390.09,SBD,Single-ply,10
B. Spille,82.5,Open,M,217.72,163.29,272.16,653.17,SBD,Single-ply,1
S. Zei,82.5,Open,M,242.67,158.76,217.72,619.15,SBD,Single-ply,2
R. Fitzsimmons,82.5,Open,M,204.12,113.4,233.6,551.12,SBD,Single-ply,5
G. Kavonius,82.5,Open,M,222.26,115.67,219.99,557.92,SBD,Single-ply,4
J. Biederste,82.5,Open,M,229.06,120.2,229.06,578.33,SBD,Single-ply,3
S. Butze,82.5,Open,M,199.58,117.93,210.92,528.44,SBD,Single-ply,6
Andy Seitz,82.5,Open,M,183.71,122.47,206.38,512.56,SBD,Single-ply,7
John Horn,82.5,Open,M,174.63,111.13,226.8,512.56,SBD,Single-ply,8
J. Favorite,82.5,Open,M,183.71,124.74,195.04,503.49,SBD,Single-ply,9
Tim Bangert,82.5,Open,M,172.37,111.13,217.72,501.22,SBD,Single-ply,10
Tod Sauter,82.5,Open,M,179.17,115.67,204.12,498.95,SBD,Single-ply,11
Tom Linden,90,Open,M,269.89,154.22,267.62,691.73,SBD,Single-ply,1
D. Vaillancourt,90,Open,M,251.74,129.27,263.08,644.1,SBD,Single-ply,2
K. Hemshrot,90,Open,M,219.99,172.37,249.48,641.83,SBD,Single-ply,3
Jeff Albarado,90,Open,M,235.87,140.61,247.21,623.69,SBD,Single-ply,4
Frank DeMuth,90,Open,M,217.72,149.69,231.33,598.74,SBD,Single-ply,5
Rick Loewen,90,Open,M,199.58,140.61,217.72,557.92,SBD,Single-ply,6
B. Edelstein,90,Open,M,190.51,117.93,240.4,548.85,SBD,Single-ply,7
Bill Omundson,90,Open,M,204.12,124.74,213.19,542.04,SBD,Single-ply,8
Ed Savelkoul,90,Open,M,199.58,117.93,222.26,539.78,SBD,Single-ply,9
Bob Miller,90,Open,M,204.12,122.47,204.12,530.7,SBD,Single-ply,10
C. Finnegan,90,Open,M,172.37,127.01,213.19,512.56,SBD,Single-ply,11
M. Johnson #34,90,Open,M,174.63,95.25,206.38,476.27,SBD,Single-ply,12
J. Sandkamp,90,Open,M,113.4,88.45,163.29,365.14,SBD,Single-ply,13
Randy Spear,100,Open,M,226.8,190.51,308.44,725.75,SBD,Single-ply,1
Dave Staplin,100,Open,M,249.48,167.83,254.01,671.32,SBD,Single-ply,2
Jeff Smith,100,Open,M,244.94,170.1,247.21,662.25,SBD,Single-ply,3
R. Johnson,100,Open,M,249.48,174.63,235.87,659.98,SBD,Single-ply,4
Robert Rohlin,100,Open,M,238.14,142.88,267.62,648.64,SBD,Single-ply,5
Brian Bangs,100,Open,M,233.6,170.1,244.94,648.64,SBD,Single-ply,6
Dan Stark,100,Open,M,217.72,154.22,274.42,646.37,SBD,Single-ply,7
Dan Leifer,100,Open,M,229.06,154.22,229.06,612.35,SBD,Single-ply,8
G. Nielson,100,Open,M,188.24,138.35,208.65,535.24,SBD,Single-ply,9
M. Sorenseon,100,Open,M,158.76,124.74,229.06,512.56,SBD,Single-ply,10
M. Canavati,110,Open,M,249.48,208.65,267.62,725.75,SBD,Single-ply,1
Jim Kuchta,110,Open,M,278.96,145.15,297.1,721.21,SBD,Single-ply,2
Mike Sindt,110,Open,M,272.16,167.83,272.16,712.14,SBD,Single-ply,3
Tom Foley,110,Open,M,267.62,156.49,265.35,689.46,SBD,Single-ply,4
Mike Smith #13,110,Open,M,233.6,156.49,222.26,612.35,SBD,Single-ply,5
Rob Janecek,110,Open,M,204.12,122.47,199.58,526.17,SBD,Single-ply,6
Tim Forsman,110,Open,M,195.04,95.25,226.8,517.1,SBD,Single-ply,7
Jeff Moan,110+,Open,M,285.76,163.29,315.25,764.3,SBD,Single-ply,1
P. Walters,110+,Open,M,303.91,188.24,267.62,759.77,SBD,Single-ply,2
Lee Pestka,110+,Open,M,240.4,167.83,285.76,694,SBD,Single-ply,3
R. Stoppelman,110+,Open,M,256.28,136.08,283.5,675.85,SBD,Single-ply,4
Henry Chwastek,110+,Open,M,219.99,172.37,249.48,641.83,SBD,Single-ply,5
Terry Milani,110+,Open,M,240.4,120.2,244.94,605.55,SBD,Single-ply,6
