Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Caton,110,Senior,M,307.5,227.5,305,840,SBD,Single-ply,1
Tom Waddle,110,Senior,M,317.5,192.5,317.5,827.5,SBD,Single-ply,2
Dennis Muratori,110,Senior,M,325,190,272.5,787.5,SBD,Single-ply,3
C. Budd,110,Senior,M,282.5,182.5,245,710,SBD,Single-ply,4
Dave Tate,110,Senior,M,287.5,205,292.5,,SBD,Single-ply,DQ
M. Schmidt,110,Senior,M,305,,,,SBD,Single-ply,DQ
Gary Burch,125,Senior,M,352.5,192.5,307.5,852.5,SBD,Single-ply,1
John Florio,125,Senior,M,330,207.5,300,837.5,SBD,Single-ply,2
Matt Dimel,125+,Senior,M,320,227.5,320,867.5,SBD,Single-ply,1
Gary Burch,125,Masters 40-49,M,352.5,197.5,307.5,857.5,SBD,Single-ply,1
B. Baron,125,Masters 40-49,M,232.5,132.5,272.5,637.5,SBD,Single-ply,2
H. Peets,100,Masters 50-59,M,160,125,185,470,SBD,Single-ply,1
D. Keeling,90,Masters 50-59,M,210,,,,SBD,Single-ply,DQ
C. Lee,90,Masters 60+,M,145,120,200,465,SBD,Single-ply,1
L. Rettig,75,Masters 40-49,F,100,50,120,270,SBD,Single-ply,1
K. Campbell,48,Open,F,90,47.5,105,242.5,SBD,Single-ply,1
C. Miller,60,Open,F,70,62.5,102.5,235,SBD,Single-ply,1
L. Dutton,67.5,Open,F,112.5,60,125,297.5,SBD,Single-ply,1
L. Rettig,75,Open,F,100,50,120,270,SBD,Single-ply,1
B. Little,75,Open,F,95,47.5,117.5,260,SBD,Single-ply,2
D. Zabawtki,75,Open,F,105,,,,SBD,Single-ply,DQ
L. Rogers,82.5,Open,F,175,97.5,197.5,470,SBD,Single-ply,1
