4,4,Деменкова Наталья,,,,,,,,,,,1978,,,1,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,62.90,,,,115,,,60,,,130,,,305,,,,+кмс,,,7,,526.25,,,,Кузьменко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мельникова Ольга,,,,,,,,,,,1978,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,71.65,,,,102.5,,,77.5,,,150,,,330,,,,кмс,,,12,,538.65,,,,Орёл Д.В.. Вендик А.О.,,,,,,,,,,,,,
2,2,Бабенко Ирина,,,,,,,,,,,1972,,,КМС,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,,70.05,,,,127.5,,,57.5,,,142.5,,,327.5,,,,кмс,,,9,,539.70,,,,Ахмедов О.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рапопорт Анна,,,,,,,,,,,1971,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,72.90,,,,107.5,,,60,,,132.5,,,300,,,,1,,,12,,485.76,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Сакирко Наталья,,,,,,,,,,,1979,,,2,,,,Свердловская,,,,,,,,,Алапаевское,,,,,,,,,75.20,,,,102.5,,,55,,,137.5,,,295,,,,1,,,9,,471.75,,,,Мясников Н.Э.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Солодов Антон,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,,ст.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Любимова Анастасия,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,
,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,бок.,,,,,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Галкин Александр,,,,,,,,,,,,,2к,,,,Верхняя Пышма,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Макарова Надежда,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Шмакова Оксана,,,,,,,,,,,,,,,,,,,,,559.65,,,,,,,,,320,,,,,,,61.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чувилёва Ольга,,,,,,,,,,,,,,,,,,,,,553.44,,,,,,,,,317.5,,,,,,,61.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бабенко Ирина,,,,,,,,,,,,,,,,,,,,,539.7,,,,,,,,,327.5,,,,,,,70.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мельникова Ольга,,,,,,,,,,,,,,,,,,,,,538.65,,,,,,,,,330,,,,,,,71.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Чижевская Евгения,,,,,,,,,,,,,,,,,,,,,531.91,,,,,,,,,305,,,,,,,61.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Деменкова Наталья,,,,,,,,,,,,,,,,,,,,,526.25,,,,,,,,,305,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Медведева Лидия,,,,,,,,,,,,,,,,,,,,,515.31,,,,,,,,,285,,,,,,,56.56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Бессонова Ольга,,,,,,,,,,,,,,,,,,,,,514.17,,,,,,,,,282.5,,,,,,,55.74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шишигина Ирина,,,,,,,,,,,,,,,,,,,,,487.92,,,,,,,,,267.5,,,,,,,55.12,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Рапопорт Анна,,,,,,,,,,,,,,,,,,,,,485.76,,,,,,,,,300,,,,,,,72.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(1545.57),,,,,,6,,Иркутская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(444.95),,,,
,2,,Красноярский,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(1093.14),,,,,,7,,Калининградская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(531.91),,,,
,3,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(538.65),,,,,,8,,Вологодская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(487.92),,,,
,4,,Ярославская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(515.31),,,,,,9,,Приморский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(526.25),,,,
,5,,Томская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(485.76),,,,,,10,,Курганская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(457.71),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Поздеева Наталья. гор.Тюмень
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард
,,Первенство ФП России по пауэрлифтингу (троеборью классическому). Мужчины-ветераны 40 - 49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31 января - 05 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маркелов Станислав,,,,,,,,,,,1976,,,2,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,65.75,,,,125,,,85,,,160,,,370,,,,2,,,12,,404.01,,,,Фомин А.Н.. Мансуров А.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Степанов Евгений,,,,,,,,,,,1976,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,73.90,,,,185,,,130,,,225,,,540,,,,кмс,,,12,,574.57,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сулимов Владислав,,,,,,,,,,,1978,,,МС,,,,Оренбургская,,,,,,,,,Новотроицк,,,,,,,,,82.30,,,,200,,,135,,,240,,,575,,,,кмс,,,12,,571.46,,,,Петренко В.П.,,,,,,,,,,,,,
2,2,Никитин Александр,,,,,,,,,,,1975,,,МС,,,,Московская,,,,,,,,,Люберцы,,,,,,,,,82.65,,,,225,,,130,,,220,,,575,,,,кмс,,,9,,569.78,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Перов Василий,,,,,,,,,,,1979,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,90.95,,,,232.5,,,175,,,240,,,647.5,,,,кмс,,,12,,611.98,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Тюняев Виталий,,,,,,,,,,,1976,,,1,,,,Кировская,,,,,,,,,Вятские Поляны,,,,,,,,,88.40,,,,220,,,145,,,250,,,615,,,,+кмс,,,9,,587.94,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Григорьев Сергей,,,,,,,,,,,1976,,,1,,,,Ханты-Мансийский,,,,,,,,,Малиновский,,,,,,,,,92.00,,,,220,,,135,,,260,,,615,,,,+кмс,,,8,,572.69,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Маджар Иван,,,,,,,,,,,1972,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,92.90,,,,245,,,120,,,245,,,610,,,,кмс,,,7,,563.76,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Балабин Денис,,,,,,,,,,,1978,,,КМС,,,,Приморский,,,,,,,,,Лучегорск,,,,,,,,,92.80,,,,200,,,130,,,240,,,570,,,,кмс,,,6,,521.61,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Пашнин Олег,,,,,,,,,,,1978,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,87.90,,,,150,,,130,,,190,,,470,,,,2,,,5,,431.04,,,,Самостоятельно. .,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Головко Павел,,,,,,,,,,,1976,,,МС,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,,103.25,,,,242.5,,,155,,,280,,,677.5,,,,кмс,,,12,,594.96,,,,Колесников А. В.. Карев Е.Ю.,,,,,,,,,,,,,
2,2,Шагиев Ислам,,,,,,,,,,,1973,,,МСМК,,,,Марий Эл,,,,,,,,,Параньга,,,,,,,,,105.00,,,,240,,,160,,,275,,,675,,,,кмс,,,9,,586.44,,,,Самостоятельно,,,,,,,,,,,,,
3,,Пикалюк Максим,,,,,,,,,,,1979,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,104.70,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Липатов Александр,,,,,,,,,,,1976,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,,117.80,,,,275,,,185,,,325,,,785,,,,мс,,,12,,651.08,,,,Соколов Н.Д.,,,,,,,,,,,,,
2,2,Семенов Николай,,,,,,,,,,,1972,,,1,,,,Самарская,,,,,,,,,Самара,,,,,,,,,113.45,,,,230,,,120,,,250,,,600,,,,1,,,9,,488.44,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чуба Андрей,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,,Народовый Олег,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,
,Шекуров Сергей,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Галкин Александр,,,,,,,,,,,,,2к,,,,Верхняя Пышма,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Перевозчикова Виктория,,,,,,,,,,,,,1к,,,,Воткинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Липатов Александр,,,,,,,,,,,,,,,,,,,,,651.08,,,,,,,,,785,,,,,,,117.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Перов Василий,,,,,,,,,,,,,,,,,,,,,611.98,,,,,,,,,647.5,,,,,,,90.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Головко Павел,,,,,,,,,,,,,,,,,,,,,594.96,,,,,,,,,677.5,,,,,,,103.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Тюняев Виталий,,,,,,,,,,,,,,,,,,,,,587.94,,,,,,,,,615,,,,,,,88.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Шагиев Ислам,,,,,,,,,,,,,,,,,,,,,586.44,,,,,,,,,675,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Степанов Евгений,,,,,,,,,,,,,,,,,,,,,574.57,,,,,,,,,540,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Григорьев Сергей,,,,,,,,,,,,,,,,,,,,,572.69,,,,,,,,,615,,,,,,,92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сулимов Владислав,,,,,,,,,,,,,,,,,,,,,571.46,,,,,,,,,575,,,,,,,82.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Никитин Александр,,,,,,,,,,,,,,,,,,,,,569.78,,,,,,,,,575,,,,,,,82.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Маджар Иван,,,,,,,,,,,,,,,,,,,,,563.76,,,,,,,,,610,,,,,,,92.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Московская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(1181.76),,,,,,7,,Кировская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(587.94),,,,
,2,,Ямало-Ненецкий,,,,,,,,,,,,,,,19,,=,,12+7+0,,,,,,,,,,,,(1138.33),,,,,,8,,Марий Эл,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(586.44),,,,
,3,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(651.08),,,,,,9,,Самарская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(488.44),,,,
,4,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(594.96),,,,,,10,,Ханты-Мансийский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(572.69),,,,
,5,,Оренбургская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(571.46),,,,,,11,,Приморский,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(521.61),,,,
