Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gabriela Aguirre,F,SBD,FR-C,84,Raw,2003,Sam Houston State University Powerlifting,TX,82.4,87.5,95,102.5,102.5,42.5,47.5,-52.5,47.5,102.5,112.5,117.5,117.5,267.5,,
1,Shayna Garrett,F,SBD,FR-C,84+,Raw,1999,Sam Houston State University Powerlifting,TX,101.5,85,95,-105,95,-47.5,47.5,52.5,52.5,85,95,105,105,252.5,,
1,Valerie Tran,F,SBD,FR-Jr,57,Raw,1999,,TX,54.9,100,105,110,110,65,67.5,-70,67.5,135,142.5,147.5,147.5,325,,
1,Farah Abuhantash,F,SBD,FR-Jr,63,Raw,2000,,TX,62.8,127.5,135,-137.5,135,80,85,-87.5,85,145,155,-162.5,155,375,,
2,Annie Nguyen,F,SBD,FR-Jr,63,Raw,2000,,TX,62.9,110,117.5,120,120,55,60,-62.5,60,140,150,157.5,157.5,337.5,,
1,Najihatussolehah Mohd-Zamri,F,SBD,FR-Jr,69,Raw,1998,,TX,68.2,142.5,-150,150,150,67.5,70,-72.5,70,170,-180,-180,170,390,,
1,Crezetta Guess,F,SBD,FR-M2b,84,Raw,1965,,TX,83.5,85,90,-95,90,45,47.5,50,50,130,-135,-135,130,270,,
1,Jennifer Kingsley,F,SBD,FR-M3a,52,Raw,1961,,TX,50.7,62.5,72.5,77.5,77.5,45,50,-52.5,50,90,100,-107.5,100,227.5,,
1,Cindy Shanley,F,SBD,FR-M3b,76,Raw,1956,,TX,75.1,55,60,65,65,40,-45,-45,40,95,100,107.5,107.5,212.5,,
1,Tiffany Nguyen #1,F,SBD,FR-O,47,Raw,1994,,TX,47,100,107.5,112.5,112.5,55,57.5,60,60,120,130,137.5,137.5,310,,
1,Bria Williams,F,SBD,FR-O,57,Raw,1997,CRAFTSMANSHIP,TX,56.4,117.5,127.5,135,135,52.5,57.5,-62.5,57.5,130,140,145,145,337.5,,
2,Vy Nguyen #1,F,SBD,FR-O,57,Raw,1996,,TX,56.7,87.5,97.5,-107.5,97.5,42.5,47.5,55,55,130,142.5,-155,142.5,295,,
3,Joanna Le,F,SBD,FR-O,57,Raw,1993,,TX,56.8,87.5,90,92.5,92.5,52.5,-55,-55,52.5,-107.5,110,115,115,260,,
1,Farah Abuhantash,F,SBD,FR-O,63,Raw,2000,,TX,62.8,127.5,135,-137.5,135,80,85,-87.5,85,145,155,-162.5,155,375,,
2,Sthefany Hoyos,F,SBD,FR-O,63,Raw,1996,,TX,62.2,127.5,135,142.5,142.5,55,60,65,65,122.5,132.5,-140,132.5,340,,
1,Funmibi Fashina,F,SBD,FR-O,69,Raw,1991,,TX,68.1,80,90,95,95,55,60,65,65,125,137.5,150,150,310,,
1,Xochitl Montes,F,SBD,FR-O,76,Raw,1996,,TX,76,145,155,-160,155,85,90,-95,90,167.5,175,,175,420,,
2,Andrea Gonzalez #2,F,SBD,FR-O,76,Raw,1997,,TX,73.9,125,132.5,137.5,137.5,80,85,87.5,87.5,130,140,-147.5,140,365,,
1,Fanny Turcios,F,SBD,FR-O,84,Raw,1992,,TX,79.2,140,147.5,157.5,157.5,62.5,70,-75,70,155,167.5,182.5,182.5,410,,
2,Felicia Guerra,F,SBD,FR-O,84,Raw,1995,,TX,81.7,105,115,125,125,57.5,60,-62.5,60,137.5,142.5,-150,142.5,327.5,,
3,Vanessa Rojas,F,SBD,FR-O,84,Raw,1986,,TX,82.1,110,117.5,125,125,47.5,57.5,-65,57.5,112.5,117.5,122.5,122.5,305,,
1,Alexus Jackson #1,F,SBD,FR-O,84+,Raw,1991,,LA,95.2,200,212.5,-215,212.5,110,-122.5,-122.5,110,200,207.5,215,215,537.5,,
1,Leanne Le,F,SBD,FR-T3,47,Raw,2001,Barbell Slayers,TX,45.6,112.5,117.5,122.5,122.5,65,70,72.5,72.5,152.5,162.5,-170,162.5,357.5,,
1,Nelissa Mendez,F,SBD,FW-O,84+,Wraps,1992,,TX,119.4,190,202.5,212.5,212.5,85,92.5,95,95,165,177.5,182.5,182.5,490,,
1,Parker Hay,M,SBD,M-C,74,Single-ply,1999,Texas A&M Powerlifting,TX,73.4,215,-227.5,-227.5,215,175,180,-185,180,210,222.5,-230,222.5,617.5,,
2,Jesus Rosillo III,M,SBD,M-C,74,Single-ply,1999,Sam Houston State University Powerlifting,TX,72.4,205,217.5,225,225,120,130,137.5,137.5,200,215,220,220,582.5,,
1,Carter Wheat,M,SBD,M-C,120+,Single-ply,1998,Texas A&M Powerlifting,TX,163.6,310,325,335,335,267.5,277.5,285,285,290,310,320,320,940,,
1,Abram Guerra,M,SBD,M-O,105,Single-ply,1995,,TX,101,-335,335,,335,267.5,,,267.5,255,275,285,285,887.5,,
2,Dominique Bigham,M,SBD,M-O,105,Single-ply,1989,,TX,93.7,-232.5,232.5,240,240,160,-165,,160,-232.5,-232.5,232.5,232.5,632.5,,
1,Brian Nguyen #3,M,SBD,MR-C,59,Raw,1999,,TX,58.7,142.5,152.5,-160,152.5,97.5,105,110,110,180,-187.5,187.5,187.5,450,,
2,Carson Merket,M,SBD,MR-C,59,Raw,1999,Texas A&M Powerlifting,TX,58.7,105,120,130,130,85,92.5,97.5,97.5,145,157.5,162.5,162.5,390,,
1,Andrew Vasquez,M,SBD,MR-C,66,Raw,2002,Texas A&M Powerlifting,TX,65.4,-200,200,202.5,202.5,110,115,-117.5,115,200,210,215,215,532.5,,
2,Kenny Huynh,M,SBD,MR-C,66,Raw,1997,,TX,65.3,-185,-185,185,185,90,95,100,100,165,177.5,190,190,475,,
DQ,Ricardo Ramos,M,SBD,MR-C,66,Raw,2000,Texas A&M Powerlifting,TX,65.7,175,182.5,-187.5,182.5,-135,-135,-135,,212.5,-227.5,-227.5,212.5,,,
1,Charles Hammonds Jr,M,SBD,MR-C,74,Raw,1995,Sam Houston State University Powerlifting,TX,73.1,185,195,205,205,110,127.5,-135,127.5,-275,290,-325,290,622.5,,
2,Benjamin Kim,M,SBD,MR-C,74,Raw,1996,,TX,74,182.5,195,-202.5,195,147.5,157.5,162.5,162.5,207.5,222.5,232.5,232.5,590,,
3,Carlos Alberto Trujillo,M,SBD,MR-C,74,Raw,1998,,TX,73.1,185,197.5,205,205,92.5,100,107.5,107.5,210,225,235,235,547.5,,
4,Jared Tolentino,M,SBD,MR-C,74,Raw,2000,,TX,73.3,135,142.5,-150,142.5,107.5,115,-120,115,165,177.5,185,185,442.5,,
5,Nam Doan,M,SBD,MR-C,74,Raw,1997,,TX,69.6,150,155,-162.5,155,90,95,-100,95,155,-162.5,,155,405,,
1,Christian Gonzales,M,SBD,MR-C,83,Raw,1997,,TX,82.6,-190,200,-202.5,200,140,145,-147.5,145,197.5,207.5,215,215,560,,
1,David Saunders,M,SBD,MR-C,93,Raw,1998,Texas A&M Powerlifting,TX,91.1,225,237.5,250,250,160,165,-172.5,165,290,305,-315,305,720,,
2,Miguel Saucedo,M,SBD,MR-C,93,Raw,2000,Barbell Slayers,TX,92.7,-220,235,-240,235,165,172.5,177.5,177.5,-280,300,-320,300,712.5,,
3,Aaron Cash,M,SBD,MR-C,93,Raw,2000,Texas A&M Powerlifting,TX,92.7,235,250,257.5,257.5,140,147.5,-152.5,147.5,247.5,262.5,272.5,272.5,677.5,,
4,Eric Cutherell,M,SBD,MR-C,93,Raw,1999,,TX,90.7,205,217.5,225,225,155,162.5,167.5,167.5,242.5,257.5,265,265,657.5,,
1,Dalton Richardson,M,SBD,MR-C,105,Raw,1999,Texas A&M Powerlifting,TX,104.5,277.5,292.5,305,305,165,175,-182.5,175,300,320,-330,320,800,,
2,Brad Jennings,M,SBD,MR-C,105,Raw,2000,Texas A&M Powerlifting,TX,103.3,250,265,270,270,152.5,160,165,165,255,265,272.5,272.5,707.5,,
3,Connor Sarkissian,M,SBD,MR-C,105,Raw,2000,Texas A&M Powerlifting,TX,102.3,175,190,197.5,197.5,130,140,142.5,142.5,205,220,227.5,227.5,567.5,,
G,Brennan Riche,M,SBD,MR-G,93,Raw,1992,,TX,92.8,237.5,250,-255,250,155,165,170,170,257.5,275,-282.5,275,695,,
1,Thien Chu,M,SBD,MR-Jr,66,Raw,2001,,WA,65.9,177.5,195,205,205,167.5,172.5,177.5,177.5,-215,237.5,250,250,632.5,,
2,Jacob Peek,M,SBD,MR-Jr,66,Raw,2000,,TX,65.3,140,147.5,-155,147.5,100,105,-107.5,105,165,177.5,185,185,437.5,,
1,Josh Cortez,M,SBD,MR-Jr,74,Raw,1998,CRAFTSMANSHIP,TX,73.7,205,217.5,-230,217.5,132.5,142.5,150,150,230,245,-257.5,245,612.5,,
2,Ricky Huynh,M,SBD,MR-Jr,74,Raw,1999,,TX,73.2,-202.5,212.5,215,215,125,132.5,140,140,240,-255,255,255,610,,
3,Timmy Nguyen,M,SBD,MR-Jr,74,Raw,2000,,TX,72.7,190,200,207.5,207.5,115,122.5,125,125,212.5,222.5,-230,222.5,555,,
1,Collin McKinzie,M,SBD,MR-Jr,83,Raw,2000,,TX,82.5,247.5,257.5,265,265,160,170,-172.5,170,217.5,232.5,-245,232.5,667.5,,
2,Alex Hong,M,SBD,MR-Jr,83,Raw,1998,,CA,82.9,235,242.5,247.5,247.5,157.5,165,-170,165,227.5,235,-240,235,647.5,,
3,Idriss Kahia,M,SBD,MR-Jr,83,Raw,2000,,TX,83,205,215,225,225,115,122.5,125,125,247.5,262.5,-275,262.5,612.5,,
4,Christian Angeles,M,SBD,MR-Jr,83,Raw,1998,,TX,77.2,-180,190,195,195,117.5,125,130,130,225,240,247.5,247.5,572.5,,
5,Matthew Ritter,M,SBD,MR-Jr,83,Raw,2000,Flexx Training Systems,TX,81.7,180,195,-200,195,127.5,-132.5,,127.5,225,237.5,-250,237.5,560,,
6,Leo Yang,M,SBD,MR-Jr,83,Raw,2001,,TX,82.6,175,185,-192.5,185,120,-127.5,-132.5,120,212.5,225,-232.5,225,530,,
1,Logan Jones,M,SBD,MR-Jr,93,Raw,2001,,TX,90.5,215,227.5,240,240,140,145,147.5,147.5,250,262.5,272.5,272.5,660,,
2,Nicholas Kirbow,M,SBD,MR-Jr,93,Raw,1999,,TX,90.5,185,197.5,210,210,145,155,-165,155,235,250,260,260,625,,
3,Bao To,M,SBD,MR-Jr,93,Raw,2001,,TX,87.7,187.5,200,215,215,127.5,135,142.5,142.5,237.5,250,260,260,617.5,,
1,JJ Ortiz,M,SBD,MR-O,74,Raw,1997,,TX,73,185,197.5,205,205,145,155,160,160,215,232.5,242.5,242.5,607.5,,
2,Francisco Alegria,M,SBD,MR-O,74,Raw,1996,,TX,71.1,122.5,140,150,150,97.5,107.5,-112.5,107.5,165,175,182.5,182.5,440,,
1,William Ivey,M,SBD,MR-O,83,Raw,1997,,TX,82.3,-237.5,247.5,255,255,145,150,152.5,152.5,275,292.5,302.5,302.5,710,,
2,Ramiro Espinosa,M,SBD,MR-O,83,Raw,1988,,TX,82.6,215,227.5,,227.5,147.5,165,,165,275,295,-305,295,687.5,,
3,Michael Vargas #1,M,SBD,MR-O,83,Raw,1996,,TX,83,237.5,-252.5,255,255,147.5,155,-157.5,155,245,262.5,-272.5,262.5,672.5,,
4,Vinh Nguyen #1,M,SBD,MR-O,83,Raw,1993,,TX,74.7,195,205,212.5,212.5,115,120,-122.5,120,212.5,-220,-220,212.5,545,,
5,Marsellius Washington,M,SBD,MR-O,83,Raw,1995,,TX,82,167.5,177.5,-182.5,177.5,135,142.5,145,145,212.5,222.5,-232.5,222.5,545,,
6,Chad Le,M,SBD,MR-O,83,Raw,1996,,TX,80.9,187.5,200,207.5,207.5,112.5,-120,-125,112.5,200,212.5,220,220,540,,
7,Darwin Rodriguez,M,SBD,MR-O,83,Raw,1994,,TX,82.6,165,180,-190,180,-105,-115,115,115,185,202.5,217.5,217.5,512.5,,
8,Zachary Potts,M,SBD,MR-O,83,Raw,1991,,TX,80.9,175,182.5,190,190,92.5,100,-105,100,187.5,195,200,200,490,,
1,Jonathan Bradfield,M,SBD,MR-O,93,Raw,1993,,TX,90.7,-245,245,260,260,172.5,-182.5,182.5,182.5,265,287.5,295,295,737.5,,
2,Thang Pham,M,SBD,MR-O,93,Raw,1987,,TX,91.7,-210,217.5,-227.5,217.5,157.5,-170,-170,157.5,230,240,255,255,630,,
3,Samuel Powers,M,SBD,MR-O,93,Raw,1995,,TX,93,-215,-225,225,225,137.5,142.5,145,145,227.5,242.5,250,250,620,,
4,Paul Sangel,M,SBD,MR-O,93,Raw,1997,,TX,88.8,195,-207.5,-210,195,127.5,135,140,140,240,257.5,-270,257.5,592.5,,
5,Travis Goode,M,SBD,MR-O,93,Raw,1993,,TX,83.3,205,212.5,-215,212.5,145,-150,150,150,215,222.5,227.5,227.5,590,,
6,Irving Rowe,M,SBD,MR-O,93,Raw,1996,,TX,92.5,195,207.5,212.5,212.5,135,145,-155,145,215,230,-235,230,587.5,,
7,David Kotzen,M,SBD,MR-O,93,Raw,1992,,TX,92.4,-170,170,175,175,110,115,-120,115,195,200,210,210,500,,
DQ,Jorge Espinoza,M,SBD,MR-O,93,Raw,1983,,TX,90.4,-190,-210,-210,,125,137.5,-145,137.5,190,210,230,230,,,
1,Camden Wilson,M,SBD,MR-O,105,Raw,1996,Flexx Training Systems,TX,103.7,277.5,292.5,300,300,187.5,200,205,205,290,307.5,317.5,317.5,822.5,,
2,JeQuille Lyles,M,SBD,MR-O,105,Raw,1990,,TX,102.6,220,235,240,240,157.5,165,167.5,167.5,277.5,290,300,300,707.5,,
3,Deivid Quintanilla,M,SBD,MR-O,105,Raw,1989,,TX,102.5,242.5,250,-260,250,175,180,-185,180,247.5,257.5,265,265,695,,
4,Alexander Paredes,M,SBD,MR-O,105,Raw,1988,,TX,93.2,172.5,192.5,202.5,202.5,142.5,152.5,,152.5,210,227.5,235,235,590,,
5,Waaris Mohammad,M,SBD,MR-O,105,Raw,1994,,TX,99,175,185,-190,185,122.5,-130,-130,122.5,197.5,212.5,-227.5,212.5,520,,
1,Jose Mendoza #4,M,SBD,MR-O,120,Raw,1996,,TX,119.1,262.5,275,-285,275,207.5,217.5,-227.5,217.5,270,-282.5,282.5,282.5,775,,
2,Mark Armstrong,M,SBD,MR-O,120,Raw,1993,,TX,117.6,257.5,270,280,280,177.5,187.5,195,195,255,275,-300,275,750,,
3,Derrick Rusley,M,SBD,MR-O,120,Raw,1985,,TX,116.5,225,240,250,250,-140,140,,140,240,272.5,-300,272.5,662.5,,
4,Kodie Y'Barbo,M,SBD,MR-O,120,Raw,1995,,TX,117.3,202.5,225,240,240,127.5,140,-155,140,207.5,230,-237.5,230,610,,
5,Aditya Nair,M,SBD,MR-O,120,Raw,1996,,TX,119.4,195,-210,,195,125,135,-140,135,235,242.5,-250,242.5,572.5,,
1,Joseph Sisombath,M,SBD,MR-O,120+,Raw,1992,,TX,135.3,295,307.5,317.5,317.5,200,207.5,215,215,282.5,295,307.5,307.5,840,,
2,Andy Wu,M,SBD,MR-O,120+,Raw,1992,Flexx Training Systems,TX,128,-217.5,227.5,232.5,232.5,112.5,120,125,125,190,200,207.5,207.5,565,,
DQ,Markel Bright,M,SBD,MR-O,120+,Raw,1995,,TX,141.5,-260,-267.5,-267.5,,160,-170,-170,160,230,245,-250,245,,,
1,Alex Lee #2,M,SBD,MR-T2,66,Raw,2004,,TX,64.8,132.5,142.5,147.5,147.5,95,100,105,105,-175,177.5,-185,177.5,430,,
1,Carson Keplinger,M,SBD,MR-T2,93,Raw,2003,Flexx Training Systems,GA,92.8,200,205,-207.5,205,135,142.5,-147.5,142.5,207.5,-212.5,-212.5,207.5,555,,
1,Alikhan Surani,M,SBD,MR-T3,105,Raw,2002,,TX,99.9,165,177.5,190,190,120,127.5,137.5,137.5,182.5,195,205,205,532.5,,
1,Adrian Cantu #1,M,SBD,MW-O,120+,Wraps,1991,,TX,126.2,-230,-240,240,240,-122.5,-127.5,130,130,210,220,235,235,605,,
1,Sthefany Hoyos,F,BD,FR-O,63,Raw,1996,,TX,62.2,,,,,55,60,65,65,122.5,132.5,-140,132.5,197.5,,
1,Ramiro Espinosa,M,BD,MR-O,83,Raw,1988,,TX,82.6,,,,,147.5,165,,165,275,295,-305,295,460,,
