Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
6,Lillian Wolfe,F,SBD,R-O,84,Raw,1985,WA,76.6,75,82.5,90,90,52.5,-57.5,-57.5,52.5,100,107.5,115,115,257.5
1,Samantha Neak,F,SBD,R-O,84+,Raw,1993,WA,95.2,155,162.5,170,170,62.5,70,-75,70,172.5,185,192.5,192.5,432.5
2,Amy Waidelich,F,SBD,R-O,84+,Raw,1984,WA,149.1,97.5,110,-120,110,60,67.5,75,75,155,170,182.5,182.5,367.5
3,Tori Sorenson,F,SBD,R-O,84+,Raw,1995,WA,87.7,112.5,117.5,125,125,52.5,57.5,-60,57.5,120,132.5,137.5,137.5,320
1,Scarlet Leidheiser,F,SBD,R-Y1,30,Raw,2008,WA,30,-15,15,-20,15,10,15.5,-20,15.5,20,22.5,30,30,60.5
1,Sophia Howard,F,SBD,T1,72,Single-ply,2002,WA,69.6,70,85,-97.5,85,45,52.5,57.5,57.5,-105,115,127.5,127.5,270
1,Daniel Leidheiser,M,SBD,M1bM,93,Single-ply,1970,AZ,87.3,215,232.5,240,240,-160,-160,160,160,225,-240,242.5,242.5,642.5
1,Daniel Leidheiser,M,SBD,M1b,93,Single-ply,1970,AZ,87.3,215,232.5,240,240,-160,-160,160,160,225,-240,242.5,242.5,642.5
1,Cooper Nordan,M,SBD,R-OM,83,Raw,1981,WA,79.8,-155,155,165,165,122.5,127.5,-130,127.5,195,-205,-205,195,487.5
1,Alexander Ono,M,SBD,R-C,66,Raw,1996,WA,65.9,175,185,-190,185,97.5,105,110,110,200,210,215,215,510
1,Alexander Ono,M,SBD,R-JR,66,Raw,1996,WA,65.9,175,185,-190,185,97.5,105,110,110,200,210,215,215,510
2,Alexander Tran,M,SBD,R-JR,66,Raw,1994,WA,65.4,145,157.5,-170,157.5,90,-97.5,-102.5,90,150,170,-185,170,417.5
1,Orlando Pescador Jr,M,SBD,R-JR,74,Raw,1993,WA,71.7,155,162.5,167.5,167.5,102.5,110,-115,110,200,215,-220,215,492.5
2,Yen Le,M,SBD,R-JR,74,Raw,1995,WA,71.8,140,147.5,155,155,95,100,-105,100,172.5,182.5,190,190,445
1,Steven Lopez,M,SBD,R-JR,83,Raw,1995,WA,80.5,140,150,155,155,92.5,-95,-95,92.5,145,152.5,160,160,407.5
1,Angelo Duran,M,SBD,R-JR,93,Raw,1997,WA,90,162.5,-170,175,175,107.5,115,120,120,215,222.5,230,230,525
1,Conor Curran,M,SBD,R-JR,105,Raw,1996,WA,99.4,185,197.5,207.5,207.5,130,140,-145,140,232.5,245,255,255,602.5
1,Samuel Alexander,M,SBD,R-JR,120,Raw,1995,WA,116,227.5,247.5,255,255,145,157.5,160,160,232.5,255,267.5,267.5,682.5
1,Justin TuiSamoa,M,SBD,R-JR,120+,Raw,1994,WA,140,220,237.5,250,250,192.5,-202.5,-202.5,192.5,250,267.5,285,285,727.5
1,Victor Jones,M,SBD,R-M1b,105,Raw,1971,WA,99.7,150,160,170,170,102.5,110,117.5,117.5,157.5,170,177.5,177.5,465
1,Christopher Willits,M,SBD,R-M1b,120,Raw,1971,WA,116.2,145,-147.5,150,150,150,155,170,170,160,170,185,185,505
1,Jeff Olsen,M,SBD,R-M2a,105,Raw,1965,WA,103.3,200,220,225,225,155,165,-170,165,220,240,250,250,640
1,Chet Kittle Jr,M,SBD,R-M3a,83,Raw,1957,WA,74.6,160,165,170,170,90,95,-97.5,95,165,175,-182.5,175,440
1,Mark Crook,M,SBD,R-M3a,105,Raw,1957,WA,97,-160,160,-170,160,120,127.5,132.5,132.5,155,160,165,165,457.5
1,John Dick,M,SBD,R-M4a,120,Raw,1947,WA,118.1,115,135,-155,135,115,125,132.5,132.5,205,222.5,232.5,232.5,500
1,David Sean,M,SBD,R-O,66,Raw,1983,WA,64.9,137.5,150,-155,150,102.5,107.5,-112.5,107.5,197.5,215,-227.5,215,472.5
1,Orlando Pescador Jr,M,SBD,R-O,74,Raw,1993,WA,71.7,155,162.5,167.5,167.5,102.5,110,-115,110,200,215,-220,215,492.5
1,John Song,M,SBD,R-O,83,Raw,1983,WA,81.9,-210,210,227.5,227.5,142.5,150,155,155,252.5,265,272.5,272.5,655
2,Mark Taliman,M,SBD,R-O,83,Raw,1989,WA,81.1,167.5,187.5,197.5,197.5,-127.5,137.5,140,140,185,207.5,227.5,227.5,565
3,Trevor Koehn,M,SBD,R-O,83,Raw,1989,WA,82.1,185,-192.5,-192.5,185,-130,130,135,135,-215,215,227.5,227.5,547.5
4,Angel Rivera,M,SBD,R-O,83,Raw,1988,WA,82,182.5,190,197.5,197.5,110,125,137.5,137.5,190,205,210,210,545
5,Vitaliy Golubkov,M,SBD,R-O,83,Raw,1991,WA,75.7,152.5,165,182.5,182.5,102.5,112.5,-120,112.5,202.5,215,230,230,525
6,Jacob McCoy,M,SBD,R-O,83,Raw,1993,WA,79.9,145,-170,175,175,-105,120,-125,120,195,215,225,225,520
7,Vincent Tabajonda,M,SBD,R-O,83,Raw,1990,WA,81.2,150,160,-170,160,115,125,132.5,132.5,192.5,205,-207.5,205,497.5
8,Cooper Nordan,M,SBD,R-O,83,Raw,1981,WA,79.8,-155,155,165,165,122.5,127.5,-130,127.5,195,-205,-205,195,487.5
1,Casey Suetta,M,SBD,R-O,93,Raw,1981,WA,91.1,-172.5,180,185,185,135,140,147.5,147.5,205,215,230,230,562.5
2,Angelo Duran,M,SBD,R-O,93,Raw,1997,WA,90,162.5,-170,175,175,107.5,115,120,120,215,222.5,230,230,525
3,Parish Hogan,M,SBD,R-O,93,Raw,1993,WA,89.5,120,-130,142.5,142.5,92.5,-102.5,-112.5,92.5,160,170,187.5,187.5,422.5
1,Austen Bolves,M,SBD,R-O,105,Raw,1993,WA,99.4,175,185,197.5,197.5,125,135,137.5,137.5,192.5,202.5,210,210,545
2,Micheal L'Italien,M,SBD,R-O,105,Raw,1984,WA,99.7,185,197.5,205,205,127.5,-137.5,137.5,137.5,185,197.5,-202.5,197.5,540
1,George Smith,M,SBD,R-O,120+,Raw,1983,WA,132.6,227.5,242.5,257.5,257.5,185,190,-195,190,245,260,-272.5,260,707.5
1,Benjamin Howard,M,SBD,R-T3,120,Raw,1999,WA,117.2,195,212.5,-220,212.5,112.5,125,137.5,137.5,205,220,230,230,580
