MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
2.0,Nagy Kristóf,1997.0,Powerbuild,72.8,0.1481,170.0,2.0,145.0,2.0,215.0,3.0,530.0,78.49,9.0
3.0,Csarnai Dávid,1991.0,HajdúHerk,73.6,0.1472,160.0,4.0,132.5,3.0,202.5,6.0,495.0,72.86,8.0
4.0,Tóth Milán,1997.0,Powerbuild,73.7,0.1471,160.0,5.0,122.5,5.0,205.0,5.0,487.5,71.71,7.0
5.0,Solymosi Péter,1979.0,Vasdisznó,73.4,0.1474,160.0,3.0,95.0,8.0,220.0,2.0,475.0,70.02,6.0
6.0,Varga István,1968.0,HQ4Fitness,73.4,0.1474,130.0,7.0,120.0,6.0,207.5,4.0,457.5,67.44,5.0
7.0,Tóth László,1980.0,Marvel,73.7,0.1471,120.0,8.0,155.0,1.0,162.5,8.0,437.5,64.36,4.0
8.0,Barkó Dániel,1992.0,Vasdisznó,72.6,0.1483,155.0,6.0,110.0,7.0,170.0,7.0,435.0,64.51,3.0
9.0,Horváth Gergely,2005.0,Sirius,72.8,0.1481,110.0,9.0,75.0,9.0,125.0,10.0,310.0,45.91,2.0
10.0,Juhos Nándor,1966.0,Sirius,73.2,0.1476,95.0,10.0,62.5,10.0,130.0,9.0,287.5,42.44,1.0
11.0,Pásztor Botond,2007.0,Vitalitás,68.7,0.1526,70.0,11.0,55.0,11.0,105.0,11.0,230.0,35.10,1.0
 -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg
1.0,Schwarz Rajmund,2002.0,Vasdisznó,78.9,0.1420,215.0,1.0,137.5,2.0,235.0,1.0,587.5,83.42,12.0
2.0,Veréb Ádám,2000.0,Vasdisznó,82.3,0.1390,200.0,2.0,132.5,5.0,222.5,4.0,555.0,77.14,9.0
3.0,Mike Péter,1994.0,DucsaiSzeg,81.0,0.1401,180.0,4.0,140.0,1.0,232.5,2.0,552.5,77.41,8.0
4.0,Német Dániel,2001.0,Powerbuild,80.3,0.1408,185.0,3.0,102.5,15.0,220.0,5.0,507.5,71.46,7.0
5.0,Lovas Róbert,1991.0,ErõtérPow,80.5,0.1406,157.5,15.0,127.5,7.0,222.5,3.0,507.5,71.35,6.0
6.0,Juhász Attila,1981.0,Famílya,82.7,0.1387,180.0,5.0,115.0,11.0,212.5,8.0,507.5,70.39,5.0
7.0,Udvari Csaba,1986.0,TabiFK,81.5,0.1397,172.5,6.0,120.0,8.0,212.5,7.0,505.0,70.55,4.0
8.0,Balogh Patrik,1996.0,JeneiSport,81.0,0.1401,170.0,9.0,132.5,4.0,200.0,11.0,502.5,70.40,3.0
9.0,Muraközi Vince,2002.0,Nememberek,82.3,0.1390,170.0,10.0,130.0,6.0,200.0,12.0,500.0,69.50,2.0
10.0,Harangozó Norbert,1990.0,ErõtérPow,82.3,0.1390,172.5,7.0,110.0,13.0,202.5,10.0,485.0,67.42,1.0
11.0,Steiner László,1987.0,Powerbuild,81.2,0.1400,162.5,13.0,137.5,3.0,180.0,15.0,480.0,67.20,1.0
12.0,Kovács Gábor,1991.0,Powerbuild,81.9,0.1394,162.5,14.0,102.5,16.0,215.0,6.0,480.0,66.91,1.0
13.0,Molnár Zoltán,1991.0,Powerbuild,78.2,0.1427,165.0,12.0,117.5,9.0,195.0,13.0,477.5,68.14,1.0
14.0,Horváth Tamás,1993.0,Vasdisznó,79.4,0.1416,170.0,8.0,115.0,10.0,182.5,14.0,467.5,66.20,1.0
15.0,Béres Zsolt,1978.0,Famílya,81.5,0.1397,167.5,11.0,90.0,18.0,210.0,9.0,467.5,65.31,1.0
16.0,Szabó Imre,2005.0,Marvel,80.7,0.1404,145.0,16.0,90.0,17.0,170.0,16.0,405.0,56.86,1.0
17.0,Baráth Dániel,1989.0,BEAC,82.4,0.1389,110.0,18.0,105.0,14.0,170.0,17.0,385.0,53.48,1.0
18.0,Szõke Endre,1978.0,Marvel,80.2,0.1409,120.0,17.0,110.0,12.0,150.0,18.0,380.0,53.54,1.0
—,Hammer Márk,2001.0,RKA Erõm.,78.5,0.1424,—,—,—,—,—,—,DSQ,—,—
 -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg
1.0,Tóth Benjámin,1998.0,Vasdisznó,91.7,0.1317,210.0,3.0,147.5,2.0,260.0,2.0,617.5,81.32,12.0
2.0,Lõke Dániel,1989.0,Zalaszám,92.4,0.1312,215.0,2.0,140.0,4.0,250.0,3.0,605.0,79.38,9.0
3.0,György Károly,1989.0,Marvel,90.2,0.1328,215.0,1.0,152.5,1.0,225.0,9.0,592.5,78.68,8.0
4.0,Berecz Sándor,1992.0,Powerbuild,91.3,0.1320,182.5,13.0,135.0,7.0,270.0,1.0,587.5,77.55,7.0
5.0,Erki-Kiss Péter,1993.0,Hagyma ZSE,91.0,0.1322,200.0,7.0,135.0,5.0,240.0,4.0,575.0,76.02,6.0
6.0,Boros Mihály,1991.0,Powerbuild,91.5,0.1319,190.0,10.0,145.0,3.0,230.0,7.0,565.0,74.52,5.0
7.0,Övge Öztürk,1994.0,Sirius,91.1,0.1321,195.0,9.0,135.0,6.0,230.0,6.0,560.0,73.98,4.0
8.0,Somi Zoltán,1999.0,Powerbuild,86.6,0.1355,200.0,5.0,132.5,10.0,220.0,11.0,552.5,74.86,3.0
9.0,Lakó Tamás,2005.0,Vasdisznó,89.7,0.1332,200.0,6.0,125.0,15.0,225.0,8.0,550.0,73.26,2.0
10.0,Geiger Arnold,1992.0,ErõtérPow,92.7,0.1310,197.5,8.0,135.0,9.0,215.0,14.0,547.5,71.72,1.0
11.0,Kozma Gergõ Lajos,2000.0,DucsaiSzeg,92.3,0.1313,185.0,12.0,135.0,8.0,225.0,10.0,545.0,71.56,1.0
12.0,Károlyi Márk,2000.0,Vasdisznó,91.0,0.1322,177.5,17.0,112.5,20.0,235.0,5.0,525.0,69.41,1.0
13.0,Varga Roland,1994.0,Sirius,91.3,0.1320,205.0,4.0,110.0,21.0,210.0,16.0,525.0,69.30,1.0
14.0,Virág Ábris Dávid,1994.0,BelmeCegl,89.9,0.1330,180.0,15.0,115.0,17.0,220.0,12.0,515.0,68.50,1.0
15.0,Horváth László,1983.0,Nememberek,92.9,0.1309,175.0,18.0,127.5,13.0,210.0,17.0,512.5,67.09,1.0
16.0,Ónodi Sándor Balázs,1992.0,Powerbuild,90.6,0.1325,167.5,19.0,132.5,11.0,210.0,15.0,510.0,67.58,1.0
17.0,Pozsonyi László Levente,1998.0,MAFC,91.4,0.1319,180.0,16.0,115.0,18.0,215.0,13.0,510.0,67.27,1.0
18.0,Deák Bálint,2004.0,Powerbuild,85.5,0.1364,180.0,14.0,127.5,12.0,200.0,18.0,507.5,69.22,1.0
19.0,Hajdú Levente,1996.0,Biobuildin,91.4,0.1319,185.0,11.0,115.0,19.0,195.0,21.0,495.0,65.29,1.0
20.0,Hergelt Balázs,1988.0,Sirius,89.2,0.1335,165.0,20.0,125.0,14.0,195.0,20.0,485.0,64.75,1.0
21.0,Kun Tamás,1979.0,JeneiSport,92.4,0.1312,157.5,21.0,105.0,22.0,200.0,19.0,462.5,60.68,1.0
22.0,Zelember Barnabás,1997.0,Powerbuild,83.1,0.1383,155.0,22.0,120.0,16.0,165.0,22.0,440.0,60.85,1.0
 -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg
1.0,Bozóki Gergõ,1993.0,THORSE,103.1,0.1245,242.5,1.0,165.0,1.0,265.0,3.0,672.5,83.73,12.0
2.0,Munkás Máté,2001.0,BátmonAtl,103.5,0.1243,240.0,2.0,130.0,5.0,260.0,4.0,630.0,78.31,9.0
3.0,Györe Renátó,1995.0,Powerbuild,100.8,0.1259,195.0,10.0,132.5,4.0,285.0,1.0,612.5,77.11,8.0
4.0,Szentgyörgyi Máté,1987.0,Westfit,99.3,0.1268,195.0,9.0,125.0,10.0,270.0,2.0,590.0,74.81,7.0
5.0,Papdi Gergõ Máté,1998.0,Biobuildin,100.0,0.1263,212.5,4.0,125.0,11.0,252.5,5.0,590.0,74.52,6.0
6.0,Karácsony Tamás,1997.0,Powerbuild,100.5,0.1260,215.0,3.0,120.0,14.0,245.0,7.0,580.0,73.08,5.0
7.0,Tóth István,1992.0,Powerbuild,98.0,0.1276,200.0,7.0,142.5,2.0,235.0,10.0,577.5,73.69,4.0
8.0,Horváth Ádám,1999.0,Vasdisznó,98.6,0.1272,200.0,8.0,132.5,3.0,240.0,8.0,572.5,72.82,3.0
9.0,Trzaszczka Karol Lukasz,1992.0,Nememberek,99.8,0.1264,190.0,13.0,127.5,6.0,250.0,6.0,567.5,71.73,2.0
10.0,Gulyás Norbert Levente,1986.0,Powerbuild,97.8,0.1277,205.0,5.0,115.0,16.0,215.0,13.0,535.0,68.32,1.0
11.0,Moklovsky Dávid,1992.0,DVTK,100.7,0.1259,192.5,11.0,127.5,7.0,215.0,14.0,535.0,67.36,1.0
12.0,Malicskó Zsombor,1999.0,SugóPower,97.8,0.1277,200.0,6.0,107.5,18.0,225.0,12.0,532.5,68.00,1.0
13.0,Fülöp Attila,1995.0,Vasdisznó,97.2,0.1281,187.5,14.0,105.0,19.0,235.0,9.0,527.5,67.57,1.0
14.0,Kosicsek Dominik,2000.0,Európa2024,97.5,0.1279,190.0,12.0,100.0,22.0,230.0,11.0,520.0,66.51,1.0
15.0,Medgyesi Bálint,1994.0,Powerbuild,103.2,0.1245,187.5,15.0,127.5,9.0,200.0,19.0,515.0,64.12,1.0
16.0,Szõnyi Pál Maxim,1998.0,Fortius SE,102.8,0.1247,185.0,17.0,127.5,8.0,195.0,20.0,507.5,63.29,1.0
17.0,Káté Krisztián,1991.0,Powerbuild,100.5,0.1260,185.0,16.0,110.0,17.0,210.0,16.0,505.0,63.63,1.0
18.0,Szimeonov György,1988.0,Fortius SE,98.1,0.1275,172.5,20.0,120.0,13.0,210.0,15.0,502.5,64.07,1.0
19.0,Bakos Ákos,1994.0,Sirius,102.8,0.1247,160.0,23.0,120.0,15.0,210.0,17.0,490.0,61.10,1.0
20.0,Stopka László,1989.0,Fortius SE,102.0,0.1252,170.0,21.0,125.0,12.0,190.0,21.0,485.0,60.72,1.0
21.0,Szegedi Brúnó,2006.0,Vasdisznó,100.5,0.1260,175.0,19.0,105.0,20.0,200.0,18.0,480.0,60.48,1.0
22.0,Jancsó László,1982.0,Famílya,102.8,0.1247,180.0,18.0,100.0,23.0,180.0,22.0,460.0,57.36,1.0
23.0,Kaszab Tamás,1994.0,Famílya,102.8,0.1247,162.5,22.0,105.0,21.0,170.0,23.0,437.5,54.56,1.0
24.0,Juhos Albert,1995.0,Sirius,98.0,0.1276,100.0,24.0,60.0,24.0,100.0,24.0,260.0,33.18,1.0
 -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg
1.0,Jenei Zsolt Gábor,1987.0,Powerbuild,115.9,0.1180,230.0,1.0,155.0,2.0,255.0,1.0,640.0,75.52,12.0
2.0,Mezriczky Zsolt,1990.0,Fortius SE,114.4,0.1187,225.0,3.0,157.5,1.0,240.0,3.0,622.5,73.89,9.0
3.0,Tóth Roland,1992.0,RKA Erõm.,116.4,0.1178,230.0,2.0,137.5,5.0,250.0,2.0,617.5,72.74,8.0
4.0,Pap Kálmán Csanád,1995.0,Powerbuild,119.2,0.1166,225.0,4.0,120.0,8.0,230.0,4.0,575.0,67.05,7.0
5.0,Harsányi Balázs,1988.0,Sirius,117.1,0.1175,215.0,5.0,130.0,6.0,225.0,5.0,570.0,66.97,6.0
6.0,Õzse Ádám,1980.0,Powerbuild,108.4,0.1217,195.0,6.0,145.0,3.0,220.0,6.0,560.0,68.15,5.0
7.0,Debreceni Dániel,1992.0,Powerbuild,113.1,0.1193,185.0,8.0,140.0,4.0,210.0,7.0,535.0,63.83,4.0
8.0,Fodor Gergõ,1994.0,Powerbuild,118.4,0.1169,190.0,7.0,122.5,7.0,205.0,8.0,517.5,60.50,3.0
 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg
1.0,Spolár Bence,1993.0,Vasdisznó,124.2,0.1145,215.0,2.0,160.0,1.0,267.5,1.0,642.5,73.57,12.0
2.0,Vincze Tamás,1991.0,Powerbuild,144.4,0.1077,245.0,1.0,137.5,3.0,255.0,2.0,637.5,68.66,9.0
3.0,Raska Róbert,1987.0,BátmonAtl,128.2,0.1130,200.0,3.0,130.0,4.0,237.5,4.0,567.5,64.13,8.0
4.0,Bodnár Bálint Csaba,1999.0,Powerbuild,131.8,0.1117,165.0,4.0,145.0,2.0,250.0,3.0,560.0,62.55,7.0
,,,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,Vasdisznó Erõemelõ SE,51.0,  [12+12+12+9+6]   385.48 GL Pts,  [12+12+12+9+6]   385.48 GL Pts,  [12+12+12+9+6]   385.48 GL Pts,  [12+12+12+9+6]   385.48 GL Pts,  [12+12+12+9+6]   385.48 GL Pts,  [12+12+12+9+6]   385.48 GL Pts,  [12+12+12+9+6]   385.48 GL Pts,  [12+12+12+9+6]   385.48 GL Pts,  [12+12+12+9+6]   385.48 GL Pts,  [12+12+12+9+6]   385.48 GL Pts,  [12+12+12+9+6]   385.48 GL Pts,  [12+12+12+9+6]   385.48 GL Pts
2.0,Powerbuilder SE,47.0,  [12+9+9+9+8]   363.21 GL Pts,  [12+9+9+9+8]   363.21 GL Pts,  [12+9+9+9+8]   363.21 GL Pts,  [12+9+9+9+8]   363.21 GL Pts,  [12+9+9+9+8]   363.21 GL Pts,  [12+9+9+9+8]   363.21 GL Pts,  [12+9+9+9+8]   363.21 GL Pts,  [12+9+9+9+8]   363.21 GL Pts,  [12+9+9+9+8]   363.21 GL Pts,  [12+9+9+9+8]   363.21 GL Pts,  [12+9+9+9+8]   363.21 GL Pts,  [12+9+9+9+8]   363.21 GL Pts
3.0,RKA Erõmûvek R.és E.SE,20.0,  [12+8]   142.69 GL Pts,  [12+8]   142.69 GL Pts,  [12+8]   142.69 GL Pts,  [12+8]   142.69 GL Pts,  [12+8]   142.69 GL Pts,  [12+8]   142.69 GL Pts,  [12+8]   142.69 GL Pts,  [12+8]   142.69 GL Pts,  [12+8]   142.69 GL Pts,  [12+8]   142.69 GL Pts,  [12+8]   142.69 GL Pts,  [12+8]   142.69 GL Pts
4.0,Erõtér Powerlifting Erõemelõ Egyes.,20.0,  [12+6+1+1]   293.15 GL Pts,  [12+6+1+1]   293.15 GL Pts,  [12+6+1+1]   293.15 GL Pts,  [12+6+1+1]   293.15 GL Pts,  [12+6+1+1]   293.15 GL Pts,  [12+6+1+1]   293.15 GL Pts,  [12+6+1+1]   293.15 GL Pts,  [12+6+1+1]   293.15 GL Pts,  [12+6+1+1]   293.15 GL Pts,  [12+6+1+1]   293.15 GL Pts,  [12+6+1+1]   293.15 GL Pts,  [12+6+1+1]   293.15 GL Pts
5.0,Bátmonostori Atlas SE.,17.0,  [9+8]   142.44 GL Pts,  [9+8]   142.44 GL Pts,  [9+8]   142.44 GL Pts,  [9+8]   142.44 GL Pts,  [9+8]   142.44 GL Pts,  [9+8]   142.44 GL Pts,  [9+8]   142.44 GL Pts,  [9+8]   142.44 GL Pts,  [9+8]   142.44 GL Pts,  [9+8]   142.44 GL Pts,  [9+8]   142.44 GL Pts,  [9+8]   142.44 GL Pts
6.0,"Famílya SC, Jászapati",16.0,  [8+5+1+1+1]   288.90 GL Pts,  [8+5+1+1+1]   288.90 GL Pts,  [8+5+1+1+1]   288.90 GL Pts,  [8+5+1+1+1]   288.90 GL Pts,  [8+5+1+1+1]   288.90 GL Pts,  [8+5+1+1+1]   288.90 GL Pts,  [8+5+1+1+1]   288.90 GL Pts,  [8+5+1+1+1]   288.90 GL Pts,  [8+5+1+1+1]   288.90 GL Pts,  [8+5+1+1+1]   288.90 GL Pts,  [8+5+1+1+1]   288.90 GL Pts,  [8+5+1+1+1]   288.90 GL Pts
7.0,"Marvel Team, Vésztõ",14.0,  [8+4+1+1]   253.44 GL Pts,  [8+4+1+1]   253.44 GL Pts,  [8+4+1+1]   253.44 GL Pts,  [8+4+1+1]   253.44 GL Pts,  [8+4+1+1]   253.44 GL Pts,  [8+4+1+1]   253.44 GL Pts,  [8+4+1+1]   253.44 GL Pts,  [8+4+1+1]   253.44 GL Pts,  [8+4+1+1]   253.44 GL Pts,  [8+4+1+1]   253.44 GL Pts,  [8+4+1+1]   253.44 GL Pts,  [8+4+1+1]   253.44 GL Pts
8.0,Sirius Lifting SE,14.0,  [6+4+2+1+1]   320.91 GL Pts,  [6+4+2+1+1]   320.91 GL Pts,  [6+4+2+1+1]   320.91 GL Pts,  [6+4+2+1+1]   320.91 GL Pts,  [6+4+2+1+1]   320.91 GL Pts,  [6+4+2+1+1]   320.91 GL Pts,  [6+4+2+1+1]   320.91 GL Pts,  [6+4+2+1+1]   320.91 GL Pts,  [6+4+2+1+1]   320.91 GL Pts,  [6+4+2+1+1]   320.91 GL Pts,  [6+4+2+1+1]   320.91 GL Pts,  [6+4+2+1+1]   320.91 GL Pts
9.0,THOR SE,12.0,  [12]   83.73 GL Pts,  [12]   83.73 GL Pts,  [12]   83.73 GL Pts,  [12]   83.73 GL Pts,  [12]   83.73 GL Pts,  [12]   83.73 GL Pts,  [12]   83.73 GL Pts,  [12]   83.73 GL Pts,  [12]   83.73 GL Pts,  [12]   83.73 GL Pts,  [12]   83.73 GL Pts,  [12]   83.73 GL Pts
10.0,Fortius Erõemelõ SE.,12.0,  [9+1+1+1]   261.97 GL Pts,  [9+1+1+1]   261.97 GL Pts,  [9+1+1+1]   261.97 GL Pts,  [9+1+1+1]   261.97 GL Pts,  [9+1+1+1]   261.97 GL Pts,  [9+1+1+1]   261.97 GL Pts,  [9+1+1+1]   261.97 GL Pts,  [9+1+1+1]   261.97 GL Pts,  [9+1+1+1]   261.97 GL Pts,  [9+1+1+1]   261.97 GL Pts,  [9+1+1+1]   261.97 GL Pts,  [9+1+1+1]   261.97 GL Pts
11.0,Zalaszám ZAC,9.0,  [9]   79.38 GL Pts,  [9]   79.38 GL Pts,  [9]   79.38 GL Pts,  [9]   79.38 GL Pts,  [9]   79.38 GL Pts,  [9]   79.38 GL Pts,  [9]   79.38 GL Pts,  [9]   79.38 GL Pts,  [9]   79.38 GL Pts,  [9]   79.38 GL Pts,  [9]   79.38 GL Pts,  [9]   79.38 GL Pts
12.0,Ducsai Erõemelõ Oskolája,9.0,  [8+1]   148.96 GL Pts,  [8+1]   148.96 GL Pts,  [8+1]   148.96 GL Pts,  [8+1]   148.96 GL Pts,  [8+1]   148.96 GL Pts,  [8+1]   148.96 GL Pts,  [8+1]   148.96 GL Pts,  [8+1]   148.96 GL Pts,  [8+1]   148.96 GL Pts,  [8+1]   148.96 GL Pts,  [8+1]   148.96 GL Pts,  [8+1]   148.96 GL Pts
13.0,Hajdúszoboszlói Herkules Spegy,8.0,  [8]   72.86 GL Pts,  [8]   72.86 GL Pts,  [8]   72.86 GL Pts,  [8]   72.86 GL Pts,  [8]   72.86 GL Pts,  [8]   72.86 GL Pts,  [8]   72.86 GL Pts,  [8]   72.86 GL Pts,  [8]   72.86 GL Pts,  [8]   72.86 GL Pts,  [8]   72.86 GL Pts,  [8]   72.86 GL Pts
14.0,"Vitalitás SE, Balassagyarmat",8.0,  [7+1]   74.00 GL Pts,  [7+1]   74.00 GL Pts,  [7+1]   74.00 GL Pts,  [7+1]   74.00 GL Pts,  [7+1]   74.00 GL Pts,  [7+1]   74.00 GL Pts,  [7+1]   74.00 GL Pts,  [7+1]   74.00 GL Pts,  [7+1]   74.00 GL Pts,  [7+1]   74.00 GL Pts,  [7+1]   74.00 GL Pts,  [7+1]   74.00 GL Pts
15.0,Westfit GYM SE,7.0,  [7]   74.81 GL Pts,  [7]   74.81 GL Pts,  [7]   74.81 GL Pts,  [7]   74.81 GL Pts,  [7]   74.81 GL Pts,  [7]   74.81 GL Pts,  [7]   74.81 GL Pts,  [7]   74.81 GL Pts,  [7]   74.81 GL Pts,  [7]   74.81 GL Pts,  [7]   74.81 GL Pts,  [7]   74.81 GL Pts
16.0,Biobuilding SE,7.0,  [6+1]   139.81 GL Pts,  [6+1]   139.81 GL Pts,  [6+1]   139.81 GL Pts,  [6+1]   139.81 GL Pts,  [6+1]   139.81 GL Pts,  [6+1]   139.81 GL Pts,  [6+1]   139.81 GL Pts,  [6+1]   139.81 GL Pts,  [6+1]   139.81 GL Pts,  [6+1]   139.81 GL Pts,  [6+1]   139.81 GL Pts,  [6+1]   139.81 GL Pts
17.0,HagymaGym ZSE,6.0,  [6]   76.01 GL Pts,  [6]   76.01 GL Pts,  [6]   76.01 GL Pts,  [6]   76.01 GL Pts,  [6]   76.01 GL Pts,  [6]   76.01 GL Pts,  [6]   76.01 GL Pts,  [6]   76.01 GL Pts,  [6]   76.01 GL Pts,  [6]   76.01 GL Pts,  [6]   76.01 GL Pts,  [6]   76.01 GL Pts
18.0,HQ4Fitness&Powerlifting Team SE,5.0,  [5]   67.44 GL Pts,  [5]   67.44 GL Pts,  [5]   67.44 GL Pts,  [5]   67.44 GL Pts,  [5]   67.44 GL Pts,  [5]   67.44 GL Pts,  [5]   67.44 GL Pts,  [5]   67.44 GL Pts,  [5]   67.44 GL Pts,  [5]   67.44 GL Pts,  [5]   67.44 GL Pts,  [5]   67.44 GL Pts
19.0,Nememberek SE,5.0,  [2+2+1]   208.32 GL Pts,  [2+2+1]   208.32 GL Pts,  [2+2+1]   208.32 GL Pts,  [2+2+1]   208.32 GL Pts,  [2+2+1]   208.32 GL Pts,  [2+2+1]   208.32 GL Pts,  [2+2+1]   208.32 GL Pts,  [2+2+1]   208.32 GL Pts,  [2+2+1]   208.32 GL Pts,  [2+2+1]   208.32 GL Pts,  [2+2+1]   208.32 GL Pts,  [2+2+1]   208.32 GL Pts
20.0,Tabi Fitness Klub SE,4.0,  [4]   70.55 GL Pts,  [4]   70.55 GL Pts,  [4]   70.55 GL Pts,  [4]   70.55 GL Pts,  [4]   70.55 GL Pts,  [4]   70.55 GL Pts,  [4]   70.55 GL Pts,  [4]   70.55 GL Pts,  [4]   70.55 GL Pts,  [4]   70.55 GL Pts,  [4]   70.55 GL Pts,  [4]   70.55 GL Pts
21.0,Jenei Sport Kft,4.0,  [3+1]   131.08 GL Pts,  [3+1]   131.08 GL Pts,  [3+1]   131.08 GL Pts,  [3+1]   131.08 GL Pts,  [3+1]   131.08 GL Pts,  [3+1]   131.08 GL Pts,  [3+1]   131.08 GL Pts,  [3+1]   131.08 GL Pts,  [3+1]   131.08 GL Pts,  [3+1]   131.08 GL Pts,  [3+1]   131.08 GL Pts,  [3+1]   131.08 GL Pts
