Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Evgeniya Arkhypenko,1983,UKR,52,140,155,162.5,162.5,92.5,100,105,105,-162.5,162.5,-177.5,162.5,430,52,Open,SBD,F,Single-ply
4,Suzanne Hartwig-Gary,1968,USA,51.7,152.5,-165,165,165,-92.5,-92.5,92.5,92.5,152.5,165,-170,165,422.5,52,Open,SBD,F,Single-ply
5,Ju Chou Yi,1980,TPE,49.75,147.5,155,-165,155,65,75,80,80,170,180,-195,180,415,52,Open,SBD,F,Single-ply
6,Rosa Castro,1979,ECU,51.5,-147.5,147.5,-155,147.5,77.5,-82.5,-82.5,77.5,150,160,-165,160,385,52,Open,SBD,F,Single-ply
7,Karin Hollaus,1971,AUT,49.8,130,-140,-140,130,65,70,-72.5,70,135,140,-142.5,140,340,52,Open,SBD,F,Single-ply
DQ,Jennifer Maile,1984,USA,51.95,-160,-160,-160,,,,,,,,,,,52,Open,SBD,F,Single-ply
1,Tatyana Eltsova,1978,RUS,55.75,190,202.5,-207.5,202.5,120,127.5,-132.5,127.5,180,190,-200,190,520,56,Open,SBD,F,Single-ply
2,Ayako Ikeya,1969,JPN,55.05,167.5,180,185,185,102.5,-107.5,107.5,107.5,167.5,177.5,-182.5,177.5,470,56,Open,SBD,F,Single-ply
3,Mervi Sirkiä,1972,FIN,53.35,-160,160,167.5,167.5,87.5,-92.5,92.5,92.5,155,162.5,-170,162.5,422.5,56,Open,SBD,F,Single-ply
4,Caitlin Miller,1990,USA,53.95,-135,135,152.5,152.5,65,70,72.5,72.5,150,165,175,175,400,56,Open,SBD,F,Single-ply
5,Maria Szymkowiak,1961,POL,55.6,145,152.5,-157.5,152.5,82.5,85,87.5,87.5,145,152.5,160,160,400,56,Open,SBD,F,Single-ply
6,Elodie Farque,1979,FRA,55.35,135,142.5,-147.5,142.5,75,80,-85,80,145,155,160,160,382.5,56,Open,SBD,F,Single-ply
7,Teresa Sawyer,1963,GBR,52.4,132.5,142.5,-150,142.5,-85,85,-92.5,85,135,145,-147.5,145,372.5,56,Open,SBD,F,Single-ply
8,Marie Eriksson,1978,SWE,54.15,120,132.5,-137.5,132.5,67.5,72.5,75,75,135,152.5,162.5,162.5,370,56,Open,SBD,F,Single-ply
9,Jenny Hunter,1958,GBR,55.15,-130,-130,130,130,-85,85,-90,85,145,155,-160,155,370,56,Open,SBD,F,Single-ply
10,Jeannette Gevers,1962,AUS,55.75,145,-150,150,150,75,-80,-80,75,145,-150,-150,145,370,56,Open,SBD,F,Single-ply
11,Hisami Moritsuka,1975,JPN,54.9,100,110,-115,110,-80,80,-90,80,110,120,-125,120,310,56,Open,SBD,F,Single-ply
12,Wing-Yuk Ip,1961,HKG,56,100,-115,115,115,-67.5,67.5,-75,67.5,110,125,-135,125,307.5,56,Open,SBD,F,Single-ply
DQ,Mariya Chepil,1970,UKR,55.4,165,175,-182.5,175,-105,-105,-105,,165,175,-185,175,,56,Open,SBD,F,Single-ply
DQ,Denisse Molina,1980,ECU,55.4,-160,-160,-160,,67.5,75,-77.5,75,150,-162.5,-162.5,150,,56,Open,SBD,F,Single-ply
1,Päivi Haapoja,1965,FIN,59.7,-190,190,200,200,82.5,87.5,-92.5,87.5,187.5,200,-207.5,200,487.5,60,Open,SBD,F,Single-ply
2,Maryana Plaksyva,1987,UKR,60,180,-187.5,192.5,192.5,90,95,100,100,160,170,175,175,467.5,60,Open,SBD,F,Single-ply
3,Carly Nogle,1986,USA,59.9,-167.5,167.5,-182.5,167.5,87.5,95,-102.5,95,177.5,-190,-205,177.5,440,60,Open,SBD,F,Single-ply
4,Badeti Tajeswini Naide,1982,IND,59.6,-150,150,160,160,92.5,-95,-95,92.5,160,170,,170,422.5,60,Open,SBD,F,Single-ply
5,Mary Giffin,1972,AUS,59.85,-147.5,147.5,-155,147.5,90,-95,-95,90,150,157.5,162.5,162.5,400,60,Open,SBD,F,Single-ply
6,Jadwiga Radwanska,1975,POL,60,130,-140,140,140,100,-110,110,110,135,140,-147.5,140,390,60,Open,SBD,F,Single-ply
7,Kazumi Tachibana,1963,JPN,59.2,130,140,142.5,142.5,65,-70,70,70,130,140,-142.5,140,352.5,60,Open,SBD,F,Single-ply
DQ,Tetyana Prymenchuk,1972,UKR,58.45,-180,-180,180,180,-125,-125,125,125,-180,-180,-180,,,60,Open,SBD,F,Single-ply
DQ,Mayumi Kitamura,1967,JPN,59.95,152.5,162.5,-170,162.5,-122.5,-122.5,-122.5,,-165,-165,-165,,,60,Open,SBD,F,Single-ply
DD,Maria Revva,1977,RUS,59.95,195,202.5,210,210,-127.5,127.5,-135,127.5,215,225,-230,225,,60,Open,SBD,F,Single-ply
1,Tetyana Skrypka,1987,UKR,66.4,-227.5,227.5,232.5,232.5,135,-142.5,142.5,142.5,210,217.5,220,220,595,67.5,Open,SBD,F,Single-ply
2,Priscilla Ribic,1972,USA,66.95,-222.5,222.5,-235,222.5,135,-142.5,-142.5,135,227.5,237.5,-240,237.5,595,67.5,Open,SBD,F,Single-ply
3,Natalya Barybina,1983,RUS,65.25,215,225,-232.5,225,125,-130,-130,125,200,210,-220,210,560,67.5,Open,SBD,F,Single-ply
4,Gillian Wright,1973,GBR,66.85,155,167.5,170,170,100,105,110,110,190,197.5,-202.5,197.5,477.5,67.5,Open,SBD,F,Single-ply
5,Maria Koskinen,1977,FIN,67.2,-170,175,182.5,182.5,110,115,117.5,117.5,160,-170,170,170,470,67.5,Open,SBD,F,Single-ply
6,Bente Arntsen,1976,NOR,67.3,160,165,-170,165,120,125,127.5,127.5,165,170,172.5,172.5,465,67.5,Open,SBD,F,Single-ply
7,Mohantu Ranu,1982,IND,65.85,170,180,-190,180,70,-77.5,77.5,77.5,180,187.5,-202.5,187.5,445,67.5,Open,SBD,F,Single-ply
8,Jackie Blasbery,1963,GBR,67,145,155,160,160,95,100,-105,100,170,182.5,-187.5,182.5,442.5,67.5,Open,SBD,F,Single-ply
9,Inna Terasmaa,1967,EST,66.45,-140,-140,140,140,97.5,102.5,107.5,107.5,150,165,175,175,422.5,67.5,Open,SBD,F,Single-ply
1,Marina Kudinova,1977,RUS,68.05,240,250,-257.5,250,-140,140,150,150,215,225,230,230,630,75,Open,SBD,F,Single-ply
2,Lesya Humynska,1980,UKR,68.65,225,240,245,245,105,115,-122.5,115,225,235,-237.5,235,595,75,Open,SBD,F,Single-ply
3,Inger Blikra,1961,NOR,74.55,210,220,227.5,227.5,120,127.5,132.5,132.5,205,217.5,220,220,580,75,Open,SBD,F,Single-ply
4,Anna Starodubtseva,1983,UKR,74.15,210,225,235,235,125,132.5,137.5,137.5,190,205,-210,205,577.5,75,Open,SBD,F,Single-ply
5,Marian Gibson,1964,GBR,69.5,172.5,187.5,-195,187.5,125,132.5,-137.5,132.5,185,195,-200,195,515,75,Open,SBD,F,Single-ply
6,Heidi Hille Arnesen,1970,NOR,74.15,192.5,200,205,205,105,107.5,-110,107.5,185,190,195,195,507.5,75,Open,SBD,F,Single-ply
7,Leena Takamaa,1973,SWE,74.7,155,165,-172.5,165,90,95,97.5,97.5,160,-170,-170,160,422.5,75,Open,SBD,F,Single-ply
8,Lena Tjäder,1980,SWE,71.3,140,150,155,155,90,95,100,100,140,-150,150,150,405,75,Open,SBD,F,Single-ply
9,Gily Martinez,1978,VEN,73.25,167.5,180,-187.5,180,90,-95,-95,90,132.5,-140,-140,132.5,402.5,75,Open,SBD,F,Single-ply
1,Kateryna Boroday,1983,UKR,80.8,235,-245,245,245,150,157.5,-162.5,157.5,200,-205,-207.5,200,602.5,82.5,Open,SBD,F,Single-ply
2,Ielja Strik,1973,NED,82.3,225,235,-240,235,-155,155,-161,155,200,-210,-215,200,590,82.5,Open,SBD,F,Single-ply
3,Olesya Rychkova,1974,RUS,80.5,215,-230,-230,215,-140,140,147.5,147.5,200,210,215,215,577.5,82.5,Open,SBD,F,Single-ply
4,Disa Hatfield,1974,USA,82,202.5,220,-230,220,137.5,145,-150,145,165,180,185,185,550,82.5,Open,SBD,F,Single-ply
5,Malin Eriksson,1980,SWE,80.6,195,-215,215,215,115,-122.5,122.5,122.5,175,200,-212.5,200,537.5,82.5,Open,SBD,F,Single-ply
6,Monica Porter,1967,GBR,80.95,-207.5,207.5,-212.5,207.5,117.5,122.5,125,125,180,205,-212.5,205,537.5,82.5,Open,SBD,F,Single-ply
7,Tarja Koski-Sipilä,1980,FIN,82.3,195,210,215,215,122.5,-127.5,-130,122.5,195,-202.5,-202.5,195,532.5,82.5,Open,SBD,F,Single-ply
8,Rosemarie Beer,1945,AUT,81.95,160,-170,175,175,120,125,-127.5,125,170,180,187.5,187.5,487.5,82.5,Open,SBD,F,Single-ply
9,Chu Hung Min,1983,TPE,82.2,150,-210,-210,150,-150,150,-160,150,125,175,-190,175,475,82.5,Open,SBD,F,Single-ply
10,Subhaswa Shikhare,1984,IND,77.5,-160,160,-180,160,70,-75,75,75,170,-180,-180,170,405,82.5,Open,SBD,F,Single-ply
11,T Rajasree,1981,IND,76.05,140,150,160,160,67.5,75,-77.5,75,150,-160,-160,150,385,82.5,Open,SBD,F,Single-ply
1,Inna Orobets,1971,UKR,89.1,240,-250,-252.5,240,-165,165,-173,165,195,205,210,210,615,90,Open,SBD,F,Single-ply
2,Jessica O'Donnell-Watkins,1980,USA,89.2,230,-250,-250,230,140,-152.5,-152.5,140,205,220,-247.5,220,590,90,Open,SBD,F,Single-ply
3,Bonica Brown,1988,USA,88.15,185,207.5,215,215,102.5,112.5,117.5,117.5,175,195,-210,195,527.5,90,Open,SBD,F,Single-ply
4,Jean Maton,1963,GBR,83.15,155,165,175,175,100,110,115,115,165,175,185,185,475,90,Open,SBD,F,Single-ply
5,Gopalakbishnan Ambili,1984,IND,89.5,165,-175,-175,165,62.5,67.5,-72.5,67.5,180,200,-212.5,200,432.5,90,Open,SBD,F,Single-ply
6,T Chitra,1969,IND,86.15,-165,165,-175,165,70,80,85,85,155,160,-165,160,410,90,Open,SBD,F,Single-ply
7,Monique Hartle,1969,CAN,83.1,142.5,-152.5,-152.5,142.5,95,102.5,105,105,135,142.5,152.5,152.5,400,90,Open,SBD,F,Single-ply
1,Galina Karpova,1968,RUS,122.5,280,290,300,300,165,175,185,185,220,235,250,250,735,90+,Open,SBD,F,Single-ply
2,Chen-Yeh Chao,1971,TPE,120.3,240,250,-255,250,175,-180,-180,175,205,215,-225,215,640,90+,Open,SBD,F,Single-ply
3,Viktoriya Olenytsya,1984,UKR,120.4,-250,250,-265,250,-160,160,-167.5,160,225,-235,-235,225,635,90+,Open,SBD,F,Single-ply
4,Joanne Schaefer,1967,NED,104,217.5,227.5,235,235,155,160,-165,160,200,210,215,215,610,90+,Open,SBD,F,Single-ply
5,Harriet Hall,1948,USA,108.55,227.5,-240,-247.5,227.5,-140,145,157.5,157.5,205,-220,-227.5,205,590,90+,Open,SBD,F,Single-ply
6,Brenda van der Meulen,1978,NED,105.15,200,215,220,220,145,155,157.5,157.5,175,187.5,192.5,192.5,570,90+,Open,SBD,F,Single-ply
7,Anna Śliwińska,1982,POL,90.1,-220,220,-230,220,135,155,-165,155,170,185,-195,185,560,90+,Open,SBD,F,Single-ply
8,Katariina Nokua,1973,FIN,96.2,220,-235,-235,220,-115,115,122.5,122.5,200,210,-220,210,552.5,90+,Open,SBD,F,Single-ply
9,Malin Vikberg,1970,SWE,96.4,140,155,167.5,167.5,100,110,115,115,145,167.5,177.5,177.5,460,90+,Open,SBD,F,Single-ply
10,Guha Sampa,1967,IND,95.45,170,180,190,190,90,97.5,-100,97.5,160,170,,170,457.5,90+,Open,SBD,F,Single-ply
