INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
26th Women's World Open Championships. Finland. Ylitornio. 26-29.05.2005,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,WF,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
1,Lafina Olesya,1979,RUS,51.2,1.2616,200,210,220.0 w,1 /w,115,122.5,130.0 w,1 /w,130,140,150,6,500.0/w/,630.8,12
2,Rantamaki Mervi,1974,FIN,51.85,1.2495,167.5,175,180,2,-87.5,87.5,92.5,4,160,170,177.5,2,450,562.25,9
3,Arkhypenko Yevgeniya,1983,UKR,52,1.2466,140,155,162.5,4,92.5,100,105,2,-162.5,162.5,-177.5,4,430,536.03,8
4,Hartwig Suzanne,1968,USA,51.7,1.2522,152.5,-165,165,3,-92.5,-92.5,92.5,3,152.5,165,-170,3,422.5,529.05,7
5,Chou Yi Ju,1980,TPE,49.75,1.2895,147.5,155,-165,5,65,75,80,5,170,180,-195,1,415,535.14,6
6,Castro Rosa,1979,ECU,51.5,1.256,-147.5,147.5,-155,6,77.5,-82.5,-82.5,6,150,160,-165,5,385,483.56,5
7,Hollaus Karin,1971,AUT,49.8,1.2885,130,-140,-140,7,65,70,-72.5,7,135,140,-142.5,7,340,438.09,4
DQ,Maile Jennifer,1984,USA,51.95,1.2476,-160,-160,-160,Disq.,,,,Disq.,,,,Disq.,Disq.,DQ,DQ
- 56 kg,,,,,,,,,,,,,,,,,,,,
1,Eltsova Tatyana,1978,RUS,55.75,1.1808,190,202.5,-207.5,1,120,127.5,-132.5,1,180,190,-200,1,520,613.99,12
2,Ikeya Ayako,1969,JPN,55.05,1.1925,167.5,180,185,2,102.5,-107.5,107.5,2,167.5,177.5,-182.5,2,470,560.45,9
3,Sirkia Mervi,1972,FIN,53.35,1.2221,160,160,167.5,4,87.5,-92.5,92.5,3,155,162.5,-170,5,422.5,516.33,8
4,Miller Caitlin,1990,USA,53.95,1.2115,-135,135,152.5,5,65,70,72.5,12,150,165,175,3,400,484.58,7
5,Szymkowiak Maria,1961,POL,55.6,1.1832,145,152.5,-157.5,6,82.5,85,87.5,4,145,152.5,160,8,400,473.28,6
6,Farque Elodie,1979,FRA,55.35,1.1875,135,142.5,-147.5,9,75,80,-85,8,145,155,160,7,382.5,454.19,5
7,Sawyer Teresa,1963,GBR,52.4,1.2393,132.5,142.5,-150,8,-85,85,-92.5,5,135,145,-147.5,11,372.5,461.63,4
8,Eriksson Marie,1978,SWE,54.15,1.208,120,132.5,-137.5,10,67.5,72.5,75,9,135,152.5,162.5,6,370,446.94,3
9,Hunter Jenny,1958,GBR,55.15,1.1908,-130,-130,130,11,-85,85,-90,6,145,155,-160,9,370,440.59,2
10,Gevers Jeanette,1962,AUS,55.75,1.1808,145,-150,150,7,75,-80,-80,11,145,-150,-150,12,370,436.87,1
11,Moritsuka Hisami,1975,JPN,54.9,1.195,100,110,-115,13,-80,80,-90,7,110,120,-125,14,310,370.45,1
12,Ip Wing-Yuk,1961,HKG,56,1.1766,100,-115,115,12,-67.5,67.5,-75,13,110,125,-135,13,307.5,361.8,1
DQ,Chepil Mariya,1970,UKR,55.4,1.1866,165,175,-182.5,3,-105,-105,-105,Disq.,165,175,-185,4,Disq.,DQ,DQ
DQ,Molina Denisse,1980,ECU,55.4,1.1866,-160,-160,-160,Disq.,67.5,75,-77.5,10,150,-162.5,-162.5,10,Disq.,DQ,DQ
- 60 kg,,,,,,,,,,,,,,,,,,,,
1,Haapoja Paivi,1965,FIN,59.7,1.1192,-190,190,200,1,82.5,87.5,-92.5,7,187.5,200,-207.5,1,487.5,545.61,12
2,Plaksyva Maryana,1987,UKR,60,1.1149,180,-187.5,192.5 ws,2 /ws,90,95,100,3,160,170,175,3,467.5/ws/,521.21,9
3,Nogle Carly,1986,USA,59.9,1.1163,-167.5,167.5,-182.5,4,87.5,95,-102.5,4,177.5,-190,-205,2,440,491.17,8
4,Tajeswini Naide Badeti,1982,IND,59.6,1.1207,-150,150,160,6,92.5,-95,-95,5,160,170,,4,422.5,473.49,7
5,Giffin Mary,1972,AUS,59.85,1.1171,-147.5,147.5,-155,7,90,-95,-95,6,150,157.5,162.5,5,400,446.82,6
6,Radwanska Jadwiga,1975,POL,60,1.1149,130,-140,140,9,100,-110,110,2,135,140,-147.5,7,390,434.81,5
7,Tachibana Kazumi,1963,JPN,59.2,1.1266,130,140,142.5,8,65,-70,70,8,130,140,-142.5,6,352.5,397.12,4
DQ,Prymenchuk Tetyana,1972,UKR,58.45,1.1379,-180,-180,180,3,-125,-125,125,1,-180,-180,-180,Disq.,Disq.,DQ,DQ
DQ,Kitamura Mayumi,1967,JPN,59.95,1.1156,152.5,162.5,-170,5,-122.5,-122.5,-122.5,Disq.,-165,-165,-165,Disq.,Disq.,DQ,DQ
DQ,Revva Maria,1977,RUS,59.95,1.1156,195,202.5,210,Disq.,-127.5,127.5,-135,Disq.,215,225,-230,Disq.,DD,DQ,DQ
- 67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Skrypka Tetyana,1987,UKR,66.4,1.0328,-227.5,227.5 ws,232.5 ws,1 /ws,135.0 ws,-142.5,142.5 ws,1 /ws,210.0 ws,217.5 ws,220.0 ws,2 /ws,595.0/ws/,614.51,12
2,Ribic Priscilla,1972,USA,66.95,1.0267,-222.5,222.5,-235,3,135,-142.5,-142.5,2,227.5,237.5,-240,1,595,610.85,9
3,Barybina Natalia,1983,RUS,65.25,1.0461,215,225,-232.5,2,125,-130,-130,4,200,210,-220,3,560,585.81,8
4,Wright Gillian,1973,GBR,66.85,1.0278,155,167.5,170,6,100,105,110,6,190,197.5,-202.5,4,477.5,490.75,7
5,Koskinen Maria,1977,FIN,67.2,1.0239,-170,175,182.5,4,110,115,117.5,5,160,-170,170,9,470,481.23,6
6,Arntsen Bente,1976,NOR,67.3,1.0228,160,165,-170,7,120,125,127.5,3,165,170,172.5,8,465,475.6,5
7,Ranu Mohantu,1982,IND,65.85,1.0391,170,180,-190,5,70,-77.5,77.5,9,180,187.5,-202.5,5,445,462.39,4
8,Blasbery Jackie,1963,GBR,67,1.0261,145,155,160,8,95,100,-105,8,170,182.5,-187.5,6,442.5,454.04,3
9,Terasmaa Inna,1967,EST,66.45,1.0323,-140,-140,140,9,97.5,102.5,107.5,7,150,165,175,7,422.5,436.12,2
- 75 kg,,,,,,,,,,,,,,,,,,,,
1,Kudinova Marina,1977,RUS,68.05,1.0148,240,250,-257.5,1,-140,140,150,1,215,225,230,2,630,639.29,12
2,Humynska Lesya,1980,UKR,68.65,1.0085,225,240,245,2,105,115,-122.5,5,225,235,-237.5,1,595,600.02,9
3,Blikra Inger,1961,NOR,74.55,0.9543,210,220,227.5 wm1,4,120,127.5,132.5,4,205,217.5,220,3,580.0/wm1/,553.46,8
4,Starodubtseva Ganna,1983,UKR,74.15,0.9625,210,225,235,3,125,132.5,137.5,2,190,205,-210,4,577.5,555.84,7
5,Gibson Marian,1964,GBR,69.5,0.9998,172.5,187.5,-195,6,125,132.5,-137.5,3,185,195,-200,5,515,514.89,6
6,Arnesen Heidi Hille,1970,NOR,74.15,0.9625,192.5,200,205,5,105,107.5,-110,6,185,190,195,6,507.5,488.46,5
7,Takamaa Leena,1973,SWE,74.7,0.953,155,165,-172.5,8,90,95,97.5,8,160,-170,-170,7,422.5,402.64,4
8,Tjader Lena,1980,SWE,71.3,0.9824,140,150,155,9,90,95,100,7,140,-150,150,8,405,397.87,3
9,Martinez Gily,1978,VEN,73.25,0.9651,167.5,180,-187.5,7,90,-95,-95,9,132.5,-140,-140,9,402.5,388.43,2
- 82.5 kg,,,,,,,,,,,,,,,,,,,,
1,Boroday Kateryna,1983,UKR,80.8,0.91,235,-245,245,1,150,157.5,-162.5,1,200,-205,-207.5,4,602.5,548.27,12
2,Strik Ielja,1973,NED,82.3,0.9011,225,235,-240,2,-155,155,-161,2,200,-210,-215,5,590,531.64,9
3,Rychkova Olesya,1974,RUS,80.5,0.9119,215,-230,-230,4,-140,140,147.5,4,200,210,215,1,577.5,526.62,8
4,Hatfield Disa,1974,USA,82,0.9028,202.5,220,-230,3,137.5,145,-150,5,165,180,185,8,550,496.54,7
5,Eriksson Malin,1980,SWE,80.6,0.9112,195,-215,215,5,115,-122.5,122.5,8,175,200,-212.5,3,537.5,489.77,6
6,Porter Monica,1967,GBR,80.95,0.9091,-207.5,207.5,-212.5,7,117.5,122.5,125,6,180,205,-212.5,2,537.5,488.64,5
7,Koski-Sipila Tarja,1980,FIN,82.3,0.9011,195,210,215,6,122.5,-127.5,-130,9,195,-202.5,-202.5,6,532.5,479.83,4
8,Beer Rosemarie,1945,AUT,81.95,0.9031,160,-170,175,8,120.0 wm2,125.0 wm2,-127.5,7 /wm2,170,180,187.5 wm2,7 /wm2,487.5/wm2/,440.26,3
9,Hung Min Chu,1983,TPE,82.2,0.9017,150,-210,-210,11,-150,150,-160,3,125,175,-190,9,475,428.3,2
10,Shikhare Subhaswa,1984,IND,77.5,0.9318,-160,160,-180,10,70,-75,75,11,170,-180,-180,10,405,377.37,1
11,Rajasree T,1981,IND,76.05,0.9425,140,150,160,9,67.5,75,-77.5,10,150,-160,-160,11,385,362.86,1
- 90 kg,,,,,,,,,,,,,,,,,,,,
1,Orobets Inna,1971,UKR,89.1,0.8677,240,-250,-252.5,1,-165,165,-173,1,195,205,210,2,615,533.63,12
2,O'Donnell-Watkins Jessica,1980,USA,89.2,0.8673,230,-250,-250,2,140,-152.5,-152.5,2,205,220,-247.5,1,590,511.7,9
3,Brown Bonica,1988,USA,88.15,0.8718,185,207.5,215.0 ws,3 /ws,102.5,112.5,117.5,3,175,195,-210,4,527.5,459.87,8
4,Maton Jean,1963,GBR,83.15,0.8964,155,165,175,4,100,110,115,4,165,175,185,5,475,425.76,7
5,Ambili Gopalakbishnan,1984,IND,89.5,0.8661,165,-175,-175,6,62.5,67.5,-72.5,7,180,200,-212.5,3,432.5,374.58,6
6,Chitra T,1969,IND,86.15,0.8809,-165,165,-175,5,70,80,85,6,155,160,-165,6,410,361.16,5
7,Hartle Monique,1969,CAN,83.1,0.8966,142.5,-152.5,-152.5,7,95,102.5,105,5,135,142.5,152.5,7,400,358.64,4
90+ kg,,,,,,,,,,,,,,,,,,,,
1,Karpova Galina,1968,RUS,122.5,0.7967,280,290,300.0 w,1 /w,165,175,185,1 /w,220,235,250,1,735.0/w/,585.57,12
,,,,,,,,,,,,190.5 w,,,,,,,,
2,Chao Chen Yeh,1971,TPE,120.3,0.7993,240,250,-255,2,175,-180,-180,2,205,215,-225,4,640,511.55,9
3,Olenytsya Viktoriya,1984,UKR,120.4,0.7992,-250,250,-265,3,-160,160,-167.5,4,225,-235,-235,2,635,507.49,8
4,Schaefer Joanne,1967,NED,104,0.8237,217.5,227.5,235,4,155,160,-165,3,200,210,215,3,610,502.45,7
5,Hall Harriet,1948,USA,108.55,0.8154,227.5,-240,-247.5,5,-140,145,157.5 wm2,6 /wm2,205,-220,-227.5,6,590,481.08,6
6,Meulen v.d. Brenda,1978,NED,105.15,0.8215,200,215,220,8,145,155,157.5,5,175,187.5,192.5,7,570,468.22,5
7,Sliwinska Anna,1982,POL,90.1,0.8637,-220,220,-230,6,135,155,-165,7,170,185,-195,8,560,483.67,4
8,Nokua Katariina,1973,FIN,96.2,0.8428,220,-235,-235,7,-115,115,122.5,8,200,210,-220,5,552.5,465.64,3
9,Vikberg Malin,1970,SWE,96.4,0.8422,140,155,167.5,10,100,110,115,9,145,167.5,177.5,9,460,387.41,2
10,Sampa Guha,1967,IND,95.45,0.8451,170,180,190,9,90,97.5,-100,10,160,170,,10,457.5,386.61,1
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Russia,68,[12+12+12+12+12+8],,,,,,,,,,,,,,,,,
2,Ukraine,62,[12+12+12+9+9+8],,,,,,,,,,,,,,,,,
3,Finland,54,[12+12+9+8+7+6],,,,,,,,,,,,,,,,,
4,U.S.America,49,[9+9+8+8+8+7],,,,,,,,,,,,,,,,,
5,Great Britain,32,[7+7+6+5+4+3],,,,,,,,,,,,,,,,,
6,India,30,[7+6+5+5+4+3],,,,,,,,,,,,,,,,,
7,Chinese Taipei,26,[9+9+6+2],,,,,,,,,,,,,,,,,
8,Japan,24,[9+9+4+1+1],,,,,,,,,,,,,,,,,
9,Netherlands,21,[9+7+5],,,,,,,,,,,,,,,,,
10,France,21,[7+5+5+4],,,,,,,,,,,,,,,,,
11,Poland,21,[6+6+5+4],,,,,,,,,,,,,,,,,
12,Norway,18,[8+5+5],,,,,,,,,,,,,,,,,
13,Sweden,18,[6+4+3+3+2],,,,,,,,,,,,,,,,,
14,Ecuador,13,[8+5],,,,,,,,,,,,,,,,,
15,Australia,8,[6+1+1],,,,,,,,,,,,,,,,,
16,Austria,7,[4+3],,,,,,,,,,,,,,,,,
17,Czechia,6,[6],,,,,,,,,,,,,,,,,
18,Canada,4,[4],,,,,,,,,,,,,,,,,
19,Estonia,2,[2],,,,,,,,,,,,,,,,,
19,Venezuela,2,[2],,,,,,,,,,,,,,,,,
21,Hong Kong,1,[1],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,
1,Kudinova Marina,Russia,,68.05,,1.0148,,630,,639.29,,,,,,,,,,
2,Lafina Olesya,Russia,,51.2,,1.2616,,500,,630.8,,,,,,,,,,
3,Skrypka Tetyana,Ukraine,,66.4,,1.0328,,595,,614.51,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
m - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally;  - the refused attempt.,,,,,,,,,,,,,,,,,,,,
Disq. - Disqualification; DR - Remove of Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,GBR = Great Britain,,,,,SWE = Sweden,,,,,,,,,,,,
AUT = Austria,,,HKG = Hong Kong,,,,,TPE = Chinese Taipei,,,,,,,,,,,,
CAN = Canada,,,IND = India,,,,,UKR = Ukraine,,,,,,,,,,,,
CZE = Czechia,,,JPN = Japan,,,,,USA = U.S.America,,,,,,,,,,,,
ECU = Ecuador,,,NED = Netherlands,,,,,VEN = Venezuela,,,,,,,,,,,,
EST = Estonia,,,NOR = Norway,,,,,,,,,,,,,,,,,
FIN = Finland,,,POL = Poland,,,,,,,,,,,,,,,,,
FRA = France,,,RUS = Russia,,,,,,,,,,,,,,,,,
