Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Patricia Duboise,GA,56,55.6,,56,85,90,95,95,55,60,-65,60,125,132.5,-137.5,132.5,287.5,,SBD,Raw,F,Masters 55-59
1,Leigh Zurek,GA,82.5,79.8,,42,95,100,107.5,107.5,60,65,70,70,105,115,125,125,302.5,,SBD,Raw,F,Masters 40-44
1,Jaime Trusty,SC,110,104.5,,47,-110,110,120,120,77.5,-82.5,-82.5,77.5,120,130,-142.5,130,327.5,,SBD,Raw,F,Masters 45-49
1,Austin Johnston,GA,75,73.1,,15,165,177.5,-190,177.5,107.5,115,-120,115,215,230,-240.5,230,522.5,,SBD,Raw,M,Juniors 13-15
1,Maverick Koback,GA,75,73,,16,142.5,-165,-165,142.5,117.5,130,-132.5,130,185,200,-210.5,200,472.5,,SBD,Raw,M,Juniors 16-17
1,Josh Peters,GA,82.5,81,,21,152.5,160,167.5,167.5,105,110,-115,110,202.5,215,-227.5,215,492.5,,SBD,Raw,M,Juniors 20-23
1,Dale Yawn,GA,90,86.2,,19,165,-177.5,177.5,177.5,95,110,-120,110,170,192.5,212.5,212.5,500,,SBD,Raw,M,Juniors 18-19
1,Nikolas Toney,GA,90,88.4,,23,245,265,-272.5,265,155,172.5,,172.5,250,265,275,275,712.5,,SBD,Raw,M,Juniors 20-23
2,Devon London,SC,90,85.1,,21,-265,-265,270,270,147.5,-150,-150,147.5,270,277.5,282.5,282.5,700,276,SBD,Raw,M,Juniors 20-23
3,Joshua Black #5,GA,90,88.1,,20,-220,220,-245,220,120,130,132.5,132.5,230,242.5,-250,242.5,595,,SBD,Raw,M,Juniors 20-23
1,Jack Wise,GA,110,107.7,,19,230,245,-257.5,245,145,155,157.5,157.5,-250,250,272.5,272.5,675,,SBD,Raw,M,Juniors 18-19
1,Hunter Corley,SC,110,101.9,,21,235,245,257.5,257.5,185,192.5,200,200,257.5,272.5,277.5,277.5,735,,SBD,Raw,M,Juniors 20-23
2,Thomas Doty,GA,110,107.1,,21,202.5,215,-225,215,142.5,-150,157.5,157.5,235,-247.5,-252.5,235,607.5,,SBD,Raw,M,Juniors 20-23
1,Collin Scates,SC,60,58.2,,24,-115,115,117.5,117.5,75,80,-85,80,150,157.5,-160,157.5,355,,SBD,Raw,M,Open
1,Tristan Bollinger,GA,67.5,67.4,,27,170,175,-182.5,175,-122.5,125,-130,125,-190,197.5,207.5,207.5,507.5,,SBD,Raw,M,Open
1,Austin Johnston,GA,75,73.1,,15,165,177.5,-190,177.5,107.5,115,-120,115,215,230,-240.5,230,522.5,,SBD,Raw,M,Open
2,Aidan Klebba,GA,75,71,,30,110,112.5,115,115,80,82.5,85,85,140,-142.5,142.5,142.5,342.5,,SBD,Raw,M,Open
1,Nikolas Toney,GA,90,88.4,,23,245,265,-272.5,265,155,172.5,,172.5,250,265,275,275,712.5,,SBD,Raw,M,Open
2,Johnathan Preciado,GA,90,89.2,,28,235,245,-252.5,245,145,162.5,-170,162.5,275,280,-285,280,687.5,,SBD,Raw,M,Open
1,Jared Trust,GA,100,93.1,,33,-220,230,245,245,165,172.5,182.5,182.5,265,280,-292.5,280,707.5,,SBD,Raw,M,Open
2,Colt Taylor,SC,100,94.9,,26,200,210,217.5,217.5,147.5,160,167.5,167.5,232.5,252.5,267.5,267.5,652.5,,SBD,Raw,M,Open
3,Francisco Colon,GA,100,96.3,,31,215,227.5,235,235,-135,135,145,145,247.5,-260,260,260,640,,SBD,Raw,M,Open
4,Jacob Montgomery,SC,100,97.1,,24,142.5,152.5,162.5,162.5,82.5,92.5,95,95,165,-175,175,175,432.5,,SBD,Raw,M,Open
1,Daniel Castagna,KY,110,102.1,,26,240,-252.5,252.5,252.5,165,172.5,182.5,182.5,247.5,255,265,265,700,,SBD,Raw,M,Open
2,Joseph Mitchell,GA,110,106.6,,34,205,227.5,237.5,237.5,140,152.5,160,160,225,245,260,260,657.5,,SBD,Raw,M,Open
3,William Seaton,TN,110,105.1,,37,225,240,-245,240,120,125,135,135,227.5,240,-250,240,615,,SBD,Raw,M,Open
4,Mitchell Parke,GA,110,106.5,,28,197.5,217.5,227.5,227.5,137.5,147.5,155,155,202.5,220,225,225,607.5,,SBD,Raw,M,Open
1,Bill Barlow,GA,125,123,,44,255,-270,,255,172.5,182.5,187.5,187.5,270,285,295,295,737.5,,SBD,Raw,M,Open
1,Brett Van Cleaf,SC,140,138.6,,37,295,317.5,,317.5,220,237.5,-250,237.5,295,320,332.5,332.5,887.5,,SBD,Raw,M,Open
2,Kyle Arrasmith,GA,140,134.8,,26,280,290,300,300,207.5,215,222.5,222.5,332.5,350,357.5,357.5,880,,SBD,Raw,M,Open
3,Joshua Payton-Dennis,SC,140,136.5,,34,260,285,,285,205,-217.5,-217.5,205,275,300,-310,300,790,,SBD,Raw,M,Open
1,William Seaton,TN,110,105.1,,37,225,240,-245,240,120,125,135,135,227.5,240,-250,240,615,,SBD,Raw,M,Submasters 35-39
1,Curtis Klebba,GA,75,74.1,,58,100,102.5,105,105,60,65,70,70,120,125,130,130,305,,SBD,Raw,M,Masters 55-59
1,Adam Marsh,PA,90,88.4,,45,125,132.5,-140,132.5,125,-132.5,132.5,132.5,165,182.5,-185,182.5,447.5,,SBD,Raw,M,Masters 45-49
1,Davy Martin,NC,100,93.5,,46,107.5,-122.5,-135,107.5,85,95,-102.5,95,-170,185,190,190,392.5,,SBD,Raw,M,Masters 45-49
1,Bill Barlow,GA,125,123,,44,255,-270,,255,172.5,182.5,187.5,187.5,270,285,295,295,737.5,,SBD,Raw,M,Masters 40-44
1,Samantha Mungo,GA,110,105.7,,30,-162.5,-162.5,162.5,162.5,70,75,-85,75,150,162.5,175,175,412.5,,SBD,Wraps,F,Open
1,Kimberly Wash,FL,67.5,65.8,,62,92.5,-97.5,97.5,97.5,37.5,45,50,50,92.5,97.5,105,105,252.5,,SBD,Wraps,F,Masters 60-64
1,Joel Rosado,GA,110,104.1,,34,247.5,262.5,272.5,272.5,167.5,180,192.5,192.5,295,310,325,325,790,,SBD,Wraps,M,Open
1,John Wash,FL,75,70.4,,68,-82.5,87.5,-90,87.5,45,50,55,55,125,130,132.5,132.5,275,,SBD,Wraps,M,Masters 65-69
1,Allyson Robinson,GA,67.5,61.7,,27,,,,,67.5,70,-72.5,70,,,,,70,,B,Raw,F,Open
1,Christopher Wood,GA,82.5,79,,51,,,,,-160,160,-170,160,,,,,160,,B,Raw,M,Open
1,Christopher Wood,GA,82.5,79,,51,,,,,-160,160,-170,160,,,,,160,,B,Raw,M,Masters 50-54
1,Henry Allen,SC,125,123.2,,46,,,,,190,-205,205,205,,,,,205,,B,Raw,M,Masters 45-49
DQ,Brian Albert,GA,75,73,,51,,,,,-210,-210,-210,,,,,,,,B,Single-ply,M,Open
1,Jana James,GA,82.5,79,,44,,,,,,,,,145,165,177.5,177.5,177.5,,D,Raw,F,Open
1,Brittney Hosey,VA,100,94.4,,34,,,,,,,,,137.5,145,155,155,155,,D,Raw,F,Open
1,Patricia Duboise,GA,56,55.6,,56,,,,,,,,,125,132.5,-137.5,132.5,132.5,,D,Raw,F,Masters 55-59
1,Austin Johnston,GA,75,73.1,,15,,,,,,,,,215,230,-240.5,230,230,,D,Raw,M,Juniors 13-15
1,Austin Johnston,GA,75,73.1,,15,,,,,,,,,215,230,-240.5,230,230,,D,Raw,M,Open
1,Wil Hinch,SC,100,97.8,,53,,,,,150,160,167.5,167.5,-217.5,-227.5,227.5,227.5,395,,BD,Raw,M,Masters 50-54
