7,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$50,,Setup!O7:O69,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y16,Lucas Ferro,,,,MO,,#VALUE!,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Place - 1,,0.0,,,Lb,Y15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA16,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,$AG$9:$AG$50,,,PL,,,,,,,,,AR10:AR50,,AT10:AT50,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,F,Leonardo dos Santos Felizari,22,MJ,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Sem equipe,DL,0,2,0,0,0,M,,0,0.000,36,0,36,1,0,36,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,F,Rafael Gonçalves da Silva ,30,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,0,2,0,0,0,M,,0,0.000,36,0,36,1,0,36,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,F,Ronaldo Moreira Uema,41,M 1,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,0,2,0,0,0,M,,0,0.000,36,0,36,1,0,36,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,A,Ana Laura Bedin,16,FT 2,56.8,60,1.8762,,,,,,,0,,,,,,0,0,85,-95,-101,,85,0,0.000,0.000,1,0,0,Gladiators,DL,0,5,56.8,0,0,F,,0,1711000000.000,17,1711,17,1,56.8,32,1711000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
90,A,Celina dos Santos Curti,73,F 7,56.6,60,1.8834,,,,,,,0,,,,,,0,0,-90,100,105,-107,105,0,0.000,0.000,1,0,0,Combat center,DL,0,5,56.6,0,0,F,,0,2611000000.000,9,2611,9,1,56.6,33,2611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,-1,
90,A,Maria Luísa Santos Ayres,17,FT 2,51.7,52,2.0946,,,,,,,0,,,,,,0,0,90,100.5,105,,105,0,0.000,0.000,1,0,0,Gladiators team,DL,0,5,51.7,0,0,F,,0,1713000000.000,16,1713,16,1,51.7,35,1713000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
100,A,Carmen Lucia de Mello,55,F 4,82.4,82.5,1.4758,,,,,,,0,,,,,,0,0,100,115,125,131,125,0,0.000,0.000,1,0,0,valhalla powerlifting,DL,0,5,82.4,0,0,F,,0,2308000000.000,11,2308,11,1,82.4,18,2308000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,
100,A,Maria Eduarda Paiano,21,FJ,61.4,67.5,1.7474,,,,,,,0,,,,,,0,0,100,108,-112,,108,0,0.000,0.000,1,0,0,Gladiators team,DL,0,5,61.4,0,0,F,,0,1910000000.000,15,1910,15,1,61.4,29,1910000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
115,A,Ana Cátia Portilho Couto,56,F 4,73.1,75,1.5658,,,,,,,0,,,,,,0,0,115,125,135,140,135,0,0.000,0.000,1,0,0,INSTITUTO VICTOREM,DL,0,5,73.1,0,0,F,,0,2309000000.000,10,2309,10,1,73.1,26,2309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,
155,A,Daniele Alarcon Peixoto,38,FO,73.8,75,1.5574,,,,,,,0,,,,,,0,0,155,-165,165,,165,0,0.000,0.000,1,0,0,Serafim Rocha,DL,0,5,73.8,0,0,F,,0,1509000000.000,18,1509,18,1,73.8,25,1509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,
165,A,Grazielle Silva,40,F 1,56,56,1.905,,,,,,,0,,,,,,0,0,165,175,185,190,185,0,0.000,0.000,1,0,0,GLADIATORS Team,DL,0,5,56,0,0,F,,0,2012000000.000,14,2012,14,1,56,34,2012000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,
200,A,Eleteia Bueno de Oliveira,47,F 2,97.2,110,1.3778,,,,,,,0,,,,,,0,0,200,215,-220,,215,0,0.000,0.000,1,0,0,Red Cross Force,DL,0,5,97.2,0,0,F,,0,2106000000.000,12,2106,12,1,97.2,13,2106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
225,A,Gislaine Dias,45,F 2,105.8,110,1.3408,,,,,,,0,,,,,,0,0,225,-250,-250,,225,0,0.000,0.000,1,0,0,Elite,DL,0,5,105.8,0,0,F,,0,2106000000.000,12,2106,12,1,105.8,9,2106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
120,B,Kauan Henrique dos S. Silva,14,MT 1,77.9,82.5,1.0792,,,,,,,0,,,,,,0,0,120,135,140,-152,140,0,0.000,0.000,1,0,0,valhalla powerlifting,DL,0,6,77.9,0,0,M,,0,211000000.000,30,211,30,1,77.9,22,211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,
120,B,Serafim R. Filho,74,M 7 EQ,101.9,110,0.9084,,,,,,,0,,,,,,0,0,120,130,,,130,0,0.000,0.000,1,0,0,,DL,0,6,101.9,0,0,M,,0,4108000000.000,3,4108,3,1,101.9,11,4108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
150,B,Leonardo Francescon,17,MT 3,66.5,67.5,1.257,,,,,,,0,,,,,,0,0,150,165,-178,,165,0,0.000,0.000,1,0,0,GLADIATORS Team,DL,0,6,66.5,0,0,M,,0,413000000.000,29,413,29,1,66.5,28,413000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
155,B,Diego Henrique G. Silva,18,MT 3,58.1,60,1.4934,,,,,,,0,,,,,,0,0,155,165,170,,170,0,0.000,0.000,1,0,0,,DL,0,6,58.1,0,0,M,,0,414000000.000,28,414,28,1,58.1,31,414000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
180,B,Gelson de Oliveira Honório,40,MO ES,139,140,0.841,,,,,,,0,,,,,,0,0,180,-202.5,-202.5,,180,0,0.000,0.000,1,0,0,Iron force,DL,0,6,139,0,0,M,,0,5906000000.000,2,5906,2,1,139,4,5906000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
200,B,Richard Silva,40,MO ES,76.5,82.5,1.096,,,,,,,0,,,,,,0,0,200,-222.5,-222.5,,200,0,0.000,0.000,1,0,0,,DL,0,6,76.5,0,0,M,,0,5911000000.000,1,5911,1,1,76.5,24,5911000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
200,B,Frota Aro,47,M 2 EQ,86,90,0.998,,,,,,,0,,,,,,0,0,200,,,,200,0,0.000,0.000,1,0,0,,DL,0,6,86,0,0,M,,0,3610000000.000,6,3610,6,1,86,16,3610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
210,B,Alex Benbassato,61,M 5 EQ,76.6,82.5,1.0948,,,,,,,0,,,,,,0,0,210,220,230,,230,0,0.000,0.000,1,0,0,Ultra Academia,DL,0,6,76.6,0,0,M,,0,3911000000.000,4,3911,4,1,76.6,23,3911000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
240,B,EVANDRO CASAGRANDE,52,M 3 EQ,111.1,125,0.8816,,,,,,,0,,,,,,0,0,240,-260,,,240,0,0.000,0.000,1,0,0,reverte,DL,0,6,111.1,0,0,M,,0,3707000000.000,5,3707,5,1,111.1,6,3707000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,
250,B,Eric Bryce,33,MO EQ,107,110,0.892,,,,,,,0,,,,,,0,0,250,275,-307.5,,275,0,0.000,0.000,1,0,0,,DL,0,6,107,0,0,M,,0,3108000000.000,7,3108,7,1,107,8,3108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
305,B,Miguel Wagner,37,MO EQ,102.1,110,0.9076,,,,,,,0,,,,,,0,0,305,-315,-315,,305,0,0.000,0.000,1,0,0,,DL,0,6,102.1,0,0,M,,0,3108000000.000,7,3108,7,1,102.1,10,3108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
120,C,Serafim Rocha Filho,74,M 7,101.9,110,0.9084,,,,,,,0,,,,,,0,0,120,140,-150,,140,0,0.000,0.000,1,0,0,,DL,0,7,101.9,0,0,M,,0,1108000000.000,20,1108,20,1,101.9,11,1108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
200,C,Marcos Feliciano P.dos santos,49,M 2,149,SHW,0.831,,,,,,,0,,,,,,0,0,200,220,,,220,0,0.000,0.000,1,0,0,Santos futebol clube,DL,0,7,149,0,0,M,,0,605000000.000,27,605,27,1,149,1,605000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
200,C,Frotta Aro,47,M 2,86,90,0.998,,,,,,,0,,,,,,0,0,200,-215,,,200,0,0.000,0.000,1,0,0,,DL,0,7,86,0,0,M,,0,610000000.000,25,610,25,1,86,16,610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,
230,C,Santiago Luis strambi,59,M 4,86.1,90,0.9972,,,,,,,0,,,,,,0,0,-230,245,252.5,-260,252.5,0,0.000,0.000,1,0,0,Iron up,DL,0,7,86.1,0,0,M,,0,810000000.000,22,810,22,1,86.1,15,810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,-1,
245,C,José Henrique Cuzzuol,59,M 4,78.4,82.5,1.0732,,,,,,,0,,,,,,0,0,245,-250,255,-260,255,0,0.000,0.000,1,0,0,Força ativa,DL,0,7,78.4,0,0,M,,0,811000000.000,21,811,21,1,78.4,21,811000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,-1,
245,C,MARCELO SCHNEIDER,55,M 4,109.9,110,0.885,,,,,,,0,,,,,,0,0,245,255,260,,260,0,0.000,0.000,1,0,0,COMMANDO,DL,0,7,109.9,0,0,M,,0,808000000.000,23,808,23,1,109.9,7,808000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
245,C,Fábio Corrêa  de Lyra,49,M 2,88,90,0.983,,,,,,,0,,,,,,0,0,245,251,,,251,0,0.000,0.000,1,0,0,Gladiador team,DL,0,7,88,0,0,M,,0,610000000.000,25,610,25,1,88,14,610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
310,C,José Antônio Da silva,51,M 3,141,SHW,0.839,,,,,,,0,,,,,,0,0,310,315,,,315,0,0.000,0.000,1,0,0,Tropa WR,DL,0,7,141,0,0,M,,0,705000000.000,24,705,24,1,141,2,705000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
