13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$37,,Setup!O7:O69,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y21,Frota Aro,,,,M2,,90,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Place - 2,,0.0,,,Lb,Y20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA21,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,$AG$9:$AG$37,,,PL,,,,,,,,,AR10:AR37,,AT10:AT37,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
285,B,Rodrigo Pita,36,MO EQ,85.3,90,1.0036,,11,260,270,-280,,270,"4,6",150,165.5,180,,180,450,260.5,275,285,,285,735,737.646,737.646,1,1-MO EQ-90,7,,PL,1,0,85.3,735,465,M,,1,3110028015.000,1,3110,1,1,85.3,15,3110028015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
330,B,Miguel Wagne Sousa Soares,38,MO EQ,104.1,110,0.9006,,10F,280,-300,-300,,280,"5,7",160,-250,-250,,160,440,300,315.5,330,,330,770,693.462,693.462,1,1-MO EQ-110,7,Barra Bruta Powerlifting,PL,1,0,104.1,770,490,M,,1,3108029006.000,3,3108,3,1,104.1,6,3108029006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
,B,Frota Aro,46,M2,87,90,0.99,,10,160,,,,160,"5,5",125,130,,,130,290,190,210,,,210,500,495.000,528.660,1,2-M2-90,5,,PL,1,0,87,500,340,M,,1,610014013.000,13,610,12,2,87,13,610014013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,
,B,Lee powell,38,MO EQ,98.9,100,0.9194,,10F,-275,-275,275,,275,"5,7",165,175,-210,,175,450,250,275,,,275,725,666.565,666.565,1,1-MO EQ-100,7,,PL,1,0,98.9,725,450,M,,1,3109027010.000,2,3109,2,1,98.9,10,3109027010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,0,0,
,C,Alex Cardoso Campos,48,M2,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Red Cross force,PL,1,1,0,0,0,M,,0,0.000,23,0,23,1,0,23,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Charles Soares Ribeiro,46,M2,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,valhalla powerlifting,PL,1,1,0,0,0,M,,0,0.000,23,0,23,1,0,23,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Guilherme Macagnan Burkhardt,42,M 1,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Commando,PL,1,1,0,0,0,M,,0,0.000,23,0,23,1,0,23,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,GUSTAVO CAMARGO,51,MT 3 EQ,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,gigantes do supino,PL,1,1,0,0,0,M,,0,0.000,23,0,23,1,0,23,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Mauricio Marques,44,M 1,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,apollo,PL,1,1,0,0,0,M,,0,0.000,23,0,23,1,0,23,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Ricardo Lobo Aprigliano,40,M 1,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,crocodilo ,PL,1,1,0,0,0,M,,0,0.000,23,0,23,1,0,23,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,A,Felipe Cabral Silva de Santana,15,MT 1,57.5,60,1.518,,8,120,-130,135,,135,"3,5",-50,55,60,,60,195,125,-135,-140,,125,320,485.760,573.197,1,1-MT 1-60,7,Crocodilo Team,PL,1,7,57.5,320,185,M,,1,214008022.000,21,214,21,1,57.5,22,214008022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,1,0,0,0,1,-1,-1,0,
150,A,Luiz Felipe Yukiyoshi Osaki,18,MT 3,74.2,75,1.1288,,8,-160,170,-185,,170,"4,5",80,85,90,,90,260,150,-165,170,,170,430,485.384,514.507,1,1-MT 3-75,7,Team crocodilo,PL,1,7,74.2,430,260,M,,1,412009019.000,17,412,17,1,74.2,19,412009019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,1,0,
180,A,Marcio Vitor Passos,16,MT 1,95.4,100,0.9344,,9,185,200,207.5,,207.5,"4,8",80,85,-90,,85,292.5,180,-190,-190,,180,472.5,441.504,498.900,1,1-MT 1-100,7,Crocodilo,PL,1,7,95.4,472.5,265,M,,1,209012011.000,22,209,22,1,95.4,11,209012011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
190,A,Italo Almeida Chacon,19,MT 3,100.4,110,0.9134,,12,-200,200,210,-220,210,"4,5",120,-130,130,,130,340,190,200,-210,,200,540,493.236,512.965,1,1-MT 3-110,7,Imortal Powerlifting Team,PL,1,7,100.4,540,330,M,,1,408018007.000,19,408,19,1,100.4,7,408018007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,-1,0,0,1,-1,1,0,0,0,1,1,-1,0,
200,A,Lucas Ferreira zahr de Azevedo,22,MJ,89.2,90,0.9744,,12,170,185,192.5,,192.5,"5,5",105,-110,-110,,105,297.5,200,-215,-215,,200,497.5,484.764,489.612,1,1-MJ-90,7,Hadad powerlifting,PL,1,7,89.2,497.5,305,M,,1,1410013012.000,7,1410,7,1,89.2,12,1410013012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
200,A,Miguel Lopes Alves Andrini,18,MT 3,75.4,82.5,1.1116,,10,190,202.5,210,,210,"4,6",97.5,105,107.5,,107.5,317.5,200,220,-230,,220,537.5,597.485,633.334,1,1-MT 3-82.5,7,Crocodilo tean,PL,1,7,75.4,537.5,327.5,M,,1,411017018.000,18,411,18,1,75.4,18,411017018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
205,A,Eduardo Moribe,23,MJ,79.8,82.5,1.0564,,9,160,170,185,,185,"4,6",105,115,120,,120,305,205,215,-225,,215,520,549.328,549.328,1,1-MJ-82.5,7,,PL,1,7,79.8,520,335,M,,1,1411016017.000,6,1411,6,1,79.8,17,1411016017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
211,A,Gustavo Rodrigues da Silva,21,MJ,65.4,67.5,1.281,,10,-180,180,186,,186,"4,5",100,107.5,,,107.5,293.5,211,217.5,-218,,217.5,511,654.591,667.683,1,1-MJ-67.5,7,,PL,1,7,65.4,511,325,M,,1,1413015021.000,5,1413,5,1,65.4,21,1413015021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,0,0,0,0,1,1,-1,0,
255,A,Nicollas Climaco,17,MT 2,81.7,82.5,1.0366,,9,250,260,270,,270,"4,6",120,125,-130,,125,395,255,265,-270,,265,660,684.156,738.888,1,1-MT 2-82.5,7,Cerveja Team,PL,1,7,81.7,660,390,M,,1,311025016.000,20,311,20,1,81.7,16,311025016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
