Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Ricardo Lobo Aprigliano,40,M 40-44,,100,,,,,,,,,,,,,,,,crocodilo,SBD,M,Wraps,,DQ
Felipe Cabral Silva De Santana,15,MT 13-15,57.5,60,120,-130,135,,135,-50,55,60,60,125,-135,-140,,125,320,Crocodilo Team,SBD,M,Wraps,,1
Luiz Felipe Yukiyoshi Osaki,18,MT 18-19,74.2,75,-160,170,-185,,170,80,85,90,90,150,-165,170,,170,430,Team crocodilo,SBD,M,Wraps,,1
Marcio Vitor Passos,16,MT 16-17,95.4,100,185,200,207.5,,207.5,80,85,-90,85,180,-190,-190,,180,472.5,Crocodilo,SBD,M,Wraps,,1
Italo Almeida Chacon,19,MT 18-19,100.4,110,-200,200,210,-220,210,120,-130,130,130,190,200,-210,,200,540,Imortal Powerlifting Team,SBD,M,Wraps,,1
Lucas Ferreira Zahr De Azevedo,22,MJ,89.2,90,170,185,192.5,,192.5,105,-110,-110,105,200,-215,-215,,200,497.5,Hadad powerlifting,SBD,M,Wraps,,1
Miguel Lopes Alves Andrini,18,MT 18-19,75.4,82.5,190,202.5,210,,210,97.5,105,107.5,107.5,200,220,-230,,220,537.5,Crocodilo tean,SBD,M,Wraps,,1
Eduardo Moribe,23,MJ,79.8,82.5,160,170,185,,185,105,115,120,120,205,215,-225,,215,520,,SBD,M,Wraps,,1
Gustavo Rodrigues da Silva,21,MJ,65.4,67.5,-180,180,186,,186,100,107.5,,107.5,211,217.5,-218,,217.5,511,,SBD,M,Wraps,,1
Nicollas Climaco,17,MT 16-17,81.7,82.5,250,260,270,,270,120,125,-130,125,255,265,-270,,265,660,Cerveja Team,SBD,M,Wraps,,1
Rafael Minari,25,MO,65.7,67.5,200,210,220,,220,145,155,161.5,161.5,200,210,-213,,210,591.5,Crocodilo tean,SBD,M,Wraps,,1
Jackson V. Dos S. Souza,33,MO,75,75,190,205,-212.5,,205,115,120,-130,120,220,232.5,240,,240,565,Cerveja Team,SBD,M,Wraps,,1
Marcos Roberto Scholochaski,34,MO,89.1,90,245,255,-265,,255,-125,125,135,135,240,-252.5,-252.5,,240,630,valhalla powerlifting,SBD,M,Wraps,,2
Ricardo Lobo Aprigliano,40,MO,109.3,110,270,290,-300,,290,150,-160,-160,150,240,260,-280,,260,700,,SBD,M,Wraps,,2
Lucas Ferro,29,MO,87.2,90,240,260,270,,270,190,200,-202.5,200,280,300,-305,,300,770,,SBD,M,Wraps,,1
Ivanildo N. De Santana,44,MO,99.6,100,305,-317.5,317.5,,317.5,170,177.5,182.5,182.5,300,315,-317.5,,315,815,Crocodilo Team,SBD,M,Wraps,,1
Leonardo R. Afonseca,39,MO,98.1,100,315,330,340,,340,130,140,-145,140,310,-330,-335,,310,790,Team crocodilo,SBD,M,Wraps,,2
Marcio Rogério de Lima,50,MO,121.4,125,320,-340,340,,340,155,-165,-165,155,322.5,-340,-340,,322.5,817.5,Cerveja team,SBD,M,Wraps,,1
Dione César Teodoro,30,MO,107.9,110,365,390,-410,,390,192.5,202.5,210,210,320,350,-380,,350,950,Crocodilo Team,SBD,M,Wraps,,1
Vinicius Teixeira De Souza,36,MO,84.2,90,240,-265,-270,,240,140,150,-160,150,230,-250,,,230,620,Virtus Powerlifting,SBD,M,Wraps,,3
Charles Soares Ribeiro,46,MO,81.6,82.5,255,265,275,,275,145,-152,157,157,265,-272,,,265,697,,SBD,M,Wraps,,1
Eduardo Henrique da Silva,28,MO,,100,,,,,,,,,,,,,,,,Guerreiro do supino,SBD,M,Wraps,,DQ
Miguel Wagne S. Soares,38,MO,,100,,,,,,,,,,,,,,,,Barra Bruta,SBD,M,Wraps,,DQ
Thiago Aguiar,35,MO,80.4,82.5,,,,,,,,,,170,190,200,,200,200,,D,M,Raw,,2
João Victor Santos Ayres,24,MO,59.2,60,,,,,,,,,,190,200,-205,,200,200,Gladiators team,D,M,Raw,,1
João Pedro Marques,23,MJ,72,75,,,,,,,,,,190,210,-225,,210,210,Tropa WR,D,M,Raw,,1
Vinicius Do N. De A. E Silva,25,MO,80.3,82.5,,,,,,,,,,190,210,230,,230,230,Blitzkrieg,D,M,Raw,,1
Danillo Duarte Pereira,31,MO,140,140,,,,,,,,,,270,290,-300,,290,290,red cross force,D,M,Raw,,1
Marcio Rogério de Lima,50,MO,122.1,125,,,,,,,,,,310,335,340,,340,340,,D,M,Raw,,1
Lucas Ferro,29,MO,,100,,,,,,,,,,,,,,,,Apolo,D,M,Raw,,DQ
Andreia Cristina Moraes Duarte,47,F 45-49,,100,,,,,,,,,,,,,,,,red cross force,D,F,Raw,,DQ
Eduardo Moribe Y. Da Silva,23,MO,,100,,,,,,,,,,,,,,,,Forte por natureza,D,M,Raw,,DQ
Leonardo Dos Santos Felizari,22,MJ,,100,,,,,,,,,,,,,,,,Sem equipe,D,M,Raw,,DQ
Rafael Goncalves Da Silva,30,MO,,100,,,,,,,,,,,,,,,,,D,M,Raw,,DQ
Ronaldo Moreira Uema,41,M 40-44,,100,,,,,,,,,,,,,,,,,D,M,Raw,,DQ
Ana Laura Bedin,16,FT 16-17,56.8,60,,,,,,,,,,85,-95,-101,,85,85,Gladiators,D,F,Raw,,1
Celina Dos Santos Curti,73,F 70-74,56.6,60,,,,,,,,,,-90,100,105,-107,105,105,Combat center,D,F,Raw,,1
Maria Luísa Santos Ayres,17,FT 16-17,51.7,52,,,,,,,,,,90,100.5,105,,105,105,Gladiators team,D,F,Raw,,1
Carmen Lucia De Mello,55,F 55-59,82.4,82.5,,,,,,,,,,100,115,125,131,125,125,valhalla powerlifting,D,F,Raw,,1
Maria Eduarda Paiano,21,FJ,61.4,67.5,,,,,,,,,,100,108,-112,,108,108,Gladiators team,D,F,Raw,,1
Ana Catia Portilho Couto,56,F 55-59,73.1,75,,,,,,,,,,115,125,135,140,135,135,INSTITUTO VICTOREM,D,F,Raw,,1
Daniele Alarcon Peixoto,38,FO,73.8,75,,,,,,,,,,155,-165,165,,165,165,Serafim Rocha,D,F,Raw,,1
Grazielle Silva,40,F 40-44,56,56,,,,,,,,,,165,175,185,190,185,185,GLADIATORS Team,D,F,Raw,,1
Eleteia Bueno De Oliveira,47,F 45-49,97.2,100,,,,,,,,,,200,215,-220,,215,215,Red Cross Force,D,F,Raw,,2
Gislaine Dias,45,F 45-49,105.8,110,,,,,,,,,,225,-250,-250,,225,225,Elite,D,F,Raw,,1
Kauan Henrique Dos S. Silva,14,MT 13-15,77.9,82.5,,,,,,,,,,120,135,140,-152,140,140,valhalla powerlifting,D,M,Raw,,1
Serafim Rocha Filho,74,M 70-74 EQ,101.9,110,,,,,,,,,,120,130,,,130,130,,D,M,Multi-ply,,1
Leonardo Francescon,17,MT 16-17,66.5,67.5,,,,,,,,,,150,165,-178,,165,165,GLADIATORS Team,D,M,Raw,,1
Diego Henrique G. Silva,18,MT 18-19,58.1,60,,,,,,,,,,155,165,170,,170,170,,D,M,Raw,,1
Gelson De Oliveira Honório,40,MO EQ,139,140,,,,,,,,,,180,-202.5,-202.5,,180,180,Iron force,D,M,Multi-ply,,1
Richard Silva,40,MO EQ,76.5,82.5,,,,,,,,,,200,-222.5,-222.5,,200,200,,D,M,Multi-ply,,1
Frota Aro,47,M 45-49 EQ,86,90,,,,,,,,,,200,,,,200,200,,D,M,Multi-ply,,1
Alex Benbassato,61,M 60-64 EQ,76.6,82.5,,,,,,,,,,210,220,230,,230,230,Ultra Academia,D,M,Multi-ply,,1
Evandro Casa Grande,52,M 50-54 EQ,111.1,125,,,,,,,,,,240,-260,,,240,240,reverte,D,M,Multi-ply,,1
Eric Bryce,33,MO EQ,107,110,,,,,,,,,,250,275,-307.5,,275,275,,D,M,Multi-ply,,2
Miguel Wagner,37,MO EQ,102.1,110,,,,,,,,,,305,-315,-315,,305,305,,D,M,Multi-ply,,1
Serafim Rocha Filho,74,M 70-74,101.9,110,,,,,,,,,,120,140,-150,,140,140,,D,M,Raw,,1
Marcos Feliciano P.Dos Santos,49,M 45-49,149,140+,,,,,,,,,,200,220,,,220,220,Santos futebol clube,D,M,Raw,,1
Frotta Aro,47,M 45-49,86,90,,,,,,,,,,200,-215,,,200,200,,D,M,Raw,,2
Santiago Luis Strambi,59,M 55-59,86.1,90,,,,,,,,,,-230,245,252.5,-260,252.5,252.5,Iron up,D,M,Raw,,1
José Henrique Cuzzuol,59,M 55-59,78.4,82.5,,,,,,,,,,245,-250,255,-260,255,255,Força ativa,D,M,Raw,,1
Marcelo Schneider,55,M 55-59,109.9,110,,,,,,,,,,245,255,260,,260,260,COMMANDO,D,M,Raw,,1
Fábio Corrêa De Lyra,49,M 45-49,88,90,,,,,,,,,,245,251,,,251,251,Gladiador team,D,M,Raw,,1
José Antônio Da Silva,51,M 50-54,141,140+,,,,,,,,,,310,315,,,315,315,Tropa WR,D,M,Raw,,1
