Name,Age,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Máté Kiss #1,16,MO,53,56,130,140,142.5,,142.5,142.5,1,M,D,Raw
Dávid Kiss,21,MO,65.5,67.5,135,145,147.5,,147.5,147.5,1,M,D,Raw
Szilárd Bodó,36,MO,70.2,75,220,230,235,,235,235,1,M,D,Raw
Csaba Keszthelyi,82,MM5,76.5,82.5,100,,,,100,100,1,M,D,Raw
Ladislau Kiss,67,MM3,82,82.5,170,,,,170,170,1,M,D,Raw
Miklós Kardos,65,MM3,82.4,82.5,130,150,160,,160,160,2,M,D,Raw
Ferenc Smuk,64,MM3,87.2,90,210,220,230,,230,230,1,M,D,Raw
Ernő Újvári,68,MM3,86.1,90,160,170,180,,180,180,2,M,D,Raw
Ferenc Hábetler,43,MM1,75.9,82.5,160,170,-175,,170,170,1,M,D,Raw
Csaba Simon,48,MM1,84.1,90,210,230,240,,240,240,1,M,D,Raw
Mihály Bakó,41,MM1,85.4,90,200,210,215,,215,215,2,M,D,Raw
István Bognár,44,MM1,86,90,170,175,195,,195,195,3,M,D,Raw
Péter Bányavölgyi,22,MJ,78.4,82.5,230,235,242.5,,242.5,242.5,1,M,D,Raw
Róbert Tumpek,23,MJ,86.4,90,270,280,-290,,280,280,1,M,D,Raw
Imre Tóth,22,MJ,85.5,90,235,245,-252.5,,245,245,2,M,D,Raw
Ernő Eck,21,MJ,86,90,220,-230,230,,230,230,3,M,D,Raw
Márk Bakonyvári,20,MJ,85.2,90,190,205,-215,,205,205,4,M,D,Raw
Balázs Hajdú,19,MT,75.7,82.5,205,220,-225,,220,220,1,M,D,Raw
Szilárd Bajtel,17,MT,77.9,82.5,170,185,200,,200,200,2,M,D,Raw
Norbert Torkos,18,MT,75.7,82.5,-160,160,165,,165,165,3,M,D,Raw
Gergő Szabó,18,MT,81,82.5,100,,,,100,100,4,M,D,Raw
Áron Mező,19,MT,88,90,160,200,222.5,,222.5,222.5,1,M,D,Raw
Áron Babarczi,19,MT,84.7,90,200,210,-220,,210,210,2,M,D,Raw
Levente Czékus,19,MT,82.8,90,140,150,165,,165,165,3,M,D,Raw
Péter Bányavölgyi,22,MO,78.4,82.5,230,235,242.5,,242.5,242.5,1,M,D,Raw
Béla Galyas,30,MO,75.4,82.5,-220,220,-230,,220,220,2,M,D,Raw
Attila Mészáros,26,MO,81.1,82.5,170,190,200,,200,200,3,M,D,Raw
János Fazekas,28,MO,87.1,90,280,290,-305,,290,290,1,M,D,Raw
Róbert Tumpek,23,MO,86.4,90,270,280,-290,,280,280,2,M,D,Raw
Roland Póta,38,MO,87.2,90,260,270,,,270,270,3,M,D,Raw
László Eck,37,MO,85.4,90,230,-240,-240,,230,230,4,M,D,Raw
Dávid Dula,26,MO,88,90,220,-230,-230,,220,220,5,M,D,Raw
László Jámbor,63,MM3,95.8,100,135,145,155,,155,155,1,M,D,Raw
József Kocsis,54,MM2,96.4,100,210,220,230,,230,230,1,M,D,Raw
Zoltán Pánczél,41,MM1,94.8,100,250,260,270,,270,270,1,M,D,Raw
Ádám Adorján,20,MJ,97.8,100,255,265,270,,270,270,1,M,D,Raw
László Mozsonyi,21,MJ,95.1,100,215,230,245,,245,245,2,M,D,Raw
Károly Kleng,21,MJ,94.7,100,160,180,-200,,180,180,3,M,D,Raw
Olivér Fazekas,19,MT,96.1,100,270,280,285,,285,285,1,M,D,Raw
Balázs Kerekes,17,MT,94.1,100,180,195,202.5,,202.5,202.5,2,M,D,Raw
Szabolcs Balázs,28,MO,97.7,100,285,300,315,,315,315,1,M,D,Raw
Péter Czentye,27,MO,97.9,100,260,280,295,,295,295,2,M,D,Raw
Tamás Margittai,39,MO,99.4,100,290,-300,-300,,290,290,3,M,D,Raw
Ádám Adorján,20,MO,97.8,100,255,265,270,,270,270,4,M,D,Raw
János Magyar,30,MO,96.3,100,240,250,-255,,250,250,5,M,D,Raw
József Bartal,25,MO,91.2,100,225,-235,,,225,225,6,M,D,Raw
Árpád Nick,63,MM3,109.1,110,200,210,,,210,210,1,M,D,Raw
Bálint Nácsa,51,MM2,107.2,110,180,200,210,,210,210,1,M,D,Raw
Csaba Kiss,51,MM2,104.2,110,180,200,,,200,200,2,M,D,Raw
Zsolt Antal,40,MM1,108.3,110,270,280,290,,290,290,1,M,D,Raw
Norbert Hablicsek,42,MM1,105,110,220,240,260,,260,260,2,M,D,Raw
Ferenc Gyenes,48,MM1,110.7,125,-280,280,290,,290,290,1,M,D,Raw
Tibor Szántó,40,MM1,113.8,125,250,260,270,,270,270,2,M,D,Raw
Róbert Nagy,43,MM1,116.1,125,255,265,-270,,265,265,3,M,D,Raw
Zoltán Borbíró,20,MJ,108.9,110,280,-300,-300,,280,280,1,M,D,Raw
Győző Illés,23,MJ,106,110,210,220,235,,235,235,2,M,D,Raw
Dávid Kecskés,,MO,116.3,125,240,260,300,,300,300,1,M,D,Raw
Péter Juhász,22,MJ,118,125,230,245,,,245,245,2,M,D,Raw
József Németh,22,MJ,125.1,140,190,220,-240,,220,220,1,M,D,Raw
Péter Csombor,19,MT,108.9,110,280,301,-305,,301,301,1,M,D,Raw
Gábor Kiss #1,27,MO,104.3,110,300,312.5,315,,315,315,1,M,D,Raw
László Dobos,27,MO,106,110,250,275,300,,300,300,2,M,D,Raw
Lajos Bán,39,MO,104.6,110,240,,,,240,240,3,M,D,Raw
Tamás Bocz,33,MO,113,125,310,320,-325,,320,320,1,M,D,Raw
Gábro Bencze,37,MO,122.7,125,280,295,300,,300,300,2,M,D,Raw
Ferenc Szenti,38,MO,123.9,125,255,267.5,280,,280,280,3,M,D,Raw
Péter Juhász,22,MO,118,125,230,245,,,245,245,4,M,D,Raw
Balázs Szalai,25,MO,114.4,125,210,225,-235,,225,225,5,M,D,Raw
Zsolt Viktór Szabó,39,MO,136,140,275,290,302.5,,302.5,302.5,1,M,D,Raw
