Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
2,Anastasiya Orlova,Анастасия Орлова,2006,57,56.36,70,40,85,195,SBD,Single-ply,F,Sub-Juniors,
1,Polina Shlenskaya,Полина Шленская,2004,63,62.4,100,47.5,102.5,250,SBD,Single-ply,F,Sub-Juniors,
2,Elizaveta Shirshova,Елизавета Ширшова,2003,63,61.05,100,45,95,240,SBD,Single-ply,F,Sub-Juniors,
DQ,Valeriya Begunova,Валерия Бегунова,2005,63,62.9,-85,,,,SBD,Single-ply,F,Sub-Juniors,
1,Ekaterina Voronina,Екатерина Воронина,2007,76,69.75,50,30,60,140,SBD,Single-ply,F,Sub-Juniors,
1,Polina Benke,Полина Бенке,2007,84,77.6,75,45,92.5,212.5,SBD,Single-ply,F,Sub-Juniors,
1,Anastasiya Stulova,Анастасия Стулова,2006,84+,96.3,190,130,190,510,SBD,Single-ply,F,Sub-Juniors,
2,Ilona Aks,Илона Акс,2006,84+,87.6,70,50,115,235,SBD,Single-ply,F,Sub-Juniors,
3,Darya Peradze,Дарья Перадзе,2006,84+,98.85,65,60,90,215,SBD,Single-ply,F,Sub-Juniors,
1,Veronika Gak,Вероника Гак,2000,57,56.56,70,45,82.5,197.5,SBD,Single-ply,F,Juniors,
1,Sofya Kiryukhina,Софья Кирюхина,1999,63,63,160,75,178,413,SBD,Single-ply,F,Juniors,
1,Alena Dunaeva,Алена Дунаева,2002,84,79.2,125,77.5,130,332.5,SBD,Single-ply,F,Juniors,
1,Anastasiya Stulova,Анастасия Стулова,2006,84+,96.3,190,130,190,510,SBD,Single-ply,F,Juniors,
1,Dmitriy Kolobov,Дмитрий Колобов,2010,53,33.74,50,30,75,155,SBD,Single-ply,M,Teen Under 17,
2,Stanislav Alekseev,Станислав Алексеев,2013,53,33.82,35,30,60,125,SBD,Single-ply,M,Teen Under 17,
DQ,Maksim Boryshnev,Максим Борышнев,2013,53,38,-40,,,,SBD,Single-ply,M,Teen Under 17,
1,Stepan Mikheev,Степан Михеев,2007,59,54.8,140,77.5,150,367.5,SBD,Single-ply,M,Teen Under 17,
1,Rakhat Almukhambetov,Рахат Альмухамбетов,2008,66,59.78,70,55,87.5,212.5,SBD,Single-ply,M,Teen Under 17,
2,Svyatoslav Stulov,Святослав Стулов,2008,66,59.44,55,40,85,180,SBD,Single-ply,M,Teen Under 17,
1,Mikhail Dryupin,Михаил Дрюпин,2007,74,68.95,82.5,60,130,272.5,SBD,Single-ply,M,Teen Under 17,
DQ,Konstantin Chubarov,Константин Чубаров,2006,74,73,95,-50,,,SBD,Single-ply,M,Teen Under 17,
1,Vitaliy Stepchuk,Виталий Степчук,2007,93,83.25,85,42.5,95,222.5,SBD,Single-ply,M,Teen Under 17,
DQ,Ivan Shchurinov,Иван Щуринов,2005,93,86,-105,,,,SBD,Single-ply,M,Teen Under 17,
1,Egor Sergeev,Егор Сергеев,2005,105,101.4,130,105,155,390,SBD,Single-ply,M,Teen Under 17,
1,Pavel Tikhomirov,Павел Тихомиров,2006,120+,121.6,145,105,130,380,SBD,Single-ply,M,Teen Under 17,
DQ,Vladimir Nesterov,Владимир Нестеров,2007,120+,126,125,70,-120,,SBD,Single-ply,M,Teen Under 17,
1,Luka Mamamtavrishvili,Лука Мамамтавришвили,2003,74,72.25,120,100,140,360,SBD,Single-ply,M,Teen 17-18,
1,Nikita Protsenko,Никита Проценко,2003,83,79.65,180,112.5,195,487.5,SBD,Single-ply,M,Teen 17-18,
2,Egor Makaev,Егор Макаев,2004,83,82.2,145,105,175,425,SBD,Single-ply,M,Teen 17-18,
3,Viktor Kolesnikov,Виктор Колесников,2003,83,77,110,100,120,330,SBD,Single-ply,M,Teen 17-18,
1,Dmitriy Anisimov,Дмитрий Анисимов,2001,83,79.9,110,92.5,150,352.5,SBD,Single-ply,M,Juniors,
1,Anatoliy Shakhov,Анатолий Шахов,1998,93,90,180,100,200,480,SBD,Single-ply,M,Juniors,
2,Nikita Mokretsov,Никита Мокрецов,2001,93,91.85,150,95,185,430,SBD,Single-ply,M,Juniors,
1,Sergey Stulov,Сергей Стулов,1971,74,73.25,110,75,130,315,SBD,Single-ply,M,Masters 2,
1,Sergey Nikifortsev,Сергей Никифорцев,1963,93,85.55,135,87.5,140,362.5,SBD,Single-ply,M,Masters 2,
1,Anatoliy Patrino,Анатолий Патрино,1948,93,83.55,125,90,140,355,SBD,Single-ply,M,Masters 4,
